Date,Country,Confirmed,Recovered,Deaths
2020-27-05,Jordan,720,586,9
2020-28-05,Jordan,728,497,9
2020-29-05,Jordan,730,507,9
2020-30-05,Jordan,734,507,9
2020-31-05,Jordan,739,522,9
2020-01-06,Jordan,746,535,9
2020-02-06,Jordan,755,549,9
2020-03-06,Jordan,757,561,9
2020-04-06,Jordan,765,566,9
2020-05-06,Jordan,784,571,9
2020-06-06,Jordan,795,586,9
2020-07-06,Jordan,808,607,9
2020-08-06,Jordan,831,627,9
2020-09-06,Jordan,845,657,9
2020-10-06,Jordan,863,663,9
2020-11-06,Jordan,890,670,9
2020-12-06,Jordan,915,671,9
2020-13-06,Jordan,953,678,9
2020-14-06,Jordan,961,682,9
2020-15-06,Jordan,979,692,9
2020-16-06,Jordan,981,693,9
2020-17-06,Jordan,987,693,9
2020-18-06,Jordan,1001,697,9
2020-19-06,Jordan,1008,708,9
2020-20-06,Jordan,1015,722,9
2020-21-06,Jordan,1033,739,9
2020-22-06,Jordan,1042,751,9
2020-23-06,Jordan,1047,772,9
2020-24-06,Jordan,1071,782,9
2020-25-06,Jordan,1086,797,9
2020-26-06,Jordan,1104,830,9
2020-27-06,Jordan,1111,841,9
2020-28-06,Jordan,1121,860,9
2020-29-06,Jordan,1128,867,9
2020-30-06,Jordan,1132,882,9
2020-01-07,Jordan,1133,886,9
2020-02-07,Jordan,1136,889,9
2020-03-07,Jordan,1147,897,10
2020-04-07,Jordan,1150,902,10
2020-05-07,Jordan,1164,942,10
2020-06-07,Jordan,1167,957,10
2020-07-07,Jordan,1169,969,10
2020-08-07,Jordan,1169,977,10
2020-09-07,Jordan,1169,982,10
2020-10-07,Jordan,1173,986,10
2020-11-07,Jordan,1176,991,10
2020-12-07,Jordan,1179,997,10
2020-13-07,Jordan,1183,1008,10
2020-14-07,Jordan,1198,1013,10
2020-15-07,Jordan,1201,1016,10
2020-16-07,Jordan,1206,1019,10
2020-17-07,Jordan,1209,1021,10
2020-18-07,Jordan,1214,1022,11
2020-19-07,Jordan,1218,1024,11
2020-20-07,Jordan,1223,1028,11
2020-21-07,Jordan,1113,1034,11
2020-22-07,Jordan,1120,1035,11
2020-23-07,Jordan,1131,1035,11
2020-24-07,Jordan,1146,1035,11
2020-25-07,Jordan,1154,1036,11
2020-26-07,Jordan,1168,1041,11
2020-27-07,Jordan,1176,1041,11
2020-28-07,Jordan,1182,1042,11
2020-29-07,Jordan,1187,1049,11
2020-30-07,Jordan,1191,1072,11
2020-31-07,Jordan,1193,1084,11
2020-01-08,Jordan,1208,1094,11
2020-02-08,Jordan,1213,1099,11
2020-03-08,Jordan,1218,1131,11
2020-04-08,Jordan,1224,1155,11
2020-05-08,Jordan,1231,1160,11
2020-06-08,Jordan,1232,1171,11
2020-07-08,Jordan,1237,1178,11
2020-08-08,Jordan,1246,1178,11
2020-09-08,Jordan,1252,1187,11
2020-10-08,Jordan,1268,1187,11
2020-11-08,Jordan,1283,1189,11
2020-12-08,Jordan,1303,1215,11
2020-13-08,Jordan,1320,1222,11
2020-14-08,Jordan,1329,1229,11
2020-15-08,Jordan,1339,1229,11
2020-16-08,Jordan,1378,1236,11
2020-17-08,Jordan,1398,1241,11
2020-18-08,Jordan,1438,1243,11
2020-19-08,Jordan,1482,1259,11
2020-20-08,Jordan,1498,1261,11
2020-21-08,Jordan,1532,1262,11
2020-22-08,Jordan,1576,1268,11
2020-23-08,Jordan,1609,1320,12
2020-24-08,Jordan,1639,1335,14
2020-25-08,Jordan,1716,1344,14
2020-26-08,Jordan,1756,1355,15
2020-27-08,Jordan,1801,1364,15
2020-28-08,Jordan,1869,1367,15
2020-29-08,Jordan,1893,1447,15
2020-30-08,Jordan,1966,1468,15
2020-31-08,Jordan,2034,1508,15
2020-01-09,Jordan,2097,1564,15
2020-22-01,Kazakhstan,0,0,0
2020-23-01,Kazakhstan,0,0,0
2020-24-01,Kazakhstan,0,0,0
2020-25-01,Kazakhstan,0,0,0
2020-26-01,Kazakhstan,0,0,0
2020-27-01,Kazakhstan,0,0,0
2020-28-01,Kazakhstan,0,0,0
2020-29-01,Kazakhstan,0,0,0
2020-30-01,Kazakhstan,0,0,0
2020-31-01,Kazakhstan,0,0,0
2020-01-02,Kazakhstan,0,0,0
2020-02-02,Kazakhstan,0,0,0
2020-03-02,Kazakhstan,0,0,0
2020-04-02,Kazakhstan,0,0,0
2020-05-02,Kazakhstan,0,0,0
2020-06-02,Kazakhstan,0,0,0
2020-07-02,Kazakhstan,0,0,0
2020-08-02,Kazakhstan,0,0,0
2020-09-02,Kazakhstan,0,0,0
2020-10-02,Kazakhstan,0,0,0
2020-11-02,Kazakhstan,0,0,0
2020-12-02,Kazakhstan,0,0,0
2020-13-02,Kazakhstan,0,0,0
2020-14-02,Kazakhstan,0,0,0
2020-15-02,Kazakhstan,0,0,0
2020-16-02,Kazakhstan,0,0,0
2020-17-02,Kazakhstan,0,0,0
2020-18-02,Kazakhstan,0,0,0
2020-19-02,Kazakhstan,0,0,0
2020-20-02,Kazakhstan,0,0,0
2020-21-02,Kazakhstan,0,0,0
2020-22-02,Kazakhstan,0,0,0
2020-23-02,Kazakhstan,0,0,0
2020-24-02,Kazakhstan,0,0,0
2020-25-02,Kazakhstan,0,0,0
2020-26-02,Kazakhstan,0,0,0
2020-27-02,Kazakhstan,0,0,0
2020-28-02,Kazakhstan,0,0,0
2020-29-02,Kazakhstan,0,0,0
2020-01-03,Kazakhstan,0,0,0
2020-02-03,Kazakhstan,0,0,0
2020-03-03,Kazakhstan,0,0,0
2020-04-03,Kazakhstan,0,0,0
2020-05-03,Kazakhstan,0,0,0
2020-06-03,Kazakhstan,0,0,0
2020-07-03,Kazakhstan,0,0,0
2020-08-03,Kazakhstan,0,0,0
2020-09-03,Kazakhstan,0,0,0
2020-10-03,Kazakhstan,0,0,0
2020-11-03,Kazakhstan,0,0,0
2020-12-03,Kazakhstan,0,0,0
2020-13-03,Kazakhstan,4,0,0
2020-14-03,Kazakhstan,6,0,0
2020-15-03,Kazakhstan,9,0,0
2020-16-03,Kazakhstan,10,0,0
2020-17-03,Kazakhstan,33,0,0
2020-18-03,Kazakhstan,35,0,0
2020-19-03,Kazakhstan,44,0,0
2020-20-03,Kazakhstan,49,0,3
2020-21-03,Kazakhstan,53,0,0
2020-22-03,Kazakhstan,60,0,0
2020-23-03,Kazakhstan,62,0,0
2020-24-03,Kazakhstan,72,0,0
2020-25-03,Kazakhstan,81,0,0
2020-26-03,Kazakhstan,111,2,1
2020-27-03,Kazakhstan,150,3,1
2020-28-03,Kazakhstan,228,16,1
2020-29-03,Kazakhstan,284,20,1
2020-30-03,Kazakhstan,302,21,1
2020-31-03,Kazakhstan,343,24,2
2020-01-04,Kazakhstan,380,26,3
2020-02-04,Kazakhstan,435,27,3
2020-03-04,Kazakhstan,464,29,6
2020-04-04,Kazakhstan,531,36,5
2020-05-04,Kazakhstan,584,42,6
2020-06-04,Kazakhstan,662,46,6
2020-07-04,Kazakhstan,697,51,6
2020-08-04,Kazakhstan,727,54,7
2020-09-04,Kazakhstan,781,60,8
2020-10-04,Kazakhstan,812,64,10
2020-11-04,Kazakhstan,865,81,10
2020-12-04,Kazakhstan,951,99,10
2020-13-04,Kazakhstan,1091,138,12
2020-14-04,Kazakhstan,1232,203,14
2020-15-04,Kazakhstan,1295,240,16
2020-16-04,Kazakhstan,1402,277,17
2020-17-04,Kazakhstan,1546,347,17
2020-18-04,Kazakhstan,1615,377,17
2020-19-04,Kazakhstan,1676,400,17
2020-20-04,Kazakhstan,1852,447,19
2020-21-04,Kazakhstan,1995,489,19
2020-22-04,Kazakhstan,2135,515,19
2020-23-04,Kazakhstan,2289,560,20
2020-24-04,Kazakhstan,2482,604,25
2020-25-04,Kazakhstan,2601,646,25
2020-26-04,Kazakhstan,2717,682,25
2020-27-04,Kazakhstan,2835,720,25
2020-28-04,Kazakhstan,3027,774,25
2020-29-04,Kazakhstan,3138,819,25
2020-30-04,Kazakhstan,3402,866,25
2020-01-05,Kazakhstan,3597,922,25
2020-02-05,Kazakhstan,3857,985,25
2020-03-05,Kazakhstan,3920,1084,27
2020-04-05,Kazakhstan,4049,1173,29
2020-05-05,Kazakhstan,4205,1279,29
2020-06-05,Kazakhstan,4422,1408,30
2020-07-05,Kazakhstan,4578,1518,30
2020-08-05,Kazakhstan,4834,1631,31
2020-09-05,Kazakhstan,4975,1776,31
2020-10-05,Kazakhstan,5090,1941,31
2020-11-05,Kazakhstan,5207,2074,32
2020-12-05,Kazakhstan,5279,2223,32
2020-13-05,Kazakhstan,5417,2408,32
2020-14-05,Kazakhstan,5571,2531,32
2020-15-05,Kazakhstan,5689,2707,34
2020-16-05,Kazakhstan,5850,2980,34
2020-17-05,Kazakhstan,6157,3256,34
2020-18-05,Kazakhstan,6751,3469,35
2020-19-05,Kazakhstan,6751,3598,35
2020-20-05,Kazakhstan,6969,3734,35
2020-21-05,Kazakhstan,7234,3843,35
2020-22-05,Kazakhstan,7919,4096,35
2020-23-05,Kazakhstan,7919,4214,35
2020-24-05,Kazakhstan,8531,4352,35
2020-25-05,Kazakhstan,8969,4515,35
2020-26-05,Kazakhstan,8969,4613,37
2020-27-05,Kazakhstan,9304,4768,37
2020-28-05,Kazakhstan,9576,4900,37
2020-29-05,Kazakhstan,9932,5057,37
2020-30-05,Kazakhstan,10382,5220,38
2020-31-05,Kazakhstan,10858,5404,40
2020-01-06,Kazakhstan,11308,5587,41
2020-02-06,Kazakhstan,11571,5941,44
2020-03-06,Kazakhstan,12067,6240,48
2020-04-06,Kazakhstan,12067,6606,52
2020-05-06,Kazakhstan,12312,6903,52
2020-06-06,Kazakhstan,12511,7135,53
2020-07-06,Kazakhstan,12694,7376,56
2020-08-06,Kazakhstan,12859,7376,56
2020-09-06,Kazakhstan,13074,8015,61
2020-10-06,Kazakhstan,13319,8345,67
2020-11-06,Kazakhstan,13872,8593,67
2020-12-06,Kazakhstan,13872,8829,70
2020-13-06,Kazakhstan,14238,8829,73
2020-14-06,Kazakhstan,14496,9188,77
2020-15-06,Kazakhstan,15192,9388,81
2020-16-06,Kazakhstan,15542,9647,88
2020-17-06,Kazakhstan,15877,9920,97
2020-18-06,Kazakhstan,15877,10065,100
2020-19-06,Kazakhstan,16779,10411,113
2020-20-06,Kazakhstan,17225,10671,118
2020-21-06,Kazakhstan,17732,10897,120
2020-22-06,Kazakhstan,18231,11158,127
2020-23-06,Kazakhstan,18765,11514,134
2020-24-06,Kazakhstan,19285,11882,136
2020-25-06,Kazakhstan,19750,12220,140
2020-26-06,Kazakhstan,20319,12548,150
2020-27-06,Kazakhstan,20319,12738,166
2020-28-06,Kazakhstan,21327,12933,178
2020-29-06,Kazakhstan,21819,13008,188
2020-30-06,Kazakhstan,22308,13558,188
2020-01-07,Kazakhstan,41065,14059,188
2020-02-07,Kazakhstan,42574,14777,188
2020-03-07,Kazakhstan,45719,15276,188
2020-04-07,Kazakhstan,47171,15556,188
2020-05-07,Kazakhstan,48574,15860,188
2020-06-07,Kazakhstan,49683,15860,264
2020-07-07,Kazakhstan,51059,16298,264
2020-08-07,Kazakhstan,51059,35137,264
2020-09-07,Kazakhstan,54747,35137,264
2020-10-07,Kazakhstan,56455,32500,264
2020-11-07,Kazakhstan,58253,33814,264
2020-12-07,Kazakhstan,58253,33814,375
2020-13-07,Kazakhstan,61755,35911,375
2020-14-07,Kazakhstan,63514,38008,375
2020-15-07,Kazakhstan,65188,39066,375
2020-16-07,Kazakhstan,66895,40256,375
2020-17-07,Kazakhstan,68703,40256,375
2020-18-07,Kazakhstan,68703,40256,375
2020-19-07,Kazakhstan,71838,43029,375
2020-20-07,Kazakhstan,73468,43401,585
2020-21-07,Kazakhstan,75153,46790,585
2020-22-07,Kazakhstan,75153,46790,585
2020-23-07,Kazakhstan,78486,49488,585
2020-24-07,Kazakhstan,80226,51260,585
2020-25-07,Kazakhstan,81720,51823,585
2020-26-07,Kazakhstan,83122,52571,585
2020-27-07,Kazakhstan,84648,54404,585
2020-28-07,Kazakhstan,86192,56638,793
2020-29-07,Kazakhstan,87664,57815,793
2020-30-07,Kazakhstan,89078,59517,793
2020-31-07,Kazakhstan,90367,60825,793
2020-01-08,Kazakhstan,90367,60825,793
2020-02-08,Kazakhstan,92662,62511,793
2020-03-08,Kazakhstan,93820,65132,793
2020-04-08,Kazakhstan,94882,67031,1058
2020-05-08,Kazakhstan,95942,68871,1058
2020-06-08,Kazakhstan,96922,70680,1058
2020-07-08,Kazakhstan,97829,71609,1058
2020-08-08,Kazakhstan,98701,72273,1058
2020-09-08,Kazakhstan,99442,72523,1058
2020-10-08,Kazakhstan,100164,73702,1058
2020-11-08,Kazakhstan,100855,74677,1269
2020-12-08,Kazakhstan,101372,76756,1269
2020-13-08,Kazakhstan,101848,76756,1269
2020-14-08,Kazakhstan,102287,80716,1269
2020-15-08,Kazakhstan,102696,81558,1269
2020-16-08,Kazakhstan,103033,82777,1269
2020-17-08,Kazakhstan,103300,84445,1269
2020-18-08,Kazakhstan,103571,86286,1415
2020-19-08,Kazakhstan,103815,86450,1415
2020-20-08,Kazakhstan,104071,87920,1415
2020-21-08,Kazakhstan,104313,89712,1415
2020-22-08,Kazakhstan,104543,91089,1415
2020-23-08,Kazakhstan,104718,92598,1415
2020-24-08,Kazakhstan,104902,93405,1415
2020-25-08,Kazakhstan,105075,93990,1523
2020-26-08,Kazakhstan,105243,94713,1523
2020-27-08,Kazakhstan,105408,95253,1523
2020-28-08,Kazakhstan,105558,95888,1523
2020-29-08,Kazakhstan,105684,96135,1523
2020-30-08,Kazakhstan,105795,96297,1523
2020-31-08,Kazakhstan,105872,96297,1523
2020-01-09,Kazakhstan,105944,97371,1588
2020-22-01,Kenya,0,0,0
2020-23-01,Kenya,0,0,0
2020-24-01,Kenya,0,0,0
2020-25-01,Kenya,0,0,0
2020-26-01,Kenya,0,0,0
2020-27-01,Kenya,0,0,0
2020-28-01,Kenya,0,0,0
2020-29-01,Kenya,0,0,0
2020-30-01,Kenya,0,0,0
2020-31-01,Kenya,0,0,0
2020-01-02,Kenya,0,0,0
2020-02-02,Kenya,0,0,0
2020-03-02,Kenya,0,0,0
2020-04-02,Kenya,0,0,0
2020-05-02,Kenya,0,0,0
2020-06-02,Kenya,0,0,0
2020-07-02,Kenya,0,0,0
2020-08-02,Kenya,0,0,0
2020-09-02,Kenya,0,0,0
2020-10-02,Kenya,0,0,0
2020-11-02,Kenya,0,0,0
2020-12-02,Kenya,0,0,0
2020-13-02,Kenya,0,0,0
2020-14-02,Kenya,0,0,0
2020-15-02,Kenya,0,0,0
2020-16-02,Kenya,0,0,0
2020-17-02,Kenya,0,0,0
2020-18-02,Kenya,0,0,0
2020-19-02,Kenya,0,0,0
2020-20-02,Kenya,0,0,0
2020-21-02,Kenya,0,0,0
2020-22-02,Kenya,0,0,0
2020-23-02,Kenya,0,0,0
2020-24-02,Kenya,0,0,0
2020-25-02,Kenya,0,0,0
2020-26-02,Kenya,0,0,0
2020-27-02,Kenya,0,0,0
2020-28-02,Kenya,0,0,0
2020-29-02,Kenya,0,0,0
2020-01-03,Kenya,0,0,0
2020-02-03,Kenya,0,0,0
2020-03-03,Kenya,0,0,0
2020-04-03,Kenya,0,0,0
2020-05-03,Kenya,0,0,0
2020-06-03,Kenya,0,0,0
2020-07-03,Kenya,0,0,0
2020-08-03,Kenya,0,0,0
2020-09-03,Kenya,0,0,0
2020-10-03,Kenya,0,0,0
2020-11-03,Kenya,0,0,0
2020-12-03,Kenya,0,0,0
2020-13-03,Kenya,1,0,0
2020-14-03,Kenya,1,0,0
2020-15-03,Kenya,3,0,0
2020-16-03,Kenya,3,0,0
2020-17-03,Kenya,3,0,0
2020-18-03,Kenya,3,0,0
2020-19-03,Kenya,7,0,0
2020-20-03,Kenya,7,0,0
2020-21-03,Kenya,7,0,0
2020-22-03,Kenya,15,0,0
2020-23-03,Kenya,16,0,0
2020-24-03,Kenya,25,0,0
2020-25-03,Kenya,28,1,0
2020-26-03,Kenya,31,1,1
2020-27-03,Kenya,31,1,1
2020-28-03,Kenya,38,1,1
2020-29-03,Kenya,42,1,1
2020-30-03,Kenya,50,1,1
2020-31-03,Kenya,59,1,1
2020-01-04,Kenya,81,3,1
2020-02-04,Kenya,110,4,3
2020-03-04,Kenya,122,4,4
2020-04-04,Kenya,126,4,4
2020-05-04,Kenya,142,4,4
2020-06-04,Kenya,158,4,6
2020-07-04,Kenya,172,7,6
2020-08-04,Kenya,179,9,6
2020-09-04,Kenya,184,12,7
2020-10-04,Kenya,189,22,7
2020-11-04,Kenya,191,24,7
2020-12-04,Kenya,197,25,8
2020-13-04,Kenya,208,40,9
2020-14-04,Kenya,216,41,9
2020-15-04,Kenya,225,53,10
2020-16-04,Kenya,234,53,11
2020-17-04,Kenya,246,53,11
2020-18-04,Kenya,262,60,12
2020-19-04,Kenya,270,67,14
2020-20-04,Kenya,281,69,14
2020-21-04,Kenya,296,74,14
2020-22-04,Kenya,303,74,14
2020-23-04,Kenya,320,89,14
2020-24-04,Kenya,336,94,14
2020-25-04,Kenya,343,98,14
2020-26-04,Kenya,355,106,14
2020-27-04,Kenya,363,114,14
2020-28-04,Kenya,374,124,14
2020-29-04,Kenya,384,129,15
2020-30-04,Kenya,396,144,17
2020-01-05,Kenya,411,150,21
2020-02-05,Kenya,435,152,22
2020-03-05,Kenya,465,167,24
2020-04-05,Kenya,490,173,24
2020-05-05,Kenya,535,182,24
2020-06-05,Kenya,582,190,26
2020-07-05,Kenya,607,197,29
2020-08-05,Kenya,621,202,29
2020-09-05,Kenya,649,207,30
2020-10-05,Kenya,672,239,32
2020-11-05,Kenya,700,251,33
2020-12-05,Kenya,715,259,36
2020-13-05,Kenya,737,281,40
2020-14-05,Kenya,758,284,42
2020-15-05,Kenya,781,284,45
2020-16-05,Kenya,830,301,50
2020-17-05,Kenya,887,313,50
2020-18-05,Kenya,912,336,50
2020-19-05,Kenya,963,358,50
2020-20-05,Kenya,1029,366,50
2020-21-05,Kenya,1109,375,50
2020-22-05,Kenya,1161,380,50
2020-23-05,Kenya,1192,380,50
2020-24-05,Kenya,1214,383,51
2020-25-05,Kenya,1286,402,52
2020-26-05,Kenya,1348,405,52
2020-27-05,Kenya,1471,408,55
2020-28-05,Kenya,1618,421,58
2020-29-05,Kenya,1745,438,62
2020-30-05,Kenya,1888,464,63
2020-31-05,Kenya,1962,478,64
2020-01-06,Kenya,2021,482,69
2020-02-06,Kenya,2093,499,71
2020-03-06,Kenya,2216,553,74
2020-04-06,Kenya,2340,592,78
2020-05-06,Kenya,2474,643,79
2020-06-06,Kenya,2600,706,83
2020-07-06,Kenya,2767,752,84
2020-08-06,Kenya,2872,849,85
2020-09-06,Kenya,2989,873,88
2020-10-06,Kenya,3094,1048,89
2020-11-06,Kenya,3215,1092,92
2020-12-06,Kenya,3305,1164,96
2020-13-06,Kenya,3457,1221,100
2020-14-06,Kenya,3594,1253,103
2020-15-06,Kenya,3727,1286,104
2020-16-06,Kenya,3860,1328,105
2020-17-06,Kenya,4044,1353,107
2020-18-06,Kenya,4257,1459,117
2020-19-06,Kenya,4374,1550,119
2020-20-06,Kenya,4478,1586,121
2020-21-06,Kenya,4738,1607,123
2020-22-06,Kenya,4797,1680,125
2020-23-06,Kenya,4952,1782,128
2020-24-06,Kenya,5206,1823,130
2020-25-06,Kenya,5384,1857,132
2020-26-06,Kenya,5533,1905,137
2020-27-06,Kenya,5811,1936,141
2020-28-06,Kenya,6070,1971,143
2020-29-06,Kenya,6190,2013,144
2020-30-06,Kenya,6366,2039,148
2020-01-07,Kenya,6673,2089,149
2020-02-07,Kenya,6941,2109,152
2020-03-07,Kenya,7188,2148,154
2020-04-07,Kenya,7577,2236,159
2020-05-07,Kenya,7886,2287,160
2020-06-07,Kenya,8067,2414,164
2020-07-07,Kenya,8250,2504,167
2020-08-07,Kenya,8528,2593,169
2020-09-07,Kenya,8975,2657,173
2020-10-07,Kenya,9448,2733,181
2020-11-07,Kenya,9726,2832,184
2020-12-07,Kenya,10105,2881,185
2020-13-07,Kenya,10294,2946,197
2020-14-07,Kenya,10791,3017,202
2020-15-07,Kenya,11252,3068,209
2020-16-07,Kenya,11673,3638,217
2020-17-07,Kenya,12062,3983,222
2020-18-07,Kenya,12750,4440,225
2020-19-07,Kenya,13353,5122,234
2020-20-07,Kenya,13771,5616,238
2020-21-07,Kenya,14168,6258,250
2020-22-07,Kenya,14805,6757,260
2020-23-07,Kenya,15601,7135,263
2020-24-07,Kenya,16268,7446,274
2020-25-07,Kenya,16643,7574,278
2020-26-07,Kenya,17603,7743,280
2020-27-07,Kenya,17975,7833,285
2020-28-07,Kenya,18581,7908,299
2020-29-07,Kenya,19125,8021,311
2020-30-07,Kenya,19913,8121,325
2020-31-07,Kenya,20636,8165,341
2020-01-08,Kenya,21363,8419,364
2020-02-08,Kenya,22053,8477,369
2020-03-08,Kenya,22597,8740,382
2020-04-08,Kenya,23202,9327,388
2020-05-08,Kenya,23873,9930,391
2020-06-08,Kenya,24411,10444,399
2020-07-08,Kenya,25138,11118,413
2020-08-08,Kenya,25837,11899,418
2020-09-08,Kenya,26436,12961,420
2020-10-08,Kenya,26928,13495,423
2020-11-08,Kenya,27425,13867,438
2020-12-08,Kenya,28104,14610,456
2020-13-08,Kenya,28754,15100,460
2020-14-08,Kenya,29334,15298,465
2020-15-08,Kenya,29849,15970,472
2020-16-08,Kenya,30120,16656,474
2020-17-08,Kenya,30365,17160,482
2020-18-08,Kenya,30636,17368,487
2020-19-08,Kenya,31015,17612,506
2020-20-08,Kenya,31441,17869,516
2020-21-08,Kenya,31763,18157,532
2020-22-08,Kenya,32118,18453,542
2020-23-08,Kenya,32364,18670,548
2020-24-08,Kenya,32557,18895,554
2020-25-08,Kenya,32803,19055,559
2020-26-08,Kenya,33016,19296,564
2020-27-08,Kenya,33389,19368,567
2020-28-08,Kenya,33630,19434,567
2020-29-08,Kenya,33794,19590,572
2020-30-08,Kenya,34057,19688,574
2020-31-08,Kenya,34201,19893,577
2020-01-09,Kenya,34315,20211,577
2020-22-01,"Korea, South",1,0,0
2020-23-01,"Korea, South",1,0,0
2020-24-01,"Korea, South",2,0,0
2020-25-01,"Korea, South",2,0,0
2020-26-01,"Korea, South",3,0,0
2020-27-01,"Korea, South",4,0,0
2020-28-01,"Korea, South",4,0,0
2020-29-01,"Korea, South",4,0,0
2020-30-01,"Korea, South",4,0,0
2020-31-01,"Korea, South",11,0,0
2020-01-02,"Korea, South",12,0,0
2020-02-02,"Korea, South",15,0,0
2020-03-02,"Korea, South",15,0,0
2020-04-02,"Korea, South",16,0,0
2020-05-02,"Korea, South",19,0,0
2020-06-02,"Korea, South",23,0,0
2020-07-02,"Korea, South",24,1,0
2020-08-02,"Korea, South",24,1,0
2020-09-02,"Korea, South",25,3,0
2020-10-02,"Korea, South",27,3,0
2020-11-02,"Korea, South",28,3,0
2020-12-02,"Korea, South",28,7,0
2020-13-02,"Korea, South",28,7,0
2020-14-02,"Korea, South",28,7,0
2020-15-02,"Korea, South",28,9,0
2020-16-02,"Korea, South",29,9,0
2020-17-02,"Korea, South",30,10,0
2020-18-02,"Korea, South",31,12,0
2020-19-02,"Korea, South",31,12,0
2020-20-02,"Korea, South",104,16,1
2020-21-02,"Korea, South",204,16,2
2020-22-02,"Korea, South",433,16,2
2020-23-02,"Korea, South",602,18,6
2020-24-02,"Korea, South",833,18,8
2020-25-02,"Korea, South",977,22,10
2020-26-02,"Korea, South",1261,22,12
2020-27-02,"Korea, South",1766,22,13
2020-28-02,"Korea, South",2337,22,13
2020-29-02,"Korea, South",3150,27,16
2020-01-03,"Korea, South",3736,30,17
2020-02-03,"Korea, South",4335,30,28
2020-03-03,"Korea, South",5186,30,28
2020-04-03,"Korea, South",5621,41,35
2020-05-03,"Korea, South",6088,41,35
2020-06-03,"Korea, South",6593,135,42
2020-07-03,"Korea, South",7041,135,44
2020-08-03,"Korea, South",7314,118,50
2020-09-03,"Korea, South",7478,118,53
2020-10-03,"Korea, South",7513,247,54
2020-11-03,"Korea, South",7755,288,60
2020-12-03,"Korea, South",7869,333,66
2020-13-03,"Korea, South",7979,510,66
2020-14-03,"Korea, South",8086,510,72
2020-15-03,"Korea, South",8162,510,75
2020-16-03,"Korea, South",8236,1137,75
2020-17-03,"Korea, South",8320,1407,81
2020-18-03,"Korea, South",8413,1540,84
2020-19-03,"Korea, South",8565,1540,91
2020-20-03,"Korea, South",8652,1540,94
2020-21-03,"Korea, South",8799,1540,102
2020-22-03,"Korea, South",8961,2909,111
2020-23-03,"Korea, South",8961,2909,111
2020-24-03,"Korea, South",9037,3507,120
2020-25-03,"Korea, South",9137,3730,126
2020-26-03,"Korea, South",9241,4144,131
2020-27-03,"Korea, South",9332,4528,139
2020-28-03,"Korea, South",9478,4811,144
2020-29-03,"Korea, South",9583,5033,152
2020-30-03,"Korea, South",9661,5228,158
2020-31-03,"Korea, South",9786,5408,162
2020-01-04,"Korea, South",9887,5567,165
2020-02-04,"Korea, South",9976,5828,169
2020-03-04,"Korea, South",10062,6021,174
2020-04-04,"Korea, South",10156,6325,177
2020-05-04,"Korea, South",10237,6463,183
2020-06-04,"Korea, South",10284,6598,186
2020-07-04,"Korea, South",10331,6694,192
2020-08-04,"Korea, South",10384,6776,200
2020-09-04,"Korea, South",10423,6973,204
2020-10-04,"Korea, South",10450,7117,208
2020-11-04,"Korea, South",10480,7243,211
2020-12-04,"Korea, South",10512,7368,214
2020-13-04,"Korea, South",10537,7447,217
2020-14-04,"Korea, South",10564,7534,222
2020-15-04,"Korea, South",10591,7616,225
2020-16-04,"Korea, South",10613,7757,229
2020-17-04,"Korea, South",10635,7829,230
2020-18-04,"Korea, South",10653,7937,232
2020-19-04,"Korea, South",10661,8042,234
2020-20-04,"Korea, South",10674,8114,236
2020-21-04,"Korea, South",10683,8213,237
2020-22-04,"Korea, South",10694,8277,238
2020-23-04,"Korea, South",10708,8501,240
2020-24-04,"Korea, South",10718,8635,240
2020-25-04,"Korea, South",10728,8717,242
2020-26-04,"Korea, South",10738,8764,243
2020-27-04,"Korea, South",10752,8854,244
2020-28-04,"Korea, South",10761,8922,246
2020-29-04,"Korea, South",10765,9059,247
2020-30-04,"Korea, South",10774,9072,248
2020-01-05,"Korea, South",10780,9123,250
2020-02-05,"Korea, South",10793,9183,250
2020-03-05,"Korea, South",10801,9217,252
2020-04-05,"Korea, South",10804,9283,254
2020-05-05,"Korea, South",10806,9333,255
2020-06-05,"Korea, South",10810,9419,256
2020-07-05,"Korea, South",10822,9484,256
2020-08-05,"Korea, South",10840,9568,256
2020-09-05,"Korea, South",10874,9610,256
2020-10-05,"Korea, South",10909,9632,256
2020-11-05,"Korea, South",10936,9670,258
2020-12-05,"Korea, South",10962,9695,259
2020-13-05,"Korea, South",10991,9762,260
2020-14-05,"Korea, South",11018,9821,260
2020-15-05,"Korea, South",11037,9851,262
2020-16-05,"Korea, South",11050,9888,262
2020-17-05,"Korea, South",11065,9904,263
2020-18-05,"Korea, South",11078,9938,263
2020-19-05,"Korea, South",11110,10066,263
2020-20-05,"Korea, South",11122,10135,264
2020-21-05,"Korea, South",11142,10162,264
2020-22-05,"Korea, South",11165,10194,266
2020-23-05,"Korea, South",11190,10213,266
2020-24-05,"Korea, South",11206,10226,267
2020-25-05,"Korea, South",11225,10275,269
2020-26-05,"Korea, South",11265,10295,269
2020-27-05,"Korea, South",11344,10340,269
2020-28-05,"Korea, South",11402,10363,269
2020-29-05,"Korea, South",11441,10398,269
2020-30-05,"Korea, South",11468,10405,270
2020-31-05,"Korea, South",11503,10422,271
2020-01-06,"Korea, South",11541,10446,272
2020-02-06,"Korea, South",11590,10467,273
2020-03-06,"Korea, South",11629,10499,273
