Date,Country,Confirmed,Recovered,Deaths
2020-02-18,Vietnam,16,7,0
2020-02-18,Zambia,0,0,0
2020-02-18,Zimbabwe,0,0,0
2020-02-19,Afghanistan,0,0,0
2020-02-19,Albania,0,0,0
2020-02-19,Algeria,0,0,0
2020-02-19,Andorra,0,0,0
2020-02-19,Angola,0,0,0
2020-02-19,Antigua and Barbuda,0,0,0
2020-02-19,Argentina,0,0,0
2020-02-19,Armenia,0,0,0
2020-02-19,Australia,15,10,0
2020-02-19,Austria,0,0,0
2020-02-19,Azerbaijan,0,0,0
2020-02-19,Bahamas,0,,0
2020-02-19,Bahrain,0,0,0
2020-02-19,Bangladesh,0,0,0
2020-02-19,Barbados,0,0,0
2020-02-19,Belarus,0,0,0
2020-02-19,Belgium,1,1,0
2020-02-19,Belize,0,,0
2020-02-19,Benin,0,0,0
2020-02-19,Bhutan,0,0,0
2020-02-19,Bolivia,0,0,0
2020-02-19,Bosnia and Herzegovina,0,0,0
2020-02-19,Brazil,0,0,0
2020-02-19,Brunei,0,0,0
2020-02-19,Bulgaria,0,0,0
2020-02-19,Burkina Faso,0,0,0
2020-02-19,Cabo Verde,0,0,0
2020-02-19,Cambodia,1,1,0
2020-02-19,Cameroon,0,0,0
2020-02-19,Canada,8,1,0
2020-02-19,Central African Republic,0,0,0
2020-02-19,Chad,0,0,0
2020-02-19,Chile,0,0,0
2020-02-19,China,74619,15962,2116
2020-02-19,Colombia,0,0,0
2020-02-19,Congo (Brazzaville),0,0,0
2020-02-19,Congo (Kinshasa),0,0,0
2020-02-19,Costa Rica,0,0,0
2020-02-19,Cote d'Ivoire,0,0,0
2020-02-19,Croatia,0,0,0
2020-02-19,Cuba,0,0,0
2020-02-19,Cyprus,0,0,0
2020-02-19,Czechia,0,0,0
2020-02-19,Denmark,0,0,0
2020-02-19,Diamond Princess,621,,0
2020-02-19,Djibouti,0,0,0
2020-02-19,Dominica,0,0,0
2020-02-19,Dominican Republic,0,0,0
2020-02-19,Ecuador,0,0,0
2020-02-19,Egypt,1,0,0
2020-02-19,El Salvador,0,0,0
2020-02-19,Equatorial Guinea,0,0,0
2020-02-19,Eritrea,0,0,0
2020-02-19,Estonia,0,0,0
2020-02-19,Eswatini,0,0,0
2020-02-19,Ethiopia,0,0,0
2020-02-19,Fiji,0,0,0
2020-02-19,Finland,1,1,0
2020-02-19,France,12,0,1
2020-02-19,Gabon,0,0,0
2020-02-19,Gambia,0,,0
2020-02-19,Georgia,0,0,0
2020-02-19,Germany,16,12,0
2020-02-19,Ghana,0,0,0
2020-02-19,Greece,0,0,0
2020-02-19,Grenada,0,0,0
2020-02-19,Guatemala,0,0,0
2020-02-19,Guinea,0,0,0
2020-02-19,Guyana,0,0,0
2020-02-19,Haiti,0,0,0
2020-02-19,Holy See,0,0,0
2020-02-19,Honduras,0,0,0
2020-02-19,Hungary,0,0,0
2020-02-19,Iceland,0,0,0
2020-02-19,India,3,3,0
2020-02-19,Indonesia,0,0,0
2020-02-19,Iran,2,0,2
2020-02-19,Iraq,0,0,0
2020-02-19,Ireland,0,0,0
2020-02-19,Israel,0,0,0
2020-02-19,Italy,3,0,0
2020-02-19,Jamaica,0,0,0
2020-02-19,Japan,84,18,1
2020-02-19,Jordan,0,0,0
2020-02-19,Kazakhstan,0,0,0
2020-02-19,Kenya,0,0,0
2020-02-19,"Korea, South",31,12,0
2020-02-19,Kuwait,0,0,0
2020-02-19,Kyrgyzstan,0,0,0
2020-02-19,Laos,0,,0
2020-02-19,Latvia,0,0,0
2020-02-19,Lebanon,0,0,0
2020-02-19,Liberia,0,0,0
2020-02-19,Libya,0,,0
2020-02-19,Liechtenstein,0,0,0
2020-02-19,Lithuania,0,0,0
2020-02-19,Luxembourg,0,0,0
2020-02-19,Madagascar,0,0,0
2020-02-19,Malaysia,22,15,0
2020-02-19,Maldives,0,0,0
2020-02-19,Malta,0,0,0
2020-02-19,Mauritania,0,0,0
2020-02-19,Mauritius,0,0,0
2020-02-19,Mexico,0,0,0
2020-02-19,Moldova,0,0,0
2020-02-19,Monaco,0,0,0
2020-02-19,Mongolia,0,0,0
2020-02-19,Montenegro,0,0,0
2020-02-19,Morocco,0,0,0
2020-02-19,Mozambique,0,0,0
2020-02-19,Namibia,0,0,0
2020-02-19,Nepal,1,1,0
2020-02-19,Netherlands,0,0,0
2020-02-19,New Zealand,0,0,0
2020-02-19,Nicaragua,0,0,0
2020-02-19,Niger,0,0,0
2020-02-19,Nigeria,0,0,0
2020-02-19,North Macedonia,0,0,0
2020-02-19,Norway,0,0,0
2020-02-19,Oman,0,0,0
2020-02-19,Pakistan,0,0,0
2020-02-19,Panama,0,0,0
2020-02-19,Papua New Guinea,0,0,0
2020-02-19,Paraguay,0,0,0
2020-02-19,Peru,0,0,0
2020-02-19,Philippines,3,1,1
2020-02-19,Poland,0,0,0
2020-02-19,Portugal,0,0,0
2020-02-19,Qatar,0,0,0
2020-02-19,Romania,0,0,0
2020-02-19,Russia,2,2,0
2020-02-19,Rwanda,0,0,0
2020-02-19,Saint Lucia,0,0,0
2020-02-19,Saint Vincent and the Grenadines,0,0,0
2020-02-19,San Marino,0,0,0
2020-02-19,Saudi Arabia,0,0,0
2020-02-19,Senegal,0,0,0
2020-02-19,Serbia,0,0,0
2020-02-19,Seychelles,0,0,0
2020-02-19,Singapore,84,34,0
2020-02-19,Slovakia,0,0,0
2020-02-19,Slovenia,0,0,0
2020-02-19,Somalia,0,0,0
2020-02-19,South Africa,0,0,0
2020-02-19,Spain,2,2,0
2020-02-19,Sri Lanka,1,1,0
2020-02-19,Sudan,0,0,0
2020-02-19,Suriname,0,0,0
2020-02-19,Sweden,1,0,0
2020-02-19,Switzerland,0,0,0
2020-02-19,Syria,0,0,0
2020-02-19,Taiwan*,23,2,1
2020-02-19,Tanzania,0,0,0
2020-02-19,Thailand,35,15,0
2020-02-19,Timor-Leste,0,0,0
2020-02-19,Togo,0,0,0
2020-02-19,Trinidad and Tobago,0,0,0
2020-02-19,Tunisia,0,0,0
2020-02-19,Turkey,0,0,0
2020-02-19,US,13,,0
2020-02-19,Uganda,0,0,0
2020-02-19,Ukraine,0,0,0
2020-02-19,United Arab Emirates,9,4,0
2020-02-19,United Kingdom,9,0,0
2020-02-19,Uruguay,0,0,0
2020-02-19,Uzbekistan,0,0,0
2020-02-19,Venezuela,0,0,0
2020-02-19,Vietnam,16,7,0
2020-02-19,Zambia,0,0,0
2020-02-19,Zimbabwe,0,0,0
2020-02-20,Afghanistan,0,0,0
2020-02-20,Albania,0,0,0
2020-02-20,Algeria,0,0,0
2020-02-20,Andorra,0,0,0
2020-02-20,Angola,0,0,0
2020-02-20,Antigua and Barbuda,0,0,0
2020-02-20,Argentina,0,0,0
2020-02-20,Armenia,0,0,0
2020-02-20,Australia,15,10,0
2020-02-20,Austria,0,0,0
2020-02-20,Azerbaijan,0,0,0
2020-02-20,Bahamas,0,,0
2020-02-20,Bahrain,0,0,0
2020-02-20,Bangladesh,0,0,0
2020-02-20,Barbados,0,0,0
2020-02-20,Belarus,0,0,0
2020-02-20,Belgium,1,1,0
2020-02-20,Belize,0,,0
2020-02-20,Benin,0,0,0
2020-02-20,Bhutan,0,0,0
2020-02-20,Bolivia,0,0,0
2020-02-20,Bosnia and Herzegovina,0,0,0
2020-02-20,Brazil,0,0,0
2020-02-20,Brunei,0,0,0
2020-02-20,Bulgaria,0,0,0
2020-02-20,Burkina Faso,0,0,0
2020-02-20,Cabo Verde,0,0,0
2020-02-20,Cambodia,1,1,0
2020-02-20,Cameroon,0,0,0
2020-02-20,Canada,8,1,0
2020-02-20,Central African Republic,0,0,0
2020-02-20,Chad,0,0,0
2020-02-20,Chile,0,0,0
2020-02-20,China,75077,18014,2238
2020-02-20,Colombia,0,0,0
2020-02-20,Congo (Brazzaville),0,0,0
2020-02-20,Congo (Kinshasa),0,0,0
2020-02-20,Costa Rica,0,0,0
2020-02-20,Cote d'Ivoire,0,0,0
2020-02-20,Croatia,0,0,0
2020-02-20,Cuba,0,0,0
2020-02-20,Cyprus,0,0,0
2020-02-20,Czechia,0,0,0
2020-02-20,Denmark,0,0,0
2020-02-20,Diamond Princess,634,,2
2020-02-20,Djibouti,0,0,0
2020-02-20,Dominica,0,0,0
2020-02-20,Dominican Republic,0,0,0
2020-02-20,Ecuador,0,0,0
2020-02-20,Egypt,1,0,0
2020-02-20,El Salvador,0,0,0
2020-02-20,Equatorial Guinea,0,0,0
2020-02-20,Eritrea,0,0,0
2020-02-20,Estonia,0,0,0
2020-02-20,Eswatini,0,0,0
2020-02-20,Ethiopia,0,0,0
2020-02-20,Fiji,0,0,0
2020-02-20,Finland,1,1,0
2020-02-20,France,12,0,1
2020-02-20,Gabon,0,0,0
2020-02-20,Gambia,0,,0
2020-02-20,Georgia,0,0,0
2020-02-20,Germany,16,12,0
2020-02-20,Ghana,0,0,0
2020-02-20,Greece,0,0,0
2020-02-20,Grenada,0,0,0
2020-02-20,Guatemala,0,0,0
2020-02-20,Guinea,0,0,0
2020-02-20,Guyana,0,0,0
2020-02-20,Haiti,0,0,0
2020-02-20,Holy See,0,0,0
2020-02-20,Honduras,0,0,0
2020-02-20,Hungary,0,0,0
2020-02-20,Iceland,0,0,0
2020-02-20,India,3,3,0
2020-02-20,Indonesia,0,0,0
2020-02-20,Iran,5,0,2
2020-02-20,Iraq,0,0,0
2020-02-20,Ireland,0,0,0
2020-02-20,Israel,0,0,0
2020-02-20,Italy,3,0,0
2020-02-20,Jamaica,0,0,0
2020-02-20,Japan,94,18,1
2020-02-20,Jordan,0,0,0
2020-02-20,Kazakhstan,0,0,0
2020-02-20,Kenya,0,0,0
2020-02-20,"Korea, South",104,16,1
2020-02-20,Kuwait,0,0,0
2020-02-20,Kyrgyzstan,0,0,0
2020-02-20,Laos,0,,0
2020-02-20,Latvia,0,0,0
2020-02-20,Lebanon,0,0,0
2020-02-20,Liberia,0,0,0
2020-02-20,Libya,0,,0
2020-02-20,Liechtenstein,0,0,0
2020-02-20,Lithuania,0,0,0
2020-02-20,Luxembourg,0,0,0
2020-02-20,Madagascar,0,0,0
2020-02-20,Malaysia,22,15,0
2020-02-20,Maldives,0,0,0
2020-02-20,Malta,0,0,0
2020-02-20,Mauritania,0,0,0
2020-02-20,Mauritius,0,0,0
2020-02-20,Mexico,0,0,0
2020-02-20,Moldova,0,0,0
2020-02-20,Monaco,0,0,0
2020-02-20,Mongolia,0,0,0
2020-02-20,Montenegro,0,0,0
2020-02-20,Morocco,0,0,0
2020-02-20,Mozambique,0,0,0
2020-02-20,Namibia,0,0,0
2020-02-20,Nepal,1,1,0
2020-02-20,Netherlands,0,0,0
2020-02-20,New Zealand,0,0,0
2020-02-20,Nicaragua,0,0,0
2020-02-20,Niger,0,0,0
2020-02-20,Nigeria,0,0,0
2020-02-20,North Macedonia,0,0,0
2020-02-20,Norway,0,0,0
2020-02-20,Oman,0,0,0
2020-02-20,Pakistan,0,0,0
2020-02-20,Panama,0,0,0
2020-02-20,Papua New Guinea,0,0,0
2020-02-20,Paraguay,0,0,0
2020-02-20,Peru,0,0,0
2020-02-20,Philippines,3,1,1
2020-02-20,Poland,0,0,0
2020-02-20,Portugal,0,0,0
2020-02-20,Qatar,0,0,0
2020-02-20,Romania,0,0,0
2020-02-20,Russia,2,2,0
2020-02-20,Rwanda,0,0,0
2020-02-20,Saint Lucia,0,0,0
2020-02-20,Saint Vincent and the Grenadines,0,0,0
2020-02-20,San Marino,0,0,0
2020-02-20,Saudi Arabia,0,0,0
2020-02-20,Senegal,0,0,0
2020-02-20,Serbia,0,0,0
2020-02-20,Seychelles,0,0,0
2020-02-20,Singapore,84,34,0
2020-02-20,Slovakia,0,0,0
2020-02-20,Slovenia,0,0,0
2020-02-20,Somalia,0,0,0
2020-02-20,South Africa,0,0,0
2020-02-20,Spain,2,2,0
2020-02-20,Sri Lanka,1,1,0
2020-02-20,Sudan,0,0,0
2020-02-20,Suriname,0,0,0
2020-02-20,Sweden,1,0,0
2020-02-20,Switzerland,0,0,0
2020-02-20,Syria,0,0,0
2020-02-20,Taiwan*,24,2,1
2020-02-20,Tanzania,0,0,0
2020-02-20,Thailand,35,15,0
2020-02-20,Timor-Leste,0,0,0
2020-02-20,Togo,0,0,0
2020-02-20,Trinidad and Tobago,0,0,0
2020-02-20,Tunisia,0,0,0
2020-02-20,Turkey,0,0,0
2020-02-20,US,13,,0
2020-02-20,Uganda,0,0,0
2020-02-20,Ukraine,0,0,0
2020-02-20,United Arab Emirates,9,4,0
2020-02-20,United Kingdom,9,0,0
2020-02-20,Uruguay,0,0,0
2020-02-20,Uzbekistan,0,0,0
2020-02-20,Venezuela,0,0,0
2020-02-20,Vietnam,16,7,0
2020-02-20,Zambia,0,0,0
2020-02-20,Zimbabwe,0,0,0
2020-02-21,Afghanistan,0,0,0
2020-02-21,Albania,0,0,0
2020-02-21,Algeria,0,0,0
2020-02-21,Andorra,0,0,0
2020-02-21,Angola,0,0,0
2020-02-21,Antigua and Barbuda,0,0,0
2020-02-21,Argentina,0,0,0
2020-02-21,Armenia,0,0,0
2020-02-21,Australia,15,11,0
2020-02-21,Austria,0,0,0
2020-02-21,Azerbaijan,0,0,0
2020-02-21,Bahamas,0,,0
2020-02-21,Bahrain,0,0,0
2020-02-21,Bangladesh,0,0,0
2020-02-21,Barbados,0,0,0
2020-02-21,Belarus,0,0,0
2020-02-21,Belgium,1,1,0
2020-02-21,Belize,0,,0
2020-02-21,Benin,0,0,0
2020-02-21,Bhutan,0,0,0
2020-02-21,Bolivia,0,0,0
2020-02-21,Bosnia and Herzegovina,0,0,0
2020-02-21,Brazil,0,0,0
2020-02-21,Brunei,0,0,0
2020-02-21,Bulgaria,0,0,0
2020-02-21,Burkina Faso,0,0,0
2020-02-21,Cabo Verde,0,0,0
2020-02-21,Cambodia,1,1,0
2020-02-21,Cameroon,0,0,0
2020-02-21,Canada,9,3,0
2020-02-21,Central African Republic,0,0,0
2020-02-21,Chad,0,0,0
2020-02-21,Chile,0,0,0
2020-02-21,China,75550,18704,2238
2020-02-21,Colombia,0,0,0
2020-02-21,Congo (Brazzaville),0,0,0
2020-02-21,Congo (Kinshasa),0,0,0
2020-02-21,Costa Rica,0,0,0
2020-02-21,Cote d'Ivoire,0,0,0
2020-02-21,Croatia,0,0,0
2020-02-21,Cuba,0,0,0
2020-02-21,Cyprus,0,0,0
2020-02-21,Czechia,0,0,0
2020-02-21,Denmark,0,0,0
2020-02-21,Diamond Princess,634,,2
2020-02-21,Djibouti,0,0,0
2020-02-21,Dominica,0,0,0
2020-02-21,Dominican Republic,0,0,0
2020-02-21,Ecuador,0,0,0
2020-02-21,Egypt,1,0,0
2020-02-21,El Salvador,0,0,0
2020-02-21,Equatorial Guinea,0,0,0
2020-02-21,Eritrea,0,0,0
2020-02-21,Estonia,0,0,0
2020-02-21,Eswatini,0,0,0
2020-02-21,Ethiopia,0,0,0
2020-02-21,Fiji,0,0,0
2020-02-21,Finland,1,1,0
2020-02-21,France,12,0,1
2020-02-21,Gabon,0,0,0
2020-02-21,Gambia,0,,0
2020-02-21,Georgia,0,0,0
2020-02-21,Germany,16,14,0
2020-02-21,Ghana,0,0,0
2020-02-21,Greece,0,0,0
2020-02-21,Grenada,0,0,0
2020-02-21,Guatemala,0,0,0
2020-02-21,Guinea,0,0,0
2020-02-21,Guyana,0,0,0
2020-02-21,Haiti,0,0,0
2020-02-21,Holy See,0,0,0
2020-02-21,Honduras,0,0,0
2020-02-21,Hungary,0,0,0
2020-02-21,Iceland,0,0,0
2020-02-21,India,3,3,0
2020-02-21,Indonesia,0,0,0
2020-02-21,Iran,18,0,4
2020-02-21,Iraq,0,0,0
2020-02-21,Ireland,0,0,0
2020-02-21,Israel,1,0,0
2020-02-21,Italy,20,0,1
2020-02-21,Jamaica,0,0,0
2020-02-21,Japan,105,22,1
2020-02-21,Jordan,0,0,0
2020-02-21,Kazakhstan,0,0,0
2020-02-21,Kenya,0,0,0
2020-02-21,"Korea, South",204,16,2
2020-02-21,Kuwait,0,0,0
2020-02-21,Kyrgyzstan,0,0,0
2020-02-21,Laos,0,,0
2020-02-21,Latvia,0,0,0
2020-02-21,Lebanon,1,0,0
2020-02-21,Liberia,0,0,0
2020-02-21,Libya,0,,0
2020-02-21,Liechtenstein,0,0,0
2020-02-21,Lithuania,0,0,0
2020-02-21,Luxembourg,0,0,0
2020-02-21,Madagascar,0,0,0
2020-02-21,Malaysia,22,15,0
2020-02-21,Maldives,0,0,0
2020-02-21,Malta,0,0,0
2020-02-21,Mauritania,0,0,0
2020-02-21,Mauritius,0,0,0
2020-02-21,Mexico,0,0,0
2020-02-21,Moldova,0,0,0
2020-02-21,Monaco,0,0,0
2020-02-21,Mongolia,0,0,0
2020-02-21,Montenegro,0,0,0
2020-02-21,Morocco,0,0,0
2020-02-21,Mozambique,0,0,0
2020-02-21,Namibia,0,0,0
2020-02-21,Nepal,1,1,0
2020-02-21,Netherlands,0,0,0
2020-02-21,New Zealand,0,0,0
2020-02-21,Nicaragua,0,0,0
2020-02-21,Niger,0,0,0
2020-02-21,Nigeria,0,0,0
2020-02-21,North Macedonia,0,0,0
2020-02-21,Norway,0,0,0
2020-02-21,Oman,0,0,0
2020-02-21,Pakistan,0,0,0
2020-02-21,Panama,0,0,0
2020-02-21,Papua New Guinea,0,0,0
2020-02-21,Paraguay,0,0,0
2020-02-21,Peru,0,0,0
2020-02-21,Philippines,3,1,1
2020-02-21,Poland,0,0,0
2020-02-21,Portugal,0,0,0
2020-02-21,Qatar,0,0,0
2020-02-21,Romania,0,0,0
2020-02-21,Russia,2,2,0
2020-02-21,Rwanda,0,0,0
2020-02-21,Saint Lucia,0,0,0
2020-02-21,Saint Vincent and the Grenadines,0,0,0
2020-02-21,San Marino,0,0,0
2020-02-21,Saudi Arabia,0,0,0
2020-02-21,Senegal,0,0,0
2020-02-21,Serbia,0,0,0
2020-02-21,Seychelles,0,0,0
2020-02-21,Singapore,85,37,0
2020-02-21,Slovakia,0,0,0
2020-02-21,Slovenia,0,0,0
2020-02-21,Somalia,0,0,0
2020-02-21,South Africa,0,0,0
2020-02-21,Spain,2,2,0
2020-02-21,Sri Lanka,1,1,0
2020-02-21,Sudan,0,0,0
2020-02-21,Suriname,0,0,0
2020-02-21,Sweden,1,0,0
2020-02-21,Switzerland,0,0,0
2020-02-21,Syria,0,0,0
2020-02-21,Taiwan*,26,2,1
2020-02-21,Tanzania,0,0,0
2020-02-21,Thailand,35,17,0
2020-02-21,Timor-Leste,0,0,0
2020-02-21,Togo,0,0,0
2020-02-21,Trinidad and Tobago,0,0,0
2020-02-21,Tunisia,0,0,0
2020-02-21,Turkey,0,0,0
2020-02-21,US,15,,0
2020-02-21,Uganda,0,0,0
2020-02-21,Ukraine,0,0,0
2020-02-21,United Arab Emirates,9,4,0
2020-02-21,United Kingdom,9,0,0
2020-02-21,Uruguay,0,0,0
2020-02-21,Uzbekistan,0,0,0
2020-02-21,Venezuela,0,0,0
2020-02-21,Vietnam,16,14,0
2020-02-21,Zambia,0,0,0
2020-02-21,Zimbabwe,0,0,0
2020-02-22,Afghanistan,0,0,0
2020-02-22,Albania,0,0,0
2020-02-22,Algeria,0,0,0
2020-02-22,Andorra,0,0,0
2020-02-22,Angola,0,0,0
2020-02-22,Antigua and Barbuda,0,0,0
2020-02-22,Argentina,0,0,0
2020-02-22,Armenia,0,0,0
2020-02-22,Australia,15,11,0
2020-02-22,Austria,0,0,0
2020-02-22,Azerbaijan,0,0,0
2020-02-22,Bahamas,0,,0
2020-02-22,Bahrain,0,0,0
2020-02-22,Bangladesh,0,0,0
2020-02-22,Barbados,0,0,0
2020-02-22,Belarus,0,0,0
2020-02-22,Belgium,1,1,0
2020-02-22,Belize,0,,0
2020-02-22,Benin,0,0,0
2020-02-22,Bhutan,0,0,0
2020-02-22,Bolivia,0,0,0
2020-02-22,Bosnia and Herzegovina,0,0,0
2020-02-22,Brazil,0,0,0
2020-02-22,Brunei,0,0,0
2020-02-22,Bulgaria,0,0,0
2020-02-22,Burkina Faso,0,0,0
2020-02-22,Cabo Verde,0,0,0
2020-02-22,Cambodia,1,1,0
2020-02-22,Cameroon,0,0,0
2020-02-22,Canada,9,3,0
2020-02-22,Central African Republic,0,0,0
2020-02-22,Chad,0,0,0
2020-02-22,Chile,0,0,0
2020-02-22,China,77001,22699,2443
2020-02-22,Colombia,0,0,0
2020-02-22,Congo (Brazzaville),0,0,0
2020-02-22,Congo (Kinshasa),0,0,0
2020-02-22,Costa Rica,0,0,0
2020-02-22,Cote d'Ivoire,0,0,0
2020-02-22,Croatia,0,0,0
2020-02-22,Cuba,0,0,0
2020-02-22,Cyprus,0,0,0
2020-02-22,Czechia,0,0,0
2020-02-22,Denmark,0,0,0
2020-02-22,Diamond Princess,634,,2
2020-02-22,Djibouti,0,0,0
2020-02-22,Dominica,0,0,0
2020-02-22,Dominican Republic,0,0,0
2020-02-22,Ecuador,0,0,0
2020-02-22,Egypt,1,0,0
2020-02-22,El Salvador,0,0,0
2020-02-22,Equatorial Guinea,0,0,0
2020-02-22,Eritrea,0,0,0
2020-02-22,Estonia,0,0,0
2020-02-22,Eswatini,0,0,0
2020-02-22,Ethiopia,0,0,0
2020-02-22,Fiji,0,0,0
2020-02-22,Finland,1,1,0
2020-02-22,France,12,0,1
2020-02-22,Gabon,0,0,0
2020-02-22,Gambia,0,,0
2020-02-22,Georgia,0,0,0
2020-02-22,Germany,16,14,0
2020-02-22,Ghana,0,0,0
2020-02-22,Greece,0,0,0
2020-02-22,Grenada,0,0,0
2020-02-22,Guatemala,0,0,0
2020-02-22,Guinea,0,0,0
2020-02-22,Guyana,0,0,0
2020-02-22,Haiti,0,0,0
2020-02-22,Holy See,0,0,0
2020-02-22,Honduras,0,0,0
2020-02-22,Hungary,0,0,0
2020-02-22,Iceland,0,0,0
2020-02-22,India,3,3,0
2020-02-22,Indonesia,0,0,0
2020-02-22,Iran,28,0,5
2020-02-22,Iraq,0,0,0
2020-02-22,Ireland,0,0,0
2020-02-22,Israel,1,0,0
2020-02-22,Italy,62,1,2
2020-02-22,Jamaica,0,0,0
2020-02-22,Japan,122,22,1
2020-02-22,Jordan,0,0,0
2020-02-22,Kazakhstan,0,0,0
2020-02-22,Kenya,0,0,0
2020-02-22,"Korea, South",433,16,2
2020-02-22,Kuwait,0,0,0
2020-02-22,Kyrgyzstan,0,0,0
2020-02-22,Laos,0,,0
2020-02-22,Latvia,0,0,0
2020-02-22,Lebanon,1,0,0
2020-02-22,Liberia,0,0,0
2020-02-22,Libya,0,,0
2020-02-22,Liechtenstein,0,0,0
2020-02-22,Lithuania,0,0,0
2020-02-22,Luxembourg,0,0,0
2020-02-22,Madagascar,0,0,0
2020-02-22,Malaysia,22,15,0
2020-02-22,Maldives,0,0,0
2020-02-22,Malta,0,0,0
2020-02-22,Mauritania,0,0,0
2020-02-22,Mauritius,0,0,0
2020-02-22,Mexico,0,0,0
2020-02-22,Moldova,0,0,0
2020-02-22,Monaco,0,0,0
2020-02-22,Mongolia,0,0,0
2020-02-22,Montenegro,0,0,0
2020-02-22,Morocco,0,0,0
2020-02-22,Mozambique,0,0,0
2020-02-22,Namibia,0,0,0
2020-02-22,Nepal,1,1,0
2020-02-22,Netherlands,0,0,0
2020-02-22,New Zealand,0,0,0
2020-02-22,Nicaragua,0,0,0
2020-02-22,Niger,0,0,0
2020-02-22,Nigeria,0,0,0
2020-02-22,North Macedonia,0,0,0
2020-02-22,Norway,0,0,0
2020-02-22,Oman,0,0,0
2020-02-22,Pakistan,0,0,0
2020-02-22,Panama,0,0,0
2020-02-22,Papua New Guinea,0,0,0
2020-02-22,Paraguay,0,0,0
2020-02-22,Peru,0,0,0
2020-02-22,Philippines,3,1,1
2020-02-22,Poland,0,0,0
2020-02-22,Portugal,0,0,0
2020-02-22,Qatar,0,0,0
2020-02-22,Romania,0,0,0
2020-02-22,Russia,2,2,0
2020-02-22,Rwanda,0,0,0
2020-02-22,Saint Lucia,0,0,0
2020-02-22,Saint Vincent and the Grenadines,0,0,0
2020-02-22,San Marino,0,0,0
2020-02-22,Saudi Arabia,0,0,0
2020-02-22,Senegal,0,0,0
2020-02-22,Serbia,0,0,0
2020-02-22,Seychelles,0,0,0
2020-02-22,Singapore,85,37,0
2020-02-22,Slovakia,0,0,0
2020-02-22,Slovenia,0,0,0
2020-02-22,Somalia,0,0,0
2020-02-22,South Africa,0,0,0
2020-02-22,Spain,2,2,0
2020-02-22,Sri Lanka,1,1,0
2020-02-22,Sudan,0,0,0
2020-02-22,Suriname,0,0,0
2020-02-22,Sweden,1,0,0
2020-02-22,Switzerland,0,0,0
2020-02-22,Syria,0,0,0
2020-02-22,Taiwan*,26,2,1
2020-02-22,Tanzania,0,0,0
2020-02-22,Thailand,35,17,0
2020-02-22,Timor-Leste,0,0,0
2020-02-22,Togo,0,0,0
2020-02-22,Trinidad and Tobago,0,0,0
2020-02-22,Tunisia,0,0,0
2020-02-22,Turkey,0,0,0
2020-02-22,US,15,,0
2020-02-22,Uganda,0,0,0
2020-02-22,Ukraine,0,0,0
2020-02-22,United Arab Emirates,13,4,0
2020-02-22,United Kingdom,9,0,0
2020-02-22,Uruguay,0,0,0
2020-02-22,Uzbekistan,0,0,0
2020-02-22,Venezuela,0,0,0
2020-02-22,Vietnam,16,14,0
2020-02-22,Zambia,0,0,0
2020-02-22,Zimbabwe,0,0,0
2020-02-23,Afghanistan,0,0,0
2020-02-23,Albania,0,0,0
2020-02-23,Algeria,0,0,0
2020-02-23,Andorra,0,0,0
2020-02-23,Angola,0,0,0
2020-02-23,Antigua and Barbuda,0,0,0
2020-02-23,Argentina,0,0,0
2020-02-23,Armenia,0,0,0
2020-02-23,Australia,15,11,0
2020-02-23,Austria,0,0,0
2020-02-23,Azerbaijan,0,0,0
2020-02-23,Bahamas,0,,0
2020-02-23,Bahrain,0,0,0
2020-02-23,Bangladesh,0,0,0
2020-02-23,Barbados,0,0,0
2020-02-23,Belarus,0,0,0
2020-02-23,Belgium,1,1,0
2020-02-23,Belize,0,,0
2020-02-23,Benin,0,0,0
2020-02-23,Bhutan,0,0,0
2020-02-23,Bolivia,0,0,0
2020-02-23,Bosnia and Herzegovina,0,0,0
2020-02-23,Brazil,0,0,0
2020-02-23,Brunei,0,0,0
2020-02-23,Bulgaria,0,0,0
2020-02-23,Burkina Faso,0,0,0
2020-02-23,Cabo Verde,0,0,0
2020-02-23,Cambodia,1,1,0
2020-02-23,Cameroon,0,0,0
2020-02-23,Canada,9,3,0
2020-02-23,Central African Republic,0,0,0
2020-02-23,Chad,0,0,0
2020-02-23,Chile,0,0,0
2020-02-23,China,77022,23187,2445
2020-02-23,Colombia,0,0,0
2020-02-23,Congo (Brazzaville),0,0,0
2020-02-23,Congo (Kinshasa),0,0,0
2020-02-23,Costa Rica,0,0,0
2020-02-23,Cote d'Ivoire,0,0,0
2020-02-23,Croatia,0,0,0
2020-02-23,Cuba,0,0,0
2020-02-23,Cyprus,0,0,0
2020-02-23,Czechia,0,0,0
2020-02-23,Denmark,0,0,0
2020-02-23,Diamond Princess,691,,3
2020-02-23,Djibouti,0,0,0
2020-02-23,Dominica,0,0,0
2020-02-23,Dominican Republic,0,0,0
2020-02-23,Ecuador,0,0,0
2020-02-23,Egypt,1,0,0
2020-02-23,El Salvador,0,0,0
2020-02-23,Equatorial Guinea,0,0,0
2020-02-23,Eritrea,0,0,0
2020-02-23,Estonia,0,0,0
2020-02-23,Eswatini,0,0,0
2020-02-23,Ethiopia,0,0,0
2020-02-23,Fiji,0,0,0
2020-02-23,Finland,1,1,0
2020-02-23,France,12,0,1
2020-02-23,Gabon,0,0,0
2020-02-23,Gambia,0,,0
2020-02-23,Georgia,0,0,0
