Date,Country,Confirmed,Recovered,Deaths
2020-03-15,US,3536,12,74
2020-03-15,Uganda,0,0,0
2020-03-15,Ukraine,3,0,1
2020-03-15,United Arab Emirates,98,23,0
2020-03-15,United Kingdom,1145,19,43
2020-03-15,Uruguay,8,0,0
2020-03-15,Uzbekistan,1,0,0
2020-03-15,Venezuela,10,0,0
2020-03-15,Vietnam,56,16,0
2020-03-15,West Bank and Gaza,38,0,0
2020-03-15,Western Sahara,0,0,0
2020-03-15,Yemen,0,0,0
2020-03-15,Zambia,0,0,0
2020-03-15,Zimbabwe,0,0,0
2020-03-16,Afghanistan,21,1,0
2020-03-16,Albania,51,0,1
2020-03-16,Algeria,54,12,4
2020-03-16,Andorra,2,1,0
2020-03-16,Angola,0,0,0
2020-03-16,Antigua and Barbuda,1,0,0
2020-03-16,Argentina,56,1,2
2020-03-16,Armenia,52,0,0
2020-03-16,Australia,377,23,3
2020-03-16,Austria,1018,6,3
2020-03-16,Azerbaijan,28,6,1
2020-03-16,Bahamas,1,0,0
2020-03-16,Bahrain,214,77,1
2020-03-16,Bangladesh,8,2,0
2020-03-16,Barbados,0,0,0
2020-03-16,Belarus,36,3,0
2020-03-16,Belgium,1058,1,5
2020-03-16,Belize,0,0,0
2020-03-16,Benin,1,0,0
2020-03-16,Bhutan,1,0,0
2020-03-16,Bolivia,11,0,0
2020-03-16,Bosnia and Herzegovina,25,0,0
2020-03-16,Botswana,0,0,0
2020-03-16,Brazil,200,1,0
2020-03-16,Brunei,54,0,0
2020-03-16,Bulgaria,52,0,2
2020-03-16,Burkina Faso,15,0,0
2020-03-16,Burma,0,0,0
2020-03-16,Burundi,0,0,0
2020-03-16,Cabo Verde,0,0,0
2020-03-16,Cambodia,7,1,0
2020-03-16,Cameroon,4,0,0
2020-03-16,Canada,415,9,4
2020-03-16,Central African Republic,1,0,0
2020-03-16,Chad,0,0,0
2020-03-16,Chile,155,0,0
2020-03-16,China,81033,67910,3217
2020-03-16,Colombia,54,0,0
2020-03-16,Comoros,0,0,0
2020-03-16,Congo (Brazzaville),1,0,0
2020-03-16,Congo (Kinshasa),2,0,0
2020-03-16,Costa Rica,35,0,0
2020-03-16,Cote d'Ivoire,1,0,0
2020-03-16,Croatia,57,2,0
2020-03-16,Cuba,4,0,0
2020-03-16,Cyprus,33,0,0
2020-03-16,Czechia,298,3,0
2020-03-16,Denmark,933,1,3
2020-03-16,Diamond Princess,706,325,7
2020-03-16,Djibouti,0,0,0
2020-03-16,Dominica,0,0,0
2020-03-16,Dominican Republic,11,0,0
2020-03-16,Ecuador,37,0,2
2020-03-16,Egypt,150,27,2
2020-03-16,El Salvador,0,0,0
2020-03-16,Equatorial Guinea,1,0,0
2020-03-16,Eritrea,0,0,0
2020-03-16,Estonia,205,1,0
2020-03-16,Eswatini,1,0,0
2020-03-16,Ethiopia,5,0,0
2020-03-16,Fiji,0,0,0
2020-03-16,Finland,277,10,0
2020-03-16,France,6683,12,149
2020-03-16,Gabon,1,0,0
2020-03-16,Gambia,0,0,0
2020-03-16,Georgia,33,1,0
2020-03-16,Germany,7272,67,17
2020-03-16,Ghana,6,0,0
2020-03-16,Greece,331,8,4
2020-03-16,Grenada,0,0,0
2020-03-16,Guatemala,2,0,1
2020-03-16,Guinea,1,0,0
2020-03-16,Guinea-Bissau,0,0,0
2020-03-16,Guyana,4,0,1
2020-03-16,Haiti,0,0,0
2020-03-16,Holy See,1,0,0
2020-03-16,Honduras,6,0,0
2020-03-16,Hungary,39,1,1
2020-03-16,Iceland,180,0,0
2020-03-16,India,119,13,2
2020-03-16,Indonesia,134,8,5
2020-03-16,Iran,14991,4590,853
2020-03-16,Iraq,124,26,10
2020-03-16,Ireland,169,0,2
2020-03-16,Israel,218,4,0
2020-03-16,Italy,27980,2749,2158
2020-03-16,Jamaica,10,2,0
2020-03-16,Japan,839,144,27
2020-03-16,Jordan,17,1,0
2020-03-16,Kazakhstan,10,0,0
2020-03-16,Kenya,3,0,0
2020-03-16,"Korea, South",8236,1137,75
2020-03-16,Kosovo,0,0,0
2020-03-16,Kuwait,123,9,0
2020-03-16,Kyrgyzstan,0,0,0
2020-03-16,Laos,0,0,0
2020-03-16,Latvia,34,1,0
2020-03-16,Lebanon,110,1,3
2020-03-16,Lesotho,0,0,0
2020-03-16,Liberia,1,0,0
2020-03-16,Libya,0,0,0
2020-03-16,Liechtenstein,4,0,0
2020-03-16,Lithuania,17,1,0
2020-03-16,Luxembourg,77,0,1
2020-03-16,MS Zaandam,0,0,0
2020-03-16,Madagascar,0,0,0
2020-03-16,Malawi,0,0,0
2020-03-16,Malaysia,566,42,0
2020-03-16,Maldives,13,0,0
2020-03-16,Mali,0,0,0
2020-03-16,Malta,30,2,0
2020-03-16,Mauritania,1,0,0
2020-03-16,Mauritius,0,0,0
2020-03-16,Mexico,82,4,0
2020-03-16,Moldova,23,0,0
2020-03-16,Monaco,7,0,0
2020-03-16,Mongolia,1,0,0
2020-03-16,Montenegro,0,0,0
2020-03-16,Morocco,29,1,1
2020-03-16,Mozambique,0,0,0
2020-03-16,Namibia,2,0,0
2020-03-16,Nepal,1,1,0
2020-03-16,Netherlands,1416,2,24
2020-03-16,New Zealand,8,0,0
2020-03-16,Nicaragua,0,0,0
2020-03-16,Niger,0,0,0
2020-03-16,Nigeria,2,0,0
2020-03-16,North Macedonia,18,1,0
2020-03-16,Norway,1333,1,3
2020-03-16,Oman,22,9,0
2020-03-16,Pakistan,136,2,0
2020-03-16,Panama,55,0,1
2020-03-16,Papua New Guinea,0,0,0
2020-03-16,Paraguay,8,0,0
2020-03-16,Peru,86,0,0
2020-03-16,Philippines,142,2,12
2020-03-16,Poland,177,13,4
2020-03-16,Portugal,331,3,0
2020-03-16,Qatar,439,4,0
2020-03-16,Romania,158,9,0
2020-03-16,Russia,90,8,0
2020-03-16,Rwanda,5,0,0
2020-03-16,Saint Kitts and Nevis,0,0,0
2020-03-16,Saint Lucia,2,0,0
2020-03-16,Saint Vincent and the Grenadines,1,0,0
2020-03-16,San Marino,109,4,7
2020-03-16,Sao Tome and Principe,0,0,0
2020-03-16,Saudi Arabia,118,2,0
2020-03-16,Senegal,24,2,0
2020-03-16,Serbia,55,1,0
2020-03-16,Seychelles,3,0,0
2020-03-16,Sierra Leone,0,0,0
2020-03-16,Singapore,243,109,0
2020-03-16,Slovakia,63,0,0
2020-03-16,Slovenia,253,0,1
2020-03-16,Somalia,1,0,0
2020-03-16,South Africa,62,0,0
2020-03-16,South Sudan,0,0,0
2020-03-16,Spain,9942,530,342
2020-03-16,Sri Lanka,28,1,0
2020-03-16,Sudan,1,0,1
2020-03-16,Suriname,1,0,0
2020-03-16,Sweden,1103,1,6
2020-03-16,Switzerland,2200,4,14
2020-03-16,Syria,0,0,0
2020-03-16,Taiwan*,67,20,1
2020-03-16,Tajikistan,0,0,0
2020-03-16,Tanzania,1,0,0
2020-03-16,Thailand,147,35,1
2020-03-16,Timor-Leste,0,0,0
2020-03-16,Togo,1,0,0
2020-03-16,Trinidad and Tobago,4,0,0
2020-03-16,Tunisia,20,0,0
2020-03-16,Turkey,18,0,0
2020-03-16,US,4661,17,100
2020-03-16,Uganda,0,0,0
2020-03-16,Ukraine,7,0,1
2020-03-16,United Arab Emirates,98,23,0
2020-03-16,United Kingdom,1551,21,66
2020-03-16,Uruguay,29,0,0
2020-03-16,Uzbekistan,6,0,0
2020-03-16,Venezuela,17,0,0
2020-03-16,Vietnam,61,16,0
2020-03-16,West Bank and Gaza,38,0,0
2020-03-16,Western Sahara,0,0,0
2020-03-16,Yemen,0,0,0
2020-03-16,Zambia,0,0,0
2020-03-16,Zimbabwe,0,0,0
2020-03-17,Afghanistan,22,1,0
2020-03-17,Albania,55,0,1
2020-03-17,Algeria,60,12,4
2020-03-17,Andorra,39,1,0
2020-03-17,Angola,0,0,0
2020-03-17,Antigua and Barbuda,1,0,0
2020-03-17,Argentina,68,3,2
2020-03-17,Armenia,78,1,0
2020-03-17,Australia,452,23,5
2020-03-17,Austria,1332,1,3
2020-03-17,Azerbaijan,28,6,1
2020-03-17,Bahamas,1,0,0
2020-03-17,Bahrain,228,81,1
2020-03-17,Bangladesh,10,3,0
2020-03-17,Barbados,2,0,0
2020-03-17,Belarus,36,3,0
2020-03-17,Belgium,1243,1,10
2020-03-17,Belize,0,0,0
2020-03-17,Benin,1,0,0
2020-03-17,Bhutan,1,0,0
2020-03-17,Bolivia,11,0,0
2020-03-17,Bosnia and Herzegovina,26,2,0
2020-03-17,Botswana,0,0,0
2020-03-17,Brazil,321,2,1
2020-03-17,Brunei,56,0,0
2020-03-17,Bulgaria,67,0,2
2020-03-17,Burkina Faso,15,0,0
2020-03-17,Burma,0,0,0
2020-03-17,Burundi,0,0,0
2020-03-17,Cabo Verde,0,0,0
2020-03-17,Cambodia,33,1,0
2020-03-17,Cameroon,10,0,0
2020-03-17,Canada,478,9,5
2020-03-17,Central African Republic,1,0,0
2020-03-17,Chad,0,0,0
2020-03-17,Chile,201,0,0
2020-03-17,China,81058,68798,3230
2020-03-17,Colombia,65,1,0
2020-03-17,Comoros,0,0,0
2020-03-17,Congo (Brazzaville),1,0,0
2020-03-17,Congo (Kinshasa),3,0,0
2020-03-17,Costa Rica,41,0,0
2020-03-17,Cote d'Ivoire,5,1,0
2020-03-17,Croatia,65,4,0
2020-03-17,Cuba,5,0,0
2020-03-17,Cyprus,46,0,0
2020-03-17,Czechia,396,3,0
2020-03-17,Denmark,1025,1,4
2020-03-17,Diamond Princess,706,325,7
2020-03-17,Djibouti,0,0,0
2020-03-17,Dominica,0,0,0
2020-03-17,Dominican Republic,21,0,1
2020-03-17,Ecuador,58,0,2
2020-03-17,Egypt,196,32,4
2020-03-17,El Salvador,0,0,0
2020-03-17,Equatorial Guinea,1,0,0
2020-03-17,Eritrea,0,0,0
2020-03-17,Estonia,225,1,0
2020-03-17,Eswatini,1,0,0
2020-03-17,Ethiopia,5,0,0
2020-03-17,Fiji,0,0,0
2020-03-17,Finland,321,10,0
2020-03-17,France,7715,12,149
2020-03-17,Gabon,1,0,0
2020-03-17,Gambia,1,0,0
2020-03-17,Georgia,34,1,0
2020-03-17,Germany,9257,67,24
2020-03-17,Ghana,7,0,0
2020-03-17,Greece,387,8,5
2020-03-17,Grenada,0,0,0
2020-03-17,Guatemala,6,0,1
2020-03-17,Guinea,1,0,0
2020-03-17,Guinea-Bissau,0,0,0
2020-03-17,Guyana,7,0,1
2020-03-17,Haiti,0,0,0
2020-03-17,Holy See,1,0,0
2020-03-17,Honduras,8,0,0
2020-03-17,Hungary,50,2,1
2020-03-17,Iceland,220,0,1
2020-03-17,India,142,14,3
2020-03-17,Indonesia,172,8,5
2020-03-17,Iran,16169,5389,988
2020-03-17,Iraq,154,32,11
2020-03-17,Ireland,223,5,2
2020-03-17,Israel,250,11,0
2020-03-17,Italy,31506,2941,2503
2020-03-17,Jamaica,12,2,0
2020-03-17,Japan,878,144,29
2020-03-17,Jordan,34,1,0
2020-03-17,Kazakhstan,33,0,0
2020-03-17,Kenya,3,0,0
2020-03-17,"Korea, South",8320,1407,81
2020-03-17,Kosovo,0,0,0
2020-03-17,Kuwait,130,9,0
2020-03-17,Kyrgyzstan,0,0,0
2020-03-17,Laos,0,0,0
2020-03-17,Latvia,49,1,0
2020-03-17,Lebanon,120,3,3
2020-03-17,Lesotho,0,0,0
2020-03-17,Liberia,1,0,0
2020-03-17,Libya,0,0,0
2020-03-17,Liechtenstein,7,0,0
2020-03-17,Lithuania,25,1,0
2020-03-17,Luxembourg,140,0,1
2020-03-17,MS Zaandam,0,0,0
2020-03-17,Madagascar,0,0,0
2020-03-17,Malawi,0,0,0
2020-03-17,Malaysia,673,49,2
2020-03-17,Maldives,13,0,0
2020-03-17,Mali,0,0,0
2020-03-17,Malta,38,2,0
2020-03-17,Mauritania,1,0,0
2020-03-17,Mauritius,0,0,0
2020-03-17,Mexico,93,4,0
2020-03-17,Moldova,30,1,0
2020-03-17,Monaco,7,0,0
2020-03-17,Mongolia,5,0,0
2020-03-17,Montenegro,2,0,0
2020-03-17,Morocco,38,1,2
2020-03-17,Mozambique,0,0,0
2020-03-17,Namibia,2,0,0
2020-03-17,Nepal,1,1,0
2020-03-17,Netherlands,1711,2,43
2020-03-17,New Zealand,12,0,0
2020-03-17,Nicaragua,0,0,0
2020-03-17,Niger,0,0,0
2020-03-17,Nigeria,3,0,0
2020-03-17,North Macedonia,26,1,0
2020-03-17,Norway,1463,1,3
2020-03-17,Oman,24,9,0
2020-03-17,Pakistan,236,2,0
2020-03-17,Panama,69,0,1
2020-03-17,Papua New Guinea,0,0,0
2020-03-17,Paraguay,9,0,0
2020-03-17,Peru,117,1,0
2020-03-17,Philippines,187,5,12
2020-03-17,Poland,238,13,5
2020-03-17,Portugal,448,3,1
2020-03-17,Qatar,439,4,0
2020-03-17,Romania,184,16,0
2020-03-17,Russia,114,8,0
2020-03-17,Rwanda,7,0,0
2020-03-17,Saint Kitts and Nevis,0,0,0
2020-03-17,Saint Lucia,2,0,0
2020-03-17,Saint Vincent and the Grenadines,1,0,0
2020-03-17,San Marino,109,4,7
2020-03-17,Sao Tome and Principe,0,0,0
2020-03-17,Saudi Arabia,171,6,0
2020-03-17,Senegal,26,2,0
2020-03-17,Serbia,65,1,0
2020-03-17,Seychelles,4,0,0
2020-03-17,Sierra Leone,0,0,0
2020-03-17,Singapore,266,114,0
2020-03-17,Slovakia,72,0,0
2020-03-17,Slovenia,275,0,1
2020-03-17,Somalia,1,0,0
2020-03-17,South Africa,62,0,0
2020-03-17,South Sudan,0,0,0
2020-03-17,Spain,11748,1028,533
2020-03-17,Sri Lanka,44,1,0
2020-03-17,Sudan,1,0,1
2020-03-17,Suriname,1,0,0
2020-03-17,Sweden,1190,1,7
2020-03-17,Switzerland,2700,4,27
2020-03-17,Syria,0,0,0
2020-03-17,Taiwan*,77,22,1
2020-03-17,Tajikistan,0,0,0
2020-03-17,Tanzania,1,0,0
2020-03-17,Thailand,177,41,1
2020-03-17,Timor-Leste,0,0,0
2020-03-17,Togo,1,0,0
2020-03-17,Trinidad and Tobago,5,0,0
2020-03-17,Tunisia,24,0,0
2020-03-17,Turkey,47,0,1
2020-03-17,US,6437,17,134
2020-03-17,Uganda,0,0,0
2020-03-17,Ukraine,14,0,2
2020-03-17,United Arab Emirates,98,23,0
2020-03-17,United Kingdom,1960,53,82
2020-03-17,Uruguay,50,0,0
2020-03-17,Uzbekistan,10,0,0
2020-03-17,Venezuela,33,0,0
2020-03-17,Vietnam,66,16,0
2020-03-17,West Bank and Gaza,39,0,0
2020-03-17,Western Sahara,0,0,0
2020-03-17,Yemen,0,0,0
2020-03-17,Zambia,0,0,0
2020-03-17,Zimbabwe,0,0,0
2020-03-18,Afghanistan,22,1,0
2020-03-18,Albania,59,0,2
2020-03-18,Algeria,74,12,7
2020-03-18,Andorra,39,1,0
2020-03-18,Angola,0,0,0
2020-03-18,Antigua and Barbuda,1,0,0
2020-03-18,Argentina,79,3,2
2020-03-18,Armenia,84,1,0
2020-03-18,Australia,568,23,6
2020-03-18,Austria,1646,9,4
2020-03-18,Azerbaijan,28,6,1
2020-03-18,Bahamas,1,0,0
2020-03-18,Bahrain,256,88,1
2020-03-18,Bangladesh,14,3,1
2020-03-18,Barbados,2,0,0
2020-03-18,Belarus,51,5,0
2020-03-18,Belgium,1486,31,14
2020-03-18,Belize,0,0,0
2020-03-18,Benin,2,0,0
2020-03-18,Bhutan,1,0,0
2020-03-18,Bolivia,12,0,0
2020-03-18,Bosnia and Herzegovina,38,2,0
2020-03-18,Botswana,0,0,0
2020-03-18,Brazil,372,2,3
2020-03-18,Brunei,68,0,0
2020-03-18,Bulgaria,92,0,2
2020-03-18,Burkina Faso,20,0,1
2020-03-18,Burma,0,0,0
2020-03-18,Burundi,0,0,0
2020-03-18,Cabo Verde,0,0,0
2020-03-18,Cambodia,35,1,0
2020-03-18,Cameroon,10,0,0
2020-03-18,Canada,657,9,8
2020-03-18,Central African Republic,1,0,0
2020-03-18,Chad,0,0,0
2020-03-18,Chile,238,0,0
2020-03-18,China,81102,69755,3241
2020-03-18,Colombia,93,1,0
2020-03-18,Comoros,0,0,0
2020-03-18,Congo (Brazzaville),1,0,0
2020-03-18,Congo (Kinshasa),4,0,0
2020-03-18,Costa Rica,50,0,0
2020-03-18,Cote d'Ivoire,6,1,0
2020-03-18,Croatia,81,4,0
2020-03-18,Cuba,7,0,1
2020-03-18,Cyprus,49,0,0
2020-03-18,Czechia,464,3,0
2020-03-18,Denmark,1116,1,4
2020-03-18,Diamond Princess,712,325,7
2020-03-18,Djibouti,1,0,0
2020-03-18,Dominica,0,0,0
2020-03-18,Dominican Republic,21,0,1
2020-03-18,Ecuador,111,0,2
2020-03-18,Egypt,196,32,6
2020-03-18,El Salvador,0,0,0
2020-03-18,Equatorial Guinea,4,0,0
2020-03-18,Eritrea,0,0,0
2020-03-18,Estonia,258,1,0
2020-03-18,Eswatini,1,0,0
2020-03-18,Ethiopia,6,0,0
2020-03-18,Fiji,0,0,0
2020-03-18,Finland,336,10,0
2020-03-18,France,9124,12,149
2020-03-18,Gabon,1,0,0
2020-03-18,Gambia,1,0,0
2020-03-18,Georgia,38,1,0
2020-03-18,Germany,12327,105,28
2020-03-18,Ghana,7,0,0
2020-03-18,Greece,418,8,5
2020-03-18,Grenada,0,0,0
2020-03-18,Guatemala,6,0,1
2020-03-18,Guinea,1,0,0
2020-03-18,Guinea-Bissau,0,0,0
2020-03-18,Guyana,7,0,1
2020-03-18,Haiti,0,0,0
2020-03-18,Holy See,1,0,0
2020-03-18,Honduras,9,0,0
2020-03-18,Hungary,58,2,1
2020-03-18,Iceland,250,5,1
2020-03-18,India,156,14,3
2020-03-18,Indonesia,227,11,19
2020-03-18,Iran,17361,5389,1135
2020-03-18,Iraq,164,43,12
2020-03-18,Ireland,292,5,2
2020-03-18,Israel,304,11,0
2020-03-18,Italy,35713,4025,2978
2020-03-18,Jamaica,13,2,0
2020-03-18,Japan,889,144,29
2020-03-18,Jordan,52,1,0
2020-03-18,Kazakhstan,35,0,0
2020-03-18,Kenya,3,0,0
2020-03-18,"Korea, South",8413,1540,84
2020-03-18,Kosovo,0,0,0
2020-03-18,Kuwait,142,15,0
2020-03-18,Kyrgyzstan,3,0,0
2020-03-18,Laos,0,0,0
2020-03-18,Latvia,71,1,0
2020-03-18,Lebanon,133,3,3
2020-03-18,Lesotho,0,0,0
2020-03-18,Liberia,2,0,0
2020-03-18,Libya,0,0,0
2020-03-18,Liechtenstein,28,0,0
2020-03-18,Lithuania,27,1,0
2020-03-18,Luxembourg,203,0,2
2020-03-18,MS Zaandam,0,0,0
2020-03-18,Madagascar,0,0,0
2020-03-18,Malawi,0,0,0
2020-03-18,Malaysia,790,60,2
2020-03-18,Maldives,13,0,0
2020-03-18,Mali,0,0,0
2020-03-18,Malta,38,2,0
2020-03-18,Mauritania,1,0,0
2020-03-18,Mauritius,3,0,0
2020-03-18,Mexico,118,4,0
2020-03-18,Moldova,30,1,1
2020-03-18,Monaco,7,0,0
2020-03-18,Mongolia,6,0,0
2020-03-18,Montenegro,2,0,0
2020-03-18,Morocco,49,1,2
2020-03-18,Mozambique,0,0,0
2020-03-18,Namibia,2,0,0
2020-03-18,Nepal,1,1,0
2020-03-18,Netherlands,2058,2,58
2020-03-18,New Zealand,20,0,0
2020-03-18,Nicaragua,0,0,0
2020-03-18,Niger,0,0,0
2020-03-18,Nigeria,8,1,0
2020-03-18,North Macedonia,35,1,0
2020-03-18,Norway,1550,1,6
2020-03-18,Oman,39,12,0
2020-03-18,Pakistan,299,2,0
2020-03-18,Panama,86,0,1
2020-03-18,Papua New Guinea,0,0,0
2020-03-18,Paraguay,11,0,0
2020-03-18,Peru,145,1,0
2020-03-18,Philippines,202,5,19
2020-03-18,Poland,251,13,5
2020-03-18,Portugal,448,3,2
2020-03-18,Qatar,452,4,0
2020-03-18,Romania,260,19,0
2020-03-18,Russia,147,8,0
2020-03-18,Rwanda,8,0,0
2020-03-18,Saint Kitts and Nevis,0,0,0
2020-03-18,Saint Lucia,2,0,0
2020-03-18,Saint Vincent and the Grenadines,1,0,0
2020-03-18,San Marino,119,4,11
2020-03-18,Sao Tome and Principe,0,0,0
2020-03-18,Saudi Arabia,171,6,0
2020-03-18,Senegal,31,2,0
2020-03-18,Serbia,83,1,0
2020-03-18,Seychelles,4,0,0
2020-03-18,Sierra Leone,0,0,0
2020-03-18,Singapore,313,114,0
2020-03-18,Slovakia,105,0,1
2020-03-18,Slovenia,275,0,1
2020-03-18,Somalia,1,0,0
2020-03-18,South Africa,116,0,0
2020-03-18,South Sudan,0,0,0
2020-03-18,Spain,13910,1081,623
2020-03-18,Sri Lanka,51,1,0
2020-03-18,Sudan,2,0,1
2020-03-18,Suriname,1,0,0
2020-03-18,Sweden,1279,1,10
2020-03-18,Switzerland,3028,15,28
2020-03-18,Syria,0,0,0
2020-03-18,Taiwan*,100,22,1
2020-03-18,Tajikistan,0,0,0
2020-03-18,Tanzania,3,0,0
2020-03-18,Thailand,212,42,1
2020-03-18,Timor-Leste,0,0,0
2020-03-18,Togo,1,0,0
2020-03-18,Trinidad and Tobago,7,0,0
2020-03-18,Tunisia,29,0,0
2020-03-18,Turkey,98,0,1
2020-03-18,US,7781,105,165
2020-03-18,Uganda,0,0,0
2020-03-18,Ukraine,14,0,2
2020-03-18,United Arab Emirates,113,26,0
2020-03-18,United Kingdom,2642,67,116
2020-03-18,Uruguay,79,0,0
2020-03-18,Uzbekistan,15,0,0
2020-03-18,Venezuela,36,0,0
2020-03-18,Vietnam,75,16,0
2020-03-18,West Bank and Gaza,41,0,0
2020-03-18,Western Sahara,0,0,0
2020-03-18,Yemen,0,0,0
2020-03-18,Zambia,2,0,0
2020-03-18,Zimbabwe,0,0,0
2020-03-19,Afghanistan,22,1,0
2020-03-19,Albania,64,0,2
2020-03-19,Algeria,87,32,9
2020-03-19,Andorra,53,1,0
2020-03-19,Angola,0,0,0
2020-03-19,Antigua and Barbuda,1,0,0
2020-03-19,Argentina,97,3,3
2020-03-19,Armenia,115,1,0
2020-03-19,Australia,681,26,6
2020-03-19,Austria,2013,9,6
2020-03-19,Azerbaijan,44,6,1
2020-03-19,Bahamas,3,0,0
2020-03-19,Bahrain,278,100,1
2020-03-19,Bangladesh,17,3,1
2020-03-19,Barbados,5,0,0
2020-03-19,Belarus,51,5,0
2020-03-19,Belgium,1795,31,21
2020-03-19,Belize,0,0,0
2020-03-19,Benin,2,0,0
2020-03-19,Bhutan,1,0,0
2020-03-19,Bolivia,12,0,0
2020-03-19,Bosnia and Herzegovina,63,2,0
2020-03-19,Botswana,0,0,0
2020-03-19,Brazil,621,2,6
2020-03-19,Brunei,75,0,0
2020-03-19,Bulgaria,94,0,3
2020-03-19,Burkina Faso,33,0,1
2020-03-19,Burma,0,0,0
2020-03-19,Burundi,0,0,0
2020-03-19,Cabo Verde,0,0,0
2020-03-19,Cambodia,37,1,0
2020-03-19,Cameroon,13,0,0
2020-03-19,Canada,800,9,9
2020-03-19,Central African Republic,1,0,0
2020-03-19,Chad,1,0,0
2020-03-19,Chile,238,0,0
2020-03-19,China,81156,70535,3249
2020-03-19,Colombia,102,1,0
2020-03-19,Comoros,0,0,0
2020-03-19,Congo (Brazzaville),3,0,0
2020-03-19,Congo (Kinshasa),14,0,0
2020-03-19,Costa Rica,69,0,1
2020-03-19,Cote d'Ivoire,9,1,0
2020-03-19,Croatia,105,5,1
2020-03-19,Cuba,11,0,1
2020-03-19,Cyprus,67,0,0
2020-03-19,Czechia,694,3,0
2020-03-19,Denmark,1225,1,6
2020-03-19,Diamond Princess,712,325,7
2020-03-19,Djibouti,1,0,0
2020-03-19,Dominica,0,0,0
2020-03-19,Dominican Republic,34,0,2
2020-03-19,Ecuador,199,0,3
2020-03-19,Egypt,256,32,6
2020-03-19,El Salvador,1,0,0
2020-03-19,Equatorial Guinea,6,0,0
2020-03-19,Eritrea,0,0,0
2020-03-19,Estonia,267,1,0
2020-03-19,Eswatini,1,0,0
2020-03-19,Ethiopia,6,0,0
2020-03-19,Fiji,1,0,0
2020-03-19,Finland,400,10,0
2020-03-19,France,10970,12,244
2020-03-19,Gabon,1,0,0
2020-03-19,Gambia,1,0,0
2020-03-19,Georgia,40,1,0
2020-03-19,Germany,15320,113,44
2020-03-19,Ghana,11,0,0
2020-03-19,Greece,418,8,6
2020-03-19,Grenada,0,0,0
2020-03-19,Guatemala,9,0,1
2020-03-19,Guinea,1,0,0
2020-03-19,Guinea-Bissau,0,0,0
2020-03-19,Guyana,7,0,1
2020-03-19,Haiti,0,0,0
2020-03-19,Holy See,1,0,0
2020-03-19,Honduras,12,0,0
2020-03-19,Hungary,73,2,1
2020-03-19,Iceland,330,5,1
2020-03-19,India,194,15,4
2020-03-19,Indonesia,311,11,25
2020-03-19,Iran,18407,5710,1284
2020-03-19,Iraq,192,43,13
2020-03-19,Ireland,557,5,3
2020-03-19,Israel,427,11,0
2020-03-19,Italy,41035,4440,3405
2020-03-19,Jamaica,15,2,1
2020-03-19,Japan,924,150,29
2020-03-19,Jordan,69,1,0
2020-03-19,Kazakhstan,44,0,0
2020-03-19,Kenya,7,0,0
2020-03-19,"Korea, South",8565,1540,91
2020-03-19,Kosovo,0,0,0
2020-03-19,Kuwait,148,18,0
2020-03-19,Kyrgyzstan,3,0,0
2020-03-19,Laos,0,0,0
2020-03-19,Latvia,86,1,0
2020-03-19,Lebanon,157,4,4
2020-03-19,Lesotho,0,0,0
2020-03-19,Liberia,2,0,0
2020-03-19,Libya,0,0,0
2020-03-19,Liechtenstein,28,0,0
2020-03-19,Lithuania,36,1,0
2020-03-19,Luxembourg,335,0,4
2020-03-19,MS Zaandam,0,0,0
2020-03-19,Madagascar,0,0,0
2020-03-19,Malawi,0,0,0
2020-03-19,Malaysia,900,75,2
2020-03-19,Maldives,13,0,0
2020-03-19,Mali,0,0,0
2020-03-19,Malta,53,2,0
2020-03-19,Mauritania,2,0,0
2020-03-19,Mauritius,3,0,0
2020-03-19,Mexico,164,4,1
2020-03-19,Moldova,49,1,1
2020-03-19,Monaco,7,0,0
2020-03-19,Mongolia,6,0,0
2020-03-19,Montenegro,3,0,0
2020-03-19,Morocco,63,1,2
2020-03-19,Mozambique,0,0,0
2020-03-19,Namibia,3,0,0
2020-03-19,Nepal,1,1,0
2020-03-19,Netherlands,2467,2,77
2020-03-19,New Zealand,28,0,0
2020-03-19,Nicaragua,1,0,0
2020-03-19,Niger,0,0,0
2020-03-19,Nigeria,8,1,0
2020-03-19,North Macedonia,48,1,0
2020-03-19,Norway,1746,1,7
2020-03-19,Oman,48,12,0
2020-03-19,Pakistan,454,13,2
2020-03-19,Panama,109,0,1
2020-03-19,Papua New Guinea,0,0,0
2020-03-19,Paraguay,11,0,0
2020-03-19,Peru,234,1,0
2020-03-19,Philippines,217,8,17
2020-03-19,Poland,355,1,5
2020-03-19,Portugal,785,3,3
2020-03-19,Qatar,460,4,0
2020-03-19,Romania,277,25,0
2020-03-19,Russia,199,9,1
2020-03-19,Rwanda,8,0,0
2020-03-19,Saint Kitts and Nevis,0,0,0
2020-03-19,Saint Lucia,2,0,0
2020-03-19,Saint Vincent and the Grenadines,1,0,0
2020-03-19,San Marino,119,4,11
2020-03-19,Sao Tome and Principe,0,0,0
2020-03-19,Saudi Arabia,274,6,0
2020-03-19,Senegal,31,2,0
2020-03-19,Serbia,103,1,0
2020-03-19,Seychelles,6,0,0
2020-03-19,Sierra Leone,0,0,0
2020-03-19,Singapore,345,114,0
2020-03-19,Slovakia,123,0,1
2020-03-19,Slovenia,286,0,1
2020-03-19,Somalia,1,0,0
2020-03-19,South Africa,150,0,0
2020-03-19,South Sudan,0,0,0
