Date,Country,Confirmed,Recovered,Deaths
2020-03-06,Mozambique,0,0,0
2020-03-07,Mozambique,0,0,0
2020-03-08,Mozambique,0,0,0
2020-03-09,Mozambique,0,0,0
2020-03-10,Mozambique,0,0,0
2020-03-11,Mozambique,0,0,0
2020-03-12,Mozambique,0,0,0
2020-03-13,Mozambique,0,0,0
2020-03-14,Mozambique,0,0,0
2020-03-15,Mozambique,0,0,0
2020-03-16,Mozambique,0,0,0
2020-03-17,Mozambique,0,0,0
2020-03-18,Mozambique,0,0,0
2020-03-19,Mozambique,0,0,0
2020-03-20,Mozambique,0,0,0
2020-03-21,Mozambique,0,0,0
2020-03-22,Mozambique,1,0,0
2020-03-23,Mozambique,1,0,0
2020-03-24,Mozambique,3,0,0
2020-03-25,Mozambique,5,0,0
2020-03-26,Mozambique,7,0,0
2020-03-27,Mozambique,7,0,0
2020-03-28,Mozambique,8,0,0
2020-03-29,Mozambique,8,0,0
2020-03-30,Mozambique,8,0,0
2020-03-31,Mozambique,8,0,0
2020-04-01,Mozambique,10,0,0
2020-04-02,Mozambique,10,0,0
2020-04-03,Mozambique,10,0,0
2020-04-04,Mozambique,10,1,0
2020-04-05,Mozambique,10,1,0
2020-04-06,Mozambique,10,1,0
2020-04-07,Mozambique,10,1,0
2020-04-08,Mozambique,17,1,0
2020-04-09,Mozambique,17,1,0
2020-04-10,Mozambique,20,2,0
2020-04-11,Mozambique,20,2,0
2020-04-12,Mozambique,21,2,0
2020-04-13,Mozambique,21,2,0
2020-04-14,Mozambique,28,2,0
2020-04-15,Mozambique,29,2,0
2020-04-16,Mozambique,31,2,0
2020-04-17,Mozambique,34,2,0
2020-04-18,Mozambique,35,4,0
2020-04-19,Mozambique,39,8,0
2020-04-20,Mozambique,39,8,0
2020-04-21,Mozambique,39,8,0
2020-04-22,Mozambique,41,8,0
2020-04-23,Mozambique,46,9,0
2020-04-24,Mozambique,65,12,0
2020-04-25,Mozambique,70,12,0
2020-04-26,Mozambique,76,12,0
2020-04-27,Mozambique,76,12,0
2020-04-28,Mozambique,76,12,0
2020-04-29,Mozambique,76,12,0
2020-04-30,Mozambique,76,12,0
2020-05-01,Mozambique,79,12,0
2020-05-02,Mozambique,79,18,0
2020-05-03,Mozambique,80,19,0
2020-05-04,Mozambique,80,19,0
2020-05-05,Mozambique,81,19,0
2020-05-06,Mozambique,81,21,0
2020-05-07,Mozambique,81,24,0
2020-05-08,Mozambique,82,27,0
2020-05-09,Mozambique,87,34,0
2020-05-10,Mozambique,91,34,0
2020-05-11,Mozambique,103,34,0
2020-05-12,Mozambique,104,34,0
2020-05-13,Mozambique,104,34,0
2020-05-14,Mozambique,115,35,0
2020-05-15,Mozambique,119,42,0
2020-05-16,Mozambique,129,43,0
2020-05-17,Mozambique,137,44,0
2020-05-18,Mozambique,145,44,0
2020-05-19,Mozambique,146,44,0
2020-05-20,Mozambique,156,48,0
2020-05-21,Mozambique,162,48,0
2020-05-22,Mozambique,164,48,0
2020-05-23,Mozambique,168,48,0
2020-05-24,Mozambique,194,51,0
2020-05-25,Mozambique,209,71,1
2020-05-26,Mozambique,213,71,1
2020-05-27,Mozambique,227,71,1
2020-05-28,Mozambique,233,82,2
2020-05-29,Mozambique,234,84,2
2020-05-30,Mozambique,244,90,2
2020-05-31,Mozambique,254,91,2
2020-06-01,Mozambique,254,97,2
2020-06-02,Mozambique,307,98,2
2020-06-03,Mozambique,316,109,2
2020-06-04,Mozambique,352,114,2
2020-06-05,Mozambique,354,119,2
2020-06-06,Mozambique,409,126,2
2020-06-07,Mozambique,424,127,2
2020-06-08,Mozambique,433,131,2
2020-06-09,Mozambique,453,136,2
2020-06-10,Mozambique,472,138,2
2020-06-11,Mozambique,489,144,2
2020-06-12,Mozambique,509,145,2
2020-06-13,Mozambique,553,151,2
2020-06-14,Mozambique,583,151,3
2020-06-15,Mozambique,609,157,3
2020-06-16,Mozambique,638,160,4
2020-06-17,Mozambique,651,160,4
2020-06-18,Mozambique,662,175,4
2020-06-19,Mozambique,668,177,4
2020-06-20,Mozambique,688,177,4
2020-06-21,Mozambique,733,181,5
2020-06-22,Mozambique,737,181,5
2020-06-23,Mozambique,757,206,5
2020-06-24,Mozambique,762,220,5
2020-06-25,Mozambique,788,221,5
2020-06-26,Mozambique,816,223,5
2020-06-27,Mozambique,839,225,5
2020-06-28,Mozambique,859,228,5
2020-06-29,Mozambique,883,229,6
2020-06-30,Mozambique,889,232,6
2020-07-01,Mozambique,903,248,6
2020-07-02,Mozambique,918,249,6
2020-07-03,Mozambique,939,249,6
2020-07-04,Mozambique,969,256,7
2020-07-05,Mozambique,987,256,8
2020-07-06,Mozambique,1012,277,8
2020-07-07,Mozambique,1040,280,8
2020-07-08,Mozambique,1071,337,8
2020-07-09,Mozambique,1092,340,9
2020-07-10,Mozambique,1111,344,9
2020-07-11,Mozambique,1135,349,9
2020-07-12,Mozambique,1157,364,9
2020-07-13,Mozambique,1219,369,9
2020-07-14,Mozambique,1268,373,9
2020-07-15,Mozambique,1330,375,9
2020-07-16,Mozambique,1383,375,9
2020-07-17,Mozambique,1402,397,9
2020-07-18,Mozambique,1435,408,10
2020-07-19,Mozambique,1491,472,10
2020-07-20,Mozambique,1507,505,11
2020-07-21,Mozambique,1536,506,11
2020-07-22,Mozambique,1557,523,11
2020-07-23,Mozambique,1582,528,11
2020-07-24,Mozambique,1590,532,11
2020-07-25,Mozambique,1616,543,11
2020-07-26,Mozambique,1669,593,11
2020-07-27,Mozambique,1701,596,11
2020-07-28,Mozambique,1720,602,11
2020-07-29,Mozambique,1748,616,11
2020-07-30,Mozambique,1808,638,11
2020-07-31,Mozambique,1864,641,11
2020-08-01,Mozambique,1907,645,12
2020-08-02,Mozambique,1946,654,13
2020-08-03,Mozambique,1973,676,14
2020-08-04,Mozambique,2029,765,15
2020-08-05,Mozambique,2079,778,15
2020-08-06,Mozambique,2120,795,15
2020-08-07,Mozambique,2213,827,15
2020-08-08,Mozambique,2241,832,16
2020-08-09,Mozambique,2269,840,16
2020-08-10,Mozambique,2411,860,16
2020-08-11,Mozambique,2481,910,17
2020-08-12,Mozambique,2559,951,19
2020-08-13,Mozambique,2638,1015,19
2020-08-14,Mozambique,2708,1075,19
2020-08-15,Mozambique,2791,1136,19
2020-08-16,Mozambique,2855,1163,19
2020-08-17,Mozambique,2914,1196,19
2020-08-18,Mozambique,2991,1245,19
2020-08-19,Mozambique,3045,1291,19
2020-08-20,Mozambique,3115,1380,20
2020-08-21,Mozambique,3195,1406,20
2020-08-22,Mozambique,3304,1474,20
2020-08-23,Mozambique,3395,1503,20
2020-08-24,Mozambique,3440,1661,21
2020-08-25,Mozambique,3508,1809,21
2020-08-26,Mozambique,3590,1927,21
2020-08-27,Mozambique,3651,1968,21
2020-08-28,Mozambique,3697,2055,21
2020-08-29,Mozambique,3760,2078,22
2020-08-30,Mozambique,3821,2100,23
2020-08-31,Mozambique,3916,2170,23
2020-09-01,Mozambique,4039,2170,23
2020-09-02,Mozambique,4117,2170,25
2020-09-03,Mozambique,4207,2370,26
2020-09-04,Mozambique,4265,2511,26
2020-09-05,Mozambique,4341,2579,26
2020-09-06,Mozambique,4444,2615,27
2020-09-07,Mozambique,4557,2697,27
2020-09-08,Mozambique,4647,2715,28
2020-09-09,Mozambique,4764,2763,28
2020-09-10,Mozambique,4832,2857,31
2020-09-11,Mozambique,4918,2899,31
2020-09-12,Mozambique,5040,2905,35
2020-09-13,Mozambique,5269,2960,35
2020-09-14,Mozambique,5482,3024,35
2020-09-15,Mozambique,5713,3181,37
2020-09-16,Mozambique,5994,3267,39
2020-09-17,Mozambique,6161,3393,39
2020-09-18,Mozambique,6264,3502,40
2020-09-19,Mozambique,6537,3620,41
2020-09-20,Mozambique,6771,3622,43
2020-09-21,Mozambique,6912,3738,44
2020-09-22,Mozambique,7114,4064,45
2020-09-23,Mozambique,7262,4350,49
2020-09-24,Mozambique,7399,4558,51
2020-09-25,Mozambique,7589,4649,53
2020-09-26,Mozambique,7757,4769,54
2020-09-27,Mozambique,7983,4807,58
2020-09-28,Mozambique,8288,4836,59
2020-09-29,Mozambique,8556,5205,59
2020-09-30,Mozambique,8728,5232,61
2020-10-01,Mozambique,8888,5573,62
2020-10-02,Mozambique,8979,5595,64
2020-10-03,Mozambique,9049,5736,64
2020-10-04,Mozambique,9196,5852,66
2020-10-05,Mozambique,9296,6104,66
2020-10-06,Mozambique,9398,6358,67
2020-10-07,Mozambique,9494,6812,68
2020-10-08,Mozambique,9639,6911,68
2020-10-09,Mozambique,9742,7171,69
2020-10-10,Mozambique,9844,7203,70
2020-10-11,Mozambique,10001,7338,71
2020-10-12,Mozambique,10088,7550,72
2020-10-13,Mozambique,10258,7880,73
2020-10-14,Mozambique,10392,8035,73
2020-10-15,Mozambique,10537,8214,73
2020-10-16,Mozambique,10612,8262,73
2020-10-17,Mozambique,10707,8272,74
2020-10-18,Mozambique,10866,8513,75
2020-10-19,Mozambique,11080,8836,75
2020-10-20,Mozambique,11190,9007,78
2020-10-21,Mozambique,11331,9165,79
2020-10-22,Mozambique,11559,9226,81
2020-10-23,Mozambique,11748,9234,82
2020-10-24,Mozambique,11895,9244,85
2020-10-25,Mozambique,11986,9253,86
2020-10-26,Mozambique,12161,9254,88
2020-10-27,Mozambique,12273,9282,89
2020-10-28,Mozambique,12415,9785,91
2020-10-29,Mozambique,12525,10001,91
2020-10-30,Mozambique,12777,10437,91
2020-10-31,Mozambique,12869,10437,92
2020-11-01,Mozambique,12988,10439,93
2020-11-02,Mozambique,13130,10439,94
2020-11-03,Mozambique,13202,10695,95
2020-11-04,Mozambique,13283,10983,95
2020-11-05,Mozambique,13391,11177,97
2020-11-06,Mozambique,13485,11275,99
2020-11-07,Mozambique,13577,11581,99
2020-11-08,Mozambique,13768,11605,99
2020-11-09,Mozambique,13823,11659,99
2020-11-10,Mozambique,13892,11748,99
2020-11-11,Mozambique,13991,11959,104
2020-11-12,Mozambique,14094,12134,104
2020-11-13,Mozambique,14227,12238,110
2020-11-14,Mozambique,14340,12505,110
2020-11-15,Mozambique,14448,12505,113
2020-11-16,Mozambique,14514,12599,116
2020-11-17,Mozambique,14566,12646,118
2020-11-18,Mozambique,14629,12754,119
2020-11-19,Mozambique,14723,12849,120
2020-11-20,Mozambique,14877,13053,121
2020-11-21,Mozambique,14981,13151,123
2020-11-22,Mozambique,15037,13151,124
2020-11-23,Mozambique,15109,13229,126
2020-11-24,Mozambique,15231,13408,127
2020-11-25,Mozambique,15302,13459,128
2020-11-26,Mozambique,15467,13520,128
2020-11-27,Mozambique,15506,13631,128
2020-11-28,Mozambique,15586,13677,129
2020-11-29,Mozambique,15613,13677,130
2020-11-30,Mozambique,15701,13729,131
2020-12-01,Mozambique,15770,13778,131
2020-12-02,Mozambique,15866,14014,132
2020-12-03,Mozambique,15918,14030,132
2020-12-04,Mozambique,16038,14160,133
2020-12-05,Mozambique,16133,14343,133
2020-12-06,Mozambique,16244,14416,133
2020-12-07,Mozambique,16326,14429,136
2020-12-08,Mozambique,16373,14437,136
2020-12-09,Mozambique,16440,14684,138
2020-12-10,Mozambique,16521,14715,139
2020-12-11,Mozambique,16680,14793,139
2020-12-12,Mozambique,16812,14795,140
2020-12-13,Mozambique,16954,14818,142
2020-12-14,Mozambique,17002,15006,143
2020-12-15,Mozambique,17042,15117,144
2020-12-16,Mozambique,17143,15241,145
2020-12-17,Mozambique,17256,15257,145
2020-12-18,Mozambique,17338,15365,146
2020-12-19,Mozambique,17477,15451,147
2020-12-20,Mozambique,17568,15454,148
2020-12-21,Mozambique,17695,15733,149
2020-12-22,Mozambique,17767,15856,150
2020-12-23,Mozambique,17767,15856,150
2020-12-24,Mozambique,18031,16015,156
2020-12-25,Mozambique,18108,16015,156
2020-12-26,Mozambique,18162,16109,159
2020-12-27,Mozambique,18265,16119,161
2020-12-28,Mozambique,18310,16178,162
2020-12-29,Mozambique,18372,16439,162
2020-12-30,Mozambique,18485,16589,165
2020-12-31,Mozambique,18642,16663,166
2021-01-01,Mozambique,18794,16680,167
2021-01-02,Mozambique,18968,16684,168
2021-01-03,Mozambique,19309,16765,169
2021-01-04,Mozambique,19463,16828,171
2021-01-05,Mozambique,19542,17069,171
2021-01-06,Mozambique,19667,17141,172
2021-01-07,Mozambique,19961,17455,176
2021-01-08,Mozambique,20482,17479,181
2021-01-09,Mozambique,21361,17521,187
2021-01-10,Mozambique,21939,17535,192
2021-01-11,Mozambique,22334,17623,197
2021-01-12,Mozambique,22996,18170,201
2021-01-13,Mozambique,23726,18282,205
2021-01-14,Mozambique,24269,18352,211
2021-01-15,Mozambique,25004,18371,216
2021-01-16,Mozambique,25862,18515,234
2021-01-17,Mozambique,26551,18607,241
2021-01-18,Mozambique,27446,18880,249
2021-01-19,Mozambique,28270,19132,253
2021-01-20,Mozambique,29396,19484,271
2021-01-21,Mozambique,30225,19510,283
2021-01-22,Mozambique,30848,19858,290
2021-01-23,Mozambique,31628,20002,297
2021-01-24,Mozambique,32418,20558,305
2021-01-25,Mozambique,32781,21011,363
2021-01-26,Mozambique,34055,21343,329
2021-01-27,Mozambique,34926,22494,336
2021-01-28,Mozambique,35833,22750,347
2021-01-29,Mozambique,37108,23559,356
2021-01-30,Mozambique,37705,23945,363
2021-01-31,Mozambique,38654,23955,367
2021-02-01,Mozambique,39460,24593,386
2021-02-02,Mozambique,40260,25010,403
2021-02-03,Mozambique,41433,25485,415
2021-02-04,Mozambique,42488,25673,427
2021-02-05,Mozambique,43184,26212,436
2021-02-06,Mozambique,44112,26790,451
2021-02-07,Mozambique,44600,27162,460
2021-02-08,Mozambique,44912,27438,465
2021-02-09,Mozambique,45785,27814,480
2021-02-10,Mozambique,46736,28395,486
2021-02-11,Mozambique,47790,30124,501
2021-02-12,Mozambique,48588,31016,514
2021-02-13,Mozambique,49135,31506,525
2021-02-14,Mozambique,50265,31699,535
2021-02-15,Mozambique,50691,31947,547
2021-02-16,Mozambique,51800,32262,551
2021-02-17,Mozambique,52629,32857,561
2021-02-18,Mozambique,53527,33804,571
2021-02-19,Mozambique,54204,34389,583
2021-02-20,Mozambique,54968,34921,587
2021-02-21,Mozambique,55643,35267,595
2021-02-22,Mozambique,56160,36224,599
2021-02-23,Mozambique,56595,37570,606
2021-02-24,Mozambique,56920,37870,608
2021-02-25,Mozambique,57597,38676,613
2021-02-26,Mozambique,58218,39806,613
2021-02-27,Mozambique,58772,40761,630
2021-02-28,Mozambique,59350,41096,641
2021-03-01,Mozambique,59607,41413,653
2021-03-02,Mozambique,59914,42797,665
2021-03-03,Mozambique,60395,44002,668
2021-03-04,Mozambique,61170,44276,674
2021-03-05,Mozambique,61529,45884,680
2021-03-06,Mozambique,62131,46294,686
2021-03-07,Mozambique,62520,46421,693
2021-03-08,Mozambique,62703,46594,698
2021-03-09,Mozambique,62882,47729,700
2021-03-10,Mozambique,63174,48451,707
2021-03-11,Mozambique,63645,48616,711
2021-03-12,Mozambique,64004,48938,719
2021-03-13,Mozambique,64296,49814,722
2021-03-14,Mozambique,64516,50380,725
2021-03-15,Mozambique,64516,50380,725
2021-03-16,Mozambique,64929,50844,732
2021-03-17,Mozambique,65197,51376,733
2021-03-18,Mozambique,65452,52363,737
2021-03-19,Mozambique,65799,52391,740
2021-03-20,Mozambique,66064,52527,743
2021-03-21,Mozambique,66212,52683,746
2021-03-22,Mozambique,66306,52882,747
2021-03-23,Mozambique,66496,53188,750
2021-03-24,Mozambique,66649,53803,752
2021-03-25,Mozambique,66762,54095,753
2021-03-26,Mozambique,66879,55074,758
2021-03-27,Mozambique,67011,55167,762
2021-03-28,Mozambique,67197,55275,764
2021-03-29,Mozambique,67197,55275,764
2021-03-30,Mozambique,67292,55371,769
2021-03-31,Mozambique,67579,56409,775
2021-04-01,Mozambique,67729,56835,775
2021-04-02,Mozambique,67923,56841,778
2021-04-03,Mozambique,68005,56965,782
2021-04-04,Mozambique,68119,57124,782
2021-04-05,Mozambique,68227,57234,782
2021-04-06,Mozambique,68292,57926,785
2021-04-07,Mozambique,68431,58063,785
2021-04-08,Mozambique,68466,58129,788
2021-04-09,Mozambique,68506,58336,789
2021-04-10,Mozambique,68578,58383,789
2021-04-11,Mozambique,68758,58904,791
2021-04-12,Mozambique,68792,59401,791
2021-04-13,Mozambique,68871,59901,794
2021-04-14,Mozambique,68927,59972,794
2021-04-15,Mozambique,69002,61112,794
2021-04-16,Mozambique,69067,61188,797
2021-04-17,Mozambique,69134,61207,798
2021-04-18,Mozambique,69203,61293,798
2021-04-19,Mozambique,69228,62315,800
2021-04-20,Mozambique,69309,62323,802
2021-04-21,Mozambique,69437,62342,805
2021-04-22,Mozambique,69523,62394,805
2021-04-23,Mozambique,69597,62408,806
2021-04-24,Mozambique,69643,62452,807
2021-04-25,Mozambique,69665,62501,807
2021-04-26,Mozambique,69715,62927,809
2021-04-27,Mozambique,69762,64448,814
2021-04-28,Mozambique,69804,64541,814
2021-04-29,Mozambique,69864,64541,814
2021-04-30,Mozambique,69917,65913,814
2021-05-01,Mozambique,69965,66883,814
2021-05-02,Mozambique,69984,66931,815
2021-05-03,Mozambique,70000,67325,815
2021-05-04,Mozambique,70031,67342,817
2021-05-05,Mozambique,70052,67343,818
2021-05-06,Mozambique,70108,67696,819
2021-05-07,Mozambique,70138,67706,820
2021-05-08,Mozambique,70166,67749,821
2021-05-09,Mozambique,70212,67785,823
2021-05-10,Mozambique,70283,67799,825
2021-05-11,Mozambique,70267,67884,826
2021-05-12,Mozambique,70287,68047,826
2021-05-13,Mozambique,70315,68314,826
2021-05-14,Mozambique,70361,68487,826
2021-05-15,Mozambique,70410,68710,826
2021-05-16,Mozambique,70442,68725,826
2021-05-17,Mozambique,70463,68731,828
2021-05-18,Mozambique,70485,68749,828
2021-05-19,Mozambique,70509,68777,828
2021-05-20,Mozambique,70527,68845,828
2021-05-21,Mozambique,70551,68845,831
2021-05-22,Mozambique,70568,68845,831
2021-05-23,Mozambique,70590,69098,831
2021-05-24,Mozambique,70606,69100,831
2021-05-25,Mozambique,70636,69117,833
2021-05-26,Mozambique,70651,69193,834
2021-05-27,Mozambique,70673,69227,834
2021-05-28,Mozambique,70697,69232,835
2021-05-29,Mozambique,70724,69499,836
2021-05-30,Mozambique,70780,69507,836
2021-05-31,Mozambique,70795,69525,836
2021-06-01,Mozambique,70850,69547,836
2021-06-02,Mozambique,70923,69555,836
2021-06-03,Mozambique,70965,69641,837
2021-06-04,Mozambique,71019,69652,837
2021-06-05,Mozambique,71082,69656,837
2021-06-06,Mozambique,71114,69662,837
2021-06-07,Mozambique,71145,69687,838
2021-06-08,Mozambique,71165,69687,839
2021-06-09,Mozambique,71239,69709,840
2021-06-10,Mozambique,71279,69740,840
2021-06-11,Mozambique,71355,69878,840
2021-06-12,Mozambique,71461,69878,840
2021-06-13,Mozambique,71538,69881,841
2021-06-14,Mozambique,71568,69889,841
2021-06-15,Mozambique,71651,69937,842
2021-06-16,Mozambique,71764,69999,844
2021-06-17,Mozambique,71929,70028,844
2021-06-18,Mozambique,72123,70030,844
2021-06-19,Mozambique,72367,70041,847
2021-06-20,Mozambique,72507,70049,848
2021-06-21,Mozambique,72577,70241,848
2021-06-22,Mozambique,72775,70289,852
2021-06-23,Mozambique,73211,70300,857
2021-06-24,Mozambique,73652,70352,863
2021-06-25,Mozambique,74186,70571,865
2021-06-26,Mozambique,74704,70599,867
2021-06-27,Mozambique,75138,71081,868
2021-06-28,Mozambique,75422,71150,869
2021-06-29,Mozambique,75828,71186,872
2021-06-30,Mozambique,76404,71205,878
2021-07-01,Mozambique,77205,71491,884
2021-07-02,Mozambique,78074,71491,885
2021-07-03,Mozambique,79213,71628,897
2021-07-04,Mozambique,80151,71634,904
2021-07-05,Mozambique,80888,72167,912
2021-07-06,Mozambique,82346,72404,923
2021-07-07,Mozambique,83116,72437,934
2021-07-08,Mozambique,84922,72449,939
2021-07-09,Mozambique,86249,72894,947
2021-07-10,Mozambique,87935,72899,962
2021-07-11,Mozambique,88868,73617,982
2021-07-12,Mozambique,90555,73880,996
2021-07-13,Mozambique,91886,74211,1013
2021-07-14,Mozambique,93429,74392,1033
2021-07-15,Mozambique,94733,74918,1057
2021-07-16,Mozambique,96127,75125,1075
2021-07-17,Mozambique,98152,76269,1099
2021-07-18,Mozambique,99412,76716,1118
2021-07-19,Mozambique,100785,76839,1138
2021-07-20,Mozambique,102009,78337,1158
2021-07-21,Mozambique,103713,80058,1190
2021-07-22,Mozambique,105866,80773,1221
2021-07-23,Mozambique,107309,82299,1232
2021-07-24,Mozambique,108760,82616,1257
2021-07-25,Mozambique,110288,82767,1282
2021-07-26,Mozambique,111723,84993,1307
2021-07-27,Mozambique,113426,86079,1341
2021-07-28,Mozambique,115886,86423,1367
2021-07-29,Mozambique,117660,87256,1388
2021-07-30,Mozambique,119950,88081,1407
2021-07-31,Mozambique,122028,88380,1434
2021-08-01,Mozambique,123541,90845,1462
2021-08-02,Mozambique,124962,95815,1479
2021-08-03,Mozambique,126391,96446,1500
2021-08-04,Mozambique,127425,100912,1526
2021-08-05,Mozambique,129036,0,1538
2021-08-06,Mozambique,130526,0,1566
2021-08-07,Mozambique,131799,0,1600
2021-08-08,Mozambique,132452,0,1613
2021-08-09,Mozambique,133177,0,1628
2021-08-10,Mozambique,134343,0,1641
2021-08-11,Mozambique,135528,0,1655
2021-08-12,Mozambique,136566,0,1671
2021-08-13,Mozambique,137413,0,1690
2021-08-14,Mozambique,138344,0,1707
2021-08-15,Mozambique,138749,0,1716
2021-08-16,Mozambique,139038,0,1731
2021-08-17,Mozambique,140071,0,1748
2021-08-18,Mozambique,140765,0,1761
2021-08-19,Mozambique,141383,0,1773
2021-08-20,Mozambique,142013,0,1783
2021-08-21,Mozambique,142523,0,1785
2020-01-22,Namibia,0,0,0
2020-01-23,Namibia,0,0,0
2020-01-24,Namibia,0,0,0
2020-01-25,Namibia,0,0,0
2020-01-26,Namibia,0,0,0
2020-01-27,Namibia,0,0,0
2020-01-28,Namibia,0,0,0
2020-01-29,Namibia,0,0,0
2020-01-30,Namibia,0,0,0
2020-01-31,Namibia,0,0,0
2020-02-01,Namibia,0,0,0
2020-02-02,Namibia,0,0,0
2020-02-03,Namibia,0,0,0
2020-02-04,Namibia,0,0,0
2020-02-05,Namibia,0,0,0
2020-02-06,Namibia,0,0,0
2020-02-07,Namibia,0,0,0
2020-02-08,Namibia,0,0,0
2020-02-09,Namibia,0,0,0
2020-02-10,Namibia,0,0,0
2020-02-11,Namibia,0,0,0
2020-02-12,Namibia,0,0,0
2020-02-13,Namibia,0,0,0
2020-02-14,Namibia,0,0,0
2020-02-15,Namibia,0,0,0
2020-02-16,Namibia,0,0,0
2020-02-17,Namibia,0,0,0
2020-02-18,Namibia,0,0,0
2020-02-19,Namibia,0,0,0
2020-02-20,Namibia,0,0,0
2020-02-21,Namibia,0,0,0
2020-02-22,Namibia,0,0,0
2020-02-23,Namibia,0,0,0
2020-02-24,Namibia,0,0,0
2020-02-25,Namibia,0,0,0
2020-02-26,Namibia,0,0,0
2020-02-27,Namibia,0,0,0
2020-02-28,Namibia,0,0,0
2020-02-29,Namibia,0,0,0
2020-03-01,Namibia,0,0,0
2020-03-02,Namibia,0,0,0
2020-03-03,Namibia,0,0,0
2020-03-04,Namibia,0,0,0
2020-03-05,Namibia,0,0,0
2020-03-06,Namibia,0,0,0
2020-03-07,Namibia,0,0,0
2020-03-08,Namibia,0,0,0
2020-03-09,Namibia,0,0,0
2020-03-10,Namibia,0,0,0
2020-03-11,Namibia,0,0,0
2020-03-12,Namibia,0,0,0
2020-03-13,Namibia,0,0,0
2020-03-14,Namibia,2,0,0
2020-03-15,Namibia,2,0,0
2020-03-16,Namibia,2,0,0
2020-03-17,Namibia,2,0,0
2020-03-18,Namibia,2,0,0
2020-03-19,Namibia,3,0,0
2020-03-20,Namibia,3,0,0
2020-03-21,Namibia,3,0,0
2020-03-22,Namibia,3,0,0
2020-03-23,Namibia,4,0,0
2020-03-24,Namibia,7,2,0
2020-03-25,Namibia,7,2,0
2020-03-26,Namibia,8,2,0
2020-03-27,Namibia,8,2,0
2020-03-28,Namibia,8,2,0
2020-03-29,Namibia,11,2,0
2020-03-30,Namibia,11,2,0
2020-03-31,Namibia,11,2,0
2020-04-01,Namibia,14,2,0
2020-04-02,Namibia,14,3,0
2020-04-03,Namibia,14,3,0
2020-04-04,Namibia,14,3,0
2020-04-05,Namibia,16,3,0
2020-04-06,Namibia,16,3,0
2020-04-07,Namibia,16,3,0
2020-04-08,Namibia,16,3,0
2020-04-09,Namibia,16,3,0
2020-04-10,Namibia,16,3,0
2020-04-11,Namibia,16,3,0
2020-04-12,Namibia,16,3,0
2020-04-13,Namibia,16,3,0
2020-04-14,Namibia,16,3,0
2020-04-15,Namibia,16,3,0
2020-04-16,Namibia,16,4,0
2020-04-17,Namibia,16,4,0
2020-04-18,Namibia,16,6,0
2020-04-19,Namibia,16,6,0
2020-04-20,Namibia,16,6,0
2020-04-21,Namibia,16,6,0
2020-04-22,Namibia,16,6,0
2020-04-23,Namibia,16,7,0
2020-04-24,Namibia,16,7,0
2020-04-25,Namibia,16,7,0
2020-04-26,Namibia,16,8,0
2020-04-27,Namibia,16,8,0
2020-04-28,Namibia,16,8,0
2020-04-29,Namibia,16,8,0
2020-04-30,Namibia,16,8,0
2020-05-01,Namibia,16,8,0
2020-05-02,Namibia,16,8,0
2020-05-03,Namibia,16,8,0
2020-05-04,Namibia,16,8,0
2020-05-05,Namibia,16,8,0
2020-05-06,Namibia,16,8,0
2020-05-07,Namibia,16,9,0
2020-05-08,Namibia,16,9,0
2020-05-09,Namibia,16,10,0
2020-05-10,Namibia,16,11,0
2020-05-11,Namibia,16,11,0
2020-05-12,Namibia,16,11,0
2020-05-13,Namibia,16,11,0
2020-05-14,Namibia,16,12,0
2020-05-15,Namibia,16,13,0
2020-05-16,Namibia,16,13,0
2020-05-17,Namibia,16,13,0
2020-05-18,Namibia,16,13,0
2020-05-19,Namibia,16,13,0
2020-05-20,Namibia,16,14,0
2020-05-21,Namibia,18,14,0
2020-05-22,Namibia,19,14,0
2020-05-23,Namibia,20,14,0
2020-05-24,Namibia,21,14,0
2020-05-25,Namibia,21,14,0
2020-05-26,Namibia,21,14,0
2020-05-27,Namibia,22,14,0
2020-05-28,Namibia,22,14,0
2020-05-29,Namibia,23,14,0
2020-05-30,Namibia,23,14,0
2020-05-31,Namibia,24,14,0
2020-06-01,Namibia,25,16,0
2020-06-02,Namibia,25,16,0
2020-06-03,Namibia,25,16,0
2020-06-04,Namibia,25,16,0
2020-06-05,Namibia,25,16,0
2020-06-06,Namibia,29,16,0
2020-06-07,Namibia,29,16,0
2020-06-08,Namibia,31,16,0
2020-06-09,Namibia,31,16,0
2020-06-10,Namibia,31,17,0
2020-06-11,Namibia,31,17,0
2020-06-12,Namibia,31,17,0
2020-06-13,Namibia,32,17,0
2020-06-14,Namibia,32,17,0
2020-06-15,Namibia,32,17,0
2020-06-16,Namibia,34,18,0
2020-06-17,Namibia,36,19,0
2020-06-18,Namibia,39,19,0
2020-06-19,Namibia,45,19,0
2020-06-20,Namibia,46,19,0
2020-06-21,Namibia,55,19,0
2020-06-22,Namibia,63,21,0
2020-06-23,Namibia,72,21,0
2020-06-24,Namibia,76,21,0
2020-06-25,Namibia,102,21,0
2020-06-26,Namibia,121,22,0
2020-06-27,Namibia,136,22,0
2020-06-28,Namibia,183,24,0
2020-06-29,Namibia,196,24,0
2020-06-30,Namibia,205,24,0
2020-07-01,Namibia,285,24,0
2020-07-02,Namibia,293,24,0
2020-07-03,Namibia,350,25,0
2020-07-04,Namibia,375,25,0
2020-07-05,Namibia,412,25,0
2020-07-06,Namibia,485,25,0
