Date,Country,Confirmed,Recovered,Deaths
2020-08-21,Honduras,53381,8271,1632
2020-08-22,Honduras,53983,8449,1643
2020-08-23,Honduras,54511,8532,1654
2020-08-24,Honduras,55479,8556,1683
2020-08-25,Honduras,55877,9124,1703
2020-08-26,Honduras,56649,9169,1747
2020-08-27,Honduras,57669,9586,1803
2020-08-28,Honduras,58810,10076,1827
2020-08-29,Honduras,59645,10156,1842
2020-08-30,Honduras,60174,10242,1858
2020-08-31,Honduras,61014,10396,1873
2020-09-01,Honduras,61769,10430,1888
2020-09-02,Honduras,62526,11147,1924
2020-09-03,Honduras,63158,11618,1954
2020-09-04,Honduras,63798,12347,1984
2020-09-05,Honduras,64352,13115,2006
2020-09-06,Honduras,64764,13418,2007
2020-09-07,Honduras,64814,13828,2023
2020-09-08,Honduras,65218,14273,2034
2020-09-09,Honduras,65597,15064,2044
2020-09-10,Honduras,65802,15577,2049
2020-09-11,Honduras,66049,16613,2058
2020-09-12,Honduras,67136,17760,2065
2020-09-13,Honduras,67789,17873,2079
2020-09-14,Honduras,68620,18487,2087
2020-09-15,Honduras,68620,18487,2087
2020-09-16,Honduras,69660,19983,2102
2020-09-17,Honduras,70120,20677,2122
2020-09-18,Honduras,70611,21149,2146
2020-09-19,Honduras,71143,21810,2166
2020-01-22,Hungary,0,0,0
2020-01-23,Hungary,0,0,0
2020-01-24,Hungary,0,0,0
2020-01-25,Hungary,0,0,0
2020-01-26,Hungary,0,0,0
2020-01-27,Hungary,0,0,0
2020-01-28,Hungary,0,0,0
2020-01-29,Hungary,0,0,0
2020-01-30,Hungary,0,0,0
2020-01-31,Hungary,0,0,0
2020-02-01,Hungary,0,0,0
2020-02-02,Hungary,0,0,0
2020-02-03,Hungary,0,0,0
2020-02-04,Hungary,0,0,0
2020-02-05,Hungary,0,0,0
2020-02-06,Hungary,0,0,0
2020-02-07,Hungary,0,0,0
2020-02-08,Hungary,0,0,0
2020-02-09,Hungary,0,0,0
2020-02-10,Hungary,0,0,0
2020-02-11,Hungary,0,0,0
2020-02-12,Hungary,0,0,0
2020-02-13,Hungary,0,0,0
2020-02-14,Hungary,0,0,0
2020-02-15,Hungary,0,0,0
2020-02-16,Hungary,0,0,0
2020-02-17,Hungary,0,0,0
2020-02-18,Hungary,0,0,0
2020-02-19,Hungary,0,0,0
2020-02-20,Hungary,0,0,0
2020-02-21,Hungary,0,0,0
2020-02-22,Hungary,0,0,0
2020-02-23,Hungary,0,0,0
2020-02-24,Hungary,0,0,0
2020-02-25,Hungary,0,0,0
2020-02-26,Hungary,0,0,0
2020-02-27,Hungary,0,0,0
2020-02-28,Hungary,0,0,0
2020-02-29,Hungary,0,0,0
2020-03-01,Hungary,0,0,0
2020-03-02,Hungary,0,0,0
2020-03-03,Hungary,0,0,0
2020-03-04,Hungary,2,0,0
2020-03-05,Hungary,2,0,0
2020-03-06,Hungary,2,0,0
2020-03-07,Hungary,4,0,0
2020-03-08,Hungary,7,0,0
2020-03-09,Hungary,9,0,0
2020-03-10,Hungary,9,0,0
2020-03-11,Hungary,13,0,0
2020-03-12,Hungary,13,0,0
2020-03-13,Hungary,19,0,0
2020-03-14,Hungary,30,1,0
2020-03-15,Hungary,32,1,1
2020-03-16,Hungary,39,1,1
2020-03-17,Hungary,50,2,1
2020-03-18,Hungary,58,2,1
2020-03-19,Hungary,73,2,1
2020-03-20,Hungary,85,2,3
2020-03-21,Hungary,103,7,4
2020-03-22,Hungary,131,16,6
2020-03-23,Hungary,167,16,7
2020-03-24,Hungary,187,21,9
2020-03-25,Hungary,226,21,10
2020-03-26,Hungary,261,28,10
2020-03-27,Hungary,300,34,10
2020-03-28,Hungary,343,34,11
2020-03-29,Hungary,408,34,13
2020-03-30,Hungary,447,34,15
2020-03-31,Hungary,492,37,16
2020-04-01,Hungary,525,40,20
2020-04-02,Hungary,585,42,21
2020-04-03,Hungary,623,43,26
2020-04-04,Hungary,678,58,32
2020-04-05,Hungary,733,66,34
2020-04-06,Hungary,744,67,38
2020-04-07,Hungary,817,71,47
2020-04-08,Hungary,895,94,58
2020-04-09,Hungary,980,96,66
2020-04-10,Hungary,1190,112,77
2020-04-11,Hungary,1310,115,85
2020-04-12,Hungary,1410,118,99
2020-04-13,Hungary,1458,120,109
2020-04-14,Hungary,1512,122,122
2020-04-15,Hungary,1579,192,134
2020-04-16,Hungary,1652,199,142
2020-04-17,Hungary,1763,207,156
2020-04-18,Hungary,1834,231,172
2020-04-19,Hungary,1916,250,189
2020-04-20,Hungary,1984,267,199
2020-04-21,Hungary,2098,287,213
2020-04-22,Hungary,2168,295,225
2020-04-23,Hungary,2284,390,239
2020-04-24,Hungary,2443,458,262
2020-04-25,Hungary,2443,458,262
2020-04-26,Hungary,2500,485,272
2020-04-27,Hungary,2583,498,280
2020-04-28,Hungary,2649,516,291
2020-04-29,Hungary,2727,536,300
2020-04-30,Hungary,2775,581,312
2020-05-01,Hungary,2863,609,323
2020-05-02,Hungary,2942,625,335
2020-05-03,Hungary,2998,629,340
2020-05-04,Hungary,3035,630,351
2020-05-05,Hungary,3065,709,363
2020-05-06,Hungary,3111,759,373
2020-05-07,Hungary,3150,801,383
2020-05-08,Hungary,3178,865,392
2020-05-09,Hungary,3213,904,405
2020-05-10,Hungary,3263,933,413
2020-05-11,Hungary,3284,958,421
2020-05-12,Hungary,3313,1007,425
2020-05-13,Hungary,3341,1102,430
2020-05-14,Hungary,3380,1169,436
2020-05-15,Hungary,3417,1287,442
2020-05-16,Hungary,3473,1371,448
2020-05-17,Hungary,3509,1396,451
2020-05-18,Hungary,3535,1400,462
2020-05-19,Hungary,3556,1412,467
2020-05-20,Hungary,3598,1454,470
2020-05-21,Hungary,3641,1509,473
2020-05-22,Hungary,3678,1587,476
2020-05-23,Hungary,3713,1655,482
2020-05-24,Hungary,3741,1690,486
2020-05-25,Hungary,3756,1711,491
2020-05-26,Hungary,3771,1836,499
2020-05-27,Hungary,3793,1856,505
2020-05-28,Hungary,3816,1996,509
2020-05-29,Hungary,3841,2024,517
2020-05-30,Hungary,3867,2142,524
2020-05-31,Hungary,3876,2147,526
2020-06-01,Hungary,3892,2156,527
2020-06-02,Hungary,3921,2160,532
2020-06-03,Hungary,3931,2190,534
2020-06-04,Hungary,3954,2205,539
2020-06-05,Hungary,3970,2245,542
2020-06-06,Hungary,3990,2279,545
2020-06-07,Hungary,4008,2279,546
2020-06-08,Hungary,4014,2284,548
2020-06-09,Hungary,4017,2324,550
2020-06-10,Hungary,4027,2355,551
2020-06-11,Hungary,4039,2391,553
2020-06-12,Hungary,4053,2447,555
2020-06-13,Hungary,4064,2476,559
2020-06-14,Hungary,4069,2482,562
2020-06-15,Hungary,4076,2485,563
2020-06-16,Hungary,4077,2516,565
2020-06-17,Hungary,4078,2547,567
2020-06-18,Hungary,4079,2564,568
2020-06-19,Hungary,4081,2581,568
2020-06-20,Hungary,4086,2585,570
2020-06-21,Hungary,4094,2589,570
2020-06-22,Hungary,4102,2590,572
2020-06-23,Hungary,4107,2600,573
2020-06-24,Hungary,4114,2618,576
2020-06-25,Hungary,4123,2640,577
2020-06-26,Hungary,4127,2663,578
2020-06-27,Hungary,4138,2681,578
2020-06-28,Hungary,4142,2685,581
2020-06-29,Hungary,4145,2685,585
2020-06-30,Hungary,4155,2692,585
2020-07-01,Hungary,4157,2714,586
2020-07-02,Hungary,4166,2721,587
2020-07-03,Hungary,4172,2752,588
2020-07-04,Hungary,4174,2784,589
2020-07-05,Hungary,4183,2811,589
2020-07-06,Hungary,4189,2860,589
2020-07-07,Hungary,4205,2874,589
2020-07-08,Hungary,4210,2885,589
2020-07-09,Hungary,4220,2887,591
2020-07-10,Hungary,4223,2941,593
2020-07-11,Hungary,4229,2974,595
2020-07-12,Hungary,4234,3036,595
2020-07-13,Hungary,4247,3073,595
2020-07-14,Hungary,4258,3106,595
2020-07-15,Hungary,4263,3126,595
2020-07-16,Hungary,4279,3156,595
2020-07-17,Hungary,4293,3220,595
2020-07-18,Hungary,4315,3222,596
2020-07-19,Hungary,4333,3223,596
2020-07-20,Hungary,4339,3232,596
2020-07-21,Hungary,4347,3257,596
2020-07-22,Hungary,4366,3283,596
2020-07-23,Hungary,4380,3300,596
2020-07-24,Hungary,4398,3312,596
2020-07-25,Hungary,4424,3324,596
2020-07-26,Hungary,4435,3329,596
2020-07-27,Hungary,4448,3329,596
2020-07-28,Hungary,4456,3331,596
2020-07-29,Hungary,4465,3339,596
2020-07-30,Hungary,4484,3346,596
2020-07-31,Hungary,4505,3353,596
2020-08-01,Hungary,4526,3364,597
2020-08-02,Hungary,4535,3389,597
2020-08-03,Hungary,4544,3413,597
2020-08-04,Hungary,4553,3415,598
2020-08-05,Hungary,4564,3431,599
2020-08-06,Hungary,4597,3463,600
2020-08-07,Hungary,4621,3464,602
2020-08-08,Hungary,4653,3491,602
2020-08-09,Hungary,4696,3499,602
2020-08-10,Hungary,4731,3525,605
2020-08-11,Hungary,4746,3527,605
2020-08-12,Hungary,4768,3529,605
2020-08-13,Hungary,4813,3561,607
2020-08-14,Hungary,4853,3590,607
2020-08-15,Hungary,4877,3606,607
2020-08-16,Hungary,4916,3623,608
2020-08-17,Hungary,4946,3630,608
2020-08-18,Hungary,4970,3631,609
2020-08-19,Hungary,5002,3665,609
2020-08-20,Hungary,5046,3678,609
2020-08-21,Hungary,5098,3681,611
2020-08-22,Hungary,5133,3692,611
2020-08-23,Hungary,5155,3695,613
2020-08-24,Hungary,5191,3695,613
2020-08-25,Hungary,5215,3716,614
2020-08-26,Hungary,5288,3734,614
2020-08-27,Hungary,5379,3757,614
2020-08-28,Hungary,5511,3759,614
2020-08-29,Hungary,5669,3759,614
2020-08-30,Hungary,5961,3759,614
2020-08-31,Hungary,6139,3761,615
2020-09-01,Hungary,6257,3821,616
2020-09-02,Hungary,6622,3903,619
2020-09-03,Hungary,6923,3930,620
2020-09-04,Hungary,7382,3944,621
2020-09-05,Hungary,7892,3952,624
2020-09-06,Hungary,8387,3958,624
2020-09-07,Hungary,8963,3961,625
2020-09-08,Hungary,9304,3972,626
2020-09-09,Hungary,9715,3984,628
2020-09-10,Hungary,10191,3990,630
2020-09-11,Hungary,10909,4014,631
2020-09-12,Hungary,11825,4058,633
2020-09-13,Hungary,12309,4069,637
2020-09-14,Hungary,13153,4117,642
2020-09-15,Hungary,13879,4130,646
2020-09-16,Hungary,14460,4153,654
2020-09-17,Hungary,15170,4227,663
2020-09-18,Hungary,16111,4240,669
2020-09-19,Hungary,16920,4382,675
2020-01-22,Iceland,0,0,0
2020-01-23,Iceland,0,0,0
2020-01-24,Iceland,0,0,0
2020-01-25,Iceland,0,0,0
2020-01-26,Iceland,0,0,0
2020-01-27,Iceland,0,0,0
2020-01-28,Iceland,0,0,0
2020-01-29,Iceland,0,0,0
2020-01-30,Iceland,0,0,0
2020-01-31,Iceland,0,0,0
2020-02-01,Iceland,0,0,0
2020-02-02,Iceland,0,0,0
2020-02-03,Iceland,0,0,0
2020-02-04,Iceland,0,0,0
2020-02-05,Iceland,0,0,0
2020-02-06,Iceland,0,0,0
2020-02-07,Iceland,0,0,0
2020-02-08,Iceland,0,0,0
2020-02-09,Iceland,0,0,0
2020-02-10,Iceland,0,0,0
2020-02-11,Iceland,0,0,0
2020-02-12,Iceland,0,0,0
2020-02-13,Iceland,0,0,0
2020-02-14,Iceland,0,0,0
2020-02-15,Iceland,0,0,0
2020-02-16,Iceland,0,0,0
2020-02-17,Iceland,0,0,0
2020-02-18,Iceland,0,0,0
2020-02-19,Iceland,0,0,0
2020-02-20,Iceland,0,0,0
2020-02-21,Iceland,0,0,0
2020-02-22,Iceland,0,0,0
2020-02-23,Iceland,0,0,0
2020-02-24,Iceland,0,0,0
2020-02-25,Iceland,0,0,0
2020-02-26,Iceland,0,0,0
2020-02-27,Iceland,0,0,0
2020-02-28,Iceland,1,0,0
2020-02-29,Iceland,1,0,0
2020-03-01,Iceland,3,0,0
2020-03-02,Iceland,6,0,0
2020-03-03,Iceland,11,0,0
2020-03-04,Iceland,26,0,0
2020-03-05,Iceland,34,0,0
2020-03-06,Iceland,43,0,0
2020-03-07,Iceland,50,0,0
2020-03-08,Iceland,50,0,0
2020-03-09,Iceland,58,0,0
2020-03-10,Iceland,69,1,0
2020-03-11,Iceland,85,1,0
2020-03-12,Iceland,103,1,0
2020-03-13,Iceland,134,1,0
2020-03-14,Iceland,156,1,0
2020-03-15,Iceland,171,8,5
2020-03-16,Iceland,180,0,0
2020-03-17,Iceland,220,0,1
2020-03-18,Iceland,250,5,1
2020-03-19,Iceland,330,5,1
2020-03-20,Iceland,409,5,0
2020-03-21,Iceland,473,22,1
2020-03-22,Iceland,568,36,1
2020-03-23,Iceland,588,36,1
2020-03-24,Iceland,648,51,2
2020-03-25,Iceland,737,56,2
2020-03-26,Iceland,802,82,2
2020-03-27,Iceland,890,97,2
2020-03-28,Iceland,963,114,2
2020-03-29,Iceland,1020,135,2
2020-03-30,Iceland,1086,157,2
2020-03-31,Iceland,1135,198,2
2020-04-01,Iceland,1220,225,2
2020-04-02,Iceland,1319,284,4
2020-04-03,Iceland,1364,309,4
2020-04-04,Iceland,1417,396,4
2020-04-05,Iceland,1486,428,4
2020-04-06,Iceland,1562,460,6
2020-04-07,Iceland,1586,559,6
2020-04-08,Iceland,1616,633,6
2020-04-09,Iceland,1648,688,6
2020-04-10,Iceland,1675,751,7
2020-04-11,Iceland,1689,841,8
2020-04-12,Iceland,1701,889,8
2020-04-13,Iceland,1711,933,8
2020-04-14,Iceland,1720,989,8
2020-04-15,Iceland,1727,1077,8
2020-04-16,Iceland,1739,1144,8
2020-04-17,Iceland,1754,1224,9
2020-04-18,Iceland,1760,1291,9
2020-04-19,Iceland,1771,1291,9
2020-04-20,Iceland,1773,1362,10
2020-04-21,Iceland,1778,1417,10
2020-04-22,Iceland,1785,1462,10
2020-04-23,Iceland,1789,1509,10
2020-04-24,Iceland,1789,1542,10
2020-04-25,Iceland,1790,1570,10
2020-04-26,Iceland,1792,1608,10
2020-04-27,Iceland,1792,1624,10
2020-04-28,Iceland,1795,1636,10
2020-04-29,Iceland,1797,1656,10
2020-04-30,Iceland,1797,1670,10
2020-05-01,Iceland,1798,1689,10
2020-05-02,Iceland,1798,1706,10
2020-05-03,Iceland,1799,1717,10
2020-05-04,Iceland,1799,1723,10
2020-05-05,Iceland,1799,1733,10
2020-05-06,Iceland,1799,1750,10
2020-05-07,Iceland,1801,1755,10
2020-05-08,Iceland,1801,1765,10
2020-05-09,Iceland,1801,1773,10
2020-05-10,Iceland,1801,1773,10
2020-05-11,Iceland,1801,1773,10
2020-05-12,Iceland,1801,1776,10
2020-05-13,Iceland,1802,1780,10
2020-05-14,Iceland,1802,1780,10
2020-05-15,Iceland,1802,1782,10
2020-05-16,Iceland,1802,1786,10
2020-05-17,Iceland,1802,1786,10
2020-05-18,Iceland,1802,1786,10
2020-05-19,Iceland,1802,1789,10
2020-05-20,Iceland,1803,1789,10
2020-05-21,Iceland,1803,1790,10
2020-05-22,Iceland,1803,1791,10
2020-05-23,Iceland,1804,1791,10
2020-05-24,Iceland,1804,1791,10
2020-05-25,Iceland,1804,1791,10
2020-05-26,Iceland,1804,1792,10
2020-05-27,Iceland,1805,1792,10
2020-05-28,Iceland,1805,1792,10
2020-05-29,Iceland,1805,1794,10
2020-05-30,Iceland,1806,1794,10
2020-05-31,Iceland,1806,1794,10
2020-06-01,Iceland,1806,1794,10
2020-06-02,Iceland,1806,1794,10
2020-06-03,Iceland,1806,1794,10
2020-06-04,Iceland,1806,1794,10
2020-06-05,Iceland,1806,1794,10
2020-06-06,Iceland,1806,1794,10
2020-06-07,Iceland,1807,1794,10
2020-06-08,Iceland,1807,1794,10
2020-06-09,Iceland,1807,1794,10
2020-06-10,Iceland,1807,1794,10
2020-06-11,Iceland,1807,1794,10
2020-06-12,Iceland,1807,1794,10
2020-06-13,Iceland,1808,1794,10
2020-06-14,Iceland,1810,1796,10
2020-06-15,Iceland,1811,1797,10
2020-06-16,Iceland,1812,1796,10
2020-06-17,Iceland,1812,1793,10
2020-06-18,Iceland,1814,1795,10
2020-06-19,Iceland,1815,1797,10
2020-06-20,Iceland,1815,1794,10
2020-06-21,Iceland,1815,1797,10
2020-06-22,Iceland,1815,1797,10
2020-06-23,Iceland,1815,1796,10
2020-06-24,Iceland,1817,1799,10
2020-06-25,Iceland,1818,1794,10
2020-06-26,Iceland,1820,1799,10
2020-06-27,Iceland,1820,1797,10
2020-06-28,Iceland,1821,1797,10
2020-06-29,Iceland,1822,1798,10
2020-06-30,Iceland,1824,1800,10
2020-07-01,Iceland,1825,1797,10
2020-07-02,Iceland,1830,1803,10
2020-07-03,Iceland,1830,1803,10
2020-07-04,Iceland,1830,1802,10
2020-07-05,Iceland,1830,1800,10
2020-07-06,Iceland,1832,1799,10
2020-07-07,Iceland,1833,1801,10
2020-07-08,Iceland,1833,1802,10
2020-07-09,Iceland,1833,1803,10
2020-07-10,Iceland,1833,1803,10
2020-07-11,Iceland,1833,1806,10
2020-07-12,Iceland,1833,1800,10
2020-07-13,Iceland,1833,1801,10
2020-07-14,Iceland,1835,1804,10
2020-07-15,Iceland,1835,1809,10
2020-07-16,Iceland,1836,1810,10
2020-07-17,Iceland,1836,1815,10
2020-07-18,Iceland,1838,1814,10
2020-07-19,Iceland,1839,1815,10
2020-07-20,Iceland,1839,1820,10
2020-07-21,Iceland,1839,1821,10
2020-07-22,Iceland,1840,1822,10
2020-07-23,Iceland,1841,1823,10
2020-07-24,Iceland,1843,1823,10
2020-07-25,Iceland,1843,1823,10
2020-07-26,Iceland,1847,1823,10
2020-07-27,Iceland,1854,1823,10
2020-07-28,Iceland,1857,1823,10
2020-07-29,Iceland,1861,1823,10
2020-07-30,Iceland,1872,1823,10
2020-07-31,Iceland,1885,1825,10
2020-08-01,Iceland,1893,1825,10
2020-08-02,Iceland,1907,1825,10
2020-08-03,Iceland,1915,1825,10
2020-08-04,Iceland,1918,1825,10
2020-08-05,Iceland,1926,1825,10
2020-08-06,Iceland,1932,1825,10
2020-08-07,Iceland,1952,1833,10
2020-08-08,Iceland,1955,1833,10
2020-08-09,Iceland,1958,1834,10
2020-08-10,Iceland,1962,1838,10
2020-08-11,Iceland,1968,1844,10
2020-08-12,Iceland,1972,1847,10
2020-08-13,Iceland,1976,1852,10
2020-08-14,Iceland,1983,1861,10
2020-08-15,Iceland,1999,1870,10
2020-08-16,Iceland,2011,1880,10
2020-08-17,Iceland,2014,1888,10
2020-08-18,Iceland,2027,1895,10
2020-08-19,Iceland,2035,1903,10
2020-08-20,Iceland,2040,1913,10
2020-08-21,Iceland,2050,1920,10
2020-08-22,Iceland,2058,1936,10
2020-08-23,Iceland,2064,1939,10
2020-08-24,Iceland,2073,1946,10
2020-08-25,Iceland,2077,1953,10
2020-08-26,Iceland,2082,1957,10
2020-08-27,Iceland,2087,1964,10
2020-08-28,Iceland,2092,1964,10
2020-08-29,Iceland,2100,1979,10
2020-08-30,Iceland,2105,1990,10
2020-08-31,Iceland,2107,1997,10
2020-09-01,Iceland,2116,2007,10
2020-09-02,Iceland,2121,2016,10
2020-09-03,Iceland,2128,2023,10
2020-09-04,Iceland,2135,2029,10
2020-09-05,Iceland,2136,2038,10
2020-09-06,Iceland,2141,2050,10
2020-09-07,Iceland,2143,2057,10
2020-09-08,Iceland,2150,2060,10
2020-09-09,Iceland,2153,2067,10
2020-09-10,Iceland,2157,2072,10
2020-09-11,Iceland,2161,2079,10
2020-09-12,Iceland,2162,2085,10
2020-09-13,Iceland,2165,2092,10
2020-09-14,Iceland,2168,2095,10
2020-09-15,Iceland,2174,2102,10
2020-09-16,Iceland,2189,2104,10
2020-09-17,Iceland,2206,2112,10
2020-09-18,Iceland,2230,2112,10
2020-09-19,Iceland,2307,2116,10
2020-01-22,India,0,0,0
2020-01-23,India,0,0,0
2020-01-24,India,0,0,0
2020-01-25,India,0,0,0
2020-01-26,India,0,0,0
2020-01-27,India,0,0,0
2020-01-28,India,0,0,0
2020-01-29,India,0,0,0
2020-01-30,India,1,0,0
2020-01-31,India,1,0,0
2020-02-01,India,1,0,0
2020-02-02,India,2,0,0
2020-02-03,India,3,0,0
2020-02-04,India,3,0,0
2020-02-05,India,3,0,0
2020-02-06,India,3,0,0
2020-02-07,India,3,0,0
2020-02-08,India,3,0,0
2020-02-09,India,3,0,0
2020-02-10,India,3,0,0
2020-02-11,India,3,0,0
2020-02-12,India,3,0,0
2020-02-13,India,3,0,0
2020-02-14,India,3,0,0
2020-02-15,India,3,0,0
2020-02-16,India,3,3,0
2020-02-17,India,3,3,0
2020-02-18,India,3,3,0
2020-02-19,India,3,3,0
2020-02-20,India,3,3,0
2020-02-21,India,3,3,0
2020-02-22,India,3,3,0
2020-02-23,India,3,3,0
2020-02-24,India,3,3,0
2020-02-25,India,3,3,0
2020-02-26,India,3,3,0
2020-02-27,India,3,3,0
2020-02-28,India,3,3,0
2020-02-29,India,3,3,0
2020-03-01,India,3,3,0
2020-03-02,India,5,3,0
2020-03-03,India,5,3,0
2020-03-04,India,28,3,0
2020-03-05,India,30,3,0
2020-03-06,India,31,3,0
2020-03-07,India,34,3,0
2020-03-08,India,39,3,0
2020-03-09,India,43,3,0
2020-03-10,India,56,4,0
2020-03-11,India,62,4,1
2020-03-12,India,73,4,1
2020-03-13,India,82,4,2
2020-03-14,India,102,4,2
2020-03-15,India,113,13,2
2020-03-16,India,119,13,2
2020-03-17,India,142,14,3
2020-03-18,India,156,14,3
2020-03-19,India,194,15,4
2020-03-20,India,244,20,5
2020-03-21,India,330,23,4
2020-03-22,India,396,27,7
2020-03-23,India,499,27,10
2020-03-24,India,536,40,10
2020-03-25,India,657,43,12
2020-03-26,India,727,45,20
2020-03-27,India,887,73,20
2020-03-28,India,987,84,24
2020-03-29,India,1024,95,27
2020-03-30,India,1251,102,32
2020-03-31,India,1397,123,35
2020-04-01,India,1998,148,58
2020-04-02,India,2543,191,72
2020-04-03,India,2567,192,72
2020-04-04,India,3082,229,86
2020-04-05,India,3588,229,99
2020-04-06,India,4778,375,136
2020-04-07,India,5311,421,150
2020-04-08,India,5916,506,178
2020-04-09,India,6725,620,226
2020-04-10,India,7598,774,246
2020-04-11,India,8446,969,288
2020-04-12,India,9205,1080,331
2020-04-13,India,10453,1181,358
2020-04-14,India,11487,1359,393
2020-04-15,India,12322,1432,405
2020-04-16,India,13430,1768,448
2020-04-17,India,14352,2041,486
2020-04-18,India,15722,2463,521
2020-04-19,India,17615,2854,559
2020-04-20,India,18539,3273,592
2020-04-21,India,20080,3975,645
2020-04-22,India,21370,4370,681
2020-04-23,India,23077,5012,721
2020-04-24,India,24530,5498,780
2020-04-25,India,26283,5939,825
2020-04-26,India,27890,6523,881
2020-04-27,India,29451,7137,939
2020-04-28,India,31324,7747,1008
2020-04-29,India,33062,8437,1079
2020-04-30,India,34863,9068,1154
2020-05-01,India,37257,10007,1223
2020-05-02,India,39699,10819,1323
2020-05-03,India,42505,11775,1391
2020-05-04,India,46437,12847,1566
2020-05-05,India,49400,14142,1693
2020-05-06,India,52987,15331,1785
2020-05-07,India,56351,16776,1889
2020-05-08,India,59695,17887,1985
2020-05-09,India,62808,19301,2101
2020-05-10,India,67161,20969,2212
2020-05-11,India,70768,22549,2294
2020-05-12,India,74292,24420,2415
2020-05-13,India,78055,26400,2551
2020-05-14,India,81997,27969,2649
2020-05-15,India,85784,30258,2753
2020-05-16,India,90648,34224,2871
2020-05-17,India,95698,36795,3025
2020-05-18,India,100328,39233,3156
2020-05-19,India,106475,42309,3302
2020-05-20,India,112028,45422,3434
2020-05-21,India,118226,48553,3584
2020-05-22,India,124794,51824,3726
2020-05-23,India,131423,54385,3868
2020-05-24,India,138536,57692,4024
2020-05-25,India,144950,60706,4172
2020-05-26,India,150793,64277,4344
2020-05-27,India,158086,67749,4534
2020-05-28,India,165386,70920,4711
2020-05-29,India,173491,82627,4980
2020-05-30,India,181827,86936,5185
2020-05-31,India,190609,91852,5408
2020-06-01,India,198370,95754,5608
2020-06-02,India,207191,100285,5829
2020-06-03,India,216824,104071,6088
2020-06-04,India,226713,108450,6363
2020-06-05,India,236184,113233,6649
2020-06-06,India,246622,118695,6946
2020-06-07,India,257486,123848,7207
2020-06-08,India,265928,129095,7473
2020-06-09,India,276146,134670,7750
2020-06-10,India,286605,135206,8102
2020-06-11,India,297535,147195,8498
2020-06-12,India,308993,154330,8884
2020-06-13,India,320922,162379,9195
2020-06-14,India,332424,169798,9520
2020-06-15,India,343091,180013,9900
2020-06-16,India,354065,186935,11903
2020-06-17,India,366946,194325,12237
2020-06-18,India,380532,204711,12573
2020-06-19,India,395048,213831,12948
2020-06-20,India,410451,227728,13254
2020-06-21,India,425282,237196,13699
2020-06-22,India,440215,248190,14011
2020-06-23,India,456183,258685,14476
2020-06-24,India,473105,271697,14894
2020-06-25,India,490401,285637,15301
2020-06-26,India,508953,295881,15685
2020-06-27,India,528859,309713,16095
2020-06-28,India,548318,321723,16475
2020-06-29,India,566840,334822,16893
2020-06-30,India,585481,347912,17400
2020-07-01,India,604641,359860,17834
2020-07-02,India,625544,379892,18213
2020-07-03,India,648315,394227,18655
2020-07-04,India,673165,409083,19268
2020-07-05,India,697413,424433,19693
2020-07-06,India,719664,439934,20159
2020-07-07,India,742417,456831,20642
2020-07-08,India,767296,476378,21129
2020-07-09,India,793802,495513,21604
2020-07-10,India,820916,515386,22123
2020-07-11,India,849522,534618,22673
2020-07-12,India,878254,553471,23174
2020-07-13,India,906752,571460,23727
2020-07-14,India,936181,592032,24309
2020-07-15,India,968857,612768,24914
2020-07-16,India,1003832,635757,25602
2020-07-17,India,1039084,653751,26273
2020-07-18,India,1077781,677423,26816
2020-07-19,India,1118206,700087,27497
2020-07-20,India,1155338,724578,28082
2020-07-21,India,1193078,753050,28732
2020-07-22,India,1238798,782607,29861
2020-07-23,India,1288108,817209,30601
2020-07-24,India,1337024,849432,31358
2020-07-25,India,1385635,885573,32060
2020-07-26,India,1435616,917568,32771
2020-07-27,India,1480073,951166,33408
2020-07-28,India,1531669,988029,34193
2020-07-29,India,1581963,1019735,34955
2020-07-30,India,1634746,1055348,35718
2020-07-31,India,1695988,1094374,36511
2020-08-01,India,1750723,1145629,37364
2020-08-02,India,1803695,1186203,38135
2020-08-03,India,1855745,1230509,38938
2020-08-04,India,1908254,1282215,39795
2020-08-05,India,1964536,1328336,40699
2020-08-06,India,2027074,1378105,41585
2020-08-07,India,2088611,1427005,42518
2020-08-08,India,2153010,1480884,43379
2020-08-09,India,2215074,1535743,44386
2020-08-10,India,2268675,1583489,45257
2020-08-11,India,2329638,1639599,46091
2020-08-12,India,2396637,1695982,47033
2020-08-13,India,2461190,1751555,48040
2020-08-14,India,2525922,1808936,49036
2020-08-15,India,2589952,1862258,49980
2020-08-16,India,2647663,1919842,50921
2020-08-17,India,2702681,1977671,51797
2020-08-18,India,2767253,2037816,52888
2020-08-19,India,2836925,2096664,53866
2020-08-20,India,2905825,2158946,54849
2020-08-21,India,2975701,2222577,55794
2020-08-22,India,3044940,2280566,56706
2020-08-23,India,3106348,2338035,57542
2020-08-24,India,3167323,2404585,58390
2020-08-25,India,3224547,2458339,59357
2020-08-26,India,3310234,2523771,60472
2020-08-27,India,3387500,2583948,61529
2020-08-28,India,3463972,2648998,62550
2020-08-29,India,3542733,2713933,63498
2020-08-30,India,3621245,2774801,64469
2020-08-31,India,3691166,2839882,65288
2020-09-01,India,3769523,2901908,66333
2020-09-02,India,3853406,2970492,67376
2020-09-03,India,3936747,3037151,68472
2020-09-04,India,4023179,3107223,69561
2020-09-05,India,4113811,3180865,70626
2020-09-06,India,4204613,3250429,71642
2020-09-07,India,4280422,3323950,72775
