Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2022-03-22,1252312,79808606,20566021,13992092,24528957,18994411,11378784,7143409
2022-03-23,1269366,79849294,20669099,14070450,24683075,19278143,11378784,7144532
2022-03-24,1287278,79892239,20770686,14153098,24823603,19596530,11378784,7145877
2022-03-25,1303376,79938802,20848912,14229495,24967222,19893028,11451676,7147407
2022-03-26,1317780,79948104,20848913,14304111,25106739,20145054,11451676,7148789
2022-03-27,1331994,79959434,20848913,14364723,25216913,20256278,11451676,7151088
2022-03-28,1346658,79997992,21064311,14396283,25246720,20323779,11451676,7154003
2022-03-29,1362987,80022188,21145773,14496579,25464389,20561131,11508309,7156746
2022-03-30,1378452,80059154,21234719,14567990,25633476,20829608,11508309,7159733
2022-03-31,1385495,80102065,21309769,14642354,25803173,21394747,11508309,7162220
2022-04-01,1400358,80140309,21379545,14719394,25952226,21394691,11551574,7164484
