Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2022-03-22,1249958,79808558,20566021,13992092,24528957,18994411,11378784,7143409
2022-03-23,1266606,79849247,20669099,14070450,24683075,19278143,11378784,7144532
2022-03-24,1283788,79892237,20770686,14153098,24823603,19596530,11378784,7145877
2022-03-25,1299036,79938661,20848912,14229495,24967222,19893028,11451676,7147407
2022-03-26,1313471,79948075,20848913,14304111,25106739,20145054,11451676,7148789
2022-03-27,1327092,79959836,20848913,14364723,25216913,20256278,11451676,7151088
2022-03-28,1340972,79998748,21064311,14396283,25246720,20323779,11451676,7154003
2022-03-29,1355883,80022811,21145773,14496579,25464389,20561131,11508309,7156746
2022-03-30,1371807,80061842,21234719,14567990,25633476,20829608,11508309,7159733
2022-03-31,1385495,80107303,21309769,14642354,25803173,21357095,11508309,7162220
2022-04-01,1400358,80139338,21379545,14719394,25952226,21357039,11551574,7164484
2022-04-02,1414142,80151068,21379545,14790806,26084340,21553495,11551574,7166371
2022-04-03,1430893,80155304,21379545,14845815,26186606,21668677,11551574,7167646
2022-04-04,1446956,80183801,21522955,14877144,26218724,21668677,11551574,7171165
2022-04-05,1466859,80209383,21573997,14966058,26428476,21849074,11578653,7175780
2022-04-06,1495380,80249869,21625530,15035943,26579448,22265788,11578653,7180008
2022-04-07,1523618,80296887,21674196,15106066,26738483,22441051,11578653,7183808
2022-04-08,1550870,80384319,21716180,15173707,26887490,22591726,11627487,7186992
2022-04-09,1577996,80397170,21716180,15238128,27029271,22647197,11627487,7188749
2022-04-10,1605905,80406370,21716180,15292048,27136925,22677986,11627487,7191643
2022-04-11,1630880,80449944,21807532,15320753,27162463,22878428,11627487,7194768
2022-04-12,1655477,80477797,21846115,15404809,27353225,23017079,11627487,7197505
2022-04-13,1681437,80518989,21883579,15467395,27499728,23182447,11627487,7199861
2022-04-14,1705231,80573532,21916961,15533012,27637292,23339311,11627487,7202055
2022-04-15,1759128,80612681,21916961,15595302,27762686,23376879,11627487,7204049
2022-04-16,1760211,80625120,21916961,15659835,27874269,23416663,11627487,7205064
