Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-04,MS Zaandam,,0.0,0.0,0,0,0
2020-03-05,MS Zaandam,,0.0,0.0,0,0,0
2020-03-06,MS Zaandam,,0.0,0.0,0,0,0
2020-03-07,MS Zaandam,,0.0,0.0,0,0,0
2020-03-08,MS Zaandam,,0.0,0.0,0,0,0
2020-03-09,MS Zaandam,,0.0,0.0,0,0,0
2020-03-10,MS Zaandam,,0.0,0.0,0,0,0
2020-03-11,MS Zaandam,,0.0,0.0,0,0,0
2020-03-12,MS Zaandam,,0.0,0.0,0,0,0
2020-03-13,MS Zaandam,,0.0,0.0,0,0,0
2020-03-14,MS Zaandam,,0.0,0.0,0,0,0
2020-03-15,MS Zaandam,,0.0,0.0,0,0,0
2020-03-16,MS Zaandam,,0.0,0.0,0,0,0
2020-03-17,MS Zaandam,,0.0,0.0,0,0,0
2020-03-18,MS Zaandam,,0.0,0.0,0,0,0
2020-03-19,MS Zaandam,,0.0,0.0,0,0,0
2020-03-20,MS Zaandam,,0.0,0.0,0,0,0
2020-03-21,MS Zaandam,,0.0,0.0,0,0,0
2020-03-22,MS Zaandam,,0.0,0.0,0,0,0
2020-03-23,MS Zaandam,,0.0,0.0,0,0,0
2020-03-24,MS Zaandam,,0.0,0.0,0,0,0
2020-03-25,MS Zaandam,,0.0,0.0,0,0,0
2020-03-26,MS Zaandam,,0.0,0.0,0,0,0
2020-03-27,MS Zaandam,,0.0,0.0,0,0,0
2020-03-28,MS Zaandam,,0.0,0.0,2,0,0
2020-03-29,MS Zaandam,,0.0,0.0,2,0,0
2020-03-30,MS Zaandam,,0.0,0.0,2,0,0
2020-03-31,MS Zaandam,,0.0,0.0,2,0,0
2020-04-01,MS Zaandam,,0.0,0.0,9,0,2
2020-04-02,MS Zaandam,,0.0,0.0,9,0,2
2020-04-03,MS Zaandam,,0.0,0.0,9,0,2
2020-04-04,MS Zaandam,,0.0,0.0,9,0,2
2020-04-05,MS Zaandam,,0.0,0.0,9,0,2
2020-04-06,MS Zaandam,,0.0,0.0,9,0,2
2020-01-22,Madagascar,,-18.7669,46.8691,0,0,0
2020-01-23,Madagascar,,-18.7669,46.8691,0,0,0
2020-01-24,Madagascar,,-18.7669,46.8691,0,0,0
2020-01-25,Madagascar,,-18.7669,46.8691,0,0,0
2020-01-26,Madagascar,,-18.7669,46.8691,0,0,0
2020-01-27,Madagascar,,-18.7669,46.8691,0,0,0
2020-01-28,Madagascar,,-18.7669,46.8691,0,0,0
2020-01-29,Madagascar,,-18.7669,46.8691,0,0,0
2020-01-30,Madagascar,,-18.7669,46.8691,0,0,0
2020-01-31,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-01,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-02,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-03,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-04,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-05,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-06,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-07,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-08,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-09,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-10,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-11,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-12,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-13,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-14,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-15,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-16,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-17,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-18,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-19,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-20,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-21,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-22,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-23,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-24,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-25,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-26,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-27,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-28,Madagascar,,-18.7669,46.8691,0,0,0
2020-02-29,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-01,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-02,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-03,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-04,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-05,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-06,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-07,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-08,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-09,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-10,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-11,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-12,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-13,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-14,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-15,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-16,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-17,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-18,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-19,Madagascar,,-18.7669,46.8691,0,0,0
2020-03-20,Madagascar,,-18.7669,46.8691,3,0,0
2020-03-21,Madagascar,,-18.7669,46.8691,3,0,0
2020-03-22,Madagascar,,-18.7669,46.8691,3,0,0
2020-03-23,Madagascar,,-18.7669,46.8691,12,0,0
2020-03-24,Madagascar,,-18.7669,46.8691,17,0,0
2020-03-25,Madagascar,,-18.7669,46.8691,19,0,0
2020-03-26,Madagascar,,-18.7669,46.8691,23,0,0
2020-03-27,Madagascar,,-18.7669,46.8691,26,0,0
2020-03-28,Madagascar,,-18.7669,46.8691,26,0,0
2020-03-29,Madagascar,,-18.7669,46.8691,39,0,0
2020-03-30,Madagascar,,-18.7669,46.8691,43,0,0
2020-03-31,Madagascar,,-18.7669,46.8691,57,0,0
2020-04-01,Madagascar,,-18.7669,46.8691,57,0,0
2020-04-02,Madagascar,,-18.7669,46.8691,59,0,0
2020-04-03,Madagascar,,-18.7669,46.8691,70,0,0
2020-04-04,Madagascar,,-18.7669,46.8691,70,0,0
2020-04-05,Madagascar,,-18.7669,46.8691,72,2,0
2020-04-06,Madagascar,,-18.7669,46.8691,82,2,0
2020-01-22,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-01-23,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-01-24,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-01-25,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-01-26,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-01-27,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-01-28,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-01-29,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-01-30,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-01-31,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-01,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-02,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-03,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-04,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-05,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-06,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-07,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-08,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-09,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-10,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-11,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-12,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-13,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-14,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-15,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-16,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-17,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-18,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-19,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-20,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-21,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-22,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-23,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-24,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-25,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-26,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-27,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-28,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-02-29,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-01,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-02,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-03,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-04,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-05,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-06,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-07,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-08,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-09,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-10,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-11,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-12,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-13,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-14,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-15,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-16,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-17,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-18,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-19,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-20,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-21,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-22,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-23,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-24,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-25,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-26,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-27,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-28,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-29,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-30,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-03-31,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-04-01,Malawi,,-13.254307999999998,34.301525,0,0,0
2020-04-02,Malawi,,-13.254307999999998,34.301525,3,0,0
2020-04-03,Malawi,,-13.254307999999998,34.301525,3,0,0
2020-04-04,Malawi,,-13.254307999999998,34.301525,4,0,0
2020-04-05,Malawi,,-13.254307999999998,34.301525,4,0,0
2020-04-06,Malawi,,-13.254307999999998,34.301525,5,0,0
2020-01-22,Malaysia,,2.5,112.5,0,0,0
2020-01-23,Malaysia,,2.5,112.5,0,0,0
2020-01-24,Malaysia,,2.5,112.5,0,0,0
2020-01-25,Malaysia,,2.5,112.5,3,0,0
2020-01-26,Malaysia,,2.5,112.5,4,0,0
2020-01-27,Malaysia,,2.5,112.5,4,0,0
2020-01-28,Malaysia,,2.5,112.5,4,0,0
2020-01-29,Malaysia,,2.5,112.5,7,0,0
2020-01-30,Malaysia,,2.5,112.5,8,0,0
2020-01-31,Malaysia,,2.5,112.5,8,0,0
2020-02-01,Malaysia,,2.5,112.5,8,0,0
2020-02-02,Malaysia,,2.5,112.5,8,0,0
2020-02-03,Malaysia,,2.5,112.5,8,0,0
2020-02-04,Malaysia,,2.5,112.5,10,0,0
2020-02-05,Malaysia,,2.5,112.5,12,0,0
2020-02-06,Malaysia,,2.5,112.5,12,0,0
2020-02-07,Malaysia,,2.5,112.5,12,1,0
2020-02-08,Malaysia,,2.5,112.5,16,1,0
2020-02-09,Malaysia,,2.5,112.5,16,1,0
2020-02-10,Malaysia,,2.5,112.5,18,1,0
2020-02-11,Malaysia,,2.5,112.5,18,3,0
2020-02-12,Malaysia,,2.5,112.5,18,3,0
2020-02-13,Malaysia,,2.5,112.5,19,3,0
2020-02-14,Malaysia,,2.5,112.5,19,3,0
2020-02-15,Malaysia,,2.5,112.5,22,7,0
2020-02-16,Malaysia,,2.5,112.5,22,7,0
2020-02-17,Malaysia,,2.5,112.5,22,7,0
2020-02-18,Malaysia,,2.5,112.5,22,13,0
2020-02-19,Malaysia,,2.5,112.5,22,15,0
2020-02-20,Malaysia,,2.5,112.5,22,15,0
2020-02-21,Malaysia,,2.5,112.5,22,15,0
2020-02-22,Malaysia,,2.5,112.5,22,15,0
2020-02-23,Malaysia,,2.5,112.5,22,15,0
2020-02-24,Malaysia,,2.5,112.5,22,18,0
2020-02-25,Malaysia,,2.5,112.5,22,18,0
2020-02-26,Malaysia,,2.5,112.5,22,18,0
2020-02-27,Malaysia,,2.5,112.5,23,18,0
2020-02-28,Malaysia,,2.5,112.5,23,18,0
2020-02-29,Malaysia,,2.5,112.5,25,18,0
2020-03-01,Malaysia,,2.5,112.5,29,18,0
2020-03-02,Malaysia,,2.5,112.5,29,18,0
2020-03-03,Malaysia,,2.5,112.5,36,22,0
2020-03-04,Malaysia,,2.5,112.5,50,22,0
2020-03-05,Malaysia,,2.5,112.5,50,22,0
2020-03-06,Malaysia,,2.5,112.5,83,22,0
2020-03-07,Malaysia,,2.5,112.5,93,23,0
2020-03-08,Malaysia,,2.5,112.5,99,24,0
2020-03-09,Malaysia,,2.5,112.5,117,24,0
2020-03-10,Malaysia,,2.5,112.5,129,24,0
2020-03-11,Malaysia,,2.5,112.5,149,26,0
2020-03-12,Malaysia,,2.5,112.5,149,26,0
2020-03-13,Malaysia,,2.5,112.5,197,26,0
2020-03-14,Malaysia,,2.5,112.5,238,35,0
2020-03-15,Malaysia,,2.5,112.5,428,42,0
2020-03-16,Malaysia,,2.5,112.5,566,42,0
2020-03-17,Malaysia,,2.5,112.5,673,49,2
2020-03-18,Malaysia,,2.5,112.5,790,60,2
2020-03-19,Malaysia,,2.5,112.5,900,75,2
2020-03-20,Malaysia,,2.5,112.5,1030,87,3
2020-03-21,Malaysia,,2.5,112.5,1183,114,4
2020-03-22,Malaysia,,2.5,112.5,1306,139,10
2020-03-23,Malaysia,,2.5,112.5,1518,139,14
2020-03-24,Malaysia,,2.5,112.5,1624,183,16
2020-03-25,Malaysia,,2.5,112.5,1796,199,20
2020-03-26,Malaysia,,2.5,112.5,2031,215,23
2020-03-27,Malaysia,,2.5,112.5,2161,259,26
2020-03-28,Malaysia,,2.5,112.5,2320,320,27
2020-03-29,Malaysia,,2.5,112.5,2470,388,35
2020-03-30,Malaysia,,2.5,112.5,2626,479,37
2020-03-31,Malaysia,,2.5,112.5,2766,537,43
2020-04-01,Malaysia,,2.5,112.5,2908,645,45
2020-04-02,Malaysia,,2.5,112.5,3116,767,50
2020-04-03,Malaysia,,2.5,112.5,3333,827,53
2020-04-04,Malaysia,,2.5,112.5,3483,915,57
2020-04-05,Malaysia,,2.5,112.5,3662,1005,61
2020-04-06,Malaysia,,2.5,112.5,3793,1241,62
2020-01-22,Maldives,,3.2028,73.2207,0,0,0
2020-01-23,Maldives,,3.2028,73.2207,0,0,0
2020-01-24,Maldives,,3.2028,73.2207,0,0,0
2020-01-25,Maldives,,3.2028,73.2207,0,0,0
2020-01-26,Maldives,,3.2028,73.2207,0,0,0
2020-01-27,Maldives,,3.2028,73.2207,0,0,0
2020-01-28,Maldives,,3.2028,73.2207,0,0,0
2020-01-29,Maldives,,3.2028,73.2207,0,0,0
2020-01-30,Maldives,,3.2028,73.2207,0,0,0
2020-01-31,Maldives,,3.2028,73.2207,0,0,0
2020-02-01,Maldives,,3.2028,73.2207,0,0,0
2020-02-02,Maldives,,3.2028,73.2207,0,0,0
2020-02-03,Maldives,,3.2028,73.2207,0,0,0
2020-02-04,Maldives,,3.2028,73.2207,0,0,0
2020-02-05,Maldives,,3.2028,73.2207,0,0,0
2020-02-06,Maldives,,3.2028,73.2207,0,0,0
2020-02-07,Maldives,,3.2028,73.2207,0,0,0
2020-02-08,Maldives,,3.2028,73.2207,0,0,0
2020-02-09,Maldives,,3.2028,73.2207,0,0,0
2020-02-10,Maldives,,3.2028,73.2207,0,0,0
2020-02-11,Maldives,,3.2028,73.2207,0,0,0
2020-02-12,Maldives,,3.2028,73.2207,0,0,0
2020-02-13,Maldives,,3.2028,73.2207,0,0,0
2020-02-14,Maldives,,3.2028,73.2207,0,0,0
2020-02-15,Maldives,,3.2028,73.2207,0,0,0
2020-02-16,Maldives,,3.2028,73.2207,0,0,0
2020-02-17,Maldives,,3.2028,73.2207,0,0,0
2020-02-18,Maldives,,3.2028,73.2207,0,0,0
2020-02-19,Maldives,,3.2028,73.2207,0,0,0
2020-02-20,Maldives,,3.2028,73.2207,0,0,0
2020-02-21,Maldives,,3.2028,73.2207,0,0,0
2020-02-22,Maldives,,3.2028,73.2207,0,0,0
2020-02-23,Maldives,,3.2028,73.2207,0,0,0
2020-02-24,Maldives,,3.2028,73.2207,0,0,0
2020-02-25,Maldives,,3.2028,73.2207,0,0,0
2020-02-26,Maldives,,3.2028,73.2207,0,0,0
2020-02-27,Maldives,,3.2028,73.2207,0,0,0
2020-02-28,Maldives,,3.2028,73.2207,0,0,0
2020-02-29,Maldives,,3.2028,73.2207,0,0,0
2020-03-01,Maldives,,3.2028,73.2207,0,0,0
2020-03-02,Maldives,,3.2028,73.2207,0,0,0
2020-03-03,Maldives,,3.2028,73.2207,0,0,0
2020-03-04,Maldives,,3.2028,73.2207,0,0,0
2020-03-05,Maldives,,3.2028,73.2207,0,0,0
2020-03-06,Maldives,,3.2028,73.2207,0,0,0
2020-03-07,Maldives,,3.2028,73.2207,0,0,0
2020-03-08,Maldives,,3.2028,73.2207,4,0,0
2020-03-09,Maldives,,3.2028,73.2207,4,0,0
2020-03-10,Maldives,,3.2028,73.2207,6,0,0
2020-03-11,Maldives,,3.2028,73.2207,8,0,0
2020-03-12,Maldives,,3.2028,73.2207,8,0,0
2020-03-13,Maldives,,3.2028,73.2207,9,0,0
2020-03-14,Maldives,,3.2028,73.2207,10,0,0
2020-03-15,Maldives,,3.2028,73.2207,13,0,0
2020-03-16,Maldives,,3.2028,73.2207,13,0,0
2020-03-17,Maldives,,3.2028,73.2207,13,0,0
2020-03-18,Maldives,,3.2028,73.2207,13,0,0
2020-03-19,Maldives,,3.2028,73.2207,13,0,0
2020-03-20,Maldives,,3.2028,73.2207,13,0,0
2020-03-21,Maldives,,3.2028,73.2207,13,0,0
2020-03-22,Maldives,,3.2028,73.2207,13,0,0
2020-03-23,Maldives,,3.2028,73.2207,13,0,0
2020-03-24,Maldives,,3.2028,73.2207,13,5,0
2020-03-25,Maldives,,3.2028,73.2207,13,8,0
2020-03-26,Maldives,,3.2028,73.2207,13,8,0
2020-03-27,Maldives,,3.2028,73.2207,16,9,0
2020-03-28,Maldives,,3.2028,73.2207,16,9,0
2020-03-29,Maldives,,3.2028,73.2207,17,13,0
2020-03-30,Maldives,,3.2028,73.2207,17,13,0
2020-03-31,Maldives,,3.2028,73.2207,18,13,0
2020-04-01,Maldives,,3.2028,73.2207,19,13,0
2020-04-02,Maldives,,3.2028,73.2207,19,13,0
2020-04-03,Maldives,,3.2028,73.2207,19,13,0
2020-04-04,Maldives,,3.2028,73.2207,19,13,0
2020-04-05,Maldives,,3.2028,73.2207,19,13,0
2020-04-06,Maldives,,3.2028,73.2207,19,13,0
2020-01-22,Mali,,17.570692,-3.996166000000001,0,0,0
2020-01-23,Mali,,17.570692,-3.996166000000001,0,0,0
2020-01-24,Mali,,17.570692,-3.996166000000001,0,0,0
2020-01-25,Mali,,17.570692,-3.996166000000001,0,0,0
2020-01-26,Mali,,17.570692,-3.996166000000001,0,0,0
2020-01-27,Mali,,17.570692,-3.996166000000001,0,0,0
2020-01-28,Mali,,17.570692,-3.996166000000001,0,0,0
2020-01-29,Mali,,17.570692,-3.996166000000001,0,0,0
2020-01-30,Mali,,17.570692,-3.996166000000001,0,0,0
2020-01-31,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-01,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-02,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-03,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-04,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-05,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-06,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-07,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-08,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-09,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-10,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-11,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-12,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-13,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-14,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-15,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-16,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-17,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-18,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-19,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-20,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-21,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-22,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-23,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-24,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-25,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-26,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-27,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-28,Mali,,17.570692,-3.996166000000001,0,0,0
2020-02-29,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-01,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-02,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-03,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-04,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-05,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-06,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-07,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-08,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-09,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-10,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-11,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-12,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-13,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-14,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-15,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-16,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-17,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-18,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-19,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-20,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-21,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-22,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-23,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-24,Mali,,17.570692,-3.996166000000001,0,0,0
2020-03-25,Mali,,17.570692,-3.996166000000001,2,0,0
2020-03-26,Mali,,17.570692,-3.996166000000001,4,0,0
2020-03-27,Mali,,17.570692,-3.996166000000001,11,0,0
2020-03-28,Mali,,17.570692,-3.996166000000001,18,0,0
2020-03-29,Mali,,17.570692,-3.996166000000001,18,0,1
2020-03-30,Mali,,17.570692,-3.996166000000001,25,0,2
2020-03-31,Mali,,17.570692,-3.996166000000001,28,0,2
2020-04-01,Mali,,17.570692,-3.996166000000001,31,0,3
2020-04-02,Mali,,17.570692,-3.996166000000001,36,0,3
2020-04-03,Mali,,17.570692,-3.996166000000001,39,0,3
2020-04-04,Mali,,17.570692,-3.996166000000001,41,1,3
2020-04-05,Mali,,17.570692,-3.996166000000001,45,1,5
2020-04-06,Mali,,17.570692,-3.996166000000001,47,9,5
2020-01-22,Malta,,35.9375,14.3754,0,0,0
2020-01-23,Malta,,35.9375,14.3754,0,0,0
2020-01-24,Malta,,35.9375,14.3754,0,0,0
2020-01-25,Malta,,35.9375,14.3754,0,0,0
2020-01-26,Malta,,35.9375,14.3754,0,0,0
2020-01-27,Malta,,35.9375,14.3754,0,0,0
2020-01-28,Malta,,35.9375,14.3754,0,0,0
2020-01-29,Malta,,35.9375,14.3754,0,0,0
2020-01-30,Malta,,35.9375,14.3754,0,0,0
2020-01-31,Malta,,35.9375,14.3754,0,0,0
2020-02-01,Malta,,35.9375,14.3754,0,0,0
2020-02-02,Malta,,35.9375,14.3754,0,0,0
2020-02-03,Malta,,35.9375,14.3754,0,0,0
2020-02-04,Malta,,35.9375,14.3754,0,0,0
2020-02-05,Malta,,35.9375,14.3754,0,0,0
2020-02-06,Malta,,35.9375,14.3754,0,0,0
2020-02-07,Malta,,35.9375,14.3754,0,0,0
2020-02-08,Malta,,35.9375,14.3754,0,0,0
2020-02-09,Malta,,35.9375,14.3754,0,0,0
2020-02-10,Malta,,35.9375,14.3754,0,0,0
2020-02-11,Malta,,35.9375,14.3754,0,0,0
2020-02-12,Malta,,35.9375,14.3754,0,0,0
2020-02-13,Malta,,35.9375,14.3754,0,0,0
2020-02-14,Malta,,35.9375,14.3754,0,0,0
2020-02-15,Malta,,35.9375,14.3754,0,0,0
2020-02-16,Malta,,35.9375,14.3754,0,0,0
2020-02-17,Malta,,35.9375,14.3754,0,0,0
2020-02-18,Malta,,35.9375,14.3754,0,0,0
2020-02-19,Malta,,35.9375,14.3754,0,0,0
2020-02-20,Malta,,35.9375,14.3754,0,0,0
2020-02-21,Malta,,35.9375,14.3754,0,0,0
2020-02-22,Malta,,35.9375,14.3754,0,0,0
2020-02-23,Malta,,35.9375,14.3754,0,0,0
2020-02-24,Malta,,35.9375,14.3754,0,0,0
2020-02-25,Malta,,35.9375,14.3754,0,0,0
2020-02-26,Malta,,35.9375,14.3754,0,0,0
2020-02-27,Malta,,35.9375,14.3754,0,0,0
2020-02-28,Malta,,35.9375,14.3754,0,0,0
2020-02-29,Malta,,35.9375,14.3754,0,0,0
2020-03-01,Malta,,35.9375,14.3754,0,0,0
2020-03-02,Malta,,35.9375,14.3754,0,0,0
2020-03-03,Malta,,35.9375,14.3754,0,0,0
2020-03-04,Malta,,35.9375,14.3754,0,0,0
2020-03-05,Malta,,35.9375,14.3754,0,0,0
2020-03-06,Malta,,35.9375,14.3754,0,0,0
2020-03-07,Malta,,35.9375,14.3754,3,0,0
