Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-02-18,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-19,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-20,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-21,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-22,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-23,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-24,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-25,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-26,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-27,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-28,Luxembourg,,49.8153,6.1296,0,0,0
2020-02-29,Luxembourg,,49.8153,6.1296,1,0,0
2020-03-01,Luxembourg,,49.8153,6.1296,1,0,0
2020-03-02,Luxembourg,,49.8153,6.1296,1,0,0
2020-03-03,Luxembourg,,49.8153,6.1296,1,0,0
2020-03-04,Luxembourg,,49.8153,6.1296,1,0,0
2020-03-05,Luxembourg,,49.8153,6.1296,1,0,0
2020-03-06,Luxembourg,,49.8153,6.1296,2,0,0
2020-03-07,Luxembourg,,49.8153,6.1296,2,0,0
2020-03-08,Luxembourg,,49.8153,6.1296,3,0,0
2020-03-09,Luxembourg,,49.8153,6.1296,3,0,0
2020-03-10,Luxembourg,,49.8153,6.1296,5,0,0
2020-03-11,Luxembourg,,49.8153,6.1296,7,0,0
2020-03-12,Luxembourg,,49.8153,6.1296,19,0,0
2020-03-13,Luxembourg,,49.8153,6.1296,34,0,0
2020-03-14,Luxembourg,,49.8153,6.1296,51,0,1
2020-03-15,Luxembourg,,49.8153,6.1296,59,0,1
2020-03-16,Luxembourg,,49.8153,6.1296,77,0,1
2020-03-17,Luxembourg,,49.8153,6.1296,140,0,1
2020-03-18,Luxembourg,,49.8153,6.1296,203,0,2
2020-03-19,Luxembourg,,49.8153,6.1296,335,0,4
2020-03-20,Luxembourg,,49.8153,6.1296,484,0,4
2020-03-21,Luxembourg,,49.8153,6.1296,670,0,8
2020-03-22,Luxembourg,,49.8153,6.1296,798,6,8
2020-03-23,Luxembourg,,49.8153,6.1296,875,6,8
2020-03-24,Luxembourg,,49.8153,6.1296,1099,6,8
2020-03-25,Luxembourg,,49.8153,6.1296,1333,6,8
2020-03-26,Luxembourg,,49.8153,6.1296,1453,6,9
2020-03-27,Luxembourg,,49.8153,6.1296,1605,40,15
2020-03-28,Luxembourg,,49.8153,6.1296,1831,40,18
2020-03-29,Luxembourg,,49.8153,6.1296,1950,40,21
2020-03-30,Luxembourg,,49.8153,6.1296,1988,40,22
2020-03-31,Luxembourg,,49.8153,6.1296,2178,80,23
2020-04-01,Luxembourg,,49.8153,6.1296,2319,80,29
2020-04-02,Luxembourg,,49.8153,6.1296,2487,80,30
2020-04-03,Luxembourg,,49.8153,6.1296,2612,500,31
2020-04-04,Luxembourg,,49.8153,6.1296,2729,500,31
2020-04-05,Luxembourg,,49.8153,6.1296,2804,500,36
2020-04-06,Luxembourg,,49.8153,6.1296,2843,500,41
2020-04-07,Luxembourg,,49.8153,6.1296,2970,500,44
2020-04-08,Luxembourg,,49.8153,6.1296,3034,500,46
2020-04-09,Luxembourg,,49.8153,6.1296,3115,500,52
2020-04-10,Luxembourg,,49.8153,6.1296,3223,500,54
2020-04-11,Luxembourg,,49.8153,6.1296,3270,500,62
2020-04-12,Luxembourg,,49.8153,6.1296,3281,500,66
2020-04-13,Luxembourg,,49.8153,6.1296,3292,500,69
2020-04-14,Luxembourg,,49.8153,6.1296,3307,500,67
2020-04-15,Luxembourg,,49.8153,6.1296,3373,526,69
2020-04-16,Luxembourg,,49.8153,6.1296,3444,552,69
2020-04-17,Luxembourg,,49.8153,6.1296,3480,579,72
2020-04-18,Luxembourg,,49.8153,6.1296,3537,601,72
2020-04-19,Luxembourg,,49.8153,6.1296,3550,627,73
2020-04-20,Luxembourg,,49.8153,6.1296,3558,637,75
2020-04-21,Luxembourg,,49.8153,6.1296,3618,670,78
2020-04-22,Luxembourg,,49.8153,6.1296,3654,711,80
2020-04-23,Luxembourg,,49.8153,6.1296,3665,728,83
2020-04-24,Luxembourg,,49.8153,6.1296,3695,3007,85
2020-04-25,Luxembourg,,49.8153,6.1296,3711,3088,85
2020-04-26,Luxembourg,,49.8153,6.1296,3723,3104,88
2020-04-27,Luxembourg,,49.8153,6.1296,3729,3123,88
2020-04-28,Luxembourg,,49.8153,6.1296,3741,3123,89
2020-04-29,Luxembourg,,49.8153,6.1296,3769,3134,89
2020-04-30,Luxembourg,,49.8153,6.1296,3784,3213,90
2020-05-01,Luxembourg,,49.8153,6.1296,3802,3213,92
2020-05-02,Luxembourg,,49.8153,6.1296,3812,3318,92
2020-05-03,Luxembourg,,49.8153,6.1296,3824,3379,96
2020-05-04,Luxembourg,,49.8153,6.1296,3828,3405,96
2020-05-05,Luxembourg,,49.8153,6.1296,3840,3412,96
2020-05-06,Luxembourg,,49.8153,6.1296,3851,3452,98
2020-05-07,Luxembourg,,49.8153,6.1296,3859,3505,100
2020-05-08,Luxembourg,,49.8153,6.1296,3871,3526,100
2020-05-09,Luxembourg,,49.8153,6.1296,3877,3550,101
2020-05-10,Luxembourg,,49.8153,6.1296,3886,3586,101
2020-05-11,Luxembourg,,49.8153,6.1296,3888,3602,101
2020-05-12,Luxembourg,,49.8153,6.1296,3894,3610,102
2020-05-13,Luxembourg,,49.8153,6.1296,3904,3629,103
2020-05-14,Luxembourg,,49.8153,6.1296,3915,3665,103
2020-05-15,Luxembourg,,49.8153,6.1296,3923,3682,104
2020-05-16,Luxembourg,,49.8153,6.1296,3930,3699,104
2020-05-17,Luxembourg,,49.8153,6.1296,3945,3702,107
2020-05-18,Luxembourg,,49.8153,6.1296,3947,3715,107
2020-05-19,Luxembourg,,49.8153,6.1296,3958,3718,109
2020-05-20,Luxembourg,,49.8153,6.1296,3971,3728,109
2020-05-21,Luxembourg,,49.8153,6.1296,3980,3741,109
2020-05-22,Luxembourg,,49.8153,6.1296,3981,3748,109
2020-05-23,Luxembourg,,49.8153,6.1296,3990,3758,109
2020-05-24,Luxembourg,,49.8153,6.1296,3992,3767,110
2020-05-25,Luxembourg,,49.8153,6.1296,3993,3781,110
2020-05-26,Luxembourg,,49.8153,6.1296,3995,3783,110
2020-05-27,Luxembourg,,49.8153,6.1296,4001,3791,110
2020-05-28,Luxembourg,,49.8153,6.1296,4008,3803,110
2020-05-29,Luxembourg,,49.8153,6.1296,4012,3815,110
2020-05-30,Luxembourg,,49.8153,6.1296,4016,3815,110
2020-05-31,Luxembourg,,49.8153,6.1296,4018,3833,110
2020-06-01,Luxembourg,,49.8153,6.1296,4019,3845,110
2020-06-02,Luxembourg,,49.8153,6.1296,4020,3848,110
2020-06-03,Luxembourg,,49.8153,6.1296,4024,3861,110
2020-06-04,Luxembourg,,49.8153,6.1296,4027,3874,110
2020-06-05,Luxembourg,,49.8153,6.1296,4032,3885,110
2020-06-06,Luxembourg,,49.8153,6.1296,4035,3888,110
2020-06-07,Luxembourg,,49.8153,6.1296,4039,3899,110
2020-06-08,Luxembourg,,49.8153,6.1296,4040,3901,110
2020-06-09,Luxembourg,,49.8153,6.1296,4046,3902,110
2020-06-10,Luxembourg,,49.8153,6.1296,4049,3904,110
2020-06-11,Luxembourg,,49.8153,6.1296,4052,3910,110
2020-06-12,Luxembourg,,49.8153,6.1296,4055,3918,110
2020-06-13,Luxembourg,,49.8153,6.1296,4063,3922,110
2020-06-14,Luxembourg,,49.8153,6.1296,4070,3929,110
2020-06-15,Luxembourg,,49.8153,6.1296,4072,3931,110
2020-06-16,Luxembourg,,49.8153,6.1296,4075,3933,110
2020-06-17,Luxembourg,,49.8153,6.1296,4085,3935,110
2020-06-18,Luxembourg,,49.8153,6.1296,4091,3940,110
2020-06-19,Luxembourg,,49.8153,6.1296,4099,3944,110
2020-06-20,Luxembourg,,49.8153,6.1296,4105,3951,110
2020-06-21,Luxembourg,,49.8153,6.1296,4120,3956,110
2020-06-22,Luxembourg,,49.8153,6.1296,4121,3959,110
2020-06-23,Luxembourg,,49.8153,6.1296,4133,3959,110
2020-06-24,Luxembourg,,49.8153,6.1296,4140,3965,110
2020-06-25,Luxembourg,,49.8153,6.1296,4151,3968,110
2020-06-26,Luxembourg,,49.8153,6.1296,4173,3968,110
2020-06-27,Luxembourg,,49.8153,6.1296,4217,3978,110
2020-06-28,Luxembourg,,49.8153,6.1296,4242,3978,110
2020-06-29,Luxembourg,,49.8153,6.1296,4256,3997,110
2020-06-30,Luxembourg,,49.8153,6.1296,4299,3998,110
2020-07-01,Luxembourg,,49.8153,6.1296,4345,4003,110
2020-07-02,Luxembourg,,49.8153,6.1296,4395,4012,110
2020-07-03,Luxembourg,,49.8153,6.1296,4447,4016,110
2020-07-04,Luxembourg,,49.8153,6.1296,4476,4016,110
2020-07-05,Luxembourg,,49.8153,6.1296,4522,4016,110
2020-07-06,Luxembourg,,49.8153,6.1296,4542,4016,110
2020-07-07,Luxembourg,,49.8153,6.1296,4603,4056,110
2020-07-08,Luxembourg,,49.8153,6.1296,4650,4056,110
2020-07-09,Luxembourg,,49.8153,6.1296,4719,4056,110
2020-07-10,Luxembourg,,49.8153,6.1296,4777,4086,110
2020-07-11,Luxembourg,,49.8153,6.1296,4842,4086,110
2020-07-12,Luxembourg,,49.8153,6.1296,4925,4086,111
2020-07-13,Luxembourg,,49.8153,6.1296,4956,4183,111
2020-07-14,Luxembourg,,49.8153,6.1296,5056,4195,111
2020-07-15,Luxembourg,,49.8153,6.1296,5122,4247,111
2020-07-16,Luxembourg,,49.8153,6.1296,5285,4275,111
2020-07-17,Luxembourg,,49.8153,6.1296,5409,4333,111
2020-07-18,Luxembourg,,49.8153,6.1296,5483,4333,111
2020-07-19,Luxembourg,,49.8153,6.1296,5605,4333,111
2020-07-20,Luxembourg,,49.8153,6.1296,5639,4464,111
2020-07-21,Luxembourg,,49.8153,6.1296,5725,4479,111
2020-07-22,Luxembourg,,49.8153,6.1296,5854,4530,111
2020-07-23,Luxembourg,,49.8153,6.1296,5952,4591,112
2020-07-24,Luxembourg,,49.8153,6.1296,6056,4647,112
2020-07-25,Luxembourg,,49.8153,6.1296,6189,4647,112
2020-07-26,Luxembourg,,49.8153,6.1296,6272,4647,112
2020-07-27,Luxembourg,,49.8153,6.1296,6321,4825,112
2020-07-28,Luxembourg,,49.8153,6.1296,6375,4855,113
2020-07-29,Luxembourg,,49.8153,6.1296,6533,4959,114
2020-07-30,Luxembourg,,49.8153,6.1296,6616,5027,114
2020-07-31,Luxembourg,,49.8153,6.1296,6695,5192,114
2020-08-01,Luxembourg,,49.8153,6.1296,6793,5192,116
2020-08-02,Luxembourg,,49.8153,6.1296,6855,5192,117
2020-08-03,Luxembourg,,49.8153,6.1296,6864,5498,118
2020-08-04,Luxembourg,,49.8153,6.1296,6917,5537,118
2020-08-05,Luxembourg,,49.8153,6.1296,7007,5623,118
2020-08-06,Luxembourg,,49.8153,6.1296,7073,5750,119
2020-08-07,Luxembourg,,49.8153,6.1296,7113,5848,119
2020-08-08,Luxembourg,,49.8153,6.1296,7169,5848,120
2020-08-09,Luxembourg,,49.8153,6.1296,7205,5848,120
2020-08-10,Luxembourg,,49.8153,6.1296,7216,6170,121
2020-08-11,Luxembourg,,49.8153,6.1296,7242,6222,122
2020-08-12,Luxembourg,,49.8153,6.1296,7300,6262,122
2020-08-13,Luxembourg,,49.8153,6.1296,7368,6414,122
2020-08-14,Luxembourg,,49.8153,6.1296,7405,6500,122
2020-08-15,Luxembourg,,49.8153,6.1296,7439,6500,123
2020-08-16,Luxembourg,,49.8153,6.1296,7458,6500,123
2020-08-17,Luxembourg,,49.8153,6.1296,7469,6739,124
2020-08-18,Luxembourg,,49.8153,6.1296,7499,6753,124
2020-08-19,Luxembourg,,49.8153,6.1296,7566,6813,124
2020-08-20,Luxembourg,,49.8153,6.1296,7637,6903,124
2020-08-21,Luxembourg,,49.8153,6.1296,7704,6969,124
2020-08-22,Luxembourg,,49.8153,6.1296,7762,6969,124
2020-08-23,Luxembourg,,49.8153,6.1296,7775,6969,124
2020-08-24,Luxembourg,,49.8153,6.1296,7794,7106,124
2020-08-25,Luxembourg,,49.8153,6.1296,7838,7114,124
2020-08-26,Luxembourg,,49.8153,6.1296,7928,7140,124
2020-08-27,Luxembourg,,49.8153,6.1296,7928,5854,124
2020-08-28,Luxembourg,,49.8153,6.1296,6580,5909,124
2020-08-29,Luxembourg,,49.8153,6.1296,6625,5942,124
2020-08-30,Luxembourg,,49.8153,6.1296,6625,5967,124
2020-08-31,Luxembourg,,49.8153,6.1296,6625,5984,124
2020-09-01,Luxembourg,,49.8153,6.1296,6625,5990,124
2020-09-02,Luxembourg,,49.8153,6.1296,6745,6015,124
2020-09-03,Luxembourg,,49.8153,6.1296,6811,6074,124
2020-09-04,Luxembourg,,49.8153,6.1296,6854,6126,124
2020-09-05,Luxembourg,,49.8153,6.1296,6896,6126,124
2020-09-06,Luxembourg,,49.8153,6.1296,6950,6126,124
2020-09-07,Luxembourg,,49.8153,6.1296,6960,6126,124
2020-09-08,Luxembourg,,49.8153,6.1296,6974,6266,124
2020-09-09,Luxembourg,,49.8153,6.1296,7023,6292,124
2020-09-10,Luxembourg,,49.8153,6.1296,7088,6367,124
2020-09-11,Luxembourg,,49.8153,6.1296,7088,6367,124
2020-09-12,Luxembourg,,49.8153,6.1296,7159,6421,124
2020-09-13,Luxembourg,,49.8153,6.1296,7159,6421,124
2020-09-14,Luxembourg,,49.8153,6.1296,7244,6555,124
2020-09-15,Luxembourg,,49.8153,6.1296,7284,6561,124
2020-09-16,Luxembourg,,49.8153,6.1296,7394,6593,124
2020-09-17,Luxembourg,,49.8153,6.1296,7541,6641,124
2020-09-18,Luxembourg,,49.8153,6.1296,7718,6703,124
2020-09-19,Luxembourg,,49.8153,6.1296,7718,6703,124
2020-09-20,Luxembourg,,49.8153,6.1296,7718,6703,124
2020-09-21,Luxembourg,,49.8153,6.1296,7916,6839,124
2020-09-22,Luxembourg,,49.8153,6.1296,8016,6848,124
2020-09-23,Luxembourg,,49.8153,6.1296,8090,6862,124
2020-01-22,MS Zaandam,,0.0,0.0,0,0,0
2020-01-23,MS Zaandam,,0.0,0.0,0,0,0
2020-01-24,MS Zaandam,,0.0,0.0,0,0,0
2020-01-25,MS Zaandam,,0.0,0.0,0,0,0
2020-01-26,MS Zaandam,,0.0,0.0,0,0,0
2020-01-27,MS Zaandam,,0.0,0.0,0,0,0
2020-01-28,MS Zaandam,,0.0,0.0,0,0,0
2020-01-29,MS Zaandam,,0.0,0.0,0,0,0
2020-01-30,MS Zaandam,,0.0,0.0,0,0,0
2020-01-31,MS Zaandam,,0.0,0.0,0,0,0
2020-02-01,MS Zaandam,,0.0,0.0,0,0,0
2020-02-02,MS Zaandam,,0.0,0.0,0,0,0
2020-02-03,MS Zaandam,,0.0,0.0,0,0,0
2020-02-04,MS Zaandam,,0.0,0.0,0,0,0
2020-02-05,MS Zaandam,,0.0,0.0,0,0,0
2020-02-06,MS Zaandam,,0.0,0.0,0,0,0
2020-02-07,MS Zaandam,,0.0,0.0,0,0,0
2020-02-08,MS Zaandam,,0.0,0.0,0,0,0
2020-02-09,MS Zaandam,,0.0,0.0,0,0,0
2020-02-10,MS Zaandam,,0.0,0.0,0,0,0
2020-02-11,MS Zaandam,,0.0,0.0,0,0,0
2020-02-12,MS Zaandam,,0.0,0.0,0,0,0
2020-02-13,MS Zaandam,,0.0,0.0,0,0,0
2020-02-14,MS Zaandam,,0.0,0.0,0,0,0
2020-02-15,MS Zaandam,,0.0,0.0,0,0,0
2020-02-16,MS Zaandam,,0.0,0.0,0,0,0
2020-02-17,MS Zaandam,,0.0,0.0,0,0,0
2020-02-18,MS Zaandam,,0.0,0.0,0,0,0
2020-02-19,MS Zaandam,,0.0,0.0,0,0,0
2020-02-20,MS Zaandam,,0.0,0.0,0,0,0
2020-02-21,MS Zaandam,,0.0,0.0,0,0,0
2020-02-22,MS Zaandam,,0.0,0.0,0,0,0
2020-02-23,MS Zaandam,,0.0,0.0,0,0,0
2020-02-24,MS Zaandam,,0.0,0.0,0,0,0
2020-02-25,MS Zaandam,,0.0,0.0,0,0,0
2020-02-26,MS Zaandam,,0.0,0.0,0,0,0
2020-02-27,MS Zaandam,,0.0,0.0,0,0,0
2020-02-28,MS Zaandam,,0.0,0.0,0,0,0
2020-02-29,MS Zaandam,,0.0,0.0,0,0,0
2020-03-01,MS Zaandam,,0.0,0.0,0,0,0
2020-03-02,MS Zaandam,,0.0,0.0,0,0,0
2020-03-03,MS Zaandam,,0.0,0.0,0,0,0
2020-03-04,MS Zaandam,,0.0,0.0,0,0,0
2020-03-05,MS Zaandam,,0.0,0.0,0,0,0
2020-03-06,MS Zaandam,,0.0,0.0,0,0,0
2020-03-07,MS Zaandam,,0.0,0.0,0,0,0
2020-03-08,MS Zaandam,,0.0,0.0,0,0,0
2020-03-09,MS Zaandam,,0.0,0.0,0,0,0
2020-03-10,MS Zaandam,,0.0,0.0,0,0,0
2020-03-11,MS Zaandam,,0.0,0.0,0,0,0
2020-03-12,MS Zaandam,,0.0,0.0,0,0,0
2020-03-13,MS Zaandam,,0.0,0.0,0,0,0
2020-03-14,MS Zaandam,,0.0,0.0,0,0,0
2020-03-15,MS Zaandam,,0.0,0.0,0,0,0
2020-03-16,MS Zaandam,,0.0,0.0,0,0,0
2020-03-17,MS Zaandam,,0.0,0.0,0,0,0
2020-03-18,MS Zaandam,,0.0,0.0,0,0,0
2020-03-19,MS Zaandam,,0.0,0.0,0,0,0
2020-03-20,MS Zaandam,,0.0,0.0,0,0,0
2020-03-21,MS Zaandam,,0.0,0.0,0,0,0
2020-03-22,MS Zaandam,,0.0,0.0,0,0,0
2020-03-23,MS Zaandam,,0.0,0.0,0,0,0
2020-03-24,MS Zaandam,,0.0,0.0,0,0,0
2020-03-25,MS Zaandam,,0.0,0.0,0,0,0
2020-03-26,MS Zaandam,,0.0,0.0,0,0,0
2020-03-27,MS Zaandam,,0.0,0.0,0,0,0
2020-03-28,MS Zaandam,,0.0,0.0,2,0,0
2020-03-29,MS Zaandam,,0.0,0.0,2,0,0
2020-03-30,MS Zaandam,,0.0,0.0,2,0,0
2020-03-31,MS Zaandam,,0.0,0.0,2,0,0
2020-04-01,MS Zaandam,,0.0,0.0,9,0,2
2020-04-02,MS Zaandam,,0.0,0.0,9,0,2
2020-04-03,MS Zaandam,,0.0,0.0,9,0,2
2020-04-04,MS Zaandam,,0.0,0.0,9,0,2
2020-04-05,MS Zaandam,,0.0,0.0,9,0,2
2020-04-06,MS Zaandam,,0.0,0.0,9,0,2
2020-04-07,MS Zaandam,,0.0,0.0,9,0,2
2020-04-08,MS Zaandam,,0.0,0.0,9,0,2
2020-04-09,MS Zaandam,,0.0,0.0,9,0,2
2020-04-10,MS Zaandam,,0.0,0.0,9,0,2
2020-04-11,MS Zaandam,,0.0,0.0,9,0,2
2020-04-12,MS Zaandam,,0.0,0.0,9,0,2
2020-04-13,MS Zaandam,,0.0,0.0,9,0,2
2020-04-14,MS Zaandam,,0.0,0.0,9,0,2
2020-04-15,MS Zaandam,,0.0,0.0,9,0,2
2020-04-16,MS Zaandam,,0.0,0.0,9,0,2
2020-04-17,MS Zaandam,,0.0,0.0,9,0,2
2020-04-18,MS Zaandam,,0.0,0.0,9,0,2
2020-04-19,MS Zaandam,,0.0,0.0,9,0,2
2020-04-20,MS Zaandam,,0.0,0.0,9,0,2
2020-04-21,MS Zaandam,,0.0,0.0,9,0,2
2020-04-22,MS Zaandam,,0.0,0.0,9,0,2
2020-04-23,MS Zaandam,,0.0,0.0,9,0,2
2020-04-24,MS Zaandam,,0.0,0.0,9,0,2
2020-04-25,MS Zaandam,,0.0,0.0,9,0,2
2020-04-26,MS Zaandam,,0.0,0.0,9,0,2
2020-04-27,MS Zaandam,,0.0,0.0,9,0,2
2020-04-28,MS Zaandam,,0.0,0.0,9,0,2
2020-04-29,MS Zaandam,,0.0,0.0,9,0,2
2020-04-30,MS Zaandam,,0.0,0.0,9,0,2
2020-05-01,MS Zaandam,,0.0,0.0,9,0,2
2020-05-02,MS Zaandam,,0.0,0.0,9,0,2
2020-05-03,MS Zaandam,,0.0,0.0,9,0,2
2020-05-04,MS Zaandam,,0.0,0.0,9,0,2
2020-05-05,MS Zaandam,,0.0,0.0,9,0,2
2020-05-06,MS Zaandam,,0.0,0.0,9,0,2
2020-05-07,MS Zaandam,,0.0,0.0,9,0,2
2020-05-08,MS Zaandam,,0.0,0.0,9,0,2
2020-05-09,MS Zaandam,,0.0,0.0,9,0,2
2020-05-10,MS Zaandam,,0.0,0.0,9,0,2
2020-05-11,MS Zaandam,,0.0,0.0,9,0,2
2020-05-12,MS Zaandam,,0.0,0.0,9,0,2
2020-05-13,MS Zaandam,,0.0,0.0,9,0,2
2020-05-14,MS Zaandam,,0.0,0.0,9,0,2
2020-05-15,MS Zaandam,,0.0,0.0,9,0,2
2020-05-16,MS Zaandam,,0.0,0.0,9,0,2
2020-05-17,MS Zaandam,,0.0,0.0,9,0,2
2020-05-18,MS Zaandam,,0.0,0.0,9,0,2
2020-05-19,MS Zaandam,,0.0,0.0,9,0,2
2020-05-20,MS Zaandam,,0.0,0.0,9,0,2
2020-05-21,MS Zaandam,,0.0,0.0,9,0,2
2020-05-22,MS Zaandam,,0.0,0.0,9,0,2
2020-05-23,MS Zaandam,,0.0,0.0,9,0,2
2020-05-24,MS Zaandam,,0.0,0.0,9,0,2
2020-05-25,MS Zaandam,,0.0,0.0,9,0,2
2020-05-26,MS Zaandam,,0.0,0.0,9,0,2
2020-05-27,MS Zaandam,,0.0,0.0,9,0,2
2020-05-28,MS Zaandam,,0.0,0.0,9,0,2
2020-05-29,MS Zaandam,,0.0,0.0,9,0,2
2020-05-30,MS Zaandam,,0.0,0.0,9,0,2
2020-05-31,MS Zaandam,,0.0,0.0,9,0,2
2020-06-01,MS Zaandam,,0.0,0.0,9,0,2
2020-06-02,MS Zaandam,,0.0,0.0,9,0,2
2020-06-03,MS Zaandam,,0.0,0.0,9,0,2
2020-06-04,MS Zaandam,,0.0,0.0,9,0,2
2020-06-05,MS Zaandam,,0.0,0.0,9,0,2
2020-06-06,MS Zaandam,,0.0,0.0,9,0,2
2020-06-07,MS Zaandam,,0.0,0.0,9,0,2
2020-06-08,MS Zaandam,,0.0,0.0,9,0,2
2020-06-09,MS Zaandam,,0.0,0.0,9,0,2
2020-06-10,MS Zaandam,,0.0,0.0,9,0,2
2020-06-11,MS Zaandam,,0.0,0.0,9,0,2
2020-06-12,MS Zaandam,,0.0,0.0,9,0,2
2020-06-13,MS Zaandam,,0.0,0.0,9,0,2
2020-06-14,MS Zaandam,,0.0,0.0,9,0,2
2020-06-15,MS Zaandam,,0.0,0.0,9,0,2
2020-06-16,MS Zaandam,,0.0,0.0,9,0,2
2020-06-17,MS Zaandam,,0.0,0.0,9,0,2
2020-06-18,MS Zaandam,,0.0,0.0,9,0,2
2020-06-19,MS Zaandam,,0.0,0.0,9,0,2
2020-06-20,MS Zaandam,,0.0,0.0,9,0,2
2020-06-21,MS Zaandam,,0.0,0.0,9,0,2
2020-06-22,MS Zaandam,,0.0,0.0,9,0,2
2020-06-23,MS Zaandam,,0.0,0.0,9,0,2
2020-06-24,MS Zaandam,,0.0,0.0,9,0,2
2020-06-25,MS Zaandam,,0.0,0.0,9,0,2
2020-06-26,MS Zaandam,,0.0,0.0,9,0,2
2020-06-27,MS Zaandam,,0.0,0.0,9,0,2
2020-06-28,MS Zaandam,,0.0,0.0,9,0,2
2020-06-29,MS Zaandam,,0.0,0.0,9,0,2
2020-06-30,MS Zaandam,,0.0,0.0,9,0,2
2020-07-01,MS Zaandam,,0.0,0.0,9,0,2
2020-07-02,MS Zaandam,,0.0,0.0,9,0,2
2020-07-03,MS Zaandam,,0.0,0.0,9,0,2
2020-07-04,MS Zaandam,,0.0,0.0,9,0,2
2020-07-05,MS Zaandam,,0.0,0.0,9,0,2
2020-07-06,MS Zaandam,,0.0,0.0,9,0,2
2020-07-07,MS Zaandam,,0.0,0.0,9,0,2
2020-07-08,MS Zaandam,,0.0,0.0,9,0,2
2020-07-09,MS Zaandam,,0.0,0.0,9,0,2
2020-07-10,MS Zaandam,,0.0,0.0,9,0,2
2020-07-11,MS Zaandam,,0.0,0.0,9,0,2
2020-07-12,MS Zaandam,,0.0,0.0,9,0,2
2020-07-13,MS Zaandam,,0.0,0.0,9,0,2
2020-07-14,MS Zaandam,,0.0,0.0,9,0,2
2020-07-15,MS Zaandam,,0.0,0.0,9,0,2
2020-07-16,MS Zaandam,,0.0,0.0,9,0,2
2020-07-17,MS Zaandam,,0.0,0.0,9,0,2
2020-07-18,MS Zaandam,,0.0,0.0,9,0,2
2020-07-19,MS Zaandam,,0.0,0.0,9,0,2
2020-07-20,MS Zaandam,,0.0,0.0,9,0,2
2020-07-21,MS Zaandam,,0.0,0.0,9,0,2
2020-07-22,MS Zaandam,,0.0,0.0,9,0,2
2020-07-23,MS Zaandam,,0.0,0.0,9,0,2
2020-07-24,MS Zaandam,,0.0,0.0,9,0,2
2020-07-25,MS Zaandam,,0.0,0.0,9,0,2
2020-07-26,MS Zaandam,,0.0,0.0,9,0,2
2020-07-27,MS Zaandam,,0.0,0.0,9,0,2
2020-07-28,MS Zaandam,,0.0,0.0,9,0,2
2020-07-29,MS Zaandam,,0.0,0.0,9,0,2
2020-07-30,MS Zaandam,,0.0,0.0,9,0,2
2020-07-31,MS Zaandam,,0.0,0.0,9,0,2
2020-08-01,MS Zaandam,,0.0,0.0,9,0,2
2020-08-02,MS Zaandam,,0.0,0.0,9,0,2
2020-08-03,MS Zaandam,,0.0,0.0,9,0,2
2020-08-04,MS Zaandam,,0.0,0.0,9,0,2
2020-08-05,MS Zaandam,,0.0,0.0,9,0,2
2020-08-06,MS Zaandam,,0.0,0.0,9,0,2
2020-08-07,MS Zaandam,,0.0,0.0,9,0,2
2020-08-08,MS Zaandam,,0.0,0.0,9,0,2
2020-08-09,MS Zaandam,,0.0,0.0,9,0,2
2020-08-10,MS Zaandam,,0.0,0.0,9,0,2
2020-08-11,MS Zaandam,,0.0,0.0,9,0,2
2020-08-12,MS Zaandam,,0.0,0.0,9,0,2
2020-08-13,MS Zaandam,,0.0,0.0,9,0,2
2020-08-14,MS Zaandam,,0.0,0.0,9,0,2
2020-08-15,MS Zaandam,,0.0,0.0,9,0,2
2020-08-16,MS Zaandam,,0.0,0.0,9,0,2
2020-08-17,MS Zaandam,,0.0,0.0,9,0,2
2020-08-18,MS Zaandam,,0.0,0.0,9,0,2
2020-08-19,MS Zaandam,,0.0,0.0,9,0,2
2020-08-20,MS Zaandam,,0.0,0.0,9,0,2
2020-08-21,MS Zaandam,,0.0,0.0,9,0,2
2020-08-22,MS Zaandam,,0.0,0.0,9,0,2
2020-08-23,MS Zaandam,,0.0,0.0,9,0,2
2020-08-24,MS Zaandam,,0.0,0.0,9,0,2
2020-08-25,MS Zaandam,,0.0,0.0,9,0,2
2020-08-26,MS Zaandam,,0.0,0.0,9,0,2
2020-08-27,MS Zaandam,,0.0,0.0,9,0,2
2020-08-28,MS Zaandam,,0.0,0.0,9,0,2
2020-08-29,MS Zaandam,,0.0,0.0,9,0,2
2020-08-30,MS Zaandam,,0.0,0.0,9,0,2
2020-08-31,MS Zaandam,,0.0,0.0,9,0,2
2020-09-01,MS Zaandam,,0.0,0.0,9,0,2
2020-09-02,MS Zaandam,,0.0,0.0,9,0,2
2020-09-03,MS Zaandam,,0.0,0.0,9,0,2
2020-09-04,MS Zaandam,,0.0,0.0,9,0,2
