Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-04-10,France,New Caledonia,-20.9043,165.618,18,1,0
2020-04-11,France,New Caledonia,-20.9043,165.618,18,1,0
2020-04-12,France,New Caledonia,-20.9043,165.618,18,1,0
2020-04-13,France,New Caledonia,-20.9043,165.618,18,1,0
2020-04-14,France,New Caledonia,-20.9043,165.618,18,1,0
2020-04-15,France,New Caledonia,-20.9043,165.618,18,1,0
2020-04-16,France,New Caledonia,-20.9043,165.618,18,1,0
2020-04-17,France,New Caledonia,-20.9043,165.618,18,14,0
2020-04-18,France,New Caledonia,-20.9043,165.618,18,14,0
2020-04-19,France,New Caledonia,-20.9043,165.618,18,15,0
2020-04-20,France,New Caledonia,-20.9043,165.618,18,15,0
2020-04-21,France,New Caledonia,-20.9043,165.618,18,17,0
2020-04-22,France,New Caledonia,-20.9043,165.618,18,17,0
2020-04-23,France,New Caledonia,-20.9043,165.618,18,17,0
2020-04-24,France,New Caledonia,-20.9043,165.618,18,17,0
2020-04-25,France,New Caledonia,-20.9043,165.618,18,17,0
2020-04-26,France,New Caledonia,-20.9043,165.618,18,17,0
2020-04-27,France,New Caledonia,-20.9043,165.618,18,17,0
2020-04-28,France,New Caledonia,-20.9043,165.618,18,17,0
2020-04-29,France,New Caledonia,-20.9043,165.618,18,17,0
2020-04-30,France,New Caledonia,-20.9043,165.618,18,17,0
2020-05-01,France,New Caledonia,-20.9043,165.618,18,17,0
2020-05-02,France,New Caledonia,-20.9043,165.618,18,17,0
2020-05-03,France,New Caledonia,-20.9043,165.618,18,17,0
2020-05-04,France,New Caledonia,-20.9043,165.618,18,17,0
2020-05-05,France,New Caledonia,-20.9043,165.618,18,17,0
2020-05-06,France,New Caledonia,-20.9043,165.618,18,18,0
2020-05-07,France,New Caledonia,-20.9043,165.618,18,18,0
2020-01-22,France,Reunion,-21.1351,55.2471,0,0,0
2020-01-23,France,Reunion,-21.1351,55.2471,0,0,0
2020-01-24,France,Reunion,-21.1351,55.2471,0,0,0
2020-01-25,France,Reunion,-21.1351,55.2471,0,0,0
2020-01-26,France,Reunion,-21.1351,55.2471,0,0,0
2020-01-27,France,Reunion,-21.1351,55.2471,0,0,0
2020-01-28,France,Reunion,-21.1351,55.2471,0,0,0
2020-01-29,France,Reunion,-21.1351,55.2471,0,0,0
2020-01-30,France,Reunion,-21.1351,55.2471,0,0,0
2020-01-31,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-01,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-02,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-03,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-04,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-05,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-06,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-07,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-08,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-09,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-10,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-11,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-12,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-13,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-14,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-15,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-16,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-17,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-18,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-19,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-20,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-21,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-22,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-23,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-24,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-25,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-26,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-27,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-28,France,Reunion,-21.1351,55.2471,0,0,0
2020-02-29,France,Reunion,-21.1351,55.2471,0,0,0
2020-03-01,France,Reunion,-21.1351,55.2471,0,0,0
2020-03-02,France,Reunion,-21.1351,55.2471,0,0,0
2020-03-03,France,Reunion,-21.1351,55.2471,0,0,0
2020-03-04,France,Reunion,-21.1351,55.2471,0,0,0
2020-03-05,France,Reunion,-21.1351,55.2471,0,0,0
2020-03-06,France,Reunion,-21.1351,55.2471,0,0,0
2020-03-07,France,Reunion,-21.1351,55.2471,0,0,0
2020-03-08,France,Reunion,-21.1351,55.2471,0,0,0
2020-03-09,France,Reunion,-21.1351,55.2471,0,0,0
2020-03-10,France,Reunion,-21.1351,55.2471,0,0,0
2020-03-11,France,Reunion,-21.1351,55.2471,1,0,0
2020-03-12,France,Reunion,-21.1351,55.2471,1,0,0
2020-03-13,France,Reunion,-21.1351,55.2471,5,0,0
2020-03-14,France,Reunion,-21.1351,55.2471,6,0,0
2020-03-15,France,Reunion,-21.1351,55.2471,7,0,0
2020-03-16,France,Reunion,-21.1351,55.2471,9,0,0
2020-03-17,France,Reunion,-21.1351,55.2471,9,0,0
2020-03-18,France,Reunion,-21.1351,55.2471,12,0,0
2020-03-19,France,Reunion,-21.1351,55.2471,14,0,0
2020-03-20,France,Reunion,-21.1351,55.2471,28,0,0
2020-03-21,France,Reunion,-21.1351,55.2471,45,0,0
2020-03-22,France,Reunion,-21.1351,55.2471,64,0,0
2020-03-23,France,Reunion,-21.1351,55.2471,71,0,0
2020-03-24,France,Reunion,-21.1351,55.2471,94,1,0
2020-03-25,France,Reunion,-21.1351,55.2471,111,1,0
2020-03-26,France,Reunion,-21.1351,55.2471,135,1,0
2020-03-27,France,Reunion,-21.1351,55.2471,145,1,0
2020-03-28,France,Reunion,-21.1351,55.2471,183,1,0
2020-03-29,France,Reunion,-21.1351,55.2471,183,1,0
2020-03-30,France,Reunion,-21.1351,55.2471,224,1,0
2020-03-31,France,Reunion,-21.1351,55.2471,247,1,0
2020-04-01,France,Reunion,-21.1351,55.2471,281,40,0
2020-04-02,France,Reunion,-21.1351,55.2471,308,40,0
2020-04-03,France,Reunion,-21.1351,55.2471,321,40,0
2020-04-04,France,Reunion,-21.1351,55.2471,334,40,0
2020-04-05,France,Reunion,-21.1351,55.2471,344,40,0
2020-04-06,France,Reunion,-21.1351,55.2471,349,40,0
2020-04-07,France,Reunion,-21.1351,55.2471,358,40,0
2020-04-08,France,Reunion,-21.1351,55.2471,358,40,0
2020-04-09,France,Reunion,-21.1351,55.2471,362,40,0
2020-04-10,France,Reunion,-21.1351,55.2471,382,40,0
2020-04-11,France,Reunion,-21.1351,55.2471,388,40,0
2020-04-12,France,Reunion,-21.1351,55.2471,389,40,0
2020-04-13,France,Reunion,-21.1351,55.2471,391,40,0
2020-04-14,France,Reunion,-21.1351,55.2471,391,40,0
2020-04-15,France,Reunion,-21.1351,55.2471,391,237,0
2020-04-16,France,Reunion,-21.1351,55.2471,394,237,0
2020-04-17,France,Reunion,-21.1351,55.2471,402,237,0
2020-04-18,France,Reunion,-21.1351,55.2471,407,237,0
2020-04-19,France,Reunion,-21.1351,55.2471,408,237,0
2020-04-20,France,Reunion,-21.1351,55.2471,408,237,0
2020-04-21,France,Reunion,-21.1351,55.2471,410,238,0
2020-04-22,France,Reunion,-21.1351,55.2471,410,238,0
2020-04-23,France,Reunion,-21.1351,55.2471,412,238,0
2020-04-24,France,Reunion,-21.1351,55.2471,412,300,0
2020-04-25,France,Reunion,-21.1351,55.2471,417,300,0
2020-04-26,France,Reunion,-21.1351,55.2471,417,300,0
2020-04-27,France,Reunion,-21.1351,55.2471,418,300,0
2020-04-28,France,Reunion,-21.1351,55.2471,418,300,0
2020-04-29,France,Reunion,-21.1351,55.2471,420,300,0
2020-04-30,France,Reunion,-21.1351,55.2471,420,300,0
2020-05-01,France,Reunion,-21.1351,55.2471,422,300,0
2020-05-02,France,Reunion,-21.1351,55.2471,423,300,0
2020-05-03,France,Reunion,-21.1351,55.2471,423,300,0
2020-05-04,France,Reunion,-21.1351,55.2471,424,300,0
2020-05-05,France,Reunion,-21.1351,55.2471,424,300,0
2020-05-06,France,Reunion,-21.1351,55.2471,425,300,0
2020-05-07,France,Reunion,-21.1351,55.2471,427,354,0
2020-01-22,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-01-23,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-01-24,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-01-25,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-01-26,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-01-27,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-01-28,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-01-29,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-01-30,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-01-31,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-01,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-02,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-03,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-04,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-05,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-06,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-07,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-08,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-09,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-10,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-11,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-12,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-13,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-14,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-15,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-16,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-17,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-18,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-19,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-20,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-21,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-22,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-23,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-24,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-25,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-26,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-27,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-28,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-02-29,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-03-01,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-03-02,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-03-03,France,Saint Barthelemy,17.9,-62.8333,0,0,0
2020-03-04,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-05,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-06,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-07,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-08,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-09,France,Saint Barthelemy,17.9,-62.8333,1,0,0
2020-03-10,France,Saint Barthelemy,17.9,-62.8333,1,0,0
2020-03-11,France,Saint Barthelemy,17.9,-62.8333,1,0,0
2020-03-12,France,Saint Barthelemy,17.9,-62.8333,1,0,0
2020-03-13,France,Saint Barthelemy,17.9,-62.8333,1,0,0
2020-03-14,France,Saint Barthelemy,17.9,-62.8333,1,0,0
2020-03-15,France,Saint Barthelemy,17.9,-62.8333,1,0,0
2020-03-16,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-17,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-18,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-19,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-20,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-21,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-22,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-23,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-24,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-25,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-26,France,Saint Barthelemy,17.9,-62.8333,3,0,0
2020-03-27,France,Saint Barthelemy,17.9,-62.8333,5,0,0
2020-03-28,France,Saint Barthelemy,17.9,-62.8333,5,0,0
2020-03-29,France,Saint Barthelemy,17.9,-62.8333,5,0,0
2020-03-30,France,Saint Barthelemy,17.9,-62.8333,6,1,0
2020-03-31,France,Saint Barthelemy,17.9,-62.8333,6,1,0
2020-04-01,France,Saint Barthelemy,17.9,-62.8333,6,1,0
2020-04-02,France,Saint Barthelemy,17.9,-62.8333,6,1,0
2020-04-03,France,Saint Barthelemy,17.9,-62.8333,6,1,0
2020-04-04,France,Saint Barthelemy,17.9,-62.8333,6,1,0
2020-04-05,France,Saint Barthelemy,17.9,-62.8333,6,1,0
2020-04-06,France,Saint Barthelemy,17.9,-62.8333,6,1,0
2020-04-07,France,Saint Barthelemy,17.9,-62.8333,6,1,0
2020-04-08,France,Saint Barthelemy,17.9,-62.8333,6,1,0
2020-04-09,France,Saint Barthelemy,17.9,-62.8333,6,1,0
2020-04-10,France,Saint Barthelemy,17.9,-62.8333,6,1,0
2020-04-11,France,Saint Barthelemy,17.9,-62.8333,6,1,0
2020-04-12,France,Saint Barthelemy,17.9,-62.8333,6,4,0
2020-04-13,France,Saint Barthelemy,17.9,-62.8333,6,4,0
2020-04-14,France,Saint Barthelemy,17.9,-62.8333,6,4,0
2020-04-15,France,Saint Barthelemy,17.9,-62.8333,6,4,0
2020-04-16,France,Saint Barthelemy,17.9,-62.8333,6,4,0
2020-04-17,France,Saint Barthelemy,17.9,-62.8333,6,4,0
2020-04-18,France,Saint Barthelemy,17.9,-62.8333,6,5,0
2020-04-19,France,Saint Barthelemy,17.9,-62.8333,6,5,0
2020-04-20,France,Saint Barthelemy,17.9,-62.8333,6,5,0
2020-04-21,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-04-22,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-04-23,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-04-24,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-04-25,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-04-26,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-04-27,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-04-28,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-04-29,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-04-30,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-05-01,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-05-02,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-05-03,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-05-04,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-05-05,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-05-06,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-05-07,France,Saint Barthelemy,17.9,-62.8333,6,6,0
2020-01-22,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-01-23,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-01-24,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-01-25,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-01-26,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-01-27,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-01-28,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-01-29,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-01-30,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-01-31,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-01,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-02,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-03,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-04,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-05,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-06,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-07,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-08,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-09,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-10,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-11,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-12,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-13,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-14,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-15,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-16,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-17,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-18,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-19,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-20,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-21,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-22,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-23,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-24,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-25,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-26,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-27,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-28,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-02-29,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-01,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-02,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-03,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-04,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-05,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-06,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-07,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-08,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-09,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-10,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-11,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-12,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-13,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-14,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-15,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-16,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-17,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-18,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-19,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-20,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-21,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-22,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-23,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-24,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-25,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-26,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-27,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-28,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-29,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-30,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-03-31,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-04-01,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-04-02,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-04-03,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-04-04,France,Saint Pierre and Miquelon,46.8852,-56.3159,0,0,0
2020-04-05,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-06,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-07,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-08,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-09,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-10,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-11,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-12,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-13,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-14,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-15,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-16,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-17,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-18,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-19,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-20,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-21,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-22,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-23,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-24,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-25,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-26,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-27,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-28,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-29,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-04-30,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-05-01,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-05-02,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-05-03,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-05-04,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-05-05,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-05-06,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-05-07,France,Saint Pierre and Miquelon,46.8852,-56.3159,1,0,0
2020-01-22,France,St Martin,18.0708,-63.0501,0,0,0
2020-01-23,France,St Martin,18.0708,-63.0501,0,0,0
2020-01-24,France,St Martin,18.0708,-63.0501,0,0,0
2020-01-25,France,St Martin,18.0708,-63.0501,0,0,0
2020-01-26,France,St Martin,18.0708,-63.0501,0,0,0
2020-01-27,France,St Martin,18.0708,-63.0501,0,0,0
2020-01-28,France,St Martin,18.0708,-63.0501,0,0,0
2020-01-29,France,St Martin,18.0708,-63.0501,0,0,0
2020-01-30,France,St Martin,18.0708,-63.0501,0,0,0
2020-01-31,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-01,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-02,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-03,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-04,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-05,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-06,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-07,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-08,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-09,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-10,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-11,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-12,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-13,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-14,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-15,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-16,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-17,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-18,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-19,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-20,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-21,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-22,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-23,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-24,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-25,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-26,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-27,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-28,France,St Martin,18.0708,-63.0501,0,0,0
2020-02-29,France,St Martin,18.0708,-63.0501,0,0,0
2020-03-01,France,St Martin,18.0708,-63.0501,0,0,0
2020-03-02,France,St Martin,18.0708,-63.0501,0,0,0
2020-03-03,France,St Martin,18.0708,-63.0501,0,0,0
2020-03-04,France,St Martin,18.0708,-63.0501,0,0,0
2020-03-05,France,St Martin,18.0708,-63.0501,0,0,0
2020-03-06,France,St Martin,18.0708,-63.0501,0,0,0
2020-03-07,France,St Martin,18.0708,-63.0501,0,0,0
2020-03-08,France,St Martin,18.0708,-63.0501,0,0,0
2020-03-09,France,St Martin,18.0708,-63.0501,2,0,0
2020-03-10,France,St Martin,18.0708,-63.0501,2,0,0
2020-03-11,France,St Martin,18.0708,-63.0501,2,0,0
2020-03-12,France,St Martin,18.0708,-63.0501,2,0,0
2020-03-13,France,St Martin,18.0708,-63.0501,2,0,0
2020-03-14,France,St Martin,18.0708,-63.0501,2,0,0
2020-03-15,France,St Martin,18.0708,-63.0501,2,0,0
2020-03-16,France,St Martin,18.0708,-63.0501,2,0,0
