Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-01-06,Libya,,26.3351,17.228331,168,52,5
2020-02-06,Libya,,26.3351,17.228331,182,52,5
2020-03-06,Libya,,26.3351,17.228331,196,52,5
2020-04-06,Libya,,26.3351,17.228331,209,52,5
2020-05-06,Libya,,26.3351,17.228331,239,52,5
2020-06-06,Libya,,26.3351,17.228331,256,52,5
2020-07-06,Libya,,26.3351,17.228331,256,52,5
2020-08-06,Libya,,26.3351,17.228331,332,57,5
2020-09-06,Libya,,26.3351,17.228331,359,58,5
2020-10-06,Libya,,26.3351,17.228331,378,59,5
2020-11-06,Libya,,26.3351,17.228331,393,59,5
2020-12-06,Libya,,26.3351,17.228331,409,59,6
2020-13-06,Libya,,26.3351,17.228331,418,62,8
2020-14-06,Libya,,26.3351,17.228331,454,63,10
2020-15-06,Libya,,26.3351,17.228331,467,70,10
2020-16-06,Libya,,26.3351,17.228331,484,76,10
2020-17-06,Libya,,26.3351,17.228331,500,78,10
2020-18-06,Libya,,26.3351,17.228331,510,81,10
2020-19-06,Libya,,26.3351,17.228331,520,83,10
2020-20-06,Libya,,26.3351,17.228331,544,98,10
2020-21-06,Libya,,26.3351,17.228331,571,103,10
2020-22-06,Libya,,26.3351,17.228331,595,116,10
2020-23-06,Libya,,26.3351,17.228331,639,132,17
2020-24-06,Libya,,26.3351,17.228331,670,138,18
2020-25-06,Libya,,26.3351,17.228331,698,140,18
2020-26-06,Libya,,26.3351,17.228331,713,142,18
2020-27-06,Libya,,26.3351,17.228331,727,171,18
2020-28-06,Libya,,26.3351,17.228331,762,196,21
2020-29-06,Libya,,26.3351,17.228331,802,206,23
2020-30-06,Libya,,26.3351,17.228331,824,209,24
2020-01-07,Libya,,26.3351,17.228331,874,223,25
2020-02-07,Libya,,26.3351,17.228331,891,224,26
2020-03-07,Libya,,26.3351,17.228331,918,230,27
2020-04-07,Libya,,26.3351,17.228331,989,258,27
2020-05-07,Libya,,26.3351,17.228331,1046,261,32
2020-06-07,Libya,,26.3351,17.228331,1117,269,34
2020-07-07,Libya,,26.3351,17.228331,1182,295,35
2020-08-07,Libya,,26.3351,17.228331,1268,306,36
2020-09-07,Libya,,26.3351,17.228331,1342,307,38
2020-10-07,Libya,,26.3351,17.228331,1342,307,38
2020-11-07,Libya,,26.3351,17.228331,1389,340,38
2020-12-07,Libya,,26.3351,17.228331,1433,341,39
2020-13-07,Libya,,26.3351,17.228331,1512,367,40
2020-14-07,Libya,,26.3351,17.228331,1563,370,42
2020-15-07,Libya,,26.3351,17.228331,1589,373,43
2020-16-07,Libya,,26.3351,17.228331,1652,379,46
2020-17-07,Libya,,26.3351,17.228331,1704,380,47
2020-18-07,Libya,,26.3351,17.228331,1791,385,48
2020-19-07,Libya,,26.3351,17.228331,1866,418,48
2020-20-07,Libya,,26.3351,17.228331,1980,441,49
2020-21-07,Libya,,26.3351,17.228331,2088,479,50
2020-22-07,Libya,,26.3351,17.228331,2176,489,53
2020-23-07,Libya,,26.3351,17.228331,2314,501,56
2020-24-07,Libya,,26.3351,17.228331,2424,504,57
2020-25-07,Libya,,26.3351,17.228331,2547,510,58
2020-26-07,Libya,,26.3351,17.228331,2669,553,60
2020-27-07,Libya,,26.3351,17.228331,2827,577,64
2020-28-07,Libya,,26.3351,17.228331,3017,579,67
2020-29-07,Libya,,26.3351,17.228331,3222,596,76
2020-30-07,Libya,,26.3351,17.228331,3438,604,73
2020-31-07,Libya,,26.3351,17.228331,3621,618,74
2020-01-08,Libya,,26.3351,17.228331,3691,619,80
2020-02-08,Libya,,26.3351,17.228331,3837,623,83
2020-03-08,Libya,,26.3351,17.228331,4063,625,93
2020-04-08,Libya,,26.3351,17.228331,4224,633,96
2020-05-08,Libya,,26.3351,17.228331,4475,640,99
2020-06-08,Libya,,26.3351,17.228331,4879,652,107
2020-07-08,Libya,,26.3351,17.228331,5079,660,108
2020-08-08,Libya,,26.3351,17.228331,5232,691,113
2020-09-08,Libya,,26.3351,17.228331,5451,701,119
2020-10-08,Libya,,26.3351,17.228331,5929,724,125
2020-11-08,Libya,,26.3351,17.228331,6302,740,132
2020-12-08,Libya,,26.3351,17.228331,6611,778,132
2020-13-08,Libya,,26.3351,17.228331,7050,816,135
2020-14-08,Libya,,26.3351,17.228331,7327,848,139
2020-15-08,Libya,,26.3351,17.228331,7738,894,145
2020-16-08,Libya,,26.3351,17.228331,8172,933,153
2020-17-08,Libya,,26.3351,17.228331,8579,969,157
2020-18-08,Libya,,26.3351,17.228331,9068,1003,164
2020-19-08,Libya,,26.3351,17.228331,9463,1018,169
2020-20-08,Libya,,26.3351,17.228331,9707,1047,173
2020-21-08,Libya,,26.3351,17.228331,10121,1053,180
2020-22-08,Libya,,26.3351,17.228331,10437,1085,188
2020-23-08,Libya,,26.3351,17.228331,10437,1085,188
2020-24-08,Libya,,26.3351,17.228331,11009,1096,199
2020-25-08,Libya,,26.3351,17.228331,11281,1112,203
2020-26-08,Libya,,26.3351,17.228331,11834,1152,210
2020-27-08,Libya,,26.3351,17.228331,12274,1209,219
2020-28-08,Libya,,26.3351,17.228331,12629,1310,226
2020-29-08,Libya,,26.3351,17.228331,12958,1333,231
2020-30-08,Libya,,26.3351,17.228331,13423,1410,232
2020-31-08,Libya,,26.3351,17.228331,13966,1459,237
2020-22-01,Liechtenstein,,47.14,9.55,0,0,0
2020-23-01,Liechtenstein,,47.14,9.55,0,0,0
2020-24-01,Liechtenstein,,47.14,9.55,0,0,0
2020-25-01,Liechtenstein,,47.14,9.55,0,0,0
2020-26-01,Liechtenstein,,47.14,9.55,0,0,0
2020-27-01,Liechtenstein,,47.14,9.55,0,0,0
2020-28-01,Liechtenstein,,47.14,9.55,0,0,0
2020-29-01,Liechtenstein,,47.14,9.55,0,0,0
2020-30-01,Liechtenstein,,47.14,9.55,0,0,0
2020-31-01,Liechtenstein,,47.14,9.55,0,0,0
2020-01-02,Liechtenstein,,47.14,9.55,0,0,0
2020-02-02,Liechtenstein,,47.14,9.55,0,0,0
2020-03-02,Liechtenstein,,47.14,9.55,0,0,0
2020-04-02,Liechtenstein,,47.14,9.55,0,0,0
2020-05-02,Liechtenstein,,47.14,9.55,0,0,0
2020-06-02,Liechtenstein,,47.14,9.55,0,0,0
2020-07-02,Liechtenstein,,47.14,9.55,0,0,0
2020-08-02,Liechtenstein,,47.14,9.55,0,0,0
2020-09-02,Liechtenstein,,47.14,9.55,0,0,0
2020-10-02,Liechtenstein,,47.14,9.55,0,0,0
2020-11-02,Liechtenstein,,47.14,9.55,0,0,0
2020-12-02,Liechtenstein,,47.14,9.55,0,0,0
2020-13-02,Liechtenstein,,47.14,9.55,0,0,0
2020-14-02,Liechtenstein,,47.14,9.55,0,0,0
2020-15-02,Liechtenstein,,47.14,9.55,0,0,0
2020-16-02,Liechtenstein,,47.14,9.55,0,0,0
2020-17-02,Liechtenstein,,47.14,9.55,0,0,0
2020-18-02,Liechtenstein,,47.14,9.55,0,0,0
2020-19-02,Liechtenstein,,47.14,9.55,0,0,0
2020-20-02,Liechtenstein,,47.14,9.55,0,0,0
2020-21-02,Liechtenstein,,47.14,9.55,0,0,0
2020-22-02,Liechtenstein,,47.14,9.55,0,0,0
2020-23-02,Liechtenstein,,47.14,9.55,0,0,0
2020-24-02,Liechtenstein,,47.14,9.55,0,0,0
2020-25-02,Liechtenstein,,47.14,9.55,0,0,0
2020-26-02,Liechtenstein,,47.14,9.55,0,0,0
2020-27-02,Liechtenstein,,47.14,9.55,0,0,0
2020-28-02,Liechtenstein,,47.14,9.55,0,0,0
2020-29-02,Liechtenstein,,47.14,9.55,0,0,0
2020-01-03,Liechtenstein,,47.14,9.55,0,0,0
2020-02-03,Liechtenstein,,47.14,9.55,0,0,0
2020-03-03,Liechtenstein,,47.14,9.55,0,0,0
2020-04-03,Liechtenstein,,47.14,9.55,1,0,0
2020-05-03,Liechtenstein,,47.14,9.55,1,0,0
2020-06-03,Liechtenstein,,47.14,9.55,1,0,0
2020-07-03,Liechtenstein,,47.14,9.55,1,0,0
2020-08-03,Liechtenstein,,47.14,9.55,1,0,0
2020-09-03,Liechtenstein,,47.14,9.55,1,0,0
2020-10-03,Liechtenstein,,47.14,9.55,1,0,0
2020-11-03,Liechtenstein,,47.14,9.55,1,0,0
2020-12-03,Liechtenstein,,47.14,9.55,1,1,0
2020-13-03,Liechtenstein,,47.14,9.55,1,1,0
2020-14-03,Liechtenstein,,47.14,9.55,4,1,0
2020-15-03,Liechtenstein,,47.14,9.55,4,1,0
2020-16-03,Liechtenstein,,47.14,9.55,4,1,0
2020-17-03,Liechtenstein,,47.14,9.55,7,1,0
2020-18-03,Liechtenstein,,47.14,9.55,28,1,0
2020-19-03,Liechtenstein,,47.14,9.55,28,1,0
2020-20-03,Liechtenstein,,47.14,9.55,28,1,0
2020-21-03,Liechtenstein,,47.14,9.55,37,4,0
2020-22-03,Liechtenstein,,47.14,9.55,37,4,0
2020-23-03,Liechtenstein,,47.14,9.55,51,5,0
2020-24-03,Liechtenstein,,47.14,9.55,51,7,0
2020-25-03,Liechtenstein,,47.14,9.55,51,7,0
2020-26-03,Liechtenstein,,47.14,9.55,56,12,0
2020-27-03,Liechtenstein,,47.14,9.55,56,19,0
2020-28-03,Liechtenstein,,47.14,9.55,56,28,0
2020-29-03,Liechtenstein,,47.14,9.55,56,28,0
2020-30-03,Liechtenstein,,47.14,9.55,62,37,0
2020-31-03,Liechtenstein,,47.14,9.55,68,44,0
2020-01-04,Liechtenstein,,47.14,9.55,68,46,0
2020-02-04,Liechtenstein,,47.14,9.55,75,50,0
2020-03-04,Liechtenstein,,47.14,9.55,76,51,0
2020-04-04,Liechtenstein,,47.14,9.55,77,55,1
2020-05-04,Liechtenstein,,47.14,9.55,77,56,1
2020-06-04,Liechtenstein,,47.14,9.55,77,58,1
2020-07-04,Liechtenstein,,47.14,9.55,78,61,1
2020-08-04,Liechtenstein,,47.14,9.55,78,61,1
2020-09-04,Liechtenstein,,47.14,9.55,78,66,1
2020-10-04,Liechtenstein,,47.14,9.55,79,70,1
2020-11-04,Liechtenstein,,47.14,9.55,79,72,1
2020-12-04,Liechtenstein,,47.14,9.55,79,77,1
2020-13-04,Liechtenstein,,47.14,9.55,79,77,1
2020-14-04,Liechtenstein,,47.14,9.55,79,77,1
2020-15-04,Liechtenstein,,47.14,9.55,79,77,1
2020-16-04,Liechtenstein,,47.14,9.55,79,77,1
2020-17-04,Liechtenstein,,47.14,9.55,79,77,1
2020-18-04,Liechtenstein,,47.14,9.55,79,77,1
2020-19-04,Liechtenstein,,47.14,9.55,81,78,1
2020-20-04,Liechtenstein,,47.14,9.55,81,78,1
2020-21-04,Liechtenstein,,47.14,9.55,81,78,1
2020-22-04,Liechtenstein,,47.14,9.55,81,79,1
2020-23-04,Liechtenstein,,47.14,9.55,81,79,1
2020-24-04,Liechtenstein,,47.14,9.55,81,79,1
2020-25-04,Liechtenstein,,47.14,9.55,81,79,1
2020-26-04,Liechtenstein,,47.14,9.55,82,79,1
2020-27-04,Liechtenstein,,47.14,9.55,82,79,1
2020-28-04,Liechtenstein,,47.14,9.55,82,80,1
2020-29-04,Liechtenstein,,47.14,9.55,82,80,1
2020-30-04,Liechtenstein,,47.14,9.55,82,80,1
2020-01-05,Liechtenstein,,47.14,9.55,82,80,1
2020-02-05,Liechtenstein,,47.14,9.55,82,80,1
2020-03-05,Liechtenstein,,47.14,9.55,82,80,1
2020-04-05,Liechtenstein,,47.14,9.55,82,80,1
2020-05-05,Liechtenstein,,47.14,9.55,82,80,1
2020-06-05,Liechtenstein,,47.14,9.55,82,81,1
2020-07-05,Liechtenstein,,47.14,9.55,82,81,1
2020-08-05,Liechtenstein,,47.14,9.55,82,81,1
2020-09-05,Liechtenstein,,47.14,9.55,82,81,1
2020-10-05,Liechtenstein,,47.14,9.55,82,81,1
2020-11-05,Liechtenstein,,47.14,9.55,82,81,1
2020-12-05,Liechtenstein,,47.14,9.55,82,81,1
2020-13-05,Liechtenstein,,47.14,9.55,82,81,1
2020-14-05,Liechtenstein,,47.14,9.55,82,81,1
2020-15-05,Liechtenstein,,47.14,9.55,82,81,1
2020-16-05,Liechtenstein,,47.14,9.55,82,81,1
2020-17-05,Liechtenstein,,47.14,9.55,82,81,1
2020-18-05,Liechtenstein,,47.14,9.55,82,81,1
2020-19-05,Liechtenstein,,47.14,9.55,82,81,1
2020-20-05,Liechtenstein,,47.14,9.55,82,81,1
2020-21-05,Liechtenstein,,47.14,9.55,82,81,1
2020-22-05,Liechtenstein,,47.14,9.55,82,81,1
2020-23-05,Liechtenstein,,47.14,9.55,82,81,1
2020-24-05,Liechtenstein,,47.14,9.55,82,81,1
2020-25-05,Liechtenstein,,47.14,9.55,82,81,1
2020-26-05,Liechtenstein,,47.14,9.55,82,81,1
2020-27-05,Liechtenstein,,47.14,9.55,82,81,1
2020-28-05,Liechtenstein,,47.14,9.55,82,81,1
2020-29-05,Liechtenstein,,47.14,9.55,82,81,1
2020-30-05,Liechtenstein,,47.14,9.55,82,81,1
2020-31-05,Liechtenstein,,47.14,9.55,82,81,1
2020-01-06,Liechtenstein,,47.14,9.55,82,81,1
2020-02-06,Liechtenstein,,47.14,9.55,82,81,1
2020-03-06,Liechtenstein,,47.14,9.55,82,81,1
2020-04-06,Liechtenstein,,47.14,9.55,82,81,1
2020-05-06,Liechtenstein,,47.14,9.55,82,81,1
2020-06-06,Liechtenstein,,47.14,9.55,82,81,1
2020-07-06,Liechtenstein,,47.14,9.55,82,81,1
2020-08-06,Liechtenstein,,47.14,9.55,82,81,1
2020-09-06,Liechtenstein,,47.14,9.55,82,81,1
2020-10-06,Liechtenstein,,47.14,9.55,82,81,1
2020-11-06,Liechtenstein,,47.14,9.55,82,81,1
2020-12-06,Liechtenstein,,47.14,9.55,82,81,1
2020-13-06,Liechtenstein,,47.14,9.55,82,81,1
2020-14-06,Liechtenstein,,47.14,9.55,82,81,1
2020-15-06,Liechtenstein,,47.14,9.55,82,81,1
2020-16-06,Liechtenstein,,47.14,9.55,82,81,1
2020-17-06,Liechtenstein,,47.14,9.55,82,81,1
2020-18-06,Liechtenstein,,47.14,9.55,82,81,1
2020-19-06,Liechtenstein,,47.14,9.55,82,81,1
2020-20-06,Liechtenstein,,47.14,9.55,82,81,1
2020-21-06,Liechtenstein,,47.14,9.55,82,81,1
2020-22-06,Liechtenstein,,47.14,9.55,82,81,1
2020-23-06,Liechtenstein,,47.14,9.55,82,81,2
2020-24-06,Liechtenstein,,47.14,9.55,82,81,1
2020-25-06,Liechtenstein,,47.14,9.55,82,81,1
2020-26-06,Liechtenstein,,47.14,9.55,82,81,1
2020-27-06,Liechtenstein,,47.14,9.55,82,81,1
2020-28-06,Liechtenstein,,47.14,9.55,82,81,1
2020-29-06,Liechtenstein,,47.14,9.55,82,81,1
2020-30-06,Liechtenstein,,47.14,9.55,82,81,1
2020-01-07,Liechtenstein,,47.14,9.55,82,81,1
2020-02-07,Liechtenstein,,47.14,9.55,83,81,1
2020-03-07,Liechtenstein,,47.14,9.55,83,81,1
2020-04-07,Liechtenstein,,47.14,9.55,83,81,1
2020-05-07,Liechtenstein,,47.14,9.55,83,81,1
2020-06-07,Liechtenstein,,47.14,9.55,84,81,1
2020-07-07,Liechtenstein,,47.14,9.55,84,81,1
2020-08-07,Liechtenstein,,47.14,9.55,84,81,1
2020-09-07,Liechtenstein,,47.14,9.55,84,81,1
2020-10-07,Liechtenstein,,47.14,9.55,84,81,1
2020-11-07,Liechtenstein,,47.14,9.55,84,81,1
2020-12-07,Liechtenstein,,47.14,9.55,84,82,1
2020-13-07,Liechtenstein,,47.14,9.55,84,82,1
2020-14-07,Liechtenstein,,47.14,9.55,84,82,1
2020-15-07,Liechtenstein,,47.14,9.55,84,83,1
2020-16-07,Liechtenstein,,47.14,9.55,84,83,1
2020-17-07,Liechtenstein,,47.14,9.55,85,83,1
2020-18-07,Liechtenstein,,47.14,9.55,86,83,1
2020-19-07,Liechtenstein,,47.14,9.55,86,83,1
2020-20-07,Liechtenstein,,47.14,9.55,86,83,1
2020-21-07,Liechtenstein,,47.14,9.55,86,83,1
2020-22-07,Liechtenstein,,47.14,9.55,86,81,1
2020-23-07,Liechtenstein,,47.14,9.55,86,81,1
2020-24-07,Liechtenstein,,47.14,9.55,86,81,1
2020-25-07,Liechtenstein,,47.14,9.55,86,81,1
2020-26-07,Liechtenstein,,47.14,9.55,86,81,1
2020-27-07,Liechtenstein,,47.14,9.55,86,81,1
2020-28-07,Liechtenstein,,47.14,9.55,87,81,1
2020-29-07,Liechtenstein,,47.14,9.55,88,85,1
2020-30-07,Liechtenstein,,47.14,9.55,88,85,1
2020-31-07,Liechtenstein,,47.14,9.55,88,85,1
2020-01-08,Liechtenstein,,47.14,9.55,88,85,1
2020-02-08,Liechtenstein,,47.14,9.55,89,85,1
2020-03-08,Liechtenstein,,47.14,9.55,89,85,1
2020-04-08,Liechtenstein,,47.14,9.55,89,85,1
2020-05-08,Liechtenstein,,47.14,9.55,89,85,1
2020-06-08,Liechtenstein,,47.14,9.55,89,85,1
2020-07-08,Liechtenstein,,47.14,9.55,89,85,1
2020-08-08,Liechtenstein,,47.14,9.55,89,85,1
2020-09-08,Liechtenstein,,47.14,9.55,89,85,1
2020-10-08,Liechtenstein,,47.14,9.55,89,85,1
2020-11-08,Liechtenstein,,47.14,9.55,89,87,1
2020-12-08,Liechtenstein,,47.14,9.55,90,87,1
2020-13-08,Liechtenstein,,47.14,9.55,90,87,1
2020-14-08,Liechtenstein,,47.14,9.55,91,87,1
2020-15-08,Liechtenstein,,47.14,9.55,91,87,1
2020-16-08,Liechtenstein,,47.14,9.55,91,87,1
2020-17-08,Liechtenstein,,47.14,9.55,94,87,1
2020-18-08,Liechtenstein,,47.14,9.55,97,88,1
2020-19-08,Liechtenstein,,47.14,9.55,98,88,1
2020-20-08,Liechtenstein,,47.14,9.55,99,88,1
2020-21-08,Liechtenstein,,47.14,9.55,99,88,1
2020-22-08,Liechtenstein,,47.14,9.55,99,88,1
2020-23-08,Liechtenstein,,47.14,9.55,99,88,1
2020-24-08,Liechtenstein,,47.14,9.55,100,90,1
2020-25-08,Liechtenstein,,47.14,9.55,102,94,1
2020-26-08,Liechtenstein,,47.14,9.55,102,94,1
2020-27-08,Liechtenstein,,47.14,9.55,105,96,1
2020-28-08,Liechtenstein,,47.14,9.55,106,96,1
2020-29-08,Liechtenstein,,47.14,9.55,107,97,1
2020-30-08,Liechtenstein,,47.14,9.55,107,97,1
2020-31-08,Liechtenstein,,47.14,9.55,107,97,1
2020-22-01,Lithuania,,55.1694,23.8813,0,0,0
2020-23-01,Lithuania,,55.1694,23.8813,0,0,0
2020-24-01,Lithuania,,55.1694,23.8813,0,0,0
2020-25-01,Lithuania,,55.1694,23.8813,0,0,0
2020-26-01,Lithuania,,55.1694,23.8813,0,0,0
2020-27-01,Lithuania,,55.1694,23.8813,0,0,0
2020-28-01,Lithuania,,55.1694,23.8813,0,0,0
2020-29-01,Lithuania,,55.1694,23.8813,0,0,0
2020-30-01,Lithuania,,55.1694,23.8813,0,0,0
2020-31-01,Lithuania,,55.1694,23.8813,0,0,0
2020-01-02,Lithuania,,55.1694,23.8813,0,0,0
2020-02-02,Lithuania,,55.1694,23.8813,0,0,0
2020-03-02,Lithuania,,55.1694,23.8813,0,0,0
2020-04-02,Lithuania,,55.1694,23.8813,0,0,0
2020-05-02,Lithuania,,55.1694,23.8813,0,0,0
2020-06-02,Lithuania,,55.1694,23.8813,0,0,0
2020-07-02,Lithuania,,55.1694,23.8813,0,0,0
2020-08-02,Lithuania,,55.1694,23.8813,0,0,0
2020-09-02,Lithuania,,55.1694,23.8813,0,0,0
2020-10-02,Lithuania,,55.1694,23.8813,0,0,0
2020-11-02,Lithuania,,55.1694,23.8813,0,0,0
2020-12-02,Lithuania,,55.1694,23.8813,0,0,0
2020-13-02,Lithuania,,55.1694,23.8813,0,0,0
2020-14-02,Lithuania,,55.1694,23.8813,0,0,0
2020-15-02,Lithuania,,55.1694,23.8813,0,0,0
2020-16-02,Lithuania,,55.1694,23.8813,0,0,0
2020-17-02,Lithuania,,55.1694,23.8813,0,0,0
2020-18-02,Lithuania,,55.1694,23.8813,0,0,0
2020-19-02,Lithuania,,55.1694,23.8813,0,0,0
2020-20-02,Lithuania,,55.1694,23.8813,0,0,0
2020-21-02,Lithuania,,55.1694,23.8813,0,0,0
2020-22-02,Lithuania,,55.1694,23.8813,0,0,0
2020-23-02,Lithuania,,55.1694,23.8813,0,0,0
2020-24-02,Lithuania,,55.1694,23.8813,0,0,0
2020-25-02,Lithuania,,55.1694,23.8813,0,0,0
2020-26-02,Lithuania,,55.1694,23.8813,0,0,0
2020-27-02,Lithuania,,55.1694,23.8813,0,0,0
2020-28-02,Lithuania,,55.1694,23.8813,1,0,0
2020-29-02,Lithuania,,55.1694,23.8813,1,0,0
2020-01-03,Lithuania,,55.1694,23.8813,1,0,0
2020-02-03,Lithuania,,55.1694,23.8813,1,0,0
2020-03-03,Lithuania,,55.1694,23.8813,1,0,0
2020-04-03,Lithuania,,55.1694,23.8813,1,0,0
2020-05-03,Lithuania,,55.1694,23.8813,1,0,0
2020-06-03,Lithuania,,55.1694,23.8813,1,0,0
2020-07-03,Lithuania,,55.1694,23.8813,1,0,0
2020-08-03,Lithuania,,55.1694,23.8813,1,0,0
2020-09-03,Lithuania,,55.1694,23.8813,1,0,0
2020-10-03,Lithuania,,55.1694,23.8813,1,0,0
2020-11-03,Lithuania,,55.1694,23.8813,3,0,0
2020-12-03,Lithuania,,55.1694,23.8813,3,0,0
2020-13-03,Lithuania,,55.1694,23.8813,6,0,0
2020-14-03,Lithuania,,55.1694,23.8813,8,0,0
2020-15-03,Lithuania,,55.1694,23.8813,12,1,0
2020-16-03,Lithuania,,55.1694,23.8813,17,1,0
2020-17-03,Lithuania,,55.1694,23.8813,25,1,0
2020-18-03,Lithuania,,55.1694,23.8813,27,1,0
2020-19-03,Lithuania,,55.1694,23.8813,36,1,0
2020-20-03,Lithuania,,55.1694,23.8813,49,1,0
2020-21-03,Lithuania,,55.1694,23.8813,83,1,1
2020-22-03,Lithuania,,55.1694,23.8813,143,1,1
2020-23-03,Lithuania,,55.1694,23.8813,179,1,1
2020-24-03,Lithuania,,55.1694,23.8813,209,1,2
2020-25-03,Lithuania,,55.1694,23.8813,274,1,4
2020-26-03,Lithuania,,55.1694,23.8813,299,1,4
2020-27-03,Lithuania,,55.1694,23.8813,358,1,5
2020-28-03,Lithuania,,55.1694,23.8813,394,1,7
2020-29-03,Lithuania,,55.1694,23.8813,460,1,7
2020-30-03,Lithuania,,55.1694,23.8813,491,7,7
2020-31-03,Lithuania,,55.1694,23.8813,537,7,8
2020-01-04,Lithuania,,55.1694,23.8813,581,7,8
2020-02-04,Lithuania,,55.1694,23.8813,649,7,9
2020-03-04,Lithuania,,55.1694,23.8813,696,7,9
2020-04-04,Lithuania,,55.1694,23.8813,771,7,11
2020-05-04,Lithuania,,55.1694,23.8813,811,7,13
2020-06-04,Lithuania,,55.1694,23.8813,843,8,15
2020-07-04,Lithuania,,55.1694,23.8813,880,8,15
2020-08-04,Lithuania,,55.1694,23.8813,912,8,15
2020-09-04,Lithuania,,55.1694,23.8813,955,8,16
2020-10-04,Lithuania,,55.1694,23.8813,999,54,22
2020-11-04,Lithuania,,55.1694,23.8813,1026,54,23
2020-12-04,Lithuania,,55.1694,23.8813,1053,97,23
2020-13-04,Lithuania,,55.1694,23.8813,1062,101,24
2020-14-04,Lithuania,,55.1694,23.8813,1070,101,29
2020-15-04,Lithuania,,55.1694,23.8813,1091,138,30
2020-16-04,Lithuania,,55.1694,23.8813,1128,178,32
2020-17-04,Lithuania,,55.1694,23.8813,1149,210,33
2020-18-04,Lithuania,,55.1694,23.8813,1239,228,33
2020-19-04,Lithuania,,55.1694,23.8813,1298,242,35
2020-20-04,Lithuania,,55.1694,23.8813,1326,242,37
2020-21-04,Lithuania,,55.1694,23.8813,1350,298,38
2020-22-04,Lithuania,,55.1694,23.8813,1370,357,38
2020-23-04,Lithuania,,55.1694,23.8813,1398,399,40
2020-24-04,Lithuania,,55.1694,23.8813,1410,430,40
2020-25-04,Lithuania,,55.1694,23.8813,1426,460,41
2020-26-04,Lithuania,,55.1694,23.8813,1438,467,41
2020-27-04,Lithuania,,55.1694,23.8813,1449,474,41
2020-28-04,Lithuania,,55.1694,23.8813,1344,536,44
2020-29-04,Lithuania,,55.1694,23.8813,1375,563,45
2020-30-04,Lithuania,,55.1694,23.8813,1385,589,45
2020-01-05,Lithuania,,55.1694,23.8813,1399,594,45
2020-02-05,Lithuania,,55.1694,23.8813,1406,632,46
2020-03-05,Lithuania,,55.1694,23.8813,1410,635,46
2020-04-05,Lithuania,,55.1694,23.8813,1419,638,46
2020-05-05,Lithuania,,55.1694,23.8813,1423,678,46
2020-06-05,Lithuania,,55.1694,23.8813,1428,718,48
2020-07-05,Lithuania,,55.1694,23.8813,1433,739,49
2020-08-05,Lithuania,,55.1694,23.8813,1436,765,49
2020-09-05,Lithuania,,55.1694,23.8813,1444,828,49
2020-10-05,Lithuania,,55.1694,23.8813,1479,828,50
2020-11-05,Lithuania,,55.1694,23.8813,1485,833,50
2020-12-05,Lithuania,,55.1694,23.8813,1491,850,50
2020-13-05,Lithuania,,55.1694,23.8813,1505,908,54
2020-14-05,Lithuania,,55.1694,23.8813,1511,934,54
2020-15-05,Lithuania,,55.1694,23.8813,1523,965,54
2020-16-05,Lithuania,,55.1694,23.8813,1534,988,55
2020-17-05,Lithuania,,55.1694,23.8813,1541,997,56
2020-18-05,Lithuania,,55.1694,23.8813,1547,997,59
2020-19-05,Lithuania,,55.1694,23.8813,1562,1025,60
2020-20-05,Lithuania,,55.1694,23.8813,1577,1049,60
2020-21-05,Lithuania,,55.1694,23.8813,1593,1049,61
2020-22-05,Lithuania,,55.1694,23.8813,1604,1111,61
2020-23-05,Lithuania,,55.1694,23.8813,1616,1135,63
2020-24-05,Lithuania,,55.1694,23.8813,1623,1138,63
2020-25-05,Lithuania,,55.1694,23.8813,1635,1138,63
2020-26-05,Lithuania,,55.1694,23.8813,1639,1165,65
2020-27-05,Lithuania,,55.1694,23.8813,1647,1184,66
2020-28-05,Lithuania,,55.1694,23.8813,1656,1193,68
2020-29-05,Lithuania,,55.1694,23.8813,1662,1216,68
2020-30-05,Lithuania,,55.1694,23.8813,1670,1229,70
2020-31-05,Lithuania,,55.1694,23.8813,1675,1236,70
2020-01-06,Lithuania,,55.1694,23.8813,1678,1236,70
2020-02-06,Lithuania,,55.1694,23.8813,1682,1249,71
2020-03-06,Lithuania,,55.1694,23.8813,1684,1260,71
2020-04-06,Lithuania,,55.1694,23.8813,1687,1273,71
2020-05-06,Lithuania,,55.1694,23.8813,1694,1302,71
2020-06-06,Lithuania,,55.1694,23.8813,1705,1321,71
2020-07-06,Lithuania,,55.1694,23.8813,1714,1328,71
2020-08-06,Lithuania,,55.1694,23.8813,1720,1331,71
2020-09-06,Lithuania,,55.1694,23.8813,1727,1338,72
2020-10-06,Lithuania,,55.1694,23.8813,1733,1369,74
2020-11-06,Lithuania,,55.1694,23.8813,1752,1372,74
2020-12-06,Lithuania,,55.1694,23.8813,1756,1400,74
2020-13-06,Lithuania,,55.1694,23.8813,1763,1416,75
2020-14-06,Lithuania,,55.1694,23.8813,1768,1427,75
2020-15-06,Lithuania,,55.1694,23.8813,1773,1429,76
2020-16-06,Lithuania,,55.1694,23.8813,1776,1441,76
2020-17-06,Lithuania,,55.1694,23.8813,1778,1447,76
2020-18-06,Lithuania,,55.1694,23.8813,1784,1449,76
2020-19-06,Lithuania,,55.1694,23.8813,1792,1462,76
