Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
2021-01-07,Eritrea,,1445,740,3
2021-01-08,Eritrea,,1556,740,6
2021-01-09,Eritrea,,1556,740,6
2021-01-10,Eritrea,,1556,740,6
2021-01-11,Eritrea,,1556,803,6
2021-01-12,Eritrea,,1596,934,6
2021-01-13,Eritrea,,1596,934,6
2021-01-14,Eritrea,,1805,1014,6
2021-01-15,Eritrea,,1877,1073,6
2021-01-16,Eritrea,,1877,1073,6
2021-01-17,Eritrea,,1877,1073,6
2021-01-18,Eritrea,,1877,1073,6
2021-01-19,Eritrea,,1877,1073,6
2021-01-20,Eritrea,,1910,1234,6
2021-01-21,Eritrea,,1913,1304,6
2021-01-22,Eritrea,,1940,1304,6
2021-01-23,Eritrea,,1940,1304,6
2021-01-24,Eritrea,,1940,1304,6
2021-01-25,Eritrea,,1950,1378,7
2021-01-26,Eritrea,,1970,1530,7
2021-01-27,Eritrea,,2085,1549,7
2021-01-28,Eritrea,,2085,1549,7
2021-01-29,Eritrea,,2135,1594,7
2021-01-30,Eritrea,,2135,1594,7
2021-01-31,Eritrea,,2135,1594,7
2021-02-01,Eritrea,,2135,1594,7
2021-02-02,Eritrea,,2267,1657,7
2021-02-03,Eritrea,,2309,1683,7
2021-02-04,Eritrea,,2309,1683,7
2021-02-05,Eritrea,,2326,1719,7
2021-02-06,Eritrea,,2326,1719,7
2021-02-07,Eritrea,,2326,1719,7
2021-02-08,Eritrea,,2326,1719,7
2021-02-09,Eritrea,,2401,1781,7
2021-02-10,Eritrea,,2418,1824,7
2021-02-11,Eritrea,,2429,1828,7
2020-01-22,Estonia,,0,0,0
2020-01-23,Estonia,,0,0,0
2020-01-24,Estonia,,0,0,0
2020-01-25,Estonia,,0,0,0
2020-01-26,Estonia,,0,0,0
2020-01-27,Estonia,,0,0,0
2020-01-28,Estonia,,0,0,0
2020-01-29,Estonia,,0,0,0
2020-01-30,Estonia,,0,0,0
2020-01-31,Estonia,,0,0,0
2020-02-01,Estonia,,0,0,0
2020-02-02,Estonia,,0,0,0
2020-02-03,Estonia,,0,0,0
2020-02-04,Estonia,,0,0,0
2020-02-05,Estonia,,0,0,0
2020-02-06,Estonia,,0,0,0
2020-02-07,Estonia,,0,0,0
2020-02-08,Estonia,,0,0,0
2020-02-09,Estonia,,0,0,0
2020-02-10,Estonia,,0,0,0
2020-02-11,Estonia,,0,0,0
2020-02-12,Estonia,,0,0,0
2020-02-13,Estonia,,0,0,0
2020-02-14,Estonia,,0,0,0
2020-02-15,Estonia,,0,0,0
2020-02-16,Estonia,,0,0,0
2020-02-17,Estonia,,0,0,0
2020-02-18,Estonia,,0,0,0
2020-02-19,Estonia,,0,0,0
2020-02-20,Estonia,,0,0,0
2020-02-21,Estonia,,0,0,0
2020-02-22,Estonia,,0,0,0
2020-02-23,Estonia,,0,0,0
2020-02-24,Estonia,,0,0,0
2020-02-25,Estonia,,0,0,0
2020-02-26,Estonia,,0,0,0
2020-02-27,Estonia,,1,0,0
2020-02-28,Estonia,,1,0,0
2020-02-29,Estonia,,1,0,0
2020-03-01,Estonia,,1,0,0
2020-03-02,Estonia,,1,0,0
2020-03-03,Estonia,,2,0,0
2020-03-04,Estonia,,2,0,0
2020-03-05,Estonia,,3,0,0
2020-03-06,Estonia,,10,0,0
2020-03-07,Estonia,,10,0,0
2020-03-08,Estonia,,10,0,0
2020-03-09,Estonia,,10,0,0
2020-03-10,Estonia,,12,0,0
2020-03-11,Estonia,,16,0,0
2020-03-12,Estonia,,16,0,0
2020-03-13,Estonia,,79,0,0
2020-03-14,Estonia,,115,0,0
2020-03-15,Estonia,,171,1,0
2020-03-16,Estonia,,205,1,0
2020-03-17,Estonia,,225,1,0
2020-03-18,Estonia,,258,1,0
2020-03-19,Estonia,,267,1,0
2020-03-20,Estonia,,283,1,0
2020-03-21,Estonia,,306,1,0
2020-03-22,Estonia,,326,2,0
2020-03-23,Estonia,,352,2,0
2020-03-24,Estonia,,369,7,0
2020-03-25,Estonia,,404,8,1
2020-03-26,Estonia,,538,8,1
2020-03-27,Estonia,,575,11,1
2020-03-28,Estonia,,645,20,1
2020-03-29,Estonia,,679,20,3
2020-03-30,Estonia,,715,20,3
2020-03-31,Estonia,,745,26,4
2020-04-01,Estonia,,779,33,5
2020-04-02,Estonia,,858,45,11
2020-04-03,Estonia,,961,48,12
2020-04-04,Estonia,,1039,59,13
2020-04-05,Estonia,,1097,62,15
2020-04-06,Estonia,,1108,62,19
2020-04-07,Estonia,,1149,69,21
2020-04-08,Estonia,,1185,72,24
2020-04-09,Estonia,,1207,83,24
2020-04-10,Estonia,,1258,93,24
2020-04-11,Estonia,,1304,93,24
2020-04-12,Estonia,,1309,98,25
2020-04-13,Estonia,,1332,102,28
2020-04-14,Estonia,,1373,115,31
2020-04-15,Estonia,,1400,117,35
2020-04-16,Estonia,,1434,133,36
2020-04-17,Estonia,,1459,145,38
2020-04-18,Estonia,,1512,162,38
2020-04-19,Estonia,,1528,164,40
2020-04-20,Estonia,,1535,165,40
2020-04-21,Estonia,,1552,169,43
2020-04-22,Estonia,,1559,184,44
2020-04-23,Estonia,,1592,192,45
2020-04-24,Estonia,,1605,206,46
2020-04-25,Estonia,,1635,228,46
2020-04-26,Estonia,,1643,233,49
2020-04-27,Estonia,,1647,233,50
2020-04-28,Estonia,,1660,240,50
2020-04-29,Estonia,,1666,236,50
2020-04-30,Estonia,,1689,249,52
2020-05-01,Estonia,,1694,253,52
2020-05-02,Estonia,,1699,256,53
2020-05-03,Estonia,,1700,259,55
2020-05-04,Estonia,,1703,259,55
2020-05-05,Estonia,,1711,261,55
2020-05-06,Estonia,,1713,264,55
2020-05-07,Estonia,,1720,273,56
2020-05-08,Estonia,,1725,704,56
2020-05-09,Estonia,,1733,747,60
2020-05-10,Estonia,,1739,750,60
2020-05-11,Estonia,,1741,751,61
2020-05-12,Estonia,,1746,777,61
2020-05-13,Estonia,,1751,777,61
2020-05-14,Estonia,,1758,909,62
2020-05-15,Estonia,,1766,923,63
2020-05-16,Estonia,,1770,934,63
2020-05-17,Estonia,,1774,938,63
2020-05-18,Estonia,,1784,938,64
2020-05-19,Estonia,,1791,938,64
2020-05-20,Estonia,,1794,956,64
2020-05-21,Estonia,,1800,1488,64
2020-05-22,Estonia,,1807,1508,64
2020-05-23,Estonia,,1821,1526,64
2020-05-24,Estonia,,1823,1532,64
2020-05-25,Estonia,,1824,1538,65
2020-05-26,Estonia,,1834,1552,65
2020-05-27,Estonia,,1840,1561,66
2020-05-28,Estonia,,1851,1574,66
2020-05-29,Estonia,,1859,1610,67
2020-05-30,Estonia,,1865,1622,67
2020-05-31,Estonia,,1869,1624,68
2020-06-01,Estonia,,1870,1625,68
2020-06-02,Estonia,,1870,1632,68
2020-06-03,Estonia,,1880,1650,69
2020-06-04,Estonia,,1890,1663,69
2020-06-05,Estonia,,1910,1667,69
2020-06-06,Estonia,,1931,1675,69
2020-06-07,Estonia,,1939,1681,69
2020-06-08,Estonia,,1940,1683,69
2020-06-09,Estonia,,1947,1684,69
2020-06-10,Estonia,,1958,1690,69
2020-06-11,Estonia,,1965,1697,69
2020-06-12,Estonia,,1970,1703,69
2020-06-13,Estonia,,1973,1705,69
2020-06-14,Estonia,,1973,1705,69
2020-06-15,Estonia,,1974,1717,69
2020-06-16,Estonia,,1975,1728,69
2020-06-17,Estonia,,1977,1743,69
2020-06-18,Estonia,,1977,1748,69
2020-06-19,Estonia,,1979,1755,69
2020-06-20,Estonia,,1981,1758,69
2020-06-21,Estonia,,1981,1764,69
2020-06-22,Estonia,,1981,1765,69
2020-06-23,Estonia,,1982,1771,69
2020-06-24,Estonia,,1983,1783,69
2020-06-25,Estonia,,1984,1790,69
2020-06-26,Estonia,,1986,1797,69
2020-06-27,Estonia,,1986,1812,69
2020-06-28,Estonia,,1987,1818,69
2020-06-29,Estonia,,1987,1818,69
2020-06-30,Estonia,,1989,1829,69
2020-07-01,Estonia,,1989,1836,69
2020-07-02,Estonia,,1990,1842,69
2020-07-03,Estonia,,1991,1859,69
2020-07-04,Estonia,,1993,1870,69
2020-07-05,Estonia,,1993,1874,69
2020-07-06,Estonia,,1994,1875,69
2020-07-07,Estonia,,1995,1880,69
2020-07-08,Estonia,,2003,1882,69
2020-07-09,Estonia,,2011,1889,69
2020-07-10,Estonia,,2013,1894,69
2020-07-11,Estonia,,2014,1895,69
2020-07-12,Estonia,,2014,1895,69
2020-07-13,Estonia,,2014,1895,69
2020-07-14,Estonia,,2015,1897,69
2020-07-15,Estonia,,2016,1901,69
2020-07-16,Estonia,,2016,1904,69
2020-07-17,Estonia,,2020,1910,69
2020-07-18,Estonia,,2021,1912,69
2020-07-19,Estonia,,2021,1912,69
2020-07-20,Estonia,,2021,1912,69
2020-07-21,Estonia,,2022,1912,69
2020-07-22,Estonia,,2025,1912,69
2020-07-23,Estonia,,2027,1912,69
2020-07-24,Estonia,,2028,1915,69
2020-07-25,Estonia,,2033,1915,69
2020-07-26,Estonia,,2034,1922,69
2020-07-27,Estonia,,2034,1923,69
2020-07-28,Estonia,,2038,1924,69
2020-07-29,Estonia,,2042,1926,69
2020-07-30,Estonia,,2051,1926,69
2020-07-31,Estonia,,2064,1930,69
2020-08-01,Estonia,,2072,1934,69
2020-08-02,Estonia,,2079,1934,63
2020-08-03,Estonia,,2080,1935,63
2020-08-04,Estonia,,2091,1937,63
2020-08-05,Estonia,,2113,1948,63
2020-08-06,Estonia,,2124,1954,63
2020-08-07,Estonia,,2133,1956,63
2020-08-08,Estonia,,2147,1961,63
2020-08-09,Estonia,,2152,1961,63
2020-08-10,Estonia,,2158,1962,63
2020-08-11,Estonia,,2167,1968,63
2020-08-12,Estonia,,2174,1975,63
2020-08-13,Estonia,,2174,1975,63
2020-08-14,Estonia,,2177,1976,63
2020-08-15,Estonia,,2184,1976,63
2020-08-16,Estonia,,2190,1976,63
2020-08-17,Estonia,,2192,1976,63
2020-08-18,Estonia,,2200,1990,63
2020-08-19,Estonia,,2207,2002,63
2020-08-20,Estonia,,2227,2009,63
2020-08-21,Estonia,,2244,2011,63
2020-08-22,Estonia,,2265,2024,63
2020-08-23,Estonia,,2272,2024,63
2020-08-24,Estonia,,2275,2025,64
2020-08-25,Estonia,,2294,2038,64
2020-08-26,Estonia,,2311,2054,64
2020-08-27,Estonia,,2325,2067,64
2020-08-28,Estonia,,2343,2076,64
2020-08-29,Estonia,,2363,2086,64
2020-08-30,Estonia,,2373,2088,64
2020-08-31,Estonia,,2375,2088,64
2020-09-01,Estonia,,2395,2112,64
2020-09-02,Estonia,,2415,2130,64
2020-09-03,Estonia,,2441,2150,64
2020-09-04,Estonia,,2456,2157,64
2020-09-05,Estonia,,2491,2165,64
2020-09-06,Estonia,,2516,2170,64
2020-09-07,Estonia,,2532,2176,64
2020-09-08,Estonia,,2564,2195,64
2020-09-09,Estonia,,2585,2213,64
2020-09-10,Estonia,,2600,2223,64
2020-09-11,Estonia,,2632,2233,64
2020-09-12,Estonia,,2655,2252,64
2020-09-13,Estonia,,2676,2256,64
2020-09-14,Estonia,,2698,2256,64
2020-09-15,Estonia,,2722,2286,64
2020-09-16,Estonia,,2756,2318,64
2020-09-17,Estonia,,2778,2337,64
2020-09-18,Estonia,,2814,2357,64
2020-09-19,Estonia,,2875,2374,64
2020-09-20,Estonia,,2924,2377,64
2020-09-21,Estonia,,2941,2379,64
2020-09-22,Estonia,,2976,2385,64
2020-09-23,Estonia,,3033,2387,64
2020-09-24,Estonia,,3076,2395,64
2020-09-25,Estonia,,3118,2417,64
2020-09-26,Estonia,,3165,2499,64
2020-09-27,Estonia,,3200,2506,64
2020-09-28,Estonia,,3267,2513,64
2020-09-29,Estonia,,3315,2564,64
2020-09-30,Estonia,,3371,2605,64
2020-10-01,Estonia,,3450,2643,65
2020-10-02,Estonia,,3507,2675,66
2020-10-03,Estonia,,3577,2727,67
2020-10-04,Estonia,,3607,2749,67
2020-10-05,Estonia,,3617,2755,67
2020-10-06,Estonia,,3659,2806,67
2020-10-07,Estonia,,3715,2813,67
2020-10-08,Estonia,,3760,2824,67
2020-10-09,Estonia,,3809,2906,68
2020-10-10,Estonia,,3846,2946,68
2020-10-11,Estonia,,3865,2958,68
2020-10-12,Estonia,,3883,2967,68
2020-10-13,Estonia,,3908,3015,68
2020-10-14,Estonia,,3947,3060,68
2020-10-15,Estonia,,3980,3093,68
2020-10-16,Estonia,,4017,3137,68
2020-10-17,Estonia,,4052,3198,68
2020-10-18,Estonia,,4078,3211,68
2020-10-19,Estonia,,4085,3229,68
2020-10-20,Estonia,,4127,3270,71
2020-10-21,Estonia,,4171,3334,71
2020-10-22,Estonia,,4247,3366,71
2020-10-23,Estonia,,4300,3418,73
2020-10-24,Estonia,,4351,3441,73
2020-10-25,Estonia,,4411,3457,73
2020-10-26,Estonia,,4428,3505,73
2020-10-27,Estonia,,4465,3561,73
2020-10-28,Estonia,,4590,3626,73
2020-10-29,Estonia,,4671,3684,73
2020-10-30,Estonia,,4771,3747,73
2020-10-31,Estonia,,4905,3811,73
2020-11-01,Estonia,,4985,3824,73
2020-11-02,Estonia,,5046,3832,73
2020-11-03,Estonia,,5125,3904,73
2020-11-04,Estonia,,5333,3954,73
2020-11-05,Estonia,,5464,4032,73
2020-11-06,Estonia,,5705,4103,73
2020-11-07,Estonia,,5933,4184,73
2020-11-08,Estonia,,6125,4193,75
2020-11-09,Estonia,,6250,4205,76
2020-11-10,Estonia,,6376,4219,76
2020-11-11,Estonia,,6508,4378,76
2020-11-12,Estonia,,6881,4453,76
2020-11-13,Estonia,,7148,4551,80
2020-11-14,Estonia,,7412,4708,80
2020-11-15,Estonia,,7637,4741,81
2020-11-16,Estonia,,7848,4749,81
2020-11-17,Estonia,,8033,4977,84
2020-11-18,Estonia,,8304,5120,85
2020-11-19,Estonia,,8715,5264,86
2020-11-20,Estonia,,9076,5296,87
2020-11-21,Estonia,,9375,5661,87
2020-11-22,Estonia,,9724,5699,88
2020-11-23,Estonia,,9956,5720,92
2020-11-24,Estonia,,10159,6014,94
2020-11-25,Estonia,,10541,6052,97
2020-11-26,Estonia,,10955,6497,99
2020-11-27,Estonia,,11323,6710,104
2020-11-28,Estonia,,11698,6974,109
2020-11-29,Estonia,,12052,7010,112
2020-11-30,Estonia,,12308,7078,118
2020-12-01,Estonia,,12497,7536,121
2020-12-02,Estonia,,13019,7608,122
2020-12-03,Estonia,,13469,8182,123
2020-12-04,Estonia,,13939,8549,125
2020-12-05,Estonia,,14500,8919,126
2020-12-06,Estonia,,14978,8959,131
2020-12-07,Estonia,,15226,9009,134
2020-12-08,Estonia,,15510,9446,137
2020-12-09,Estonia,,16054,9860,139
2020-12-10,Estonia,,16598,9945,141
2020-12-11,Estonia,,16956,10533,142
2020-12-12,Estonia,,17713,10626,148
2020-12-13,Estonia,,18055,11037,149
2020-12-14,Estonia,,18385,11121,154
2020-12-15,Estonia,,18682,11669,157
2020-12-16,Estonia,,19271,12117,160
2020-12-17,Estonia,,20004,12533,164
2020-12-18,Estonia,,20658,12922,168
2020-12-19,Estonia,,21219,13488,170
2020-12-20,Estonia,,21794,13590,174
2020-12-21,Estonia,,22083,13677,181
2020-12-22,Estonia,,22647,14395,187
2020-12-23,Estonia,,23309,14898,192
2020-12-24,Estonia,,24009,15393,195
2020-12-25,Estonia,,24582,15543,202
2020-12-26,Estonia,,25027,15688,204
2020-12-27,Estonia,,25392,15822,204
2020-12-28,Estonia,,25808,15921,213
2020-12-29,Estonia,,26283,16965,221
2020-12-30,Estonia,,27256,17664,226
2020-12-31,Estonia,,27990,18326,229
2021-01-01,Estonia,,28406,19027,234
2021-01-02,Estonia,,28789,19205,241
2021-01-03,Estonia,,29131,19323,244
2021-01-04,Estonia,,29521,19453,251
2021-01-05,Estonia,,29950,20507,258
2021-01-06,Estonia,,30667,21071,261
2021-01-07,Estonia,,31751,21567,265
2021-01-08,Estonia,,32537,22124,270
2021-01-09,Estonia,,33089,22752,278
2021-01-10,Estonia,,33516,22876,283
2021-01-11,Estonia,,33805,23007,287
2021-01-12,Estonia,,34138,23811,292
2021-01-13,Estonia,,34991,24360,301
2021-01-14,Estonia,,35621,25032,311
2021-01-15,Estonia,,36096,25553,316
2021-01-16,Estonia,,36691,26225,320
2021-01-17,Estonia,,37079,26443,325
2021-01-18,Estonia,,37344,26669,333
2021-01-19,Estonia,,37941,27416,344
2021-01-20,Estonia,,38544,28107,349
2021-01-21,Estonia,,39212,28743,354
2021-01-22,Estonia,,39701,29167,358
2021-01-23,Estonia,,40184,29747,368
2021-01-24,Estonia,,40716,30010,376
2021-01-25,Estonia,,40975,30120,383
2021-01-26,Estonia,,41330,31039,392
2021-01-27,Estonia,,41966,31695,398
2021-01-28,Estonia,,42656,32398,406
2021-01-29,Estonia,,43343,32968,409
2021-01-30,Estonia,,43747,33056,411
2021-01-31,Estonia,,44208,33738,419
2021-02-01,Estonia,,44575,33948,422
2021-02-02,Estonia,,44978,34927,424
2021-02-03,Estonia,,45663,35677,433
2021-02-04,Estonia,,46334,36329,443
2021-02-05,Estonia,,46925,36881,447
2021-02-06,Estonia,,47512,37648,456
2021-02-07,Estonia,,47928,37785,461
2021-02-08,Estonia,,48267,37908,466
2021-02-09,Estonia,,48809,38730,474
2021-02-10,Estonia,,49605,39386,477
2021-02-11,Estonia,,50280,39928,480
2020-01-22,Eswatini,,0,0,0
2020-01-23,Eswatini,,0,0,0
2020-01-24,Eswatini,,0,0,0
2020-01-25,Eswatini,,0,0,0
2020-01-26,Eswatini,,0,0,0
2020-01-27,Eswatini,,0,0,0
2020-01-28,Eswatini,,0,0,0
2020-01-29,Eswatini,,0,0,0
2020-01-30,Eswatini,,0,0,0
2020-01-31,Eswatini,,0,0,0
2020-02-01,Eswatini,,0,0,0
2020-02-02,Eswatini,,0,0,0
2020-02-03,Eswatini,,0,0,0
2020-02-04,Eswatini,,0,0,0
2020-02-05,Eswatini,,0,0,0
2020-02-06,Eswatini,,0,0,0
2020-02-07,Eswatini,,0,0,0
2020-02-08,Eswatini,,0,0,0
2020-02-09,Eswatini,,0,0,0
2020-02-10,Eswatini,,0,0,0
2020-02-11,Eswatini,,0,0,0
2020-02-12,Eswatini,,0,0,0
2020-02-13,Eswatini,,0,0,0
2020-02-14,Eswatini,,0,0,0
2020-02-15,Eswatini,,0,0,0
2020-02-16,Eswatini,,0,0,0
2020-02-17,Eswatini,,0,0,0
2020-02-18,Eswatini,,0,0,0
2020-02-19,Eswatini,,0,0,0
2020-02-20,Eswatini,,0,0,0
2020-02-21,Eswatini,,0,0,0
2020-02-22,Eswatini,,0,0,0
2020-02-23,Eswatini,,0,0,0
2020-02-24,Eswatini,,0,0,0
2020-02-25,Eswatini,,0,0,0
2020-02-26,Eswatini,,0,0,0
2020-02-27,Eswatini,,0,0,0
2020-02-28,Eswatini,,0,0,0
2020-02-29,Eswatini,,0,0,0
2020-03-01,Eswatini,,0,0,0
2020-03-02,Eswatini,,0,0,0
2020-03-03,Eswatini,,0,0,0
2020-03-04,Eswatini,,0,0,0
2020-03-05,Eswatini,,0,0,0
2020-03-06,Eswatini,,0,0,0
2020-03-07,Eswatini,,0,0,0
2020-03-08,Eswatini,,0,0,0
2020-03-09,Eswatini,,0,0,0
2020-03-10,Eswatini,,0,0,0
2020-03-11,Eswatini,,0,0,0
2020-03-12,Eswatini,,0,0,0
2020-03-13,Eswatini,,0,0,0
2020-03-14,Eswatini,,1,0,0
2020-03-15,Eswatini,,1,0,0
2020-03-16,Eswatini,,1,0,0
2020-03-17,Eswatini,,1,0,0
2020-03-18,Eswatini,,1,0,0
2020-03-19,Eswatini,,1,0,0
2020-03-20,Eswatini,,1,0,0
2020-03-21,Eswatini,,1,0,0
2020-03-22,Eswatini,,4,0,0
2020-03-23,Eswatini,,4,0,0
2020-03-24,Eswatini,,4,0,0
2020-03-25,Eswatini,,4,0,0
2020-03-26,Eswatini,,6,0,0
2020-03-27,Eswatini,,9,0,0
2020-03-28,Eswatini,,9,0,0
2020-03-29,Eswatini,,9,0,0
2020-03-30,Eswatini,,9,0,0
2020-03-31,Eswatini,,9,0,0
2020-04-01,Eswatini,,9,0,0
2020-04-02,Eswatini,,9,0,0
2020-04-03,Eswatini,,9,0,0
2020-04-04,Eswatini,,9,0,0
2020-04-05,Eswatini,,9,0,0
2020-04-06,Eswatini,,10,4,0
2020-04-07,Eswatini,,10,4,0
2020-04-08,Eswatini,,12,7,0
2020-04-09,Eswatini,,12,7,0
2020-04-10,Eswatini,,12,7,0
2020-04-11,Eswatini,,12,7,0
2020-04-12,Eswatini,,14,7,0
2020-04-13,Eswatini,,15,7,0
2020-04-14,Eswatini,,15,8,0
2020-04-15,Eswatini,,15,8,0
2020-04-16,Eswatini,,16,8,1
2020-04-17,Eswatini,,16,8,1
2020-04-18,Eswatini,,22,8,1
2020-04-19,Eswatini,,22,8,1
2020-04-20,Eswatini,,24,8,1
2020-04-21,Eswatini,,31,8,1
2020-04-22,Eswatini,,31,8,1
2020-04-23,Eswatini,,31,8,1
2020-04-24,Eswatini,,36,10,1
2020-04-25,Eswatini,,56,10,1
2020-04-26,Eswatini,,59,10,1
2020-04-27,Eswatini,,65,10,1
2020-04-28,Eswatini,,71,10,1
2020-04-29,Eswatini,,91,10,1
2020-04-30,Eswatini,,100,12,1
2020-05-01,Eswatini,,106,12,1
2020-05-02,Eswatini,,108,12,1
2020-05-03,Eswatini,,112,12,1
2020-05-04,Eswatini,,116,12,1
2020-05-05,Eswatini,,119,12,1
2020-05-06,Eswatini,,123,12,2
2020-05-07,Eswatini,,153,12,2
2020-05-08,Eswatini,,159,12,2
2020-05-09,Eswatini,,163,14,2
2020-05-10,Eswatini,,172,27,2
2020-05-11,Eswatini,,175,28,2
2020-05-12,Eswatini,,184,28,2
2020-05-13,Eswatini,,187,48,2
2020-05-14,Eswatini,,187,51,2
2020-05-15,Eswatini,,190,66,2
2020-05-16,Eswatini,,202,72,2
2020-05-17,Eswatini,,203,73,2
2020-05-18,Eswatini,,205,78,2
2020-05-19,Eswatini,,208,87,2
2020-05-20,Eswatini,,217,97,2
2020-05-21,Eswatini,,220,112,2
2020-05-22,Eswatini,,225,119,2
2020-05-23,Eswatini,,238,119,2
2020-05-24,Eswatini,,250,156,2
2020-05-25,Eswatini,,256,158,2
2020-05-26,Eswatini,,261,164,2
2020-05-27,Eswatini,,272,168,2
2020-05-28,Eswatini,,279,168,2
2020-05-29,Eswatini,,279,168,2
2020-05-30,Eswatini,,283,168,2
2020-05-31,Eswatini,,285,189,2
2020-06-01,Eswatini,,293,194,3
2020-06-02,Eswatini,,294,198,3
2020-06-03,Eswatini,,295,201,3
2020-06-04,Eswatini,,300,201,3
2020-06-05,Eswatini,,305,221,3
2020-06-06,Eswatini,,322,224,3
2020-06-07,Eswatini,,333,225,3
2020-06-08,Eswatini,,340,229,3
2020-06-09,Eswatini,,371,232,3
2020-06-10,Eswatini,,398,236,3
2020-06-11,Eswatini,,449,238,3
2020-06-12,Eswatini,,472,246,3
2020-06-13,Eswatini,,486,247,3
2020-06-14,Eswatini,,490,249,4
2020-06-15,Eswatini,,506,249,4
2020-06-16,Eswatini,,520,259,4
2020-06-17,Eswatini,,563,262,4
2020-06-18,Eswatini,,586,267,4
2020-06-19,Eswatini,,623,276,4
2020-06-20,Eswatini,,627,285,5
2020-06-21,Eswatini,,635,285,5
2020-06-22,Eswatini,,643,291,6
2020-06-23,Eswatini,,674,319,7
2020-06-24,Eswatini,,690,331,7
2020-06-25,Eswatini,,706,347,8
2020-06-26,Eswatini,,728,367,8
2020-06-27,Eswatini,,745,370,8
2020-06-28,Eswatini,,781,372,11
2020-06-29,Eswatini,,795,380,11
2020-06-30,Eswatini,,812,408,11
2020-07-01,Eswatini,,840,418,11
2020-07-02,Eswatini,,873,452,11
2020-07-03,Eswatini,,909,515,13
2020-07-04,Eswatini,,954,535,13
2020-07-05,Eswatini,,988,547,13
2020-07-06,Eswatini,,1011,564,13
2020-07-07,Eswatini,,1056,570,14
2020-07-08,Eswatini,,1138,588,14
2020-07-09,Eswatini,,1213,609,17
2020-07-10,Eswatini,,1257,633,18
2020-07-11,Eswatini,,1311,656,18
2020-07-12,Eswatini,,1351,668,20
2020-07-13,Eswatini,,1389,688,20
2020-07-14,Eswatini,,1434,695,20
2020-07-15,Eswatini,,1489,724,20
2020-07-16,Eswatini,,1552,736,21
2020-07-17,Eswatini,,1619,769,21
2020-07-18,Eswatini,,1729,788,21
2020-07-19,Eswatini,,1793,822,21
2020-07-20,Eswatini,,1826,850,23
2020-07-21,Eswatini,,1894,855,24
2020-07-22,Eswatini,,1938,876,25
2020-07-23,Eswatini,,2021,882,28
2020-07-24,Eswatini,,2073,929,28
2020-07-25,Eswatini,,2142,940,28
2020-07-26,Eswatini,,2207,986,32
2020-07-27,Eswatini,,2316,1025,34
2020-07-28,Eswatini,,2404,1025,39
2020-07-29,Eswatini,,2551,1070,40
2020-07-30,Eswatini,,2577,1134,40
2020-07-31,Eswatini,,2648,1214,41
2020-08-01,Eswatini,,2706,1214,43
2020-08-02,Eswatini,,2775,1214,43
2020-08-03,Eswatini,,2838,1253,45
2020-08-04,Eswatini,,2856,1258,49
2020-08-05,Eswatini,,2909,1385,53
2020-08-06,Eswatini,,2968,1476,55
2020-08-07,Eswatini,,3036,1476,56
2020-08-08,Eswatini,,3128,1565,56
2020-08-09,Eswatini,,3236,1607,58
2020-08-10,Eswatini,,3309,1634,61
2020-08-11,Eswatini,,3410,1720,63
2020-08-12,Eswatini,,3525,1910,63
2020-08-13,Eswatini,,3599,1991,65
2020-08-14,Eswatini,,3670,1991,68
2020-08-15,Eswatini,,3745,2268,69
2020-08-16,Eswatini,,3839,2268,70
2020-08-17,Eswatini,,3894,2371,73
2020-08-18,Eswatini,,3989,2587,76
2020-08-19,Eswatini,,4058,2611,79
2020-08-20,Eswatini,,4110,2643,81
2020-08-21,Eswatini,,4128,2682,81
2020-08-22,Eswatini,,4189,2762,83
2020-08-23,Eswatini,,4225,2898,85
2020-08-24,Eswatini,,4304,2936,85
2020-08-25,Eswatini,,4327,2959,86
2020-08-26,Eswatini,,4387,3078,88
2020-08-27,Eswatini,,4433,3115,89
2020-08-28,Eswatini,,4461,3210,91
2020-08-29,Eswatini,,4510,3359,91
2020-08-30,Eswatini,,4561,3478,91
2020-08-31,Eswatini,,4577,3529,91
2020-09-01,Eswatini,,4618,3562,94
2020-09-02,Eswatini,,4668,3585,94
2020-09-03,Eswatini,,4720,3789,94
2020-09-04,Eswatini,,4780,3844,94
2020-09-05,Eswatini,,4819,3903,94
2020-09-06,Eswatini,,4853,3951,94
2020-09-07,Eswatini,,4884,4029,94
2020-09-08,Eswatini,,4904,4059,96
2020-09-09,Eswatini,,4936,4077,97
2020-09-10,Eswatini,,4994,4103,98
2020-09-11,Eswatini,,5025,4165,98
2020-09-12,Eswatini,,5050,4188,98
2020-09-13,Eswatini,,5075,4229,98
2020-09-14,Eswatini,,5104,4374,101
2020-09-15,Eswatini,,5128,4401,101
2020-09-16,Eswatini,,5155,4418,101
2020-09-17,Eswatini,,5191,4439,103
2020-09-18,Eswatini,,5215,4478,103
2020-09-19,Eswatini,,5245,4571,104
2020-09-20,Eswatini,,5269,4624,104
2020-09-21,Eswatini,,5282,4647,104
2020-09-22,Eswatini,,5307,4672,106
2020-09-23,Eswatini,,5343,4693,108
2020-09-24,Eswatini,,5375,4724,108
2020-09-25,Eswatini,,5399,4767,108
2020-09-26,Eswatini,,5419,4802,108
2020-09-27,Eswatini,,5431,4821,108
2020-09-28,Eswatini,,5452,4844,108
2020-09-29,Eswatini,,5462,4859,108
2020-09-30,Eswatini,,5482,4912,109
2020-10-01,Eswatini,,5500,5000,111
