Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-02-17,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-02-18,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-02-19,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-02-20,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-02-21,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-02-22,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-02-23,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-02-24,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-02-25,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-02-26,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-02-27,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-02-28,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-02-29,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-01,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-02,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-03,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-04,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-05,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-06,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-07,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-08,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-09,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-10,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-11,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-12,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-13,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-14,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-15,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-16,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-17,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-18,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-19,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-20,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-21,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-03-22,US,"Arlington, VA",38.8816,-77.091,0,0,0
2020-01-22,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-01-23,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-01-24,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-01-25,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-01-26,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-01-27,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-01-28,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-01-29,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-01-30,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-01-31,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-01,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-02,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-03,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-04,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-05,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-06,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-07,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-08,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-09,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-10,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-11,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-12,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-13,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-14,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-15,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-16,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-17,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-18,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-19,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-20,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-21,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-22,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-23,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-24,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-25,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-26,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-27,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-28,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-02-29,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-01,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-02,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-03,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-04,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-05,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-06,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-07,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-08,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-09,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-10,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-11,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-12,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-13,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-14,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-15,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-16,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-17,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-18,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-19,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-20,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-21,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-03-22,US,"Spotsylvania, VA",38.2042,-77.6078,0,0,0
2020-01-22,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-01-23,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-01-24,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-01-25,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-01-26,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-01-27,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-01-28,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-01-29,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-01-30,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-01-31,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-01,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-02,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-03,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-04,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-05,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-06,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-07,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-08,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-09,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-10,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-11,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-12,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-13,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-14,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-15,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-16,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-17,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-18,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-19,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-20,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-21,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-22,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-23,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-24,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-25,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-26,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-27,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-28,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-02-29,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-01,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-02,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-03,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-04,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-05,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-06,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-07,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-08,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-09,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-10,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-11,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-12,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-13,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-14,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-15,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-16,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-17,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-18,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-19,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-20,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-21,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-03-22,US,"Loudoun, VA",39.0768,-77.6536,0,0,0
2020-01-22,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-01-23,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-01-24,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-01-25,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-01-26,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-01-27,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-01-28,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-01-29,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-01-30,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-01-31,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-01,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-02,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-03,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-04,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-05,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-06,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-07,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-08,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-09,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-10,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-11,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-12,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-13,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-14,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-15,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-16,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-17,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-18,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-19,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-20,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-21,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-22,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-23,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-24,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-25,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-26,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-27,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-28,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-02-29,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-01,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-02,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-03,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-04,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-05,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-06,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-07,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-08,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-09,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-10,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-11,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-12,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-13,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-14,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-15,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-16,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-17,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-18,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-19,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-20,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-21,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-03-22,US,"Prince George's, MD",38.7849,-76.8721,0,0,0
2020-01-22,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-01-23,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-01-24,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-01-25,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-01-26,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-01-27,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-01-28,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-01-29,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-01-30,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-01-31,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-01,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-02,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-03,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-04,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-05,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-06,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-07,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-08,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-09,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-10,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-11,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-12,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-13,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-14,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-15,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-16,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-17,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-18,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-19,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-20,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-21,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-22,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-23,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-24,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-25,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-26,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-27,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-28,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-02-29,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-01,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-02,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-03,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-04,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-05,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-06,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-07,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-08,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-09,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-10,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-11,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-12,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-13,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-14,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-15,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-16,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-17,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-18,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-19,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-20,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-21,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-03-22,US,"Pottawattamie, IA",41.3912,-95.4778,0,0,0
2020-01-22,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-01-23,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-01-24,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-01-25,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-01-26,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-01-27,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-01-28,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-01-29,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-01-30,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-01-31,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-01,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-02,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-03,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-04,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-05,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-06,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-07,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-08,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-09,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-10,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-11,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-12,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-13,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-14,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-15,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-16,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-17,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-18,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-19,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-20,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-21,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-22,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-23,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-24,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-25,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-26,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-27,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-28,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-02-29,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-01,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-02,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-03,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-04,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-05,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-06,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-07,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-08,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-09,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-10,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-11,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-12,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-13,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-14,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-15,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-16,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-17,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-18,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-19,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-20,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-21,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-03-22,US,"Camden, NC",34.2465,-80.607,0,0,0
2020-01-22,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-01-23,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-01-24,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-01-25,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-01-26,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-01-27,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-01-28,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-01-29,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-01-30,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-01-31,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-01,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-02,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-03,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-04,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-05,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-06,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-07,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-08,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-09,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-10,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-11,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-12,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-13,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-14,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-15,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-16,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-17,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-18,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-19,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-20,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-21,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-22,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-23,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-24,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-25,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-26,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-27,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-28,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-02-29,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-01,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-02,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-03,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-04,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-05,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-06,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-07,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-08,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-09,US,"Pima, AZ",32.0575,-111.6661,0,0,0
2020-03-10,US,"Pima, AZ",32.0575,-111.6661,0,0,0
