Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-17,Guinea-Bissau,,11.8037,-15.1804,0,0,0
2020-03-18,Guinea-Bissau,,11.8037,-15.1804,0,0,0
2020-03-19,Guinea-Bissau,,11.8037,-15.1804,0,0,0
2020-03-20,Guinea-Bissau,,11.8037,-15.1804,0,0,0
2020-03-21,Guinea-Bissau,,11.8037,-15.1804,0,0,0
2020-03-22,Guinea-Bissau,,11.8037,-15.1804,0,0,0
2020-03-23,Guinea-Bissau,,11.8037,-15.1804,0,0,0
2020-03-24,Guinea-Bissau,,11.8037,-15.1804,0,0,0
2020-03-25,Guinea-Bissau,,11.8037,-15.1804,2,0,0
2020-03-26,Guinea-Bissau,,11.8037,-15.1804,2,0,0
2020-03-27,Guinea-Bissau,,11.8037,-15.1804,2,0,0
2020-03-28,Guinea-Bissau,,11.8037,-15.1804,2,0,0
2020-03-29,Guinea-Bissau,,11.8037,-15.1804,2,0,0
2020-03-30,Guinea-Bissau,,11.8037,-15.1804,8,0,0
2020-03-31,Guinea-Bissau,,11.8037,-15.1804,8,0,0
2020-04-01,Guinea-Bissau,,11.8037,-15.1804,9,0,0
2020-04-02,Guinea-Bissau,,11.8037,-15.1804,9,0,0
2020-04-03,Guinea-Bissau,,11.8037,-15.1804,15,0,0
2020-04-04,Guinea-Bissau,,11.8037,-15.1804,18,0,0
2020-04-05,Guinea-Bissau,,11.8037,-15.1804,18,0,0
2020-04-06,Guinea-Bissau,,11.8037,-15.1804,18,0,0
2020-04-07,Guinea-Bissau,,11.8037,-15.1804,33,0,0
2020-04-08,Guinea-Bissau,,11.8037,-15.1804,33,0,0
2020-04-09,Guinea-Bissau,,11.8037,-15.1804,36,0,0
2020-04-10,Guinea-Bissau,,11.8037,-15.1804,36,0,0
2020-04-11,Guinea-Bissau,,11.8037,-15.1804,38,0,0
2020-04-12,Guinea-Bissau,,11.8037,-15.1804,38,0,0
2020-04-13,Guinea-Bissau,,11.8037,-15.1804,38,0,0
2020-04-14,Guinea-Bissau,,11.8037,-15.1804,38,0,0
2020-04-15,Guinea-Bissau,,11.8037,-15.1804,43,0,0
2020-04-16,Guinea-Bissau,,11.8037,-15.1804,43,0,0
2020-04-17,Guinea-Bissau,,11.8037,-15.1804,43,0,0
2020-04-18,Guinea-Bissau,,11.8037,-15.1804,46,0,0
2020-04-19,Guinea-Bissau,,11.8037,-15.1804,50,3,0
2020-04-20,Guinea-Bissau,,11.8037,-15.1804,50,3,0
2020-04-21,Guinea-Bissau,,11.8037,-15.1804,50,3,0
2020-04-22,Guinea-Bissau,,11.8037,-15.1804,50,3,0
2020-04-23,Guinea-Bissau,,11.8037,-15.1804,50,3,0
2020-04-24,Guinea-Bissau,,11.8037,-15.1804,52,3,0
2020-04-25,Guinea-Bissau,,11.8037,-15.1804,52,3,0
2020-04-26,Guinea-Bissau,,11.8037,-15.1804,53,3,1
2020-04-27,Guinea-Bissau,,11.8037,-15.1804,73,18,1
2020-04-28,Guinea-Bissau,,11.8037,-15.1804,73,18,1
2020-04-29,Guinea-Bissau,,11.8037,-15.1804,205,19,1
2020-04-30,Guinea-Bissau,,11.8037,-15.1804,205,19,1
2020-05-01,Guinea-Bissau,,11.8037,-15.1804,257,19,1
2020-05-02,Guinea-Bissau,,11.8037,-15.1804,257,19,1
2020-05-03,Guinea-Bissau,,11.8037,-15.1804,257,19,1
2020-05-04,Guinea-Bissau,,11.8037,-15.1804,413,19,1
2020-05-05,Guinea-Bissau,,11.8037,-15.1804,413,19,1
2020-05-06,Guinea-Bissau,,11.8037,-15.1804,475,24,2
2020-05-07,Guinea-Bissau,,11.8037,-15.1804,564,25,2
2020-05-08,Guinea-Bissau,,11.8037,-15.1804,594,25,2
2020-05-09,Guinea-Bissau,,11.8037,-15.1804,641,25,3
2020-05-10,Guinea-Bissau,,11.8037,-15.1804,726,26,3
2020-05-11,Guinea-Bissau,,11.8037,-15.1804,761,26,3
2020-05-12,Guinea-Bissau,,11.8037,-15.1804,820,26,3
2020-05-13,Guinea-Bissau,,11.8037,-15.1804,836,26,3
2020-05-14,Guinea-Bissau,,11.8037,-15.1804,913,26,3
2020-05-15,Guinea-Bissau,,11.8037,-15.1804,913,26,3
2020-05-16,Guinea-Bissau,,11.8037,-15.1804,969,26,4
2020-05-17,Guinea-Bissau,,11.8037,-15.1804,990,26,4
2020-05-18,Guinea-Bissau,,11.8037,-15.1804,1032,38,4
2020-05-19,Guinea-Bissau,,11.8037,-15.1804,1038,42,6
2020-05-20,Guinea-Bissau,,11.8037,-15.1804,1089,42,6
2020-05-21,Guinea-Bissau,,11.8037,-15.1804,1109,42,6
2020-05-22,Guinea-Bissau,,11.8037,-15.1804,1114,42,6
2020-05-23,Guinea-Bissau,,11.8037,-15.1804,1114,42,6
2020-05-24,Guinea-Bissau,,11.8037,-15.1804,1114,42,6
2020-05-25,Guinea-Bissau,,11.8037,-15.1804,1178,42,7
2020-05-26,Guinea-Bissau,,11.8037,-15.1804,1178,42,7
2020-05-27,Guinea-Bissau,,11.8037,-15.1804,1195,42,7
2020-05-28,Guinea-Bissau,,11.8037,-15.1804,1195,42,8
2020-05-29,Guinea-Bissau,,11.8037,-15.1804,1256,42,8
2020-05-30,Guinea-Bissau,,11.8037,-15.1804,1256,42,8
2020-05-31,Guinea-Bissau,,11.8037,-15.1804,1256,42,8
2020-06-01,Guinea-Bissau,,11.8037,-15.1804,1339,53,8
2020-06-02,Guinea-Bissau,,11.8037,-15.1804,1339,53,8
2020-06-03,Guinea-Bissau,,11.8037,-15.1804,1339,53,8
2020-06-04,Guinea-Bissau,,11.8037,-15.1804,1339,53,8
2020-06-05,Guinea-Bissau,,11.8037,-15.1804,1368,153,12
2020-06-06,Guinea-Bissau,,11.8037,-15.1804,1368,153,12
2020-06-07,Guinea-Bissau,,11.8037,-15.1804,1368,153,12
2020-06-08,Guinea-Bissau,,11.8037,-15.1804,1389,153,12
2020-06-09,Guinea-Bissau,,11.8037,-15.1804,1389,153,12
2020-06-10,Guinea-Bissau,,11.8037,-15.1804,1389,153,12
2020-06-11,Guinea-Bissau,,11.8037,-15.1804,1389,153,12
2020-06-12,Guinea-Bissau,,11.8037,-15.1804,1460,153,15
2020-06-13,Guinea-Bissau,,11.8037,-15.1804,1460,153,15
2020-06-14,Guinea-Bissau,,11.8037,-15.1804,1460,153,15
2020-06-15,Guinea-Bissau,,11.8037,-15.1804,1492,153,15
2020-06-16,Guinea-Bissau,,11.8037,-15.1804,1492,153,15
2020-06-17,Guinea-Bissau,,11.8037,-15.1804,1492,153,15
2020-06-18,Guinea-Bissau,,11.8037,-15.1804,1492,153,15
2020-06-19,Guinea-Bissau,,11.8037,-15.1804,1541,153,17
2020-06-20,Guinea-Bissau,,11.8037,-15.1804,1541,153,17
2020-06-21,Guinea-Bissau,,11.8037,-15.1804,1541,153,17
2020-06-22,Guinea-Bissau,,11.8037,-15.1804,1556,191,19
2020-06-23,Guinea-Bissau,,11.8037,-15.1804,1556,191,19
2020-06-24,Guinea-Bissau,,11.8037,-15.1804,1556,191,19
2020-06-25,Guinea-Bissau,,11.8037,-15.1804,1556,191,19
2020-06-26,Guinea-Bissau,,11.8037,-15.1804,1614,191,22
2020-06-27,Guinea-Bissau,,11.8037,-15.1804,1614,317,22
2020-06-28,Guinea-Bissau,,11.8037,-15.1804,1614,317,22
2020-06-29,Guinea-Bissau,,11.8037,-15.1804,1654,317,24
2020-06-30,Guinea-Bissau,,11.8037,-15.1804,1654,317,24
2020-07-01,Guinea-Bissau,,11.8037,-15.1804,1654,317,24
2020-07-02,Guinea-Bissau,,11.8037,-15.1804,1654,317,24
2020-07-03,Guinea-Bissau,,11.8037,-15.1804,1765,676,25
2020-07-04,Guinea-Bissau,,11.8037,-15.1804,1765,676,25
2020-07-05,Guinea-Bissau,,11.8037,-15.1804,1765,676,25
2020-07-06,Guinea-Bissau,,11.8037,-15.1804,1790,760,25
2020-07-07,Guinea-Bissau,,11.8037,-15.1804,1790,760,25
2020-07-08,Guinea-Bissau,,11.8037,-15.1804,1790,760,25
2020-07-09,Guinea-Bissau,,11.8037,-15.1804,1790,760,25
2020-07-10,Guinea-Bissau,,11.8037,-15.1804,1842,773,26
2020-01-22,Guinea,,9.9456,-9.6966,0,0,0
2020-01-23,Guinea,,9.9456,-9.6966,0,0,0
2020-01-24,Guinea,,9.9456,-9.6966,0,0,0
2020-01-25,Guinea,,9.9456,-9.6966,0,0,0
2020-01-26,Guinea,,9.9456,-9.6966,0,0,0
2020-01-27,Guinea,,9.9456,-9.6966,0,0,0
2020-01-28,Guinea,,9.9456,-9.6966,0,0,0
2020-01-29,Guinea,,9.9456,-9.6966,0,0,0
2020-01-30,Guinea,,9.9456,-9.6966,0,0,0
2020-01-31,Guinea,,9.9456,-9.6966,0,0,0
2020-02-01,Guinea,,9.9456,-9.6966,0,0,0
2020-02-02,Guinea,,9.9456,-9.6966,0,0,0
2020-02-03,Guinea,,9.9456,-9.6966,0,0,0
2020-02-04,Guinea,,9.9456,-9.6966,0,0,0
2020-02-05,Guinea,,9.9456,-9.6966,0,0,0
2020-02-06,Guinea,,9.9456,-9.6966,0,0,0
2020-02-07,Guinea,,9.9456,-9.6966,0,0,0
2020-02-08,Guinea,,9.9456,-9.6966,0,0,0
2020-02-09,Guinea,,9.9456,-9.6966,0,0,0
2020-02-10,Guinea,,9.9456,-9.6966,0,0,0
2020-02-11,Guinea,,9.9456,-9.6966,0,0,0
2020-02-12,Guinea,,9.9456,-9.6966,0,0,0
2020-02-13,Guinea,,9.9456,-9.6966,0,0,0
2020-02-14,Guinea,,9.9456,-9.6966,0,0,0
2020-02-15,Guinea,,9.9456,-9.6966,0,0,0
2020-02-16,Guinea,,9.9456,-9.6966,0,0,0
2020-02-17,Guinea,,9.9456,-9.6966,0,0,0
2020-02-18,Guinea,,9.9456,-9.6966,0,0,0
2020-02-19,Guinea,,9.9456,-9.6966,0,0,0
2020-02-20,Guinea,,9.9456,-9.6966,0,0,0
2020-02-21,Guinea,,9.9456,-9.6966,0,0,0
2020-02-22,Guinea,,9.9456,-9.6966,0,0,0
2020-02-23,Guinea,,9.9456,-9.6966,0,0,0
2020-02-24,Guinea,,9.9456,-9.6966,0,0,0
2020-02-25,Guinea,,9.9456,-9.6966,0,0,0
2020-02-26,Guinea,,9.9456,-9.6966,0,0,0
2020-02-27,Guinea,,9.9456,-9.6966,0,0,0
2020-02-28,Guinea,,9.9456,-9.6966,0,0,0
2020-02-29,Guinea,,9.9456,-9.6966,0,0,0
2020-03-01,Guinea,,9.9456,-9.6966,0,0,0
2020-03-02,Guinea,,9.9456,-9.6966,0,0,0
2020-03-03,Guinea,,9.9456,-9.6966,0,0,0
2020-03-04,Guinea,,9.9456,-9.6966,0,0,0
2020-03-05,Guinea,,9.9456,-9.6966,0,0,0
2020-03-06,Guinea,,9.9456,-9.6966,0,0,0
2020-03-07,Guinea,,9.9456,-9.6966,0,0,0
2020-03-08,Guinea,,9.9456,-9.6966,0,0,0
2020-03-09,Guinea,,9.9456,-9.6966,0,0,0
2020-03-10,Guinea,,9.9456,-9.6966,0,0,0
2020-03-11,Guinea,,9.9456,-9.6966,0,0,0
2020-03-12,Guinea,,9.9456,-9.6966,0,0,0
2020-03-13,Guinea,,9.9456,-9.6966,1,0,0
2020-03-14,Guinea,,9.9456,-9.6966,1,0,0
2020-03-15,Guinea,,9.9456,-9.6966,1,0,0
2020-03-16,Guinea,,9.9456,-9.6966,1,0,0
2020-03-17,Guinea,,9.9456,-9.6966,1,0,0
2020-03-18,Guinea,,9.9456,-9.6966,1,0,0
2020-03-19,Guinea,,9.9456,-9.6966,1,0,0
2020-03-20,Guinea,,9.9456,-9.6966,1,0,0
2020-03-21,Guinea,,9.9456,-9.6966,2,0,0
2020-03-22,Guinea,,9.9456,-9.6966,2,0,0
2020-03-23,Guinea,,9.9456,-9.6966,4,0,0
2020-03-24,Guinea,,9.9456,-9.6966,4,0,0
2020-03-25,Guinea,,9.9456,-9.6966,4,0,0
2020-03-26,Guinea,,9.9456,-9.6966,4,0,0
2020-03-27,Guinea,,9.9456,-9.6966,8,0,0
2020-03-28,Guinea,,9.9456,-9.6966,8,0,0
2020-03-29,Guinea,,9.9456,-9.6966,16,0,0
2020-03-30,Guinea,,9.9456,-9.6966,22,0,0
2020-03-31,Guinea,,9.9456,-9.6966,22,0,0
2020-04-01,Guinea,,9.9456,-9.6966,30,0,0
2020-04-02,Guinea,,9.9456,-9.6966,52,0,0
2020-04-03,Guinea,,9.9456,-9.6966,73,2,0
2020-04-04,Guinea,,9.9456,-9.6966,111,5,0
2020-04-05,Guinea,,9.9456,-9.6966,121,5,0
2020-04-06,Guinea,,9.9456,-9.6966,128,5,0
2020-04-07,Guinea,,9.9456,-9.6966,144,5,0
2020-04-08,Guinea,,9.9456,-9.6966,164,5,0
2020-04-09,Guinea,,9.9456,-9.6966,194,11,0
2020-04-10,Guinea,,9.9456,-9.6966,212,15,0
2020-04-11,Guinea,,9.9456,-9.6966,250,17,0
2020-04-12,Guinea,,9.9456,-9.6966,250,17,0
2020-04-13,Guinea,,9.9456,-9.6966,319,17,0
2020-04-14,Guinea,,9.9456,-9.6966,363,31,0
2020-04-15,Guinea,,9.9456,-9.6966,404,31,1
2020-04-16,Guinea,,9.9456,-9.6966,438,49,1
2020-04-17,Guinea,,9.9456,-9.6966,477,59,3
2020-04-18,Guinea,,9.9456,-9.6966,518,65,3
2020-04-19,Guinea,,9.9456,-9.6966,579,87,5
2020-04-20,Guinea,,9.9456,-9.6966,622,122,5
2020-04-21,Guinea,,9.9456,-9.6966,688,127,6
2020-04-22,Guinea,,9.9456,-9.6966,761,164,6
2020-04-23,Guinea,,9.9456,-9.6966,862,170,6
2020-04-24,Guinea,,9.9456,-9.6966,954,191,6
2020-04-25,Guinea,,9.9456,-9.6966,996,208,7
2020-04-26,Guinea,,9.9456,-9.6966,996,208,7
2020-04-27,Guinea,,9.9456,-9.6966,1163,246,7
2020-04-28,Guinea,,9.9456,-9.6966,1240,269,7
2020-04-29,Guinea,,9.9456,-9.6966,1351,313,7
2020-04-30,Guinea,,9.9456,-9.6966,1495,329,7
2020-05-01,Guinea,,9.9456,-9.6966,1537,342,7
2020-05-02,Guinea,,9.9456,-9.6966,1586,405,7
2020-05-03,Guinea,,9.9456,-9.6966,1586,405,7
2020-05-04,Guinea,,9.9456,-9.6966,1710,450,9
2020-05-05,Guinea,,9.9456,-9.6966,1811,498,10
2020-05-06,Guinea,,9.9456,-9.6966,1856,597,11
2020-05-07,Guinea,,9.9456,-9.6966,1927,629,11
2020-05-08,Guinea,,9.9456,-9.6966,2009,663,11
2020-05-09,Guinea,,9.9456,-9.6966,2042,698,11
2020-05-10,Guinea,,9.9456,-9.6966,2146,714,11
2020-05-11,Guinea,,9.9456,-9.6966,2146,714,11
2020-05-12,Guinea,,9.9456,-9.6966,2298,816,11
2020-05-13,Guinea,,9.9456,-9.6966,2374,856,14
2020-05-14,Guinea,,9.9456,-9.6966,2473,895,15
2020-05-15,Guinea,,9.9456,-9.6966,2473,895,15
2020-05-16,Guinea,,9.9456,-9.6966,2658,1133,16
2020-05-17,Guinea,,9.9456,-9.6966,2658,1133,16
2020-05-18,Guinea,,9.9456,-9.6966,2796,1263,16
2020-05-19,Guinea,,9.9456,-9.6966,2863,1525,18
2020-05-20,Guinea,,9.9456,-9.6966,2863,1525,18
2020-05-21,Guinea,,9.9456,-9.6966,3067,1575,18
2020-05-22,Guinea,,9.9456,-9.6966,3067,1575,19
2020-05-23,Guinea,,9.9456,-9.6966,3176,1631,20
2020-05-24,Guinea,,9.9456,-9.6966,3275,1673,20
2020-05-25,Guinea,,9.9456,-9.6966,3275,1673,20
2020-05-26,Guinea,,9.9456,-9.6966,3275,1673,20
2020-05-27,Guinea,,9.9456,-9.6966,3275,1673,20
2020-05-28,Guinea,,9.9456,-9.6966,3553,1950,22
2020-05-29,Guinea,,9.9456,-9.6966,3656,2000,22
2020-05-30,Guinea,,9.9456,-9.6966,3706,2030,23
2020-05-31,Guinea,,9.9456,-9.6966,3706,2030,23
2020-06-01,Guinea,,9.9456,-9.6966,3844,2135,23
2020-06-02,Guinea,,9.9456,-9.6966,3886,2267,23
2020-06-03,Guinea,,9.9456,-9.6966,3933,2332,23
2020-06-04,Guinea,,9.9456,-9.6966,3991,2512,23
2020-06-05,Guinea,,9.9456,-9.6966,4060,2667,23
2020-06-06,Guinea,,9.9456,-9.6966,4117,2857,23
2020-06-07,Guinea,,9.9456,-9.6966,4117,2877,23
2020-06-08,Guinea,,9.9456,-9.6966,4216,2918,23
2020-06-09,Guinea,,9.9456,-9.6966,4258,2942,23
2020-06-10,Guinea,,9.9456,-9.6966,4258,2942,23
2020-06-11,Guinea,,9.9456,-9.6966,4372,3033,23
2020-06-12,Guinea,,9.9456,-9.6966,4426,3106,24
2020-06-13,Guinea,,9.9456,-9.6966,4484,3213,25
2020-06-14,Guinea,,9.9456,-9.6966,4532,3234,25
2020-06-15,Guinea,,9.9456,-9.6966,4572,3259,26
2020-06-16,Guinea,,9.9456,-9.6966,4639,3327,26
2020-06-17,Guinea,,9.9456,-9.6966,4668,3364,26
2020-06-18,Guinea,,9.9456,-9.6966,4841,3467,26
2020-06-19,Guinea,,9.9456,-9.6966,4904,3522,27
2020-06-20,Guinea,,9.9456,-9.6966,4960,3630,27
2020-06-21,Guinea,,9.9456,-9.6966,4988,3669,27
2020-06-22,Guinea,,9.9456,-9.6966,4988,3669,27
2020-06-23,Guinea,,9.9456,-9.6966,5040,3685,28
2020-06-24,Guinea,,9.9456,-9.6966,5174,3861,29
2020-06-25,Guinea,,9.9456,-9.6966,5174,3861,29
2020-06-26,Guinea,,9.9456,-9.6966,5260,4155,29
2020-06-27,Guinea,,9.9456,-9.6966,5291,4215,30
2020-06-28,Guinea,,9.9456,-9.6966,5342,4282,31
2020-06-29,Guinea,,9.9456,-9.6966,5351,4296,31
2020-06-30,Guinea,,9.9456,-9.6966,5391,4326,33
2020-07-01,Guinea,,9.9456,-9.6966,5404,4346,33
2020-07-02,Guinea,,9.9456,-9.6966,5450,4392,33
2020-07-03,Guinea,,9.9456,-9.6966,5521,4446,33
2020-07-04,Guinea,,9.9456,-9.6966,5570,4496,34
2020-07-05,Guinea,,9.9456,-9.6966,5610,4522,34
2020-07-06,Guinea,,9.9456,-9.6966,5610,4522,34
2020-07-07,Guinea,,9.9456,-9.6966,5636,4542,34
2020-07-08,Guinea,,9.9456,-9.6966,5697,4577,34
2020-07-09,Guinea,,9.9456,-9.6966,5881,4672,36
2020-07-10,Guinea,,9.9456,-9.6966,5969,4732,37
2020-01-22,Guyana,,5.0,-58.75,0,0,0
2020-01-23,Guyana,,5.0,-58.75,0,0,0
2020-01-24,Guyana,,5.0,-58.75,0,0,0
2020-01-25,Guyana,,5.0,-58.75,0,0,0
2020-01-26,Guyana,,5.0,-58.75,0,0,0
2020-01-27,Guyana,,5.0,-58.75,0,0,0
2020-01-28,Guyana,,5.0,-58.75,0,0,0
2020-01-29,Guyana,,5.0,-58.75,0,0,0
2020-01-30,Guyana,,5.0,-58.75,0,0,0
2020-01-31,Guyana,,5.0,-58.75,0,0,0
2020-02-01,Guyana,,5.0,-58.75,0,0,0
2020-02-02,Guyana,,5.0,-58.75,0,0,0
2020-02-03,Guyana,,5.0,-58.75,0,0,0
2020-02-04,Guyana,,5.0,-58.75,0,0,0
2020-02-05,Guyana,,5.0,-58.75,0,0,0
2020-02-06,Guyana,,5.0,-58.75,0,0,0
2020-02-07,Guyana,,5.0,-58.75,0,0,0
2020-02-08,Guyana,,5.0,-58.75,0,0,0
2020-02-09,Guyana,,5.0,-58.75,0,0,0
2020-02-10,Guyana,,5.0,-58.75,0,0,0
2020-02-11,Guyana,,5.0,-58.75,0,0,0
2020-02-12,Guyana,,5.0,-58.75,0,0,0
2020-02-13,Guyana,,5.0,-58.75,0,0,0
2020-02-14,Guyana,,5.0,-58.75,0,0,0
2020-02-15,Guyana,,5.0,-58.75,0,0,0
2020-02-16,Guyana,,5.0,-58.75,0,0,0
2020-02-17,Guyana,,5.0,-58.75,0,0,0
2020-02-18,Guyana,,5.0,-58.75,0,0,0
2020-02-19,Guyana,,5.0,-58.75,0,0,0
2020-02-20,Guyana,,5.0,-58.75,0,0,0
2020-02-21,Guyana,,5.0,-58.75,0,0,0
2020-02-22,Guyana,,5.0,-58.75,0,0,0
2020-02-23,Guyana,,5.0,-58.75,0,0,0
2020-02-24,Guyana,,5.0,-58.75,0,0,0
2020-02-25,Guyana,,5.0,-58.75,0,0,0
2020-02-26,Guyana,,5.0,-58.75,0,0,0
2020-02-27,Guyana,,5.0,-58.75,0,0,0
2020-02-28,Guyana,,5.0,-58.75,0,0,0
2020-02-29,Guyana,,5.0,-58.75,0,0,0
2020-03-01,Guyana,,5.0,-58.75,0,0,0
2020-03-02,Guyana,,5.0,-58.75,0,0,0
2020-03-03,Guyana,,5.0,-58.75,0,0,0
2020-03-04,Guyana,,5.0,-58.75,0,0,0
2020-03-05,Guyana,,5.0,-58.75,0,0,0
2020-03-06,Guyana,,5.0,-58.75,0,0,0
2020-03-07,Guyana,,5.0,-58.75,0,0,0
2020-03-08,Guyana,,5.0,-58.75,0,0,0
2020-03-09,Guyana,,5.0,-58.75,0,0,0
2020-03-10,Guyana,,5.0,-58.75,0,0,0
2020-03-11,Guyana,,5.0,-58.75,0,0,0
2020-03-12,Guyana,,5.0,-58.75,1,0,1
2020-03-13,Guyana,,5.0,-58.75,1,0,1
2020-03-14,Guyana,,5.0,-58.75,1,0,1
2020-03-15,Guyana,,5.0,-58.75,4,0,1
2020-03-16,Guyana,,5.0,-58.75,4,0,1
2020-03-17,Guyana,,5.0,-58.75,7,0,1
2020-03-18,Guyana,,5.0,-58.75,7,0,1
2020-03-19,Guyana,,5.0,-58.75,7,0,1
2020-03-20,Guyana,,5.0,-58.75,7,0,1
2020-03-21,Guyana,,5.0,-58.75,7,0,1
2020-03-22,Guyana,,5.0,-58.75,19,0,1
2020-03-23,Guyana,,5.0,-58.75,20,0,1
2020-03-24,Guyana,,5.0,-58.75,5,0,1
2020-03-25,Guyana,,5.0,-58.75,5,0,1
2020-03-26,Guyana,,5.0,-58.75,5,0,1
2020-03-27,Guyana,,5.0,-58.75,5,0,1
2020-03-28,Guyana,,5.0,-58.75,8,0,1
2020-03-29,Guyana,,5.0,-58.75,8,0,1
2020-03-30,Guyana,,5.0,-58.75,8,0,1
2020-03-31,Guyana,,5.0,-58.75,12,0,2
2020-04-01,Guyana,,5.0,-58.75,19,0,2
2020-04-02,Guyana,,5.0,-58.75,19,0,4
2020-04-03,Guyana,,5.0,-58.75,23,0,4
2020-04-04,Guyana,,5.0,-58.75,23,0,4
2020-04-05,Guyana,,5.0,-58.75,24,0,4
2020-04-06,Guyana,,5.0,-58.75,31,8,4
2020-04-07,Guyana,,5.0,-58.75,33,8,5
2020-04-08,Guyana,,5.0,-58.75,37,8,6
2020-04-09,Guyana,,5.0,-58.75,37,8,6
2020-04-10,Guyana,,5.0,-58.75,37,8,6
2020-04-11,Guyana,,5.0,-58.75,45,8,6
2020-04-12,Guyana,,5.0,-58.75,45,8,6
2020-04-13,Guyana,,5.0,-58.75,45,8,6
2020-04-14,Guyana,,5.0,-58.75,47,8,6
2020-04-15,Guyana,,5.0,-58.75,55,8,6
2020-04-16,Guyana,,5.0,-58.75,55,8,6
2020-04-17,Guyana,,5.0,-58.75,63,9,6
2020-04-18,Guyana,,5.0,-58.75,63,9,6
2020-04-19,Guyana,,5.0,-58.75,65,9,7
2020-04-20,Guyana,,5.0,-58.75,65,9,7
2020-04-21,Guyana,,5.0,-58.75,66,9,7
2020-04-22,Guyana,,5.0,-58.75,67,9,7
2020-04-23,Guyana,,5.0,-58.75,70,9,7
2020-04-24,Guyana,,5.0,-58.75,73,12,7
2020-04-25,Guyana,,5.0,-58.75,73,12,7
2020-04-26,Guyana,,5.0,-58.75,74,12,8
2020-04-27,Guyana,,5.0,-58.75,74,15,8
2020-04-28,Guyana,,5.0,-58.75,74,15,8
2020-04-29,Guyana,,5.0,-58.75,78,18,8
2020-04-30,Guyana,,5.0,-58.75,82,22,9
2020-05-01,Guyana,,5.0,-58.75,82,22,9
2020-05-02,Guyana,,5.0,-58.75,82,22,9
2020-05-03,Guyana,,5.0,-58.75,82,22,9
2020-05-04,Guyana,,5.0,-58.75,92,27,9
2020-05-05,Guyana,,5.0,-58.75,93,27,10
2020-05-06,Guyana,,5.0,-58.75,93,27,10
2020-05-07,Guyana,,5.0,-58.75,93,27,10
2020-05-08,Guyana,,5.0,-58.75,94,35,10
2020-05-09,Guyana,,5.0,-58.75,94,35,10
2020-05-10,Guyana,,5.0,-58.75,104,35,10
2020-05-11,Guyana,,5.0,-58.75,109,36,10
2020-05-12,Guyana,,5.0,-58.75,113,36,10
2020-05-13,Guyana,,5.0,-58.75,113,41,10
2020-05-14,Guyana,,5.0,-58.75,113,42,10
2020-05-15,Guyana,,5.0,-58.75,116,43,10
2020-05-16,Guyana,,5.0,-58.75,117,43,10
2020-05-17,Guyana,,5.0,-58.75,117,43,10
2020-05-18,Guyana,,5.0,-58.75,124,44,10
2020-05-19,Guyana,,5.0,-58.75,125,46,10
2020-05-20,Guyana,,5.0,-58.75,125,47,10
2020-05-21,Guyana,,5.0,-58.75,127,57,10
2020-05-22,Guyana,,5.0,-58.75,127,57,10
2020-05-23,Guyana,,5.0,-58.75,127,58,10
2020-05-24,Guyana,,5.0,-58.75,135,62,10
2020-05-25,Guyana,,5.0,-58.75,137,62,11
2020-05-26,Guyana,,5.0,-58.75,139,62,11
2020-05-27,Guyana,,5.0,-58.75,139,67,11
2020-05-28,Guyana,,5.0,-58.75,150,67,11
2020-05-29,Guyana,,5.0,-58.75,150,67,11
2020-05-30,Guyana,,5.0,-58.75,152,67,12
2020-05-31,Guyana,,5.0,-58.75,153,70,12
2020-06-01,Guyana,,5.0,-58.75,153,70,12
2020-06-02,Guyana,,5.0,-58.75,153,70,12
2020-06-03,Guyana,,5.0,-58.75,153,70,12
2020-06-04,Guyana,,5.0,-58.75,153,77,12
2020-06-05,Guyana,,5.0,-58.75,153,77,12
2020-06-06,Guyana,,5.0,-58.75,154,80,12
2020-06-07,Guyana,,5.0,-58.75,154,80,12
2020-06-08,Guyana,,5.0,-58.75,154,84,12
2020-06-09,Guyana,,5.0,-58.75,156,86,12
2020-06-10,Guyana,,5.0,-58.75,156,92,12
2020-06-11,Guyana,,5.0,-58.75,158,92,12
2020-06-12,Guyana,,5.0,-58.75,159,95,12
2020-06-13,Guyana,,5.0,-58.75,159,95,12
2020-06-14,Guyana,,5.0,-58.75,159,99,12
2020-06-15,Guyana,,5.0,-58.75,159,99,12
2020-06-16,Guyana,,5.0,-58.75,171,99,12
2020-06-17,Guyana,,5.0,-58.75,171,102,12
2020-06-18,Guyana,,5.0,-58.75,183,102,12
2020-06-19,Guyana,,5.0,-58.75,183,102,12
2020-06-20,Guyana,,5.0,-58.75,183,102,12
2020-06-21,Guyana,,5.0,-58.75,184,103,12
2020-06-22,Guyana,,5.0,-58.75,205,103,12
2020-06-23,Guyana,,5.0,-58.75,206,107,12
2020-06-24,Guyana,,5.0,-58.75,209,107,12
2020-06-25,Guyana,,5.0,-58.75,215,108,12
2020-06-26,Guyana,,5.0,-58.75,215,108,12
2020-06-27,Guyana,,5.0,-58.75,230,109,12
2020-06-28,Guyana,,5.0,-58.75,230,109,12
2020-06-29,Guyana,,5.0,-58.75,235,114,12
2020-06-30,Guyana,,5.0,-58.75,245,114,12
2020-07-01,Guyana,,5.0,-58.75,248,116,13
2020-07-02,Guyana,,5.0,-58.75,250,117,14
