Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
,Jordan,31.24,36.51,2020-02-26,0,0,0
,Jordan,31.24,36.51,2020-02-27,0,0,0
,Jordan,31.24,36.51,2020-02-28,0,0,0
,Jordan,31.24,36.51,2020-02-29,0,0,0
,Jordan,31.24,36.51,2020-03-01,0,0,0
,Jordan,31.24,36.51,2020-03-02,0,0,0
,Jordan,31.24,36.51,2020-03-03,1,0,0
,Jordan,31.24,36.51,2020-03-04,1,0,0
,Jordan,31.24,36.51,2020-03-05,1,0,0
,Jordan,31.24,36.51,2020-03-06,1,0,0
,Jordan,31.24,36.51,2020-03-07,1,0,0
,Jordan,31.24,36.51,2020-03-08,1,0,0
,Jordan,31.24,36.51,2020-03-09,1,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-23,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-24,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-25,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-26,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-27,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-28,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-29,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-30,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-31,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-01,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-02,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-03,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-04,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-05,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-06,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-07,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-08,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-09,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-10,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-11,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-12,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-13,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-14,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-15,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-16,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-17,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-18,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-19,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-20,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-21,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-22,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-23,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-24,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-25,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-26,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-27,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-28,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-29,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-01,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-02,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-03,1,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-04,1,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-05,1,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-06,2,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-07,2,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-08,6,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-09,6,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-23,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-24,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-25,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-26,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-27,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-28,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-29,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-30,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-31,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-01,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-02,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-03,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-04,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-05,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-06,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-07,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-08,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-09,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-10,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-11,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-12,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-13,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-14,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-15,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-16,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-17,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-18,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-19,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-20,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-21,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-22,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-23,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-24,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-25,1,1,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-26,1,1,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-27,1,1,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-28,1,1,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-29,1,1,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-01,1,1,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-02,1,1,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-03,1,1,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-04,1,1,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-05,1,1,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-06,2,1,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-07,3,1,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-08,3,1,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-09,3,1,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-22,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-23,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-24,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-25,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-26,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-27,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-28,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-29,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-30,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-01-31,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-01,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-02,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-03,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-04,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-05,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-06,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-07,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-08,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-09,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-10,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-11,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-12,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-13,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-14,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-15,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-16,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-17,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-18,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-19,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-20,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-21,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-22,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-23,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-24,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-25,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-26,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-27,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-28,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-29,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-03-01,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-03-02,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-03-03,1,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-03-04,1,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-03-05,1,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-03-06,1,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-03-07,1,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-03-08,1,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-03-09,1,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-22,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-23,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-24,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-25,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-26,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-27,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-28,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-29,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-30,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-01-31,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-01,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-02,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-03,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-04,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-05,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-06,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-07,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-08,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-09,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-10,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-11,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-12,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-13,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-14,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-15,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-16,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-17,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-18,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-19,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-20,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-21,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-22,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-23,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-24,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-25,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-26,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-27,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-28,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-29,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-03-01,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-03-02,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-03-03,1,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-03-04,10,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-03-05,18,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-03-06,19,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-03-07,57,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-03-08,83,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-03-09,98,0,0
,Ukraine,48.3794,31.1656,2020-01-22,0,0,0
,Ukraine,48.3794,31.1656,2020-01-23,0,0,0
,Ukraine,48.3794,31.1656,2020-01-24,0,0,0
,Ukraine,48.3794,31.1656,2020-01-25,0,0,0
,Ukraine,48.3794,31.1656,2020-01-26,0,0,0
,Ukraine,48.3794,31.1656,2020-01-27,0,0,0
,Ukraine,48.3794,31.1656,2020-01-28,0,0,0
,Ukraine,48.3794,31.1656,2020-01-29,0,0,0
,Ukraine,48.3794,31.1656,2020-01-30,0,0,0
,Ukraine,48.3794,31.1656,2020-01-31,0,0,0
,Ukraine,48.3794,31.1656,2020-02-01,0,0,0
,Ukraine,48.3794,31.1656,2020-02-02,0,0,0
,Ukraine,48.3794,31.1656,2020-02-03,0,0,0
,Ukraine,48.3794,31.1656,2020-02-04,0,0,0
,Ukraine,48.3794,31.1656,2020-02-05,0,0,0
,Ukraine,48.3794,31.1656,2020-02-06,0,0,0
,Ukraine,48.3794,31.1656,2020-02-07,0,0,0
,Ukraine,48.3794,31.1656,2020-02-08,0,0,0
,Ukraine,48.3794,31.1656,2020-02-09,0,0,0
,Ukraine,48.3794,31.1656,2020-02-10,0,0,0
,Ukraine,48.3794,31.1656,2020-02-11,0,0,0
,Ukraine,48.3794,31.1656,2020-02-12,0,0,0
,Ukraine,48.3794,31.1656,2020-02-13,0,0,0
,Ukraine,48.3794,31.1656,2020-02-14,0,0,0
,Ukraine,48.3794,31.1656,2020-02-15,0,0,0
,Ukraine,48.3794,31.1656,2020-02-16,0,0,0
,Ukraine,48.3794,31.1656,2020-02-17,0,0,0
,Ukraine,48.3794,31.1656,2020-02-18,0,0,0
,Ukraine,48.3794,31.1656,2020-02-19,0,0,0
,Ukraine,48.3794,31.1656,2020-02-20,0,0,0
,Ukraine,48.3794,31.1656,2020-02-21,0,0,0
,Ukraine,48.3794,31.1656,2020-02-22,0,0,0
,Ukraine,48.3794,31.1656,2020-02-23,0,0,0
,Ukraine,48.3794,31.1656,2020-02-24,0,0,0
,Ukraine,48.3794,31.1656,2020-02-25,0,0,0
,Ukraine,48.3794,31.1656,2020-02-26,0,0,0
,Ukraine,48.3794,31.1656,2020-02-27,0,0,0
,Ukraine,48.3794,31.1656,2020-02-28,0,0,0
,Ukraine,48.3794,31.1656,2020-02-29,0,0,0
,Ukraine,48.3794,31.1656,2020-03-01,0,0,0
,Ukraine,48.3794,31.1656,2020-03-02,0,0,0
,Ukraine,48.3794,31.1656,2020-03-03,1,0,0
,Ukraine,48.3794,31.1656,2020-03-04,1,0,0
,Ukraine,48.3794,31.1656,2020-03-05,1,0,0
,Ukraine,48.3794,31.1656,2020-03-06,1,0,0
,Ukraine,48.3794,31.1656,2020-03-07,1,0,0
,Ukraine,48.3794,31.1656,2020-03-08,1,0,0
,Ukraine,48.3794,31.1656,2020-03-09,1,0,0
,Saint Barthelemy,17.9,-62.8333,2020-01-22,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-01-23,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-01-24,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-01-25,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-01-26,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-01-27,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-01-28,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-01-29,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-01-30,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-01-31,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-01,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-02,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-03,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-04,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-05,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-06,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-07,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-08,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-09,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-10,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-11,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-12,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-13,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-14,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-15,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-16,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-17,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-18,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-19,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-20,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-21,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-22,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-23,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-24,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-25,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-26,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-27,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-28,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-02-29,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-03-01,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-03-02,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-03-03,0,0,0
,Saint Barthelemy,17.9,-62.8333,2020-03-04,3,0,0
,Saint Barthelemy,17.9,-62.8333,2020-03-05,3,0,0
,Saint Barthelemy,17.9,-62.8333,2020-03-06,3,0,0
,Saint Barthelemy,17.9,-62.8333,2020-03-07,3,0,0
,Saint Barthelemy,17.9,-62.8333,2020-03-08,3,0,0
,Saint Barthelemy,17.9,-62.8333,2020-03-09,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-01-22,0,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-01-23,0,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-01-24,0,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-01-25,0,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-01-26,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-01-27,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-01-28,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-01-29,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-01-30,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-01-31,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-01,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-02,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-03,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-04,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-05,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-06,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-07,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-08,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-09,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-10,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-11,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-12,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-13,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-14,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-15,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-16,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-17,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-18,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-19,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-20,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-21,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-22,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-23,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-24,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-25,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-26,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-27,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-28,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-29,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-03-01,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-03-02,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-03-03,1,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-03-04,3,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-03-05,3,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-03-06,3,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-03-07,3,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-03-08,3,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-03-09,4,0,0
,Hungary,47.1625,19.5033,2020-01-22,0,0,0
,Hungary,47.1625,19.5033,2020-01-23,0,0,0
,Hungary,47.1625,19.5033,2020-01-24,0,0,0
,Hungary,47.1625,19.5033,2020-01-25,0,0,0
,Hungary,47.1625,19.5033,2020-01-26,0,0,0
,Hungary,47.1625,19.5033,2020-01-27,0,0,0
,Hungary,47.1625,19.5033,2020-01-28,0,0,0
,Hungary,47.1625,19.5033,2020-01-29,0,0,0
,Hungary,47.1625,19.5033,2020-01-30,0,0,0
,Hungary,47.1625,19.5033,2020-01-31,0,0,0
,Hungary,47.1625,19.5033,2020-02-01,0,0,0
,Hungary,47.1625,19.5033,2020-02-02,0,0,0
,Hungary,47.1625,19.5033,2020-02-03,0,0,0
,Hungary,47.1625,19.5033,2020-02-04,0,0,0
,Hungary,47.1625,19.5033,2020-02-05,0,0,0
,Hungary,47.1625,19.5033,2020-02-06,0,0,0
,Hungary,47.1625,19.5033,2020-02-07,0,0,0
,Hungary,47.1625,19.5033,2020-02-08,0,0,0
,Hungary,47.1625,19.5033,2020-02-09,0,0,0
,Hungary,47.1625,19.5033,2020-02-10,0,0,0
,Hungary,47.1625,19.5033,2020-02-11,0,0,0
,Hungary,47.1625,19.5033,2020-02-12,0,0,0
,Hungary,47.1625,19.5033,2020-02-13,0,0,0
,Hungary,47.1625,19.5033,2020-02-14,0,0,0
,Hungary,47.1625,19.5033,2020-02-15,0,0,0
,Hungary,47.1625,19.5033,2020-02-16,0,0,0
,Hungary,47.1625,19.5033,2020-02-17,0,0,0
,Hungary,47.1625,19.5033,2020-02-18,0,0,0
,Hungary,47.1625,19.5033,2020-02-19,0,0,0
,Hungary,47.1625,19.5033,2020-02-20,0,0,0
,Hungary,47.1625,19.5033,2020-02-21,0,0,0
,Hungary,47.1625,19.5033,2020-02-22,0,0,0
,Hungary,47.1625,19.5033,2020-02-23,0,0,0
,Hungary,47.1625,19.5033,2020-02-24,0,0,0
,Hungary,47.1625,19.5033,2020-02-25,0,0,0
,Hungary,47.1625,19.5033,2020-02-26,0,0,0
,Hungary,47.1625,19.5033,2020-02-27,0,0,0
,Hungary,47.1625,19.5033,2020-02-28,0,0,0
,Hungary,47.1625,19.5033,2020-02-29,0,0,0
,Hungary,47.1625,19.5033,2020-03-01,0,0,0
,Hungary,47.1625,19.5033,2020-03-02,0,0,0
,Hungary,47.1625,19.5033,2020-03-03,0,0,0
,Hungary,47.1625,19.5033,2020-03-04,2,0,0
,Hungary,47.1625,19.5033,2020-03-05,2,0,0
,Hungary,47.1625,19.5033,2020-03-06,2,0,0
,Hungary,47.1625,19.5033,2020-03-07,4,0,0
,Hungary,47.1625,19.5033,2020-03-08,7,0,0
,Hungary,47.1625,19.5033,2020-03-09,9,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-22,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-23,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-24,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-25,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-26,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-27,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-28,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-29,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-30,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-31,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-01,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-02,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-03,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-04,0,0,0
