Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
Ningxia,China,37.2692,106.1655,2020-03-11,75,72,0
Ningxia,China,37.2692,106.1655,2020-03-12,75,72,0
Ningxia,China,37.2692,106.1655,2020-03-13,75,72,0
Ningxia,China,37.2692,106.1655,2020-03-14,75,73,0
Ningxia,China,37.2692,106.1655,2020-03-15,75,73,0
Ningxia,China,37.2692,106.1655,2020-03-16,75,75,0
Ningxia,China,37.2692,106.1655,2020-03-17,75,75,0
,Taiwan*,23.7,121,2020-01-22,1,0,0
,Taiwan*,23.7,121,2020-01-23,1,0,0
,Taiwan*,23.7,121,2020-01-24,3,0,0
,Taiwan*,23.7,121,2020-01-25,3,0,0
,Taiwan*,23.7,121,2020-01-26,4,0,0
,Taiwan*,23.7,121,2020-01-27,5,0,0
,Taiwan*,23.7,121,2020-01-28,8,0,0
,Taiwan*,23.7,121,2020-01-29,8,0,0
,Taiwan*,23.7,121,2020-01-30,9,0,0
,Taiwan*,23.7,121,2020-01-31,10,0,0
,Taiwan*,23.7,121,2020-02-01,10,0,0
,Taiwan*,23.7,121,2020-02-02,10,0,0
,Taiwan*,23.7,121,2020-02-03,10,0,0
,Taiwan*,23.7,121,2020-02-04,11,0,0
,Taiwan*,23.7,121,2020-02-05,11,0,0
,Taiwan*,23.7,121,2020-02-06,16,1,0
,Taiwan*,23.7,121,2020-02-07,16,1,0
,Taiwan*,23.7,121,2020-02-08,17,1,0
,Taiwan*,23.7,121,2020-02-09,18,1,0
,Taiwan*,23.7,121,2020-02-10,18,1,0
,Taiwan*,23.7,121,2020-02-11,18,1,0
,Taiwan*,23.7,121,2020-02-12,18,1,0
,Taiwan*,23.7,121,2020-02-13,18,1,0
,Taiwan*,23.7,121,2020-02-14,18,2,0
,Taiwan*,23.7,121,2020-02-15,18,2,0
,Taiwan*,23.7,121,2020-02-16,20,2,1
,Taiwan*,23.7,121,2020-02-17,22,2,1
,Taiwan*,23.7,121,2020-02-18,22,2,1
,Taiwan*,23.7,121,2020-02-19,23,2,1
,Taiwan*,23.7,121,2020-02-20,24,2,1
,Taiwan*,23.7,121,2020-02-21,26,2,1
,Taiwan*,23.7,121,2020-02-22,26,2,1
,Taiwan*,23.7,121,2020-02-23,28,2,1
,Taiwan*,23.7,121,2020-02-24,30,5,1
,Taiwan*,23.7,121,2020-02-25,31,5,1
,Taiwan*,23.7,121,2020-02-26,32,5,1
,Taiwan*,23.7,121,2020-02-27,32,5,1
,Taiwan*,23.7,121,2020-02-28,34,6,1
,Taiwan*,23.7,121,2020-02-29,39,9,1
,Taiwan*,23.7,121,2020-03-01,40,9,1
,Taiwan*,23.7,121,2020-03-02,41,12,1
,Taiwan*,23.7,121,2020-03-03,42,12,1
,Taiwan*,23.7,121,2020-03-04,42,12,1
,Taiwan*,23.7,121,2020-03-05,44,12,1
,Taiwan*,23.7,121,2020-03-06,45,12,1
,Taiwan*,23.7,121,2020-03-07,45,12,1
,Taiwan*,23.7,121,2020-03-08,45,13,1
,Taiwan*,23.7,121,2020-03-09,45,15,1
,Taiwan*,23.7,121,2020-03-10,47,17,1
,Taiwan*,23.7,121,2020-03-11,48,17,1
,Taiwan*,23.7,121,2020-03-12,49,20,1
,Taiwan*,23.7,121,2020-03-13,50,20,1
,Taiwan*,23.7,121,2020-03-14,53,20,1
,Taiwan*,23.7,121,2020-03-15,59,20,1
,Taiwan*,23.7,121,2020-03-16,67,20,1
,Taiwan*,23.7,121,2020-03-17,77,22,1
,Vietnam,16,108,2020-01-22,0,0,0
,Vietnam,16,108,2020-01-23,2,0,0
,Vietnam,16,108,2020-01-24,2,0,0
,Vietnam,16,108,2020-01-25,2,0,0
,Vietnam,16,108,2020-01-26,2,0,0
,Vietnam,16,108,2020-01-27,2,0,0
,Vietnam,16,108,2020-01-28,2,0,0
,Vietnam,16,108,2020-01-29,2,0,0
,Vietnam,16,108,2020-01-30,2,0,0
,Vietnam,16,108,2020-01-31,2,0,0
,Vietnam,16,108,2020-02-01,6,1,0
,Vietnam,16,108,2020-02-02,6,1,0
,Vietnam,16,108,2020-02-03,8,1,0
,Vietnam,16,108,2020-02-04,8,1,0
,Vietnam,16,108,2020-02-05,8,1,0
,Vietnam,16,108,2020-02-06,10,1,0
,Vietnam,16,108,2020-02-07,10,1,0
,Vietnam,16,108,2020-02-08,13,1,0
,Vietnam,16,108,2020-02-09,13,1,0
,Vietnam,16,108,2020-02-10,14,1,0
,Vietnam,16,108,2020-02-11,15,6,0
,Vietnam,16,108,2020-02-12,15,6,0
,Vietnam,16,108,2020-02-13,16,7,0
,Vietnam,16,108,2020-02-14,16,7,0
,Vietnam,16,108,2020-02-15,16,7,0
,Vietnam,16,108,2020-02-16,16,7,0
,Vietnam,16,108,2020-02-17,16,7,0
,Vietnam,16,108,2020-02-18,16,7,0
,Vietnam,16,108,2020-02-19,16,7,0
,Vietnam,16,108,2020-02-20,16,7,0
,Vietnam,16,108,2020-02-21,16,14,0
,Vietnam,16,108,2020-02-22,16,14,0
,Vietnam,16,108,2020-02-23,16,14,0
,Vietnam,16,108,2020-02-24,16,14,0
,Vietnam,16,108,2020-02-25,16,16,0
,Vietnam,16,108,2020-02-26,16,16,0
,Vietnam,16,108,2020-02-27,16,16,0
,Vietnam,16,108,2020-02-28,16,16,0
,Vietnam,16,108,2020-02-29,16,16,0
,Vietnam,16,108,2020-03-01,16,16,0
,Vietnam,16,108,2020-03-02,16,16,0
,Vietnam,16,108,2020-03-03,16,16,0
,Vietnam,16,108,2020-03-04,16,16,0
,Vietnam,16,108,2020-03-05,16,16,0
,Vietnam,16,108,2020-03-06,16,16,0
,Vietnam,16,108,2020-03-07,18,16,0
,Vietnam,16,108,2020-03-08,30,16,0
,Vietnam,16,108,2020-03-09,30,16,0
,Vietnam,16,108,2020-03-10,31,16,0
,Vietnam,16,108,2020-03-11,38,16,0
,Vietnam,16,108,2020-03-12,39,16,0
,Vietnam,16,108,2020-03-13,47,16,0
,Vietnam,16,108,2020-03-14,53,16,0
,Vietnam,16,108,2020-03-15,56,16,0
,Vietnam,16,108,2020-03-16,61,16,0
,Vietnam,16,108,2020-03-17,66,16,0
,Russia,60,90,2020-01-22,0,0,0
,Russia,60,90,2020-01-23,0,0,0
,Russia,60,90,2020-01-24,0,0,0
,Russia,60,90,2020-01-25,0,0,0
,Russia,60,90,2020-01-26,0,0,0
,Russia,60,90,2020-01-27,0,0,0
,Russia,60,90,2020-01-28,0,0,0
,Russia,60,90,2020-01-29,0,0,0
,Russia,60,90,2020-01-30,0,0,0
,Russia,60,90,2020-01-31,2,0,0
,Russia,60,90,2020-02-01,2,0,0
,Russia,60,90,2020-02-02,2,0,0
,Russia,60,90,2020-02-03,2,0,0
,Russia,60,90,2020-02-04,2,0,0
,Russia,60,90,2020-02-05,2,0,0
,Russia,60,90,2020-02-06,2,0,0
,Russia,60,90,2020-02-07,2,0,0
,Russia,60,90,2020-02-08,2,0,0
,Russia,60,90,2020-02-09,2,0,0
,Russia,60,90,2020-02-10,2,0,0
,Russia,60,90,2020-02-11,2,0,0
,Russia,60,90,2020-02-12,2,2,0
,Russia,60,90,2020-02-13,2,2,0
,Russia,60,90,2020-02-14,2,2,0
,Russia,60,90,2020-02-15,2,2,0
,Russia,60,90,2020-02-16,2,2,0
,Russia,60,90,2020-02-17,2,2,0
,Russia,60,90,2020-02-18,2,2,0
,Russia,60,90,2020-02-19,2,2,0
,Russia,60,90,2020-02-20,2,2,0
,Russia,60,90,2020-02-21,2,2,0
,Russia,60,90,2020-02-22,2,2,0
,Russia,60,90,2020-02-23,2,2,0
,Russia,60,90,2020-02-24,2,2,0
,Russia,60,90,2020-02-25,2,2,0
,Russia,60,90,2020-02-26,2,2,0
,Russia,60,90,2020-02-27,2,2,0
,Russia,60,90,2020-02-28,2,2,0
,Russia,60,90,2020-02-29,2,2,0
,Russia,60,90,2020-03-01,2,2,0
,Russia,60,90,2020-03-02,3,2,0
,Russia,60,90,2020-03-03,3,2,0
,Russia,60,90,2020-03-04,3,2,0
,Russia,60,90,2020-03-05,4,2,0
,Russia,60,90,2020-03-06,13,2,0
,Russia,60,90,2020-03-07,13,2,0
,Russia,60,90,2020-03-08,17,3,0
,Russia,60,90,2020-03-09,17,3,0
,Russia,60,90,2020-03-10,20,3,0
,Russia,60,90,2020-03-11,20,3,0
,Russia,60,90,2020-03-12,28,3,0
,Russia,60,90,2020-03-13,45,3,0
,Russia,60,90,2020-03-14,59,8,0
,Russia,60,90,2020-03-15,63,8,0
,Russia,60,90,2020-03-16,90,8,0
,Russia,60,90,2020-03-17,114,8,0
Qinghai,China,35.7452,95.9956,2020-01-22,0,0,0
Qinghai,China,35.7452,95.9956,2020-01-23,0,0,0
Qinghai,China,35.7452,95.9956,2020-01-24,0,0,0
Qinghai,China,35.7452,95.9956,2020-01-25,1,0,0
Qinghai,China,35.7452,95.9956,2020-01-26,1,0,0
Qinghai,China,35.7452,95.9956,2020-01-27,6,0,0
Qinghai,China,35.7452,95.9956,2020-01-28,6,0,0
Qinghai,China,35.7452,95.9956,2020-01-29,6,0,0
Qinghai,China,35.7452,95.9956,2020-01-30,8,0,0
Qinghai,China,35.7452,95.9956,2020-01-31,8,0,0
Qinghai,China,35.7452,95.9956,2020-02-01,9,0,0
Qinghai,China,35.7452,95.9956,2020-02-02,11,0,0
Qinghai,China,35.7452,95.9956,2020-02-03,13,0,0
Qinghai,China,35.7452,95.9956,2020-02-04,15,0,0
Qinghai,China,35.7452,95.9956,2020-02-05,17,3,0
Qinghai,China,35.7452,95.9956,2020-02-06,18,3,0
Qinghai,China,35.7452,95.9956,2020-02-07,18,3,0
Qinghai,China,35.7452,95.9956,2020-02-08,18,3,0
Qinghai,China,35.7452,95.9956,2020-02-09,18,3,0
Qinghai,China,35.7452,95.9956,2020-02-10,18,3,0
Qinghai,China,35.7452,95.9956,2020-02-11,18,5,0
Qinghai,China,35.7452,95.9956,2020-02-12,18,9,0
Qinghai,China,35.7452,95.9956,2020-02-13,18,11,0
Qinghai,China,35.7452,95.9956,2020-02-14,18,11,0
Qinghai,China,35.7452,95.9956,2020-02-15,18,13,0
Qinghai,China,35.7452,95.9956,2020-02-16,18,13,0
Qinghai,China,35.7452,95.9956,2020-02-17,18,13,0
Qinghai,China,35.7452,95.9956,2020-02-18,18,15,0
Qinghai,China,35.7452,95.9956,2020-02-19,18,16,0
Qinghai,China,35.7452,95.9956,2020-02-20,18,16,0
Qinghai,China,35.7452,95.9956,2020-02-21,18,18,0
Qinghai,China,35.7452,95.9956,2020-02-22,18,18,0
Qinghai,China,35.7452,95.9956,2020-02-23,18,18,0
Qinghai,China,35.7452,95.9956,2020-02-24,18,18,0
Qinghai,China,35.7452,95.9956,2020-02-25,18,18,0
Qinghai,China,35.7452,95.9956,2020-02-26,18,18,0
Qinghai,China,35.7452,95.9956,2020-02-27,18,18,0
Qinghai,China,35.7452,95.9956,2020-02-28,18,18,0
Qinghai,China,35.7452,95.9956,2020-02-29,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-01,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-02,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-03,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-04,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-05,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-06,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-07,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-08,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-09,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-10,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-11,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-12,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-13,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-14,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-15,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-16,18,18,0
Qinghai,China,35.7452,95.9956,2020-03-17,18,18,0
Macau,China,22.1667,113.55,2020-01-22,1,0,0
Macau,China,22.1667,113.55,2020-01-23,2,0,0
Macau,China,22.1667,113.55,2020-01-24,2,0,0
Macau,China,22.1667,113.55,2020-01-25,2,0,0
Macau,China,22.1667,113.55,2020-01-26,5,0,0
Macau,China,22.1667,113.55,2020-01-27,6,0,0
Macau,China,22.1667,113.55,2020-01-28,7,0,0
Macau,China,22.1667,113.55,2020-01-29,7,0,0
Macau,China,22.1667,113.55,2020-01-30,7,0,0
Macau,China,22.1667,113.55,2020-01-31,7,0,0
Macau,China,22.1667,113.55,2020-02-01,7,0,0
Macau,China,22.1667,113.55,2020-02-02,8,0,0
Macau,China,22.1667,113.55,2020-02-03,8,0,0
Macau,China,22.1667,113.55,2020-02-04,10,0,0
Macau,China,22.1667,113.55,2020-02-05,10,0,0
Macau,China,22.1667,113.55,2020-02-06,10,1,0
Macau,China,22.1667,113.55,2020-02-07,10,1,0
Macau,China,22.1667,113.55,2020-02-08,10,1,0
Macau,China,22.1667,113.55,2020-02-09,10,1,0
Macau,China,22.1667,113.55,2020-02-10,10,1,0
Macau,China,22.1667,113.55,2020-02-11,10,1,0
Macau,China,22.1667,113.55,2020-02-12,10,2,0
Macau,China,22.1667,113.55,2020-02-13,10,3,0
Macau,China,22.1667,113.55,2020-02-14,10,3,0
Macau,China,22.1667,113.55,2020-02-15,10,3,0
Macau,China,22.1667,113.55,2020-02-16,10,5,0
Macau,China,22.1667,113.55,2020-02-17,10,5,0
Macau,China,22.1667,113.55,2020-02-18,10,5,0
Macau,China,22.1667,113.55,2020-02-19,10,5,0
Macau,China,22.1667,113.55,2020-02-20,10,6,0
Macau,China,22.1667,113.55,2020-02-21,10,6,0
Macau,China,22.1667,113.55,2020-02-22,10,6,0
Macau,China,22.1667,113.55,2020-02-23,10,6,0
Macau,China,22.1667,113.55,2020-02-24,10,6,0
Macau,China,22.1667,113.55,2020-02-25,10,7,0
Macau,China,22.1667,113.55,2020-02-26,10,7,0
Macau,China,22.1667,113.55,2020-02-27,10,8,0
Macau,China,22.1667,113.55,2020-02-28,10,8,0
Macau,China,22.1667,113.55,2020-02-29,10,8,0
Macau,China,22.1667,113.55,2020-03-01,10,8,0
Macau,China,22.1667,113.55,2020-03-02,10,8,0
Macau,China,22.1667,113.55,2020-03-03,10,9,0
Macau,China,22.1667,113.55,2020-03-04,10,9,0
Macau,China,22.1667,113.55,2020-03-05,10,9,0
Macau,China,22.1667,113.55,2020-03-06,10,10,0
Macau,China,22.1667,113.55,2020-03-07,10,10,0
Macau,China,22.1667,113.55,2020-03-08,10,10,0
Macau,China,22.1667,113.55,2020-03-09,10,10,0
Macau,China,22.1667,113.55,2020-03-10,10,10,0
Macau,China,22.1667,113.55,2020-03-11,10,10,0
Macau,China,22.1667,113.55,2020-03-12,10,10,0
Macau,China,22.1667,113.55,2020-03-13,10,10,0
Macau,China,22.1667,113.55,2020-03-14,10,10,0
Macau,China,22.1667,113.55,2020-03-15,10,10,0
Macau,China,22.1667,113.55,2020-03-16,11,10,0
Macau,China,22.1667,113.55,2020-03-17,12,10,0
,Moldova,47.4116,28.3699,2020-01-22,0,0,0
,Moldova,47.4116,28.3699,2020-01-23,0,0,0
,Moldova,47.4116,28.3699,2020-01-24,0,0,0
,Moldova,47.4116,28.3699,2020-01-25,0,0,0
,Moldova,47.4116,28.3699,2020-01-26,0,0,0
,Moldova,47.4116,28.3699,2020-01-27,0,0,0
,Moldova,47.4116,28.3699,2020-01-28,0,0,0
,Moldova,47.4116,28.3699,2020-01-29,0,0,0
,Moldova,47.4116,28.3699,2020-01-30,0,0,0
,Moldova,47.4116,28.3699,2020-01-31,0,0,0
,Moldova,47.4116,28.3699,2020-02-01,0,0,0
,Moldova,47.4116,28.3699,2020-02-02,0,0,0
,Moldova,47.4116,28.3699,2020-02-03,0,0,0
,Moldova,47.4116,28.3699,2020-02-04,0,0,0
,Moldova,47.4116,28.3699,2020-02-05,0,0,0
,Moldova,47.4116,28.3699,2020-02-06,0,0,0
,Moldova,47.4116,28.3699,2020-02-07,0,0,0
,Moldova,47.4116,28.3699,2020-02-08,0,0,0
,Moldova,47.4116,28.3699,2020-02-09,0,0,0
,Moldova,47.4116,28.3699,2020-02-10,0,0,0
,Moldova,47.4116,28.3699,2020-02-11,0,0,0
,Moldova,47.4116,28.3699,2020-02-12,0,0,0
,Moldova,47.4116,28.3699,2020-02-13,0,0,0
,Moldova,47.4116,28.3699,2020-02-14,0,0,0
,Moldova,47.4116,28.3699,2020-02-15,0,0,0
,Moldova,47.4116,28.3699,2020-02-16,0,0,0
,Moldova,47.4116,28.3699,2020-02-17,0,0,0
,Moldova,47.4116,28.3699,2020-02-18,0,0,0
,Moldova,47.4116,28.3699,2020-02-19,0,0,0
,Moldova,47.4116,28.3699,2020-02-20,0,0,0
,Moldova,47.4116,28.3699,2020-02-21,0,0,0
,Moldova,47.4116,28.3699,2020-02-22,0,0,0
,Moldova,47.4116,28.3699,2020-02-23,0,0,0
,Moldova,47.4116,28.3699,2020-02-24,0,0,0
,Moldova,47.4116,28.3699,2020-02-25,0,0,0
,Moldova,47.4116,28.3699,2020-02-26,0,0,0
,Moldova,47.4116,28.3699,2020-02-27,0,0,0
,Moldova,47.4116,28.3699,2020-02-28,0,0,0
,Moldova,47.4116,28.3699,2020-02-29,0,0,0
,Moldova,47.4116,28.3699,2020-03-01,0,0,0
,Moldova,47.4116,28.3699,2020-03-02,0,0,0
,Moldova,47.4116,28.3699,2020-03-03,0,0,0
,Moldova,47.4116,28.3699,2020-03-04,0,0,0
,Moldova,47.4116,28.3699,2020-03-05,0,0,0
,Moldova,47.4116,28.3699,2020-03-06,0,0,0
,Moldova,47.4116,28.3699,2020-03-07,0,0,0
,Moldova,47.4116,28.3699,2020-03-08,1,0,0
,Moldova,47.4116,28.3699,2020-03-09,1,0,0
,Moldova,47.4116,28.3699,2020-03-10,3,0,0
,Moldova,47.4116,28.3699,2020-03-11,3,0,0
,Moldova,47.4116,28.3699,2020-03-12,3,0,0
,Moldova,47.4116,28.3699,2020-03-13,6,0,0
,Moldova,47.4116,28.3699,2020-03-14,12,0,0
,Moldova,47.4116,28.3699,2020-03-15,23,0,0
,Moldova,47.4116,28.3699,2020-03-16,23,0,0
,Moldova,47.4116,28.3699,2020-03-17,30,1,0
,Bolivia,-16.2902,-63.5887,2020-01-22,0,0,0
,Bolivia,-16.2902,-63.5887,2020-01-23,0,0,0
,Bolivia,-16.2902,-63.5887,2020-01-24,0,0,0
,Bolivia,-16.2902,-63.5887,2020-01-25,0,0,0
,Bolivia,-16.2902,-63.5887,2020-01-26,0,0,0
,Bolivia,-16.2902,-63.5887,2020-01-27,0,0,0
,Bolivia,-16.2902,-63.5887,2020-01-28,0,0,0
,Bolivia,-16.2902,-63.5887,2020-01-29,0,0,0
,Bolivia,-16.2902,-63.5887,2020-01-30,0,0,0
,Bolivia,-16.2902,-63.5887,2020-01-31,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-01,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-02,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-03,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-04,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-05,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-06,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-07,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-08,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-09,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-10,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-11,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-12,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-13,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-14,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-15,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-16,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-17,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-18,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-19,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-20,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-21,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-22,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-23,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-24,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-25,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-26,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-27,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-28,0,0,0
,Bolivia,-16.2902,-63.5887,2020-02-29,0,0,0
,Bolivia,-16.2902,-63.5887,2020-03-01,0,0,0
,Bolivia,-16.2902,-63.5887,2020-03-02,0,0,0
,Bolivia,-16.2902,-63.5887,2020-03-03,0,0,0
,Bolivia,-16.2902,-63.5887,2020-03-04,0,0,0
,Bolivia,-16.2902,-63.5887,2020-03-05,0,0,0
,Bolivia,-16.2902,-63.5887,2020-03-06,0,0,0
,Bolivia,-16.2902,-63.5887,2020-03-07,0,0,0
,Bolivia,-16.2902,-63.5887,2020-03-08,0,0,0
,Bolivia,-16.2902,-63.5887,2020-03-09,0,0,0
,Bolivia,-16.2902,-63.5887,2020-03-10,0,0,0
,Bolivia,-16.2902,-63.5887,2020-03-11,2,0,0
,Bolivia,-16.2902,-63.5887,2020-03-12,2,0,0
,Bolivia,-16.2902,-63.5887,2020-03-13,3,0,0
,Bolivia,-16.2902,-63.5887,2020-03-14,10,0,0
,Bolivia,-16.2902,-63.5887,2020-03-15,10,0,0
,Bolivia,-16.2902,-63.5887,2020-03-16,11,0,0
,Bolivia,-16.2902,-63.5887,2020-03-17,11,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-01-22,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-01-23,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-01-24,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-01-25,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-01-26,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-01-27,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-01-28,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-01-29,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-01-30,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-01-31,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-01,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-02,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-03,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-04,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-05,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-06,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-07,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-08,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-09,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-10,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-11,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-12,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-13,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-14,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-15,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-16,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-17,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-18,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-19,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-20,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-21,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-22,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-23,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-24,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-25,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-26,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-27,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-28,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-02-29,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-01,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-02,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-03,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-04,1,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-05,1,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-06,1,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-07,1,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-08,2,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-09,2,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-10,2,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-11,2,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-12,2,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-13,3,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-14,9,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-15,11,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-16,18,0,0
Faroe Islands,Denmark,61.8926,-6.9118,2020-03-17,47,0,0
St Martin,France,18.0708,-63.0501,2020-01-22,0,0,0
St Martin,France,18.0708,-63.0501,2020-01-23,0,0,0
St Martin,France,18.0708,-63.0501,2020-01-24,0,0,0
St Martin,France,18.0708,-63.0501,2020-01-25,0,0,0
St Martin,France,18.0708,-63.0501,2020-01-26,0,0,0
St Martin,France,18.0708,-63.0501,2020-01-27,0,0,0
St Martin,France,18.0708,-63.0501,2020-01-28,0,0,0
St Martin,France,18.0708,-63.0501,2020-01-29,0,0,0
St Martin,France,18.0708,-63.0501,2020-01-30,0,0,0
St Martin,France,18.0708,-63.0501,2020-01-31,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-01,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-02,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-03,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-04,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-05,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-06,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-07,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-08,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-09,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-10,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-11,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-12,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-13,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-14,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-15,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-16,0,0,0
St Martin,France,18.0708,-63.0501,2020-02-17,0,0,0
