Province/State,Country/Region,Lat,Long,date,case
,Iceland,64.9631,-19.0208,2020-02-17,0
,Iceland,64.9631,-19.0208,2020-02-18,0
,Iceland,64.9631,-19.0208,2020-02-19,0
,Iceland,64.9631,-19.0208,2020-02-20,0
,Iceland,64.9631,-19.0208,2020-02-21,0
,Iceland,64.9631,-19.0208,2020-02-22,0
,Iceland,64.9631,-19.0208,2020-02-23,0
,Iceland,64.9631,-19.0208,2020-02-24,0
,Iceland,64.9631,-19.0208,2020-02-25,0
,Iceland,64.9631,-19.0208,2020-02-26,0
,Iceland,64.9631,-19.0208,2020-02-27,0
,Iceland,64.9631,-19.0208,2020-02-28,0
,Iceland,64.9631,-19.0208,2020-02-29,0
,Iceland,64.9631,-19.0208,2020-03-01,0
,Iceland,64.9631,-19.0208,2020-03-02,0
,Iceland,64.9631,-19.0208,2020-03-03,0
,Iceland,64.9631,-19.0208,2020-03-04,0
,Iceland,64.9631,-19.0208,2020-03-05,0
,Iceland,64.9631,-19.0208,2020-03-06,0
,Lithuania,55.1694,23.8813,2020-01-22,0
,Lithuania,55.1694,23.8813,2020-01-23,0
,Lithuania,55.1694,23.8813,2020-01-24,0
,Lithuania,55.1694,23.8813,2020-01-25,0
,Lithuania,55.1694,23.8813,2020-01-26,0
,Lithuania,55.1694,23.8813,2020-01-27,0
,Lithuania,55.1694,23.8813,2020-01-28,0
,Lithuania,55.1694,23.8813,2020-01-29,0
,Lithuania,55.1694,23.8813,2020-01-30,0
,Lithuania,55.1694,23.8813,2020-01-31,0
,Lithuania,55.1694,23.8813,2020-02-01,0
,Lithuania,55.1694,23.8813,2020-02-02,0
,Lithuania,55.1694,23.8813,2020-02-03,0
,Lithuania,55.1694,23.8813,2020-02-04,0
,Lithuania,55.1694,23.8813,2020-02-05,0
,Lithuania,55.1694,23.8813,2020-02-06,0
,Lithuania,55.1694,23.8813,2020-02-07,0
,Lithuania,55.1694,23.8813,2020-02-08,0
,Lithuania,55.1694,23.8813,2020-02-09,0
,Lithuania,55.1694,23.8813,2020-02-10,0
,Lithuania,55.1694,23.8813,2020-02-11,0
,Lithuania,55.1694,23.8813,2020-02-12,0
,Lithuania,55.1694,23.8813,2020-02-13,0
,Lithuania,55.1694,23.8813,2020-02-14,0
,Lithuania,55.1694,23.8813,2020-02-15,0
,Lithuania,55.1694,23.8813,2020-02-16,0
,Lithuania,55.1694,23.8813,2020-02-17,0
,Lithuania,55.1694,23.8813,2020-02-18,0
,Lithuania,55.1694,23.8813,2020-02-19,0
,Lithuania,55.1694,23.8813,2020-02-20,0
,Lithuania,55.1694,23.8813,2020-02-21,0
,Lithuania,55.1694,23.8813,2020-02-22,0
,Lithuania,55.1694,23.8813,2020-02-23,0
,Lithuania,55.1694,23.8813,2020-02-24,0
,Lithuania,55.1694,23.8813,2020-02-25,0
,Lithuania,55.1694,23.8813,2020-02-26,0
,Lithuania,55.1694,23.8813,2020-02-27,0
,Lithuania,55.1694,23.8813,2020-02-28,0
,Lithuania,55.1694,23.8813,2020-02-29,0
,Lithuania,55.1694,23.8813,2020-03-01,0
,Lithuania,55.1694,23.8813,2020-03-02,0
,Lithuania,55.1694,23.8813,2020-03-03,0
,Lithuania,55.1694,23.8813,2020-03-04,0
,Lithuania,55.1694,23.8813,2020-03-05,0
,Lithuania,55.1694,23.8813,2020-03-06,0
,Mexico,23.6345,-102.5528,2020-01-22,0
,Mexico,23.6345,-102.5528,2020-01-23,0
,Mexico,23.6345,-102.5528,2020-01-24,0
,Mexico,23.6345,-102.5528,2020-01-25,0
,Mexico,23.6345,-102.5528,2020-01-26,0
,Mexico,23.6345,-102.5528,2020-01-27,0
,Mexico,23.6345,-102.5528,2020-01-28,0
,Mexico,23.6345,-102.5528,2020-01-29,0
,Mexico,23.6345,-102.5528,2020-01-30,0
,Mexico,23.6345,-102.5528,2020-01-31,0
,Mexico,23.6345,-102.5528,2020-02-01,0
,Mexico,23.6345,-102.5528,2020-02-02,0
,Mexico,23.6345,-102.5528,2020-02-03,0
,Mexico,23.6345,-102.5528,2020-02-04,0
,Mexico,23.6345,-102.5528,2020-02-05,0
,Mexico,23.6345,-102.5528,2020-02-06,0
,Mexico,23.6345,-102.5528,2020-02-07,0
,Mexico,23.6345,-102.5528,2020-02-08,0
,Mexico,23.6345,-102.5528,2020-02-09,0
,Mexico,23.6345,-102.5528,2020-02-10,0
,Mexico,23.6345,-102.5528,2020-02-11,0
,Mexico,23.6345,-102.5528,2020-02-12,0
,Mexico,23.6345,-102.5528,2020-02-13,0
,Mexico,23.6345,-102.5528,2020-02-14,0
,Mexico,23.6345,-102.5528,2020-02-15,0
,Mexico,23.6345,-102.5528,2020-02-16,0
,Mexico,23.6345,-102.5528,2020-02-17,0
,Mexico,23.6345,-102.5528,2020-02-18,0
,Mexico,23.6345,-102.5528,2020-02-19,0
,Mexico,23.6345,-102.5528,2020-02-20,0
,Mexico,23.6345,-102.5528,2020-02-21,0
,Mexico,23.6345,-102.5528,2020-02-22,0
,Mexico,23.6345,-102.5528,2020-02-23,0
,Mexico,23.6345,-102.5528,2020-02-24,0
,Mexico,23.6345,-102.5528,2020-02-25,0
,Mexico,23.6345,-102.5528,2020-02-26,0
,Mexico,23.6345,-102.5528,2020-02-27,0
,Mexico,23.6345,-102.5528,2020-02-28,0
,Mexico,23.6345,-102.5528,2020-02-29,0
,Mexico,23.6345,-102.5528,2020-03-01,0
,Mexico,23.6345,-102.5528,2020-03-02,0
,Mexico,23.6345,-102.5528,2020-03-03,1
,Mexico,23.6345,-102.5528,2020-03-04,1
,Mexico,23.6345,-102.5528,2020-03-05,1
,Mexico,23.6345,-102.5528,2020-03-06,1
,New Zealand,-40.9006,174.886,2020-01-22,0
,New Zealand,-40.9006,174.886,2020-01-23,0
,New Zealand,-40.9006,174.886,2020-01-24,0
,New Zealand,-40.9006,174.886,2020-01-25,0
,New Zealand,-40.9006,174.886,2020-01-26,0
,New Zealand,-40.9006,174.886,2020-01-27,0
,New Zealand,-40.9006,174.886,2020-01-28,0
,New Zealand,-40.9006,174.886,2020-01-29,0
,New Zealand,-40.9006,174.886,2020-01-30,0
,New Zealand,-40.9006,174.886,2020-01-31,0
,New Zealand,-40.9006,174.886,2020-02-01,0
,New Zealand,-40.9006,174.886,2020-02-02,0
,New Zealand,-40.9006,174.886,2020-02-03,0
,New Zealand,-40.9006,174.886,2020-02-04,0
,New Zealand,-40.9006,174.886,2020-02-05,0
,New Zealand,-40.9006,174.886,2020-02-06,0
,New Zealand,-40.9006,174.886,2020-02-07,0
,New Zealand,-40.9006,174.886,2020-02-08,0
,New Zealand,-40.9006,174.886,2020-02-09,0
,New Zealand,-40.9006,174.886,2020-02-10,0
,New Zealand,-40.9006,174.886,2020-02-11,0
,New Zealand,-40.9006,174.886,2020-02-12,0
,New Zealand,-40.9006,174.886,2020-02-13,0
,New Zealand,-40.9006,174.886,2020-02-14,0
,New Zealand,-40.9006,174.886,2020-02-15,0
,New Zealand,-40.9006,174.886,2020-02-16,0
,New Zealand,-40.9006,174.886,2020-02-17,0
,New Zealand,-40.9006,174.886,2020-02-18,0
,New Zealand,-40.9006,174.886,2020-02-19,0
,New Zealand,-40.9006,174.886,2020-02-20,0
,New Zealand,-40.9006,174.886,2020-02-21,0
,New Zealand,-40.9006,174.886,2020-02-22,0
,New Zealand,-40.9006,174.886,2020-02-23,0
,New Zealand,-40.9006,174.886,2020-02-24,0
,New Zealand,-40.9006,174.886,2020-02-25,0
,New Zealand,-40.9006,174.886,2020-02-26,0
,New Zealand,-40.9006,174.886,2020-02-27,0
,New Zealand,-40.9006,174.886,2020-02-28,0
,New Zealand,-40.9006,174.886,2020-02-29,0
,New Zealand,-40.9006,174.886,2020-03-01,0
,New Zealand,-40.9006,174.886,2020-03-02,0
,New Zealand,-40.9006,174.886,2020-03-03,0
,New Zealand,-40.9006,174.886,2020-03-04,0
,New Zealand,-40.9006,174.886,2020-03-05,0
,New Zealand,-40.9006,174.886,2020-03-06,0
,Nigeria,9.082,8.6753,2020-01-22,0
,Nigeria,9.082,8.6753,2020-01-23,0
,Nigeria,9.082,8.6753,2020-01-24,0
,Nigeria,9.082,8.6753,2020-01-25,0
,Nigeria,9.082,8.6753,2020-01-26,0
,Nigeria,9.082,8.6753,2020-01-27,0
,Nigeria,9.082,8.6753,2020-01-28,0
,Nigeria,9.082,8.6753,2020-01-29,0
,Nigeria,9.082,8.6753,2020-01-30,0
,Nigeria,9.082,8.6753,2020-01-31,0
,Nigeria,9.082,8.6753,2020-02-01,0
,Nigeria,9.082,8.6753,2020-02-02,0
,Nigeria,9.082,8.6753,2020-02-03,0
,Nigeria,9.082,8.6753,2020-02-04,0
,Nigeria,9.082,8.6753,2020-02-05,0
,Nigeria,9.082,8.6753,2020-02-06,0
,Nigeria,9.082,8.6753,2020-02-07,0
,Nigeria,9.082,8.6753,2020-02-08,0
,Nigeria,9.082,8.6753,2020-02-09,0
,Nigeria,9.082,8.6753,2020-02-10,0
,Nigeria,9.082,8.6753,2020-02-11,0
,Nigeria,9.082,8.6753,2020-02-12,0
,Nigeria,9.082,8.6753,2020-02-13,0
,Nigeria,9.082,8.6753,2020-02-14,0
,Nigeria,9.082,8.6753,2020-02-15,0
,Nigeria,9.082,8.6753,2020-02-16,0
,Nigeria,9.082,8.6753,2020-02-17,0
,Nigeria,9.082,8.6753,2020-02-18,0
,Nigeria,9.082,8.6753,2020-02-19,0
,Nigeria,9.082,8.6753,2020-02-20,0
,Nigeria,9.082,8.6753,2020-02-21,0
,Nigeria,9.082,8.6753,2020-02-22,0
,Nigeria,9.082,8.6753,2020-02-23,0
,Nigeria,9.082,8.6753,2020-02-24,0
,Nigeria,9.082,8.6753,2020-02-25,0
,Nigeria,9.082,8.6753,2020-02-26,0
,Nigeria,9.082,8.6753,2020-02-27,0
,Nigeria,9.082,8.6753,2020-02-28,0
,Nigeria,9.082,8.6753,2020-02-29,0
,Nigeria,9.082,8.6753,2020-03-01,0
,Nigeria,9.082,8.6753,2020-03-02,0
,Nigeria,9.082,8.6753,2020-03-03,0
,Nigeria,9.082,8.6753,2020-03-04,0
,Nigeria,9.082,8.6753,2020-03-05,0
,Nigeria,9.082,8.6753,2020-03-06,0
Western Australia,Australia,-31.9505,115.8605,2020-01-22,0
Western Australia,Australia,-31.9505,115.8605,2020-01-23,0
Western Australia,Australia,-31.9505,115.8605,2020-01-24,0
Western Australia,Australia,-31.9505,115.8605,2020-01-25,0
Western Australia,Australia,-31.9505,115.8605,2020-01-26,0
Western Australia,Australia,-31.9505,115.8605,2020-01-27,0
Western Australia,Australia,-31.9505,115.8605,2020-01-28,0
Western Australia,Australia,-31.9505,115.8605,2020-01-29,0
Western Australia,Australia,-31.9505,115.8605,2020-01-30,0
Western Australia,Australia,-31.9505,115.8605,2020-01-31,0
Western Australia,Australia,-31.9505,115.8605,2020-02-01,0
Western Australia,Australia,-31.9505,115.8605,2020-02-02,0
Western Australia,Australia,-31.9505,115.8605,2020-02-03,0
Western Australia,Australia,-31.9505,115.8605,2020-02-04,0
Western Australia,Australia,-31.9505,115.8605,2020-02-05,0
Western Australia,Australia,-31.9505,115.8605,2020-02-06,0
Western Australia,Australia,-31.9505,115.8605,2020-02-07,0
Western Australia,Australia,-31.9505,115.8605,2020-02-08,0
Western Australia,Australia,-31.9505,115.8605,2020-02-09,0
Western Australia,Australia,-31.9505,115.8605,2020-02-10,0
Western Australia,Australia,-31.9505,115.8605,2020-02-11,0
Western Australia,Australia,-31.9505,115.8605,2020-02-12,0
Western Australia,Australia,-31.9505,115.8605,2020-02-13,0
Western Australia,Australia,-31.9505,115.8605,2020-02-14,0
Western Australia,Australia,-31.9505,115.8605,2020-02-15,0
Western Australia,Australia,-31.9505,115.8605,2020-02-16,0
Western Australia,Australia,-31.9505,115.8605,2020-02-17,0
Western Australia,Australia,-31.9505,115.8605,2020-02-18,0
Western Australia,Australia,-31.9505,115.8605,2020-02-19,0
Western Australia,Australia,-31.9505,115.8605,2020-02-20,0
Western Australia,Australia,-31.9505,115.8605,2020-02-21,0
Western Australia,Australia,-31.9505,115.8605,2020-02-22,0
Western Australia,Australia,-31.9505,115.8605,2020-02-23,0
Western Australia,Australia,-31.9505,115.8605,2020-02-24,0
Western Australia,Australia,-31.9505,115.8605,2020-02-25,0
Western Australia,Australia,-31.9505,115.8605,2020-02-26,0
Western Australia,Australia,-31.9505,115.8605,2020-02-27,0
Western Australia,Australia,-31.9505,115.8605,2020-02-28,0
Western Australia,Australia,-31.9505,115.8605,2020-02-29,0
Western Australia,Australia,-31.9505,115.8605,2020-03-01,0
Western Australia,Australia,-31.9505,115.8605,2020-03-02,0
Western Australia,Australia,-31.9505,115.8605,2020-03-03,0
Western Australia,Australia,-31.9505,115.8605,2020-03-04,0
Western Australia,Australia,-31.9505,115.8605,2020-03-05,0
Western Australia,Australia,-31.9505,115.8605,2020-03-06,0
,Ireland,53.1424,-7.6921,2020-01-22,0
,Ireland,53.1424,-7.6921,2020-01-23,0
,Ireland,53.1424,-7.6921,2020-01-24,0
,Ireland,53.1424,-7.6921,2020-01-25,0
,Ireland,53.1424,-7.6921,2020-01-26,0
,Ireland,53.1424,-7.6921,2020-01-27,0
,Ireland,53.1424,-7.6921,2020-01-28,0
,Ireland,53.1424,-7.6921,2020-01-29,0
,Ireland,53.1424,-7.6921,2020-01-30,0
,Ireland,53.1424,-7.6921,2020-01-31,0
,Ireland,53.1424,-7.6921,2020-02-01,0
,Ireland,53.1424,-7.6921,2020-02-02,0
,Ireland,53.1424,-7.6921,2020-02-03,0
,Ireland,53.1424,-7.6921,2020-02-04,0
,Ireland,53.1424,-7.6921,2020-02-05,0
,Ireland,53.1424,-7.6921,2020-02-06,0
,Ireland,53.1424,-7.6921,2020-02-07,0
,Ireland,53.1424,-7.6921,2020-02-08,0
,Ireland,53.1424,-7.6921,2020-02-09,0
,Ireland,53.1424,-7.6921,2020-02-10,0
,Ireland,53.1424,-7.6921,2020-02-11,0
,Ireland,53.1424,-7.6921,2020-02-12,0
,Ireland,53.1424,-7.6921,2020-02-13,0
,Ireland,53.1424,-7.6921,2020-02-14,0
,Ireland,53.1424,-7.6921,2020-02-15,0
,Ireland,53.1424,-7.6921,2020-02-16,0
,Ireland,53.1424,-7.6921,2020-02-17,0
,Ireland,53.1424,-7.6921,2020-02-18,0
,Ireland,53.1424,-7.6921,2020-02-19,0
,Ireland,53.1424,-7.6921,2020-02-20,0
,Ireland,53.1424,-7.6921,2020-02-21,0
,Ireland,53.1424,-7.6921,2020-02-22,0
,Ireland,53.1424,-7.6921,2020-02-23,0
,Ireland,53.1424,-7.6921,2020-02-24,0
,Ireland,53.1424,-7.6921,2020-02-25,0
,Ireland,53.1424,-7.6921,2020-02-26,0
,Ireland,53.1424,-7.6921,2020-02-27,0
,Ireland,53.1424,-7.6921,2020-02-28,0
,Ireland,53.1424,-7.6921,2020-02-29,0
,Ireland,53.1424,-7.6921,2020-03-01,0
,Ireland,53.1424,-7.6921,2020-03-02,0
,Ireland,53.1424,-7.6921,2020-03-03,0
,Ireland,53.1424,-7.6921,2020-03-04,0
,Ireland,53.1424,-7.6921,2020-03-05,0
,Ireland,53.1424,-7.6921,2020-03-06,0
,Luxembourg,49.8153,6.1296,2020-01-22,0
,Luxembourg,49.8153,6.1296,2020-01-23,0
,Luxembourg,49.8153,6.1296,2020-01-24,0
,Luxembourg,49.8153,6.1296,2020-01-25,0
,Luxembourg,49.8153,6.1296,2020-01-26,0
,Luxembourg,49.8153,6.1296,2020-01-27,0
,Luxembourg,49.8153,6.1296,2020-01-28,0
,Luxembourg,49.8153,6.1296,2020-01-29,0
,Luxembourg,49.8153,6.1296,2020-01-30,0
,Luxembourg,49.8153,6.1296,2020-01-31,0
,Luxembourg,49.8153,6.1296,2020-02-01,0
,Luxembourg,49.8153,6.1296,2020-02-02,0
,Luxembourg,49.8153,6.1296,2020-02-03,0
,Luxembourg,49.8153,6.1296,2020-02-04,0
,Luxembourg,49.8153,6.1296,2020-02-05,0
,Luxembourg,49.8153,6.1296,2020-02-06,0
,Luxembourg,49.8153,6.1296,2020-02-07,0
,Luxembourg,49.8153,6.1296,2020-02-08,0
,Luxembourg,49.8153,6.1296,2020-02-09,0
,Luxembourg,49.8153,6.1296,2020-02-10,0
,Luxembourg,49.8153,6.1296,2020-02-11,0
,Luxembourg,49.8153,6.1296,2020-02-12,0
,Luxembourg,49.8153,6.1296,2020-02-13,0
,Luxembourg,49.8153,6.1296,2020-02-14,0
,Luxembourg,49.8153,6.1296,2020-02-15,0
,Luxembourg,49.8153,6.1296,2020-02-16,0
,Luxembourg,49.8153,6.1296,2020-02-17,0
,Luxembourg,49.8153,6.1296,2020-02-18,0
,Luxembourg,49.8153,6.1296,2020-02-19,0
,Luxembourg,49.8153,6.1296,2020-02-20,0
,Luxembourg,49.8153,6.1296,2020-02-21,0
,Luxembourg,49.8153,6.1296,2020-02-22,0
,Luxembourg,49.8153,6.1296,2020-02-23,0
,Luxembourg,49.8153,6.1296,2020-02-24,0
,Luxembourg,49.8153,6.1296,2020-02-25,0
,Luxembourg,49.8153,6.1296,2020-02-26,0
,Luxembourg,49.8153,6.1296,2020-02-27,0
,Luxembourg,49.8153,6.1296,2020-02-28,0
,Luxembourg,49.8153,6.1296,2020-02-29,0
,Luxembourg,49.8153,6.1296,2020-03-01,0
,Luxembourg,49.8153,6.1296,2020-03-02,0
,Luxembourg,49.8153,6.1296,2020-03-03,0
,Luxembourg,49.8153,6.1296,2020-03-04,0
,Luxembourg,49.8153,6.1296,2020-03-05,0
,Luxembourg,49.8153,6.1296,2020-03-06,0
,Monaco,43.7333,7.4167,2020-01-22,0
,Monaco,43.7333,7.4167,2020-01-23,0
,Monaco,43.7333,7.4167,2020-01-24,0
,Monaco,43.7333,7.4167,2020-01-25,0
,Monaco,43.7333,7.4167,2020-01-26,0
,Monaco,43.7333,7.4167,2020-01-27,0
,Monaco,43.7333,7.4167,2020-01-28,0
,Monaco,43.7333,7.4167,2020-01-29,0
,Monaco,43.7333,7.4167,2020-01-30,0
,Monaco,43.7333,7.4167,2020-01-31,0
,Monaco,43.7333,7.4167,2020-02-01,0
,Monaco,43.7333,7.4167,2020-02-02,0
,Monaco,43.7333,7.4167,2020-02-03,0
,Monaco,43.7333,7.4167,2020-02-04,0
,Monaco,43.7333,7.4167,2020-02-05,0
,Monaco,43.7333,7.4167,2020-02-06,0
,Monaco,43.7333,7.4167,2020-02-07,0
,Monaco,43.7333,7.4167,2020-02-08,0
,Monaco,43.7333,7.4167,2020-02-09,0
,Monaco,43.7333,7.4167,2020-02-10,0
,Monaco,43.7333,7.4167,2020-02-11,0
,Monaco,43.7333,7.4167,2020-02-12,0
,Monaco,43.7333,7.4167,2020-02-13,0
,Monaco,43.7333,7.4167,2020-02-14,0
,Monaco,43.7333,7.4167,2020-02-15,0
,Monaco,43.7333,7.4167,2020-02-16,0
,Monaco,43.7333,7.4167,2020-02-17,0
,Monaco,43.7333,7.4167,2020-02-18,0
,Monaco,43.7333,7.4167,2020-02-19,0
,Monaco,43.7333,7.4167,2020-02-20,0
,Monaco,43.7333,7.4167,2020-02-21,0
,Monaco,43.7333,7.4167,2020-02-22,0
,Monaco,43.7333,7.4167,2020-02-23,0
,Monaco,43.7333,7.4167,2020-02-24,0
,Monaco,43.7333,7.4167,2020-02-25,0
,Monaco,43.7333,7.4167,2020-02-26,0
,Monaco,43.7333,7.4167,2020-02-27,0
,Monaco,43.7333,7.4167,2020-02-28,0
,Monaco,43.7333,7.4167,2020-02-29,0
,Monaco,43.7333,7.4167,2020-03-01,0
,Monaco,43.7333,7.4167,2020-03-02,0
,Monaco,43.7333,7.4167,2020-03-03,0
,Monaco,43.7333,7.4167,2020-03-04,0
,Monaco,43.7333,7.4167,2020-03-05,0
,Monaco,43.7333,7.4167,2020-03-06,0
,Qatar,25.3548,51.1839,2020-01-22,0
,Qatar,25.3548,51.1839,2020-01-23,0
,Qatar,25.3548,51.1839,2020-01-24,0
,Qatar,25.3548,51.1839,2020-01-25,0
,Qatar,25.3548,51.1839,2020-01-26,0
,Qatar,25.3548,51.1839,2020-01-27,0
,Qatar,25.3548,51.1839,2020-01-28,0
,Qatar,25.3548,51.1839,2020-01-29,0
,Qatar,25.3548,51.1839,2020-01-30,0
,Qatar,25.3548,51.1839,2020-01-31,0
,Qatar,25.3548,51.1839,2020-02-01,0
,Qatar,25.3548,51.1839,2020-02-02,0
,Qatar,25.3548,51.1839,2020-02-03,0
,Qatar,25.3548,51.1839,2020-02-04,0
,Qatar,25.3548,51.1839,2020-02-05,0
,Qatar,25.3548,51.1839,2020-02-06,0
,Qatar,25.3548,51.1839,2020-02-07,0
,Qatar,25.3548,51.1839,2020-02-08,0
,Qatar,25.3548,51.1839,2020-02-09,0
,Qatar,25.3548,51.1839,2020-02-10,0
,Qatar,25.3548,51.1839,2020-02-11,0
,Qatar,25.3548,51.1839,2020-02-12,0
,Qatar,25.3548,51.1839,2020-02-13,0
,Qatar,25.3548,51.1839,2020-02-14,0
,Qatar,25.3548,51.1839,2020-02-15,0
,Qatar,25.3548,51.1839,2020-02-16,0
,Qatar,25.3548,51.1839,2020-02-17,0
,Qatar,25.3548,51.1839,2020-02-18,0
,Qatar,25.3548,51.1839,2020-02-19,0
,Qatar,25.3548,51.1839,2020-02-20,0
,Qatar,25.3548,51.1839,2020-02-21,0
,Qatar,25.3548,51.1839,2020-02-22,0
,Qatar,25.3548,51.1839,2020-02-23,0
,Qatar,25.3548,51.1839,2020-02-24,0
,Qatar,25.3548,51.1839,2020-02-25,0
,Qatar,25.3548,51.1839,2020-02-26,0
,Qatar,25.3548,51.1839,2020-02-27,0
,Qatar,25.3548,51.1839,2020-02-28,0
,Qatar,25.3548,51.1839,2020-02-29,0
,Qatar,25.3548,51.1839,2020-03-01,0
,Qatar,25.3548,51.1839,2020-03-02,0
,Qatar,25.3548,51.1839,2020-03-03,0
,Qatar,25.3548,51.1839,2020-03-04,0
,Qatar,25.3548,51.1839,2020-03-05,0
,Qatar,25.3548,51.1839,2020-03-06,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-23,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-24,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-25,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-26,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-27,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-28,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-29,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-30,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-31,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-01,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-02,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-03,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-04,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-05,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-06,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-07,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-08,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-09,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-10,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-11,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-12,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-13,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-14,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-15,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-16,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-17,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-18,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-19,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-20,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-21,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-22,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-23,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-24,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-25,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-26,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-27,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-28,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-29,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-01,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-02,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-03,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-04,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-05,0
"Snohomish County, WA",US,48.033,-121.8339,2020-03-06,0
,Ecuador,-1.8312,-78.1834,2020-01-22,0
,Ecuador,-1.8312,-78.1834,2020-01-23,0
,Ecuador,-1.8312,-78.1834,2020-01-24,0
,Ecuador,-1.8312,-78.1834,2020-01-25,0
,Ecuador,-1.8312,-78.1834,2020-01-26,0
,Ecuador,-1.8312,-78.1834,2020-01-27,0
,Ecuador,-1.8312,-78.1834,2020-01-28,0
,Ecuador,-1.8312,-78.1834,2020-01-29,0
,Ecuador,-1.8312,-78.1834,2020-01-30,0
,Ecuador,-1.8312,-78.1834,2020-01-31,0
,Ecuador,-1.8312,-78.1834,2020-02-01,0
,Ecuador,-1.8312,-78.1834,2020-02-02,0
,Ecuador,-1.8312,-78.1834,2020-02-03,0
,Ecuador,-1.8312,-78.1834,2020-02-04,0
,Ecuador,-1.8312,-78.1834,2020-02-05,0
,Ecuador,-1.8312,-78.1834,2020-02-06,0
,Ecuador,-1.8312,-78.1834,2020-02-07,0
,Ecuador,-1.8312,-78.1834,2020-02-08,0
,Ecuador,-1.8312,-78.1834,2020-02-09,0
,Ecuador,-1.8312,-78.1834,2020-02-10,0
,Ecuador,-1.8312,-78.1834,2020-02-11,0
,Ecuador,-1.8312,-78.1834,2020-02-12,0
,Ecuador,-1.8312,-78.1834,2020-02-13,0
,Ecuador,-1.8312,-78.1834,2020-02-14,0
,Ecuador,-1.8312,-78.1834,2020-02-15,0
,Ecuador,-1.8312,-78.1834,2020-02-16,0
,Ecuador,-1.8312,-78.1834,2020-02-17,0
,Ecuador,-1.8312,-78.1834,2020-02-18,0
,Ecuador,-1.8312,-78.1834,2020-02-19,0
,Ecuador,-1.8312,-78.1834,2020-02-20,0
,Ecuador,-1.8312,-78.1834,2020-02-21,0
,Ecuador,-1.8312,-78.1834,2020-02-22,0
,Ecuador,-1.8312,-78.1834,2020-02-23,0
,Ecuador,-1.8312,-78.1834,2020-02-24,0
,Ecuador,-1.8312,-78.1834,2020-02-25,0
,Ecuador,-1.8312,-78.1834,2020-02-26,0
,Ecuador,-1.8312,-78.1834,2020-02-27,0
,Ecuador,-1.8312,-78.1834,2020-02-28,0
,Ecuador,-1.8312,-78.1834,2020-02-29,0
,Ecuador,-1.8312,-78.1834,2020-03-01,0
,Ecuador,-1.8312,-78.1834,2020-03-02,0
,Ecuador,-1.8312,-78.1834,2020-03-03,0
,Ecuador,-1.8312,-78.1834,2020-03-04,0
,Ecuador,-1.8312,-78.1834,2020-03-05,0
,Ecuador,-1.8312,-78.1834,2020-03-06,0
,Azerbaijan,40.1431,47.5769,2020-01-22,0
,Azerbaijan,40.1431,47.5769,2020-01-23,0
,Azerbaijan,40.1431,47.5769,2020-01-24,0
,Azerbaijan,40.1431,47.5769,2020-01-25,0
,Azerbaijan,40.1431,47.5769,2020-01-26,0
